995	2542
125	119	146
125	122	685
126	130	596
126	121	198
126	127	657
127	129	935
127	134	49
127	122	118
127	126	657
128	115	137
128	138	115
128	125	254
129	137	742
129	125	100
129	127	935
130	131	692
130	134	439
130	126	596
131	130	692
132	52	189
132	151	812
132	152	109
133	116	638
134	130	439
134	137	574
134	142	102
134	127	49
135	136	466
135	284	212
136	135	466
136	123	904
136	347	656
137	129	742
137	145	194
137	134	574
137	138	846
138	128	115
138	144	686
138	137	846
139	140	329
140	139	329
141	325	21
141	142	511
141	143	606
142	145	306
142	134	102
142	141	511
143	144	655
143	145	317
143	141	606
144	177	19
144	138	686
144	143	655
145	137	194
145	142	306
145	143	317
146	147	149
146	148	900
146	149	452
147	146	149
147	148	603
147	150	687
147	412	364
148	146	900
148	147	603
148	324	85
148	278	396
149	161	930
149	146	452
149	150	591
150	147	687
150	149	591
150	406	140
150	411	11
151	132	812
151	153	927
151	156	266
152	132	109
152	153	284
152	154	665
153	151	927
153	152	284
153	154	574
154	152	665
154	153	574
155	166	468
155	156	925
155	157	640
156	278	536
156	151	266
156	155	925
157	162	841
157	170	939
157	155	640
158	160	518
158	280	300
158	159	329
159	280	871
159	282	617
159	158	329
160	158	518
161	149	930
161	328	892
161	175	825
162	157	841
163	164	538
163	180	610
163	165	890
164	163	538
164	180	662
164	327	360
165	163	890
165	166	211
165	171	248
166	165	211
166	155	468
166	332	405
167	168	217
167	169	158
167	172	844
168	167	217
168	281	787
168	286	328
169	167	158
170	171	455
170	157	939
171	165	248
171	170	455
172	176	836
172	292	979
172	167	844
173	176	448
173	174	981
173	175	650
174	173	981
175	161	825
175	178	579
175	173	650
176	178	688
176	172	836
176	173	448
177	144	19
178	176	688
178	181	131
178	175	579
179	180	904
179	184	852
179	185	376
180	163	610
180	179	904
180	164	662
181	178	131
181	182	119
181	183	607
182	181	119
183	291	789
183	181	607
183	185	684
184	179	852
185	179	376
185	183	684
185	186	898
186	185	898
186	187	770
186	188	485
187	336	199
187	186	770
187	333	490
188	289	938
188	194	192
188	186	485
189	193	204
189	190	630
189	191	221
190	189	630
191	189	221
192	193	161
192	196	232
193	192	161
193	189	204
194	195	243
194	361	124
194	188	192
195	194	243
195	338	41
195	196	323
196	192	232
196	195	323
197	387	270
197	198	837
197	77	315
198	197	837
198	76	840
199	200	169
199	205	558
199	206	729
200	373	680
200	199	169
200	376	576
200	361	594
201	213	720
201	202	83
201	203	883
201	204	401
202	208	281
202	201	83
202	383	824
203	201	883
203	383	579
204	210	856
204	212	611
204	201	401
204	205	236
205	199	558
205	204	236
206	210	347
206	199	729
206	207	624
207	376	222
207	206	624
208	209	754
208	213	200
208	214	575
208	202	281
209	208	754
209	288	966
209	290	492
209	287	220
210	211	987
210	215	767
210	204	856
210	206	347
211	210	987
211	220	477
211	223	554
212	213	2
212	215	78
212	204	611
212	221	827
213	208	200
213	212	2
213	201	720
213	222	206
214	208	575
214	299	71
214	222	763
215	210	767
215	226	408
215	212	78
215	223	819
216	225	646
216	227	149
216	217	450
217	224	324
217	216	450
217	219	1000
218	224	427
218	230	197
218	219	836
218	220	844
219	360	489
219	217	1000
219	218	836
220	211	477
220	231	917
220	360	638
220	218	844
221	226	370
221	243	514
221	212	827
221	222	475
222	213	206
222	214	763
222	221	475
223	211	554
223	229	432
223	215	819
223	231	455
224	227	324
224	217	324
224	218	427
224	234	265
225	228	300
225	216	646
225	233	14
226	229	597
226	215	408
226	221	370
226	350	499
227	224	324
227	216	149
227	233	966
227	236	927
228	225	300
228	232	521
228	235	711
229	226	597
229	238	34
229	223	432
230	231	511
230	218	197
230	234	370
230	237	885
231	230	511
231	220	917
231	238	835
231	223	455
232	228	521
233	240	278
233	225	14
233	227	966
233	235	772
234	224	265
234	230	370
234	236	783
234	239	409
235	228	711
235	244	572
235	233	772
236	240	166
236	227	927
236	234	783
237	230	885
237	343	896
237	238	924
237	239	742
238	229	34
238	231	835
238	237	924
239	245	44
239	264	944
239	234	409
239	237	742
240	244	529
240	245	707
240	233	278
240	236	166
241	242	102
241	243	986
241	296	245
242	241	102
242	356	113
242	350	345
243	241	986
243	299	44
243	221	514
243	350	988
244	240	529
244	357	814
244	246	536
244	235	572
245	240	707
245	246	560
245	239	44
246	244	536
246	245	560
246	359	243
247	259	55
247	405	101
247	248	191
247	249	215
248	357	584
248	358	761
248	247	191
249	247	215
249	250	159
249	251	517
250	405	883
250	263	708
250	249	159
251	258	864
251	263	569
251	249	517
252	256	860
252	253	104
252	254	522
253	294	943
253	252	104
254	252	522
255	256	611
255	257	38
255	260	351
256	293	797
256	341	364
256	252	860
256	255	611
257	297	862
257	255	38
258	259	237
258	265	432
258	251	864
259	258	237
259	247	55
260	340	256
260	261	977
260	255	351
261	260	977
261	344	850
262	263	713
263	262	713
263	250	708
263	251	569
264	265	414
264	397	758
264	239	944
265	258	432
265	264	414
266	18	600
266	303	931
267	321	810
267	306	696
267	268	270
267	269	805
268	321	221
268	267	270
268	269	537
269	321	823
269	267	805
269	268	537
270	272	221
270	404	575
270	271	578
271	595	244
271	270	578
272	595	325
272	270	221
273	4	454
274	4	196
274	309	41
275	276	124
275	284	902
275	45	655
276	275	124
276	313	860
277	48	542
277	53	86
277	326	493
278	148	396
278	53	364
278	156	536
279	53	692
279	42	102
279	45	334
280	281	63
280	158	300
280	159	871
281	168	787
281	280	63
282	283	197
282	159	617
283	282	197
283	285	748
284	275	902
284	406	746
284	135	212
285	406	516
285	283	748
286	292	190
286	168	328
287	209	220
287	290	806
287	372	295
288	209	966
288	298	416
288	302	508
289	291	698
289	362	982
289	188	938
290	209	492
290	373	166
290	375	491
290	287	806
291	289	698
291	292	163
291	183	789
292	291	163
292	172	979
292	286	190
293	256	797
293	294	945
293	297	721
294	293	945
294	253	943
295	296	768
295	298	207
295	91	960
295	382	981
296	384	781
296	241	245
296	295	768
297	257	862
297	293	721
297	90	284
297	91	498
298	288	416
298	803	114
298	295	207
298	299	196
299	243	44
299	214	71
299	298	196
300	368	238
300	370	224
300	301	488
300	302	745
301	401	723
301	300	488
302	288	508
302	401	573
302	371	589
302	300	745
303	304	885
303	39	397
303	24	6
303	266	931
304	303	885
305	6	34
306	267	696
307	308	688
308	307	688
309	274	41
309	3	440
309	6	600
310	6	51
310	311	92
310	15	75
311	310	92
312	20	113
312	26	659
312	15	451
313	36	638
313	276	860
313	37	134
314	315	177
314	316	222
314	29	659
315	314	177
316	314	222
317	39	668
317	72	908
318	72	372
319	320	376
319	71	715
320	319	376
321	267	810
321	268	221
321	269	823
322	323	21
322	324	618
322	412	725
323	322	21
324	322	618
324	148	85
324	325	974
325	324	974
325	141	21
326	277	493
327	164	360
327	328	603
327	329	842
328	161	892
328	327	603
329	327	842
329	330	321
330	329	321
330	331	862
331	330	862
332	166	405
333	187	490
333	334	801
333	335	952
334	333	801
335	333	952
336	187	199
337	338	718
337	339	413
337	377	22
338	337	718
338	195	41
339	337	413
340	260	256
340	341	219
340	348	710
341	256	364
341	416	671
341	340	219
341	342	749
342	341	749
343	237	896
344	261	850
344	345	111
345	403	783
345	344	111
345	91	773
345	382	200
346	107	628
346	110	827
347	136	656
347	124	428
348	416	700
348	340	710
348	349	273
349	348	273
350	226	499
350	242	345
350	243	988
350	351	1
351	350	1
352	84	178
353	354	280
353	355	35
354	353	280
354	508	119
354	509	16
355	353	35
356	242	113
357	244	814
357	359	415
357	248	584
358	359	162
358	248	761
359	357	415
359	246	243
359	358	162
360	219	489
360	220	638
361	194	124
361	200	594
361	377	779
361	362	505
362	289	982
362	361	505
362	367	801
363	364	915
363	991	690
364	363	915
365	366	536
366	365	536
367	374	21
367	362	801
368	369	196
368	370	30
368	300	238
369	368	196
369	419	141
369	486	707
370	368	30
370	371	729
370	300	224
371	370	729
371	372	534
371	302	589
372	371	534
372	287	295
373	290	166
373	374	850
373	375	353
373	200	680
374	373	850
374	375	215
374	367	21
375	290	491
375	373	353
375	374	215
376	391	970
376	200	576
376	377	68
376	207	222
377	337	22
377	391	761
377	376	68
377	361	779
378	379	10
379	378	10
380	381	704
381	380	704
382	802	952
382	295	981
382	345	200
383	202	824
383	203	579
384	296	781
385	386	824
385	390	423
385	392	310
386	385	824
386	630	868
386	631	504
386	410	888
387	197	270
387	88	277
388	4	598
388	389	180
389	388	180
390	385	423
390	392	622
390	410	851
391	405	535
391	376	970
391	377	761
392	385	310
392	390	622
393	394	417
394	393	417
394	398	380
395	396	921
396	395	921
397	400	146
397	420	84
397	264	758
398	394	380
398	399	620
399	398	620
400	90	115
400	397	146
401	402	224
401	825	89
401	301	723
401	302	573
402	401	224
402	803	44
402	825	495
403	345	783
403	825	145
403	841	591
404	407	236
404	425	731
404	270	575
405	247	101
405	391	535
405	250	883
406	150	140
406	284	746
406	285	516
407	404	236
407	408	420
407	425	604
408	407	420
408	409	181
409	408	181
410	386	888
410	390	851
411	150	11
412	322	725
412	147	364
413	418	510
413	489	308
413	414	637
414	489	949
414	490	882
414	491	593
414	413	637
415	416	116
415	421	591
415	422	864
416	341	671
416	488	915
416	348	700
416	415	116
417	418	239
417	419	254
417	505	777
418	417	239
418	413	510
419	369	141
419	417	254
419	486	224
419	487	856
420	421	832
420	524	348
420	397	84
421	420	832
421	504	337
421	415	591
422	426	563
422	415	864
423	424	980
423	428	755
423	430	681
424	423	980
424	488	90
424	430	810
424	494	109
425	404	731
425	407	604
426	422	563
426	427	305
427	432	62
427	426	305
427	428	353
428	496	835
428	423	755
428	488	168
428	427	353
429	434	383
429	430	164
429	431	32
430	434	501
430	423	681
430	424	810
430	429	164
431	443	820
431	429	32
432	515	59
432	456	157
432	427	62
433	434	804
433	443	829
433	492	42
434	433	804
434	443	351
434	429	383
434	430	501
435	436	622
435	437	344
435	438	931
436	529	263
436	435	622
436	527	824
437	435	344
438	435	931
438	536	986
438	600	57
439	452	534
439	440	522
439	508	161
440	515	686
440	439	522
440	601	939
441	442	129
441	445	561
442	441	129
443	433	829
443	434	351
443	492	481
443	431	820
444	445	816
444	446	302
445	441	561
445	444	816
446	444	302
447	448	901
448	447	901
449	450	405
449	485	569
450	449	405
451	452	689
452	451	689
452	516	101
452	439	534
453	454	979
454	498	930
454	453	979
455	456	453
455	457	728
455	462	656
456	432	157
456	496	207
456	455	453
457	455	728
457	521	526
457	458	214
458	520	430
458	457	214
458	459	882
458	461	429
459	458	882
459	460	290
459	461	460
460	521	827
460	459	290
460	461	269
461	458	429
461	459	460
461	460	269
462	455	656
462	522	85
462	587	636
462	588	849
463	464	241
463	467	564
463	580	511
464	538	455
464	539	517
464	463	241
465	466	320
466	465	320
467	463	564
468	469	971
468	470	540
469	579	965
469	468	971
469	580	255
470	468	540
471	472	326
471	475	145
472	471	326
472	573	503
473	474	363
474	473	363
475	484	269
475	471	145
475	575	586
476	497	246
476	477	625
477	530	263
477	500	997
477	476	625
478	775	795
478	807	37
478	776	510
478	479	801
479	478	801
480	481	186
481	480	186
481	554	920
481	556	567
482	483	684
483	482	684
483	548	15
483	550	944
484	475	269
485	449	569
486	369	707
486	419	224
486	487	88
487	419	856
487	596	404
487	486	88
488	416	915
488	424	90
488	428	168
489	602	217
489	604	768
489	413	308
489	414	949
490	491	882
490	603	191
490	414	882
491	596	831
491	490	882
491	414	593
492	433	42
492	443	481
492	493	779
492	527	730
493	492	779
494	424	109
494	505	510
494	507	821
495	496	208
496	456	207
496	428	835
496	495	208
497	476	246
498	499	897
498	454	930
499	577	720
499	498	897
500	477	997
501	502	694
501	503	793
502	501	694
502	540	356
502	542	503
503	501	793
503	540	224
504	421	337
505	417	777
505	506	236
505	494	510
506	505	236
507	494	821
508	354	119
508	439	161
508	510	57
509	513	975
509	354	16
509	514	64
510	508	57
511	512	958
511	515	432
512	511	958
513	509	975
514	509	64
515	432	59
515	440	686
515	511	432
516	452	101
517	518	94
517	519	404
518	517	94
519	517	404
520	458	430
521	457	526
521	522	11
521	460	827
522	521	11
522	523	509
522	462	85
523	522	509
524	420	348
524	525	273
524	526	118
525	524	273
526	524	118
527	528	571
527	436	824
527	492	730
528	527	571
529	436	263
530	531	620
530	477	263
531	530	620
532	533	168
532	537	51
533	532	168
534	594	128
534	535	722
534	536	201
535	594	169
535	534	722
535	605	345
536	594	773
536	438	986
536	534	201
537	532	51
538	464	455
539	464	517
540	502	356
540	503	224
540	541	737
541	540	737
542	502	503
542	543	327
543	544	585
543	547	430
543	542	327
544	549	768
544	543	585
545	546	296
546	545	296
547	548	238
547	543	430
548	483	15
548	547	238
548	549	578
549	544	768
549	548	578
550	483	944
550	551	593
550	552	540
551	550	593
552	550	540
552	553	357
553	552	357
553	554	859
554	481	920
554	553	859
554	555	262
555	554	262
555	556	909
556	481	567
556	555	909
556	557	543
557	556	543
557	558	396
558	557	396
558	559	480
559	597	105
559	598	698
559	558	480
560	561	386
561	560	386
561	564	263
562	563	251
562	564	19
562	565	99
563	562	251
564	561	263
564	562	19
565	562	99
565	566	881
566	565	881
566	567	394
567	566	394
567	568	598
568	567	598
568	571	66
569	570	531
569	571	69
569	572	67
570	569	531
571	568	66
571	569	69
572	569	67
572	575	958
573	576	741
573	472	503
573	574	347
574	573	347
575	475	586
575	572	958
576	573	741
577	578	3
577	499	720
577	579	702
578	577	3
579	577	702
579	469	965
580	469	255
580	581	715
580	463	511
581	580	715
581	582	934
581	583	231
582	581	934
583	581	231
583	584	882
583	585	715
584	583	882
585	583	715
585	586	945
585	587	723
586	585	945
587	585	723
587	588	389
587	462	636
588	587	389
588	589	93
588	462	849
589	588	93
589	590	971
589	591	543
590	589	971
591	592	551
591	593	769
591	589	543
592	591	551
593	591	769
593	607	930
594	534	128
594	535	169
594	536	773
595	272	325
595	271	244
596	487	404
596	491	831
597	559	105
598	559	698
599	600	155
599	607	700
600	438	57
600	599	155
601	440	939
602	489	217
602	603	806
602	604	963
603	490	191
603	602	806
604	489	768
604	602	963
604	605	475
605	535	345
605	604	475
605	606	262
606	605	262
607	593	930
607	599	700
608	609	215
608	610	362
608	612	223
608	682	938
609	608	215
609	684	281
609	702	78
610	608	362
610	698	523
610	683	515
610	702	519
611	612	888
611	613	171
611	614	141
612	608	223
612	611	888
612	619	815
612	684	708
613	611	171
613	684	693
613	703	662
614	611	141
614	618	457
614	622	836
615	616	121
615	617	757
615	623	512
616	615	121
616	808	164
616	811	406
617	615	757
618	659	152
618	614	457
618	619	453
619	612	815
619	618	453
619	682	498
619	683	518
620	628	165
620	621	42
620	622	192
621	660	587
621	620	42
621	622	186
622	659	183
622	614	836
622	620	192
622	621	186
623	624	206
623	625	873
623	615	512
624	623	206
624	831	473
625	626	923
625	623	873
626	625	923
626	634	584
626	685	975
627	628	825
627	629	771
627	637	81
627	638	446
628	627	825
628	695	263
628	620	165
629	627	771
629	668	282
629	637	336
629	669	898
630	386	868
630	631	856
630	686	173
631	386	504
631	707	550
631	630	856
632	633	754
633	632	754
634	626	584
634	645	212
634	635	310
635	659	117
635	646	52
635	634	310
635	683	961
636	672	561
636	637	8
636	639	61
637	627	81
637	629	336
637	636	8
637	639	765
638	627	446
638	653	854
638	639	29
639	636	61
639	637	765
639	653	52
639	638	29
640	641	1000
640	673	803
640	642	232
641	640	1000
641	672	237
641	673	284
641	654	868
641	655	889
642	640	232
642	649	759
642	651	445
643	657	377
643	644	411
643	650	630
644	643	411
644	664	349
644	665	672
644	666	535
645	646	673
645	634	212
646	645	673
646	681	278
646	635	52
647	678	272
647	648	905
647	687	855
648	647	905
649	642	759
649	650	139
649	651	225
650	656	883
650	643	630
650	649	139
651	642	445
651	649	225
651	655	896
652	653	902
652	654	750
652	670	100
653	667	629
653	652	902
653	638	854
653	639	52
654	641	868
654	674	67
654	652	750
654	655	875
654	671	729
655	641	889
655	676	447
655	651	896
655	654	875
656	657	855
656	658	9
656	676	969
656	650	883
657	656	855
657	643	377
657	677	59
658	656	9
658	691	91
659	618	152
659	635	117
659	683	287
659	622	183
660	704	531
660	661	932
660	621	587
661	704	389
661	705	113
661	660	932
662	685	197
664	673	26
664	644	349
664	694	389
665	644	672
666	673	507
666	644	535
667	688	665
667	653	629
667	670	863
668	629	282
669	629	898
670	667	863
670	652	100
670	671	217
671	674	752
671	654	729
671	670	217
672	641	237
672	636	561
673	640	803
673	641	284
673	664	26
673	666	507
674	675	994
674	654	67
674	671	752
675	674	994
675	690	553
675	676	308
676	656	969
676	675	308
676	691	376
676	655	447
677	657	59
677	680	884
678	647	272
679	680	112
680	677	884
680	679	112
681	646	278
682	608	938
682	696	964
682	619	498
683	610	515
683	659	287
683	619	518
683	635	961
684	609	281
684	612	708
684	613	693
685	626	975
685	662	197
685	879	662
686	692	959
686	630	173
686	687	307
687	647	855
687	686	307
688	689	775
688	667	665
689	688	775
690	675	553
690	691	740
690	697	977
691	658	91
691	690	740
691	676	376
692	686	959
694	664	389
695	628	263
696	682	964
697	690	977
698	610	523
698	808	309
698	699	136
698	700	808
699	808	589
699	698	136
699	796	629
700	698	808
700	701	585
700	797	173
701	700	585
701	702	865
702	609	78
702	610	519
702	701	865
703	704	169
703	613	662
704	660	531
704	661	389
704	703	169
705	706	659
705	661	113
706	705	659
707	631	550
708	709	634
708	777	326
709	708	634
709	789	736
709	780	258
710	711	160
710	919	612
710	921	35
711	710	160
711	863	273
712	713	984
712	714	234
712	715	984
713	712	984
713	922	368
714	712	234
714	921	960
714	922	109
715	712	984
716	720	159
716	717	351
717	716	351
718	723	517
718	719	669
719	721	352
719	718	669
720	724	547
720	986	592
720	716	159
720	732	396
721	722	476
721	723	931
721	719	352
722	721	476
723	721	931
723	724	696
723	718	517
724	720	547
724	723	696
724	727	573
725	931	523
725	726	560
725	729	663
726	725	560
727	724	573
727	728	880
727	730	904
728	727	880
728	975	17
729	740	688
729	725	663
729	735	237
730	737	214
730	727	904
730	975	156
731	736	984
731	732	928
731	733	439
732	720	396
732	731	928
732	988	449
733	736	754
733	930	654
733	731	439
733	734	658
734	988	595
734	733	658
735	739	195
735	755	571
735	729	237
736	737	549
736	738	891
736	930	964
736	731	984
736	733	754
737	736	549
737	730	214
738	736	891
738	929	826
738	744	369
739	747	47
739	748	837
739	735	195
740	741	313
740	729	688
740	746	659
741	740	313
742	753	743
742	755	318
742	743	635
743	929	589
743	930	276
743	931	602
743	742	635
744	738	369
744	745	285
744	927	731
745	744	285
745	973	17
745	974	597
746	740	659
746	756	144
746	747	71
746	941	292
747	739	47
747	746	71
747	749	690
748	739	837
748	749	219
748	766	211
749	747	690
749	748	219
749	943	491
750	752	542
750	925	441
750	751	74
751	973	890
751	750	74
751	975	509
752	750	542
753	754	2
753	742	743
753	774	867
754	753	2
754	929	687
755	742	318
755	761	179
755	735	571
756	757	388
756	746	144
756	767	734
757	756	388
758	773	259
758	759	150
758	760	773
758	782	287
759	758	150
759	940	461
760	758	773
760	774	378
760	972	885
760	927	190
761	755	179
761	787	85
761	765	363
762	769	824
762	763	47
762	764	284
763	762	47
763	764	979
764	762	284
764	763	979
765	761	363
765	810	526
765	766	121
766	748	211
766	765	121
766	989	816
767	768	978
767	979	782
767	756	734
768	767	978
769	770	838
769	984	483
769	762	824
770	769	838
770	772	66
770	805	737
771	772	581
772	770	66
772	771	581
773	758	259
773	774	25
773	793	985
774	753	867
774	773	25
774	760	378
774	938	804
775	776	45
775	478	795
776	775	45
776	478	510
777	708	326
777	789	16
777	790	212
778	804	786
778	779	276
778	780	48
778	958	726
779	778	276
779	780	795
780	709	258
780	778	48
780	779	795
781	782	579
781	783	571
782	758	287
782	793	799
782	940	255
782	781	579
783	781	571
784	785	691
784	801	305
784	786	913
785	784	691
786	784	913
787	791	857
787	761	85
787	938	946
788	789	41
788	790	719
788	796	854
789	788	41
789	709	736
789	777	16
790	788	719
790	777	212
790	797	688
791	787	857
791	937	6
791	795	418
792	793	490
792	794	858
792	814	682
792	815	59
793	773	985
793	792	490
793	794	677
793	782	799
794	792	858
794	793	677
794	938	493
794	939	143
795	801	53
795	791	418
795	936	252
796	788	854
796	699	629
796	797	878
797	790	688
797	700	173
797	796	878
798	800	491
798	807	589
798	799	277
799	960	201
799	798	277
799	958	964
800	798	491
801	784	305
801	810	790
801	795	53
802	992	893
802	920	885
802	382	952
803	402	44
803	841	624
803	298	114
804	778	786
804	828	137
804	844	160
805	770	737
805	806	199
805	829	338
806	979	129
806	805	199
806	981	184
807	809	367
807	478	37
807	798	589
808	616	164
808	698	309
808	699	589
808	828	888
809	818	194
809	807	367
809	953	574
810	801	790
810	820	154
810	812	701
810	765	526
811	616	406
811	831	577
812	823	935
812	810	701
812	813	826
813	812	826
813	941	611
813	942	315
813	943	688
814	837	458
814	792	682
814	824	499
815	837	432
815	792	59
815	875	939
816	817	797
816	818	456
816	840	158
816	830	552
817	816	797
817	976	268
818	816	456
818	809	194
819	832	305
819	820	349
819	845	834
820	833	264
820	819	349
820	951	953
820	810	154
821	835	241
821	822	424
821	823	551
822	821	424
823	821	551
823	951	44
823	812	935
823	942	370
824	814	499
825	401	89
825	402	495
825	403	145
826	842	120
826	827	489
826	828	828
826	847	748
827	826	489
828	804	137
828	869	337
828	808	888
828	826	828
829	805	338
829	838	763
829	830	988
830	816	552
830	829	988
831	624	473
831	842	402
831	811	577
832	833	813
832	834	517
832	819	305
833	832	813
833	834	402
833	820	264
833	936	966
834	832	517
834	833	402
834	937	31
834	939	65
835	836	464
835	821	241
835	838	322
836	835	464
837	866	481
837	814	458
837	815	432
838	835	322
838	858	889
838	829	763
839	852	644
839	840	190
839	959	595
840	816	158
840	839	190
840	952	219
840	953	429
841	403	591
841	803	624
842	826	120
842	831	402
842	879	196
843	869	651
843	844	321
843	846	636
844	804	160
844	843	321
845	864	164
845	819	834
845	855	443
846	851	557
846	969	363
846	843	636
847	848	289
847	826	748
847	859	820
848	847	289
849	961	374
849	850	548
849	851	414
850	849	548
850	962	482
850	851	671
850	959	133
851	849	414
851	850	671
851	970	848
851	846	557
852	839	644
852	856	561
852	862	383
853	85	954
854	855	385
854	903	25
855	854	385
855	950	594
855	951	713
855	845	443
856	883	766
856	852	561
856	877	847
857	882	467
857	872	168
857	858	78
858	838	889
858	951	723
858	952	783
858	857	78
859	868	450
859	878	309
859	847	820
860	963	168
860	876	907
860	861	287
860	862	713
861	961	324
861	964	608
861	971	484
861	860	287
862	962	190
862	852	383
862	860	713
862	877	904
863	711	273
864	867	852
864	950	868
864	845	164
865	866	948
865	870	888
865	886	767
866	865	948
866	945	251
866	837	481
867	864	852
867	874	768
867	893	758
868	869	245
868	966	268
868	859	450
869	868	245
869	843	651
869	828	337
870	865	888
870	884	928
870	871	168
871	870	168
872	857	168
872	873	939
873	872	939
874	867	768
874	894	724
875	888	993
875	891	748
875	815	939
876	880	654
876	860	907
876	877	94
877	883	228
877	856	847
877	876	94
877	862	904
878	859	309
879	842	196
879	685	662
880	881	168
880	876	654
881	880	168
881	882	249
881	883	946
882	881	249
882	952	344
882	857	467
883	881	946
883	856	766
883	952	649
883	877	228
884	870	928
885	897	206
885	946	352
885	886	652
886	944	914
886	865	767
886	945	974
886	885	652
887	888	800
887	889	489
887	894	912
888	948	29
888	887	800
888	875	993
888	891	740
889	887	489
890	891	917
890	892	754
891	888	740
891	890	917
891	875	748
891	892	351
892	946	640
892	947	326
892	890	754
892	891	351
893	867	758
893	901	996
894	994	699
894	887	912
894	874	724
