4992	13730
325	324	726
325	141	997
326	277	97
327	164	856
327	328	492
327	329	638
327	4477	208
328	161	148
328	327	492
328	4478	727
329	4144	276
329	327	638
329	330	853
330	329	853
330	331	442
331	330	442
332	166	529
333	187	331
333	334	71
333	335	957
334	4149	881
334	4139	899
334	333	71
335	333	957
336	187	73
337	338	653
337	339	162
337	377	193
338	337	653
338	195	50
339	337	162
340	260	361
340	341	277
340	348	961
341	256	629
341	416	292
341	340	277
341	342	525
342	341	525
343	237	121
344	261	722
344	345	164
345	403	329
345	344	164
345	91	833
345	382	451
346	107	544
346	110	664
347	136	462
347	124	786
348	416	907
348	340	961
348	349	941
349	348	941
350	226	480
350	242	637
350	243	676
350	351	373
351	350	373
352	84	139
353	354	506
353	355	118
354	353	506
354	508	220
354	509	358
355	353	118
356	242	48
357	244	729
357	359	416
357	248	783
358	359	31
358	248	988
359	357	416
359	246	402
359	358	31
360	1203	11
360	219	6
360	220	472
361	194	428
361	200	999
361	377	796
361	362	249
362	289	828
362	361	249
362	367	730
363	4116	176
363	364	231
363	991	91
364	1009	467
364	1001	61
364	363	231
365	366	962
366	4177	161
366	365	962
366	4109	243
367	374	443
367	362	730
368	369	509
368	370	29
368	300	54
369	368	509
369	419	269
369	486	7
370	368	29
370	371	665
370	300	843
371	370	665
371	372	755
371	302	613
372	371	755
372	287	473
373	290	66
373	374	654
373	375	670
373	200	970
374	373	654
374	375	379
374	367	443
375	290	970
375	373	670
375	374	379
376	391	171
376	200	284
376	377	382
376	207	357
377	337	193
377	391	944
377	376	382
377	361	796
378	4499	63
378	379	267
379	378	267
380	1539	87
380	4585	441
380	381	610
380	1534	841
380	1550	162
381	1364	327
381	380	610
381	1550	103
382	802	135
382	295	822
382	345	451
383	202	220
383	203	974
384	296	981
385	386	467
385	390	224
385	392	169
386	385	467
386	630	195
386	631	269
386	410	621
387	197	26
387	88	57
388	4	88
388	389	964
388	4005	50
388	4006	83
389	3872	310
389	3939	31
389	388	964
390	385	224
390	2161	660
390	392	753
390	410	778
391	405	665
391	376	171
391	377	944
392	385	169
392	390	753
392	1327	734
393	1488	473
393	1699	731
393	1095	933
393	394	171
394	1488	418
394	393	171
394	1469	154
394	398	234
395	396	894
396	395	894
397	400	349
397	420	389
397	264	437
398	394	234
398	1468	115
398	399	251
399	1472	804
399	1467	725
399	398	251
400	90	337
400	1642	76
400	397	349
401	402	12
401	825	530
401	301	536
401	302	541
402	401	12
402	803	897
402	825	291
403	345	329
403	825	238
403	841	359
403	1020	731
404	1398	439
404	407	895
404	425	65
404	270	178
405	247	114
405	391	665
405	250	470
406	150	526
406	284	435
406	285	866
407	404	895
407	408	859
407	425	398
408	407	859
408	409	213
408	1386	639
409	1667	94
409	408	213
409	1592	124
410	386	621
410	2164	174
410	390	778
410	1769	26
411	150	495
412	322	388
412	147	344
413	418	575
413	489	867
413	414	426
414	489	615
414	490	225
414	491	830
414	413	426
415	416	171
415	421	664
415	422	430
416	341	292
416	488	449
416	348	907
416	415	171
417	418	262
417	419	420
417	505	100
418	417	262
418	413	575
419	369	269
419	417	420
419	486	782
419	487	802
420	421	894
420	524	423
420	397	389
421	420	894
421	504	869
421	415	664
422	426	72
422	415	430
423	424	124
423	428	697
423	430	534
424	423	124
424	488	457
424	430	309
424	494	606
425	404	65
425	1396	812
425	407	398
426	422	72
426	427	393
427	432	350
427	426	393
427	428	171
428	496	85
428	423	697
428	488	20
428	427	171
429	434	187
429	430	401
429	431	30
430	434	375
430	423	534
430	424	309
430	429	401
431	443	843
431	429	30
432	515	372
432	456	725
432	427	350
433	434	460
433	443	187
433	492	35
434	433	460
434	443	571
434	429	187
434	430	375
435	436	455
435	437	295
435	438	582
436	529	225
436	435	455
436	527	671
437	435	295
438	435	582
438	536	705
438	600	598
439	452	413
439	440	593
439	508	24
440	515	561
440	439	593
440	601	289
441	4582	484
441	442	87
441	445	436
442	441	87
443	433	187
443	434	571
443	492	20
443	431	843
444	445	602
444	446	339
445	441	436
445	444	602
446	444	339
447	448	296
447	3791	401
448	3862	19
448	4285	162
448	447	296
449	450	890
449	485	580
449	4587	391
450	449	890
451	452	663
452	451	663
452	516	41
452	439	413
453	454	468
454	498	828
454	453	468
455	456	793
455	457	611
455	462	958
456	432	725
456	496	155
456	455	793
457	455	611
457	521	760
457	458	516
458	520	897
458	457	516
458	459	465
458	461	416
459	458	465
459	460	930
459	461	625
460	521	829
460	459	930
460	461	633
461	458	416
461	459	625
461	460	633
462	455	958
462	522	398
462	587	5
462	588	453
463	464	765
463	467	42
463	580	83
464	538	344
464	539	936
464	463	765
465	466	434
466	465	434
467	463	42
468	469	905
468	470	785
469	579	242
469	468	905
469	580	971
470	468	785
471	472	566
471	475	494
472	471	566
472	573	982
473	474	822
473	2491	266
473	3499	415
473	1580	636
474	473	822
474	2491	567
474	3500	11
475	484	458
475	471	494
475	575	669
476	497	698
476	4645	582
476	477	391
477	530	160
477	4658	22
477	500	607
477	476	391
478	775	283
478	807	918
478	776	860
478	479	858
479	478	858
480	481	573
481	480	573
481	554	994
481	556	635
482	483	400
483	482	400
483	548	878
483	550	447
484	475	458
485	449	580
486	369	7
486	419	782
486	487	80
487	419	802
487	596	845
487	486	80
488	416	449
488	424	457
488	428	20
489	602	105
489	604	811
489	413	867
489	414	615
490	491	831
490	603	758
490	414	225
491	596	319
491	490	831
491	414	830
492	433	35
492	443	20
492	493	964
492	527	626
493	492	964
494	424	606
494	505	228
494	507	61
495	496	976
496	456	155
496	428	85
496	495	976
497	4659	649
497	4979	693
497	476	698
498	499	512
498	454	828
499	577	119
499	498	512
500	4645	851
500	4646	407
500	4647	957
500	477	607
501	502	386
501	503	209
502	501	386
502	540	321
502	542	524
503	501	209
503	540	784
504	421	869
505	417	100
505	506	969
505	494	228
506	505	969
507	494	61
508	354	220
508	439	24
508	510	760
509	513	32
509	354	358
509	514	156
510	508	760
511	512	887
511	515	973
512	511	887
513	509	32
514	509	156
515	432	372
515	440	561
515	511	973
516	452	41
517	518	121
517	519	504
518	517	121
519	517	504
520	458	897
521	457	760
521	522	368
521	460	829
522	521	368
522	523	551
522	462	398
523	522	551
524	420	423
524	525	501
524	526	602
525	4374	178
525	524	501
526	524	602
527	528	736
527	436	671
527	492	626
528	527	736
529	436	225
530	4657	327
530	531	195
530	4662	97
530	477	160
531	4977	851
531	530	195
531	4978	174
531	4975	238
532	4961	507
532	4642	429
532	533	42
532	537	424
533	4960	361
533	4961	142
533	532	42
533	4647	151
534	594	734
534	535	451
534	536	296
535	594	25
535	534	451
535	605	850
536	594	160
536	438	705
536	534	296
537	532	424
537	4971	479
537	4974	490
538	464	344
539	464	936
540	502	321
540	503	784
540	541	50
541	540	50
542	502	524
542	543	133
543	544	935
543	547	802
543	542	133
544	549	661
544	543	935
545	546	430
546	545	430
546	1998	372
547	548	38
547	543	802
548	483	878
548	547	38
548	549	196
549	544	661
549	548	196
550	483	447
550	551	754
550	552	218
551	550	754
552	550	218
552	553	278
553	552	278
553	554	92
554	481	994
554	553	92
554	555	287
555	554	287
555	556	762
556	481	635
556	555	762
556	557	853
557	556	853
557	558	334
558	557	334
558	559	525
559	597	247
559	598	130
559	558	525
560	561	342
561	560	342
561	564	254
562	563	754
562	564	881
562	565	169
563	562	754
564	561	254
564	562	881
565	562	169
565	566	465
566	565	465
566	567	586
567	566	586
567	568	259
568	567	259
568	571	493
569	570	579
569	571	998
569	572	827
570	569	579
571	568	493
571	569	998
572	569	827
572	575	842
573	576	825
573	472	982
573	574	312
574	573	312
575	475	669
575	572	842
576	573	825
577	578	864
577	499	119
577	579	246
578	577	864
579	577	246
579	469	242
580	469	971
580	581	998
580	463	83
581	580	998
581	582	845
581	583	385
582	581	845
583	581	385
583	584	784
583	585	99
584	583	784
585	583	99
585	586	646
585	587	941
586	585	646
587	585	941
587	588	562
587	462	5
588	587	562
588	589	568
588	462	453
589	588	568
589	590	703
589	591	260
590	589	703
591	592	230
591	593	894
591	589	260
592	591	230
593	591	894
593	607	180
594	534	734
594	535	25
594	536	160
595	272	274
595	1386	246
595	271	626
596	487	845
596	491	319
597	559	247
598	559	130
599	600	543
599	607	432
600	438	598
600	599	543
601	440	289
602	489	105
602	603	210
602	604	654
603	490	758
603	602	210
604	489	811
604	602	654
604	605	357
605	535	850
605	604	357
605	606	116
606	605	116
607	593	180
607	599	432
608	609	977
608	610	34
608	612	131
608	682	621
609	608	977
609	684	130
609	702	144
610	608	34
610	698	253
610	683	226
610	702	50
611	612	120
611	613	455
611	614	261
612	608	131
612	611	120
612	619	126
612	684	124
613	611	455
613	684	167
613	703	563
614	611	261
614	618	15
614	622	62
615	616	917
615	617	808
615	623	777
616	615	917
616	808	245
616	811	761
617	615	808
618	659	941
618	614	15
618	619	906
619	612	126
619	618	906
619	682	520
619	683	339
620	628	153
620	1740	523
620	621	516
620	622	297
621	660	52
621	620	516
621	622	446
622	659	88
622	614	62
622	620	297
622	621	446
623	624	759
623	625	728
623	615	777
624	1012	387
624	623	759
624	831	5
625	626	999
625	623	728
626	625	999
626	634	367
626	685	284
627	628	154
627	629	705
627	637	977
627	638	663
628	627	154
628	695	308
628	620	153
629	627	705
629	668	13
629	637	566
629	669	961
630	386	195
630	631	581
630	686	32
631	386	269
631	707	786
631	630	581
632	1557	931
632	633	212
632	1514	701
633	2769	699
633	632	212
633	1514	643
634	626	367
634	645	277
634	635	651
635	659	758
635	646	60
635	634	651
635	683	231
636	672	202
636	637	596
636	639	871
637	627	977
637	629	566
637	636	596
637	639	929
638	627	663
638	653	736
638	639	434
639	636	871
639	637	929
639	653	87
639	638	434
640	641	938
640	673	490
640	642	241
641	640	938
641	672	856
641	673	473
641	654	231
641	655	823
642	640	241
642	649	129
642	651	274
643	657	360
643	644	114
643	650	92
644	643	114
644	664	95
644	665	759
644	666	862
645	646	698
645	2169	248
645	634	277
646	645	698
646	681	79
646	635	60
646	1758	733
647	1056	302
647	678	811
647	648	240
647	687	662
648	2160	90
648	647	240
648	1399	720
648	2621	627
649	642	129
649	650	878
649	651	985
650	656	922
650	643	92
650	649	878
651	642	274
651	649	985
651	655	821
652	653	653
652	654	725
652	670	179
653	667	767
653	652	653
653	638	736
653	639	87
654	641	231
654	674	255
654	652	725
654	655	88
654	671	914
655	641	823
655	676	935
655	651	821
655	654	88
656	657	1
656	658	592
656	676	697
656	650	922
657	656	1
657	643	360
657	677	375
658	656	592
658	691	563
658	1738	569
659	618	941
659	635	758
659	683	576
659	622	88
660	704	586
660	661	893
660	621	52
661	704	186
661	705	489
661	660	893
662	685	746
664	673	219
664	644	95
664	694	872
665	644	759
666	673	413
666	644	862
667	688	174
667	653	767
667	670	574
668	629	13
669	629	961
670	1737	589
670	667	574
670	652	179
670	671	745
671	674	848
671	654	914
671	670	745
672	641	856
672	636	202
673	640	490
673	641	473
673	664	219
673	666	413
674	675	230
674	654	255
674	671	848
674	1743	586
675	674	230
675	690	637
675	676	458
676	656	697
676	675	458
676	691	231
676	655	935
677	657	375
677	680	583
678	2166	672
678	647	811
678	1403	698
679	680	935
680	2164	802
680	677	583
680	1829	296
680	679	935
681	646	79
682	608	621
682	696	483
682	619	520
683	610	226
683	659	576
683	619	339
683	635	231
684	609	130
684	612	124
684	613	167
685	2689	102
685	626	284
685	662	746
685	879	945
686	692	907
686	630	32
686	687	352
687	647	662
687	686	352
688	689	626
688	1745	942
688	1737	336
688	667	174
689	688	626
690	675	637
690	691	548
690	1031	408
690	697	317
691	658	563
691	690	548
691	676	231
691	1031	746
692	686	907
692	2159	196
694	664	872
695	628	308
696	682	483
697	690	317
697	1748	267
697	1743	74
698	610	253
698	808	654
698	699	553
698	700	987
699	808	287
699	698	553
699	796	841
700	698	987
700	701	495
700	797	815
701	700	495
701	702	996
702	609	144
702	610	50
702	701	996
703	704	433
703	613	563
704	660	586
704	661	186
704	703	433
705	706	314
705	661	489
706	705	314
707	631	786
708	709	733
708	777	594
709	708	733
709	789	313
709	780	415
710	711	868
710	919	591
710	921	321
711	710	868
711	863	656
712	713	205
712	714	583
712	715	444
713	1040	975
713	712	205
713	922	640
714	1060	231
714	712	583
714	921	244
714	922	389
715	1060	22
715	1061	316
715	712	444
715	1065	377
716	720	627
716	717	494
716	1037	252
717	1040	909
717	716	494
717	1038	489
718	723	908
718	719	974
719	721	503
719	718	974
720	724	429
720	986	521
720	716	627
720	732	768
721	722	304
721	723	65
721	719	503
722	721	304
722	1064	491
722	1069	460
723	721	65
723	724	449
723	718	908
724	720	429
724	723	449
724	727	13
725	931	908
725	726	338
725	1046	732
725	729	946
726	1042	236
726	1044	329
726	725	338
727	724	13
727	728	865
727	730	817
728	1088	80
728	1089	261
728	727	865
728	975	188
729	740	973
729	725	946
729	735	107
730	737	451
730	727	817
730	975	406
731	736	264
731	732	854
731	733	521
732	720	768
732	731	854
732	988	135
733	736	318
733	930	835
733	731	521
733	734	51
734	988	619
734	733	51
734	1055	874
735	739	99
735	755	643
735	729	107
736	737	964
736	738	428
736	930	897
736	731	264
736	733	318
737	736	964
737	1026	14
737	730	451
738	736	428
738	929	627
738	744	490
739	747	625
739	748	986
739	735	99
740	741	709
740	729	973
740	746	409
741	740	709
741	1045	576
741	1047	611
742	753	810
742	755	97
742	743	315
743	929	242
743	930	797
743	931	947
743	742	315
744	738	490
744	745	710
744	927	23
745	1026	898
745	744	710
745	973	924
745	974	708
746	740	409
746	756	160
746	747	903
746	941	86
747	739	625
747	746	903
747	749	993
748	739	986
748	749	329
748	766	157
749	747	993
749	748	329
749	943	795
750	752	544
750	925	759
750	751	196
751	1025	453
751	973	944
751	750	196
751	975	834
752	1094	585
752	1099	935
752	750	544
753	754	6
753	742	810
753	774	562
754	753	6
754	929	532
755	742	97
755	761	757
755	735	643
756	757	914
756	746	160
756	767	888
757	756	914
757	1045	307
757	1048	683
758	773	631
758	759	606
758	760	402
758	782	648
759	1024	722
759	758	606
759	940	603
759	1023	579
760	758	402
760	774	832
760	972	152
760	927	260
761	755	757
761	787	675
761	765	264
762	769	813
762	763	86
762	764	96
763	762	86
763	1051	530
763	764	741
764	762	96
764	1050	111
764	763	741
765	761	264
765	810	433
765	766	58
766	748	157
766	765	58
766	989	27
767	768	105
767	979	506
767	756	888
768	1051	977
768	1052	400
768	767	105
769	770	445
769	984	475
769	762	813
770	769	445
770	772	714
770	805	357
771	772	329
772	770	714
772	771	329
773	758	631
773	774	334
773	793	352
774	753	562
774	773	334
774	760	832
774	938	482
775	776	85
775	1049	254
775	478	283
776	775	85
776	1053	266
776	478	860
777	708	594
777	789	298
777	790	523
778	804	712
778	779	692
778	780	594
778	958	617
779	778	692
779	1019	327
779	780	725
780	709	415
780	778	594
780	779	725
781	782	666
781	1134	361
781	783	613
782	758	648
782	793	667
782	940	349
782	781	666
783	781	613
784	785	254
784	801	608
784	786	809
785	784	254
786	784	809
787	791	979
787	761	675
787	938	740
788	789	511
788	790	474
788	796	726
789	788	511
789	709	313
789	777	298
790	788	474
790	777	523
790	797	885
791	787	979
791	937	965
791	795	608
792	793	783
792	794	735
792	814	627
792	815	289
793	773	352
793	792	783
793	794	12
793	782	667
794	792	735
794	793	12
794	938	50
794	939	986
795	801	258
795	791	608
795	936	526
796	788	726
796	699	841
796	797	613
797	790	885
797	700	815
797	796	613
798	800	211
798	807	2
798	799	574
799	960	880
799	798	574
799	958	938
799	1054	966
800	1053	842
800	798	211
800	1054	515
801	784	608
801	810	518
801	795	258
802	992	178
802	920	935
802	382	135
803	402	897
803	841	267
803	298	710
804	778	712
804	828	239
804	844	966
805	770	357
805	806	370
805	829	736
806	979	405
806	805	370
806	981	456
807	809	918
807	478	918
807	798	2
808	616	245
808	698	654
808	699	287
808	828	779
809	818	985
809	807	918
809	953	225
810	801	518
810	820	452
810	812	723
810	765	433
811	1013	739
811	616	761
811	831	844
812	823	815
812	810	723
812	813	87
813	812	87
813	941	336
813	942	4
813	943	343
814	837	194
814	792	627
814	824	25
815	837	622
815	792	289
815	875	844
816	817	945
816	818	807
816	840	586
816	830	782
817	816	945
817	976	24
817	1003	936
818	816	807
818	809	985
819	832	794
819	820	369
819	845	957
820	833	771
820	819	369
