995	2542
135	284	467
136	135	28
136	123	346
136	347	431
137	129	8
137	145	952
137	134	631
137	138	845
138	128	661
138	144	95
138	137	845
139	140	482
140	139	482
141	325	890
141	142	395
141	143	738
142	145	198
142	134	57
142	141	395
143	144	642
143	145	29
143	141	738
144	177	373
144	138	95
144	143	642
145	137	952
145	142	198
145	143	29
146	147	825
146	148	434
146	149	348
147	146	825
147	148	964
147	150	838
147	412	706
148	146	434
148	147	964
148	324	523
148	278	936
149	161	314
149	146	348
149	150	679
150	147	838
150	149	679
150	406	528
150	411	883
151	132	186
151	153	520
151	156	767
152	132	817
152	153	74
152	154	663
153	151	520
153	152	74
153	154	759
154	152	663
154	153	759
155	166	153
155	156	349
155	157	491
156	278	564
156	151	767
156	155	349
157	162	648
157	170	747
157	155	491
158	160	46
158	280	734
158	159	291
159	280	661
159	282	114
159	158	291
160	158	46
161	149	314
161	328	309
161	175	2
162	157	648
163	164	69
163	180	785
163	165	524
164	163	69
164	180	44
164	327	72
165	163	524
165	166	764
165	171	988
166	165	764
166	155	153
166	332	909
167	168	777
167	169	938
167	172	808
168	167	777
168	281	780
168	286	906
169	167	938
170	171	914
170	157	747
171	165	988
171	170	914
172	176	145
172	292	657
172	167	808
173	176	294
173	174	915
173	175	757
174	173	915
175	161	2
175	178	796
175	173	757
176	178	24
176	172	145
176	173	294
177	144	373
178	176	24
178	181	64
178	175	796
179	180	377
179	184	138
179	185	257
180	163	785
180	179	377
180	164	44
181	178	64
181	182	779
181	183	433
182	181	779
183	291	18
183	181	433
183	185	971
184	179	138
185	179	257
185	183	971
185	186	738
186	185	738
186	187	445
186	188	545
187	336	716
187	186	445
187	333	642
188	289	678
188	194	691
188	186	545
189	193	179
189	190	769
189	191	28
190	189	769
191	189	28
192	193	327
192	196	836
193	192	327
193	189	179
194	195	145
194	361	876
194	188	691
195	194	145
195	338	134
195	196	197
196	192	836
196	195	197
197	387	31
197	198	669
197	77	908
198	197	669
198	76	663
199	200	575
199	205	209
199	206	269
200	373	265
200	199	575
200	376	877
200	361	168
201	213	973
201	202	677
201	203	295
201	204	114
202	208	1000
202	201	677
202	383	701
203	201	295
203	383	741
204	210	29
204	212	589
204	201	114
204	205	47
205	199	209
205	204	47
206	210	254
206	199	269
206	207	340
207	376	587
207	206	340
208	209	45
208	213	678
208	214	156
208	202	1000
209	208	45
209	288	715
209	290	658
209	287	334
210	211	394
210	215	395
210	204	29
210	206	254
211	210	394
211	220	564
211	223	450
212	213	427
212	215	764
212	204	589
212	221	300
213	208	678
213	212	427
213	201	973
213	222	601
214	208	156
214	299	221
214	222	627
215	210	395
215	226	29
215	212	764
215	223	436
216	225	920
216	227	293
216	217	314
217	224	512
217	216	314
217	219	756
218	224	389
218	230	397
218	219	168
218	220	727
219	360	22
219	217	756
219	218	168
220	211	564
220	231	866
220	360	966
220	218	727
221	226	929
221	243	881
221	212	300
221	222	264
222	213	601
222	214	627
222	221	264
223	211	450
223	229	385
223	215	436
223	231	607
224	227	185
224	217	512
224	218	389
224	234	165
225	228	136
225	216	920
225	233	952
226	229	695
226	215	29
226	221	929
226	350	465
227	224	185
227	216	293
227	233	681
227	236	435
228	225	136
228	232	349
228	235	133
229	226	695
229	238	266
229	223	385
230	231	995
230	218	397
230	234	492
230	237	520
231	230	995
231	220	866
231	238	71
231	223	607
232	228	349
233	240	695
233	225	952
233	227	681
233	235	64
234	224	165
234	230	492
234	236	332
234	239	883
235	228	133
235	244	604
235	233	64
236	240	548
236	227	435
236	234	332
237	230	520
237	343	801
237	238	22
237	239	466
238	229	266
238	231	71
238	237	22
239	245	998
239	264	174
239	234	883
239	237	466
240	244	122
240	245	447
240	233	695
240	236	548
241	242	927
241	243	604
241	296	794
242	241	927
242	356	638
242	350	407
243	241	604
243	299	704
243	221	881
243	350	80
244	240	122
244	357	237
244	246	295
244	235	604
245	240	447
245	246	525
245	239	998
246	244	295
246	245	525
246	359	123
247	259	325
247	405	93
247	248	484
247	249	420
248	357	940
248	358	609
248	247	484
249	247	420
249	250	803
249	251	595
250	405	701
250	263	211
250	249	803
251	258	372
251	263	650
251	249	595
252	256	607
252	253	207
252	254	539
253	294	255
253	252	207
254	252	539
255	256	727
255	257	572
255	260	225
256	293	766
256	341	431
256	252	607
256	255	727
257	297	34
257	255	572
258	259	955
258	265	275
258	251	372
259	258	955
259	247	325
260	340	494
260	261	298
260	255	225
261	260	298
261	344	812
262	263	219
263	262	219
263	250	211
263	251	650
264	265	867
264	397	18
264	239	174
265	258	275
265	264	867
266	18	442
266	303	99
267	321	753
267	306	160
267	268	983
267	269	475
268	321	365
268	267	983
268	269	935
269	321	853
269	267	475
269	268	935
270	272	653
270	404	946
270	271	690
271	595	719
271	270	690
272	595	318
272	270	653
273	4	509
274	4	95
274	309	881
275	276	30
275	284	679
275	45	86
276	275	30
276	313	770
277	48	514
277	53	962
277	326	521
278	148	936
278	53	226
278	156	564
279	53	464
279	42	620
279	45	628
280	281	890
280	158	734
280	159	661
281	168	780
281	280	890
282	283	626
282	159	114
283	282	626
283	285	971
284	275	679
284	406	799
284	135	467
285	406	844
285	283	971
286	292	431
286	168	906
287	209	334
287	290	72
287	372	621
288	209	715
288	298	440
288	302	762
289	291	194
289	362	125
289	188	678
290	209	658
290	373	263
290	375	842
290	287	72
291	289	194
291	292	255
291	183	18
292	291	255
292	172	657
292	286	431
293	256	766
293	294	830
293	297	908
294	293	830
294	253	255
295	296	544
295	298	874
295	91	734
295	382	225
296	384	307
296	241	794
296	295	544
297	257	34
297	293	908
297	90	84
297	91	525
298	288	440
298	803	375
298	295	874
298	299	928
299	243	704
299	214	221
299	298	928
300	368	340
300	370	972
300	301	51
300	302	197
301	401	419
301	300	51
302	288	762
302	401	492
302	371	563
302	300	197
303	304	612
303	39	69
303	24	303
303	266	99
304	303	612
305	6	486
306	267	160
307	308	894
308	307	894
309	274	881
309	3	666
309	6	32
310	6	183
310	311	311
310	15	736
311	310	311
312	20	300
312	26	819
312	15	301
313	36	78
313	276	770
313	37	896
314	315	857
314	316	19
314	29	80
315	314	857
316	314	19
317	39	470
317	72	920
318	72	278
319	320	476
319	71	185
320	319	476
321	267	753
321	268	365
321	269	853
322	323	184
322	324	537
322	412	66
323	322	184
324	322	537
324	148	523
324	325	324
325	324	324
325	141	890
326	277	521
327	164	72
327	328	894
327	329	244
328	161	309
328	327	894
329	327	244
329	330	737
330	329	737
330	331	955
331	330	955
332	166	909
333	187	642
333	334	818
333	335	727
334	333	818
335	333	727
336	187	716
337	338	333
337	339	737
337	377	639
338	337	333
338	195	134
339	337	737
340	260	494
340	341	952
340	348	182
341	256	431
341	416	575
341	340	952
341	342	59
342	341	59
343	237	801
344	261	812
344	345	991
345	403	179
345	344	991
345	91	5
345	382	678
346	107	576
346	110	749
347	136	431
347	124	926
348	416	672
348	340	182
348	349	829
349	348	829
350	226	465
350	242	407
350	243	80
350	351	328
351	350	328
352	84	756
353	354	62
353	355	261
354	353	62
354	508	698
354	509	825
355	353	261
356	242	638
357	244	237
357	359	839
357	248	940
358	359	638
358	248	609
359	357	839
359	246	123
359	358	638
360	219	22
360	220	966
361	194	876
361	200	168
361	377	11
361	362	846
362	289	125
362	361	846
362	367	161
363	364	827
363	991	478
364	363	827
365	366	149
366	365	149
367	374	112
367	362	161
368	369	814
368	370	520
368	300	340
369	368	814
369	419	792
369	486	762
370	368	520
370	371	309
370	300	972
371	370	309
371	372	691
371	302	563
372	371	691
372	287	621
373	290	263
373	374	747
373	375	74
373	200	265
374	373	747
374	375	974
374	367	112
375	290	842
375	373	74
375	374	974
376	391	395
376	200	877
376	377	968
376	207	587
377	337	639
377	391	318
377	376	968
377	361	11
378	379	344
379	378	344
380	381	827
381	380	827
382	802	526
382	295	225
382	345	678
383	202	701
383	203	741
384	296	307
385	386	209
385	390	238
385	392	748
386	385	209
386	630	723
386	631	7
386	410	790
387	197	31
387	88	582
388	4	558
388	389	367
389	388	367
390	385	238
390	392	742
390	410	429
391	405	384
391	376	395
391	377	318
392	385	748
392	390	742
393	394	368
394	393	368
394	398	259
395	396	326
396	395	326
397	400	638
397	420	850
397	264	18
398	394	259
398	399	628
399	398	628
400	90	521
400	397	638
401	402	727
401	825	330
401	301	419
401	302	492
402	401	727
402	803	750
402	825	696
403	345	179
403	825	58
403	841	562
404	407	147
404	425	41
404	270	946
405	247	93
405	391	384
405	250	701
406	150	528
406	284	799
406	285	844
407	404	147
407	408	8
407	425	773
408	407	8
408	409	679
409	408	679
410	386	790
410	390	429
411	150	883
412	322	66
412	147	706
413	418	456
413	489	808
413	414	198
414	489	205
414	490	774
414	491	431
414	413	198
415	416	201
415	421	756
415	422	736
416	341	575
416	488	537
416	348	672
416	415	201
417	418	510
417	419	754
417	505	447
418	417	510
418	413	456
419	369	792
419	417	754
419	486	821
419	487	748
420	421	479
420	524	109
420	397	850
421	420	479
421	504	801
421	415	756
422	426	818
422	415	736
423	424	738
423	428	145
423	430	964
424	423	738
424	488	627
424	430	774
424	494	542
425	404	41
425	407	773
426	422	818
426	427	629
427	432	370
427	426	629
427	428	474
428	496	198
428	423	145
428	488	861
428	427	474
429	434	93
429	430	94
429	431	363
430	434	227
430	423	964
430	424	774
430	429	94
431	443	515
431	429	363
432	515	790
432	456	777
432	427	370
433	434	252
433	443	184
433	492	472
434	433	252
434	443	960
434	429	93
434	430	227
435	436	957
435	437	865
435	438	643
436	529	209
436	435	957
436	527	967
437	435	865
438	435	643
438	536	689
438	600	147
439	452	251
439	440	279
439	508	9
440	515	983
440	439	279
440	601	175
441	442	945
441	445	79
442	441	945
443	433	184
443	434	960
443	492	659
443	431	515
444	445	212
444	446	599
445	441	79
445	444	212
446	444	599
447	448	655
448	447	655
449	450	851
449	485	193
450	449	851
451	452	962
452	451	962
452	516	373
452	439	251
453	454	520
454	498	987
454	453	520
455	456	213
455	457	273
455	462	977
456	432	777
456	496	63
456	455	213
457	455	273
457	521	394
457	458	160
458	520	861
458	457	160
458	459	380
458	461	786
459	458	380
459	460	608
459	461	376
460	521	160
460	459	608
460	461	591
461	458	786
461	459	376
461	460	591
462	455	977
462	522	242
462	587	669
462	588	759
463	464	60
463	467	645
463	580	698
464	538	762
464	539	658
464	463	60
465	466	634
466	465	634
467	463	645
468	469	499
468	470	644
469	579	741
469	468	499
469	580	884
470	468	644
471	472	334
471	475	798
472	471	334
472	573	733
473	474	889
474	473	889
475	484	789
475	471	798
475	575	539
476	497	734
476	477	13
477	530	538
477	500	696
477	476	13
478	775	54
478	807	961
478	776	158
478	479	771
479	478	771
480	481	194
481	480	194
481	554	338
481	556	56
482	483	228
483	482	228
483	548	404
483	550	94
484	475	789
485	449	193
486	369	762
486	419	821
486	487	317
487	419	748
487	596	382
487	486	317
488	416	537
488	424	627
488	428	861
489	602	61
489	604	557
489	413	808
489	414	205
490	491	33
490	603	522
490	414	774
491	596	735
491	490	33
491	414	431
492	433	472
492	443	659
492	493	449
492	527	462
493	492	449
494	424	542
494	505	361
494	507	43
495	496	736
496	456	63
496	428	198
496	495	736
497	476	734
498	499	186
498	454	987
499	577	641
499	498	186
500	477	696
501	502	43
501	503	444
502	501	43
502	540	295
502	542	738
503	501	444
503	540	214
504	421	801
505	417	447
505	506	568
505	494	361
506	505	568
507	494	43
508	354	698
508	439	9
508	510	508
509	513	399
509	354	825
509	514	809
510	508	508
511	512	36
511	515	38
512	511	36
513	509	399
514	509	809
515	432	790
515	440	983
515	511	38
516	452	373
517	518	345
517	519	689
518	517	345
519	517	689
520	458	861
521	457	394
521	522	290
521	460	160
522	521	290
522	523	1
522	462	242
523	522	1
524	420	109
524	525	315
524	526	579
525	524	315
526	524	579
527	528	403
527	436	967
527	492	462
528	527	403
529	436	209
530	531	73
530	477	538
531	530	73
532	533	263
532	537	58
533	532	263
534	594	824
534	535	195
534	536	876
535	594	487
535	534	195
535	605	768
536	594	87
536	438	689
536	534	876
537	532	58
538	464	762
539	464	658
540	502	295
540	503	214
540	541	241
541	540	241
542	502	738
542	543	520
543	544	12
543	547	455
543	542	520
544	549	507
544	543	12
545	546	796
546	545	796
547	548	319
547	543	455
548	483	404
548	547	319
548	549	857
549	544	507
549	548	857
550	483	94
550	551	639
550	552	909
551	550	639
552	550	909
552	553	38
553	552	38
553	554	329
554	481	338
554	553	329
554	555	917
555	554	917
555	556	773
556	481	56
556	555	773
556	557	462
557	556	462
557	558	41
558	557	41
558	559	655
559	597	59
559	598	376
559	558	655
560	561	447
561	560	447
561	564	729
562	563	465
562	564	871
562	565	616
563	562	465
564	561	729
564	562	871
565	562	616
565	566	894
566	565	894
566	567	194
567	566	194
567	568	873
568	567	873
568	571	711
569	570	549
569	571	183
569	572	64
570	569	549
571	568	711
571	569	183
572	569	64
572	575	832
573	576	547
573	472	733
573	574	278
574	573	278
575	475	539
575	572	832
576	573	547
577	578	807
577	499	641
577	579	805
578	577	807
579	577	805
579	469	741
580	469	884
580	581	897
580	463	698
581	580	897
581	582	778
581	583	465
582	581	778
583	581	465
583	584	824
583	585	727
584	583	824
585	583	727
585	586	534
585	587	19
586	585	534
587	585	19
587	588	245
587	462	669
588	587	245
588	589	642
588	462	759
589	588	642
589	590	5
589	591	200
590	589	5
591	592	244
591	593	741
591	589	200
592	591	244
593	591	741
593	607	558
594	534	824
594	535	487
594	536	87
595	272	318
595	271	719
596	487	382
596	491	735
597	559	59
598	559	376
599	600	475
599	607	504
600	438	147
600	599	475
601	440	175
602	489	61
602	603	866
602	604	558
603	490	522
603	602	866
604	489	557
604	602	558
604	605	63
605	535	768
605	604	63
605	606	558
606	605	558
607	593	558
607	599	504
608	609	335
608	610	725
608	612	838
608	682	948
609	608	335
609	684	314
609	702	587
610	608	725
610	698	415
610	683	874
610	702	196
611	612	827
611	613	918
611	614	594
612	608	838
612	611	827
612	619	834
612	684	754
613	611	918
613	684	955
613	703	440
614	611	594
614	618	249
614	622	138
615	616	79
615	617	936
615	623	474
616	615	79
616	808	166
616	811	605
617	615	936
618	659	184
618	614	249
618	619	529
619	612	834
619	618	529
619	682	343
619	683	970
620	628	360
620	621	138
620	622	725
621	660	978
621	620	138
621	622	927
622	659	670
622	614	138
622	620	725
622	621	927
623	624	24
623	625	156
623	615	474
624	623	24
624	831	877
625	626	981
625	623	156
626	625	981
626	634	733
626	685	143
627	628	153
627	629	288
627	637	645
627	638	514
628	627	153
628	695	202
628	620	360
629	627	288
629	668	917
629	637	808
629	669	672
630	386	723
630	631	452
630	686	806
631	386	7
631	707	231
631	630	452
632	633	489
633	632	489
634	626	733
634	645	418
634	635	943
635	659	426
635	646	188
635	634	943
635	683	30
636	672	485
636	637	165
636	639	545
637	627	645
637	629	808
637	636	165
637	639	734
638	627	514
638	653	158
638	639	668
639	636	545
639	637	734
639	653	876
639	638	668
640	641	905
640	673	721
640	642	831
641	640	905
641	672	423
641	673	90
641	654	642
641	655	967
642	640	831
642	649	697
642	651	674
643	657	877
643	644	993
643	650	51
644	643	993
644	664	612
644	665	625
644	666	941
645	646	266
645	634	418
646	645	266
646	681	971
646	635	188
647	678	183
647	648	158
647	687	197
648	647	158
649	642	697
649	650	177
649	651	580
650	656	623
650	643	51
650	649	177
651	642	674
651	649	580
651	655	618
652	653	7
652	654	507
652	670	310
653	667	216
653	652	7
653	638	158
653	639	876
654	641	642
654	674	580
654	652	507
654	655	163
654	671	648
655	641	967
655	676	340
655	651	618
655	654	163
656	657	810
656	658	13
656	676	754
656	650	623
657	656	810
657	643	877
657	677	495
658	656	13
658	691	67
659	618	184
659	635	426
659	683	166
659	622	670
660	704	219
660	661	783
660	621	978
661	704	52
661	705	996
661	660	783
662	685	975
664	673	432
664	644	612
664	694	239
665	644	625
666	673	878
666	644	941
667	688	915
667	653	216
667	670	338
668	629	917
669	629	672
670	667	338
670	652	310
670	671	584
671	674	443
671	654	648
671	670	584
672	641	423
672	636	485
673	640	721
673	641	90
673	664	432
673	666	878
674	675	727
674	654	580
674	671	443
675	674	727
675	690	55
675	676	567
676	656	754
676	675	567
676	691	526
676	655	340
677	657	495
677	680	666
678	647	183
679	680	986
680	677	666
680	679	986
681	646	971
682	608	948
682	696	71
682	619	343
683	610	874
683	659	166
683	619	970
683	635	30
684	609	314
684	612	754
684	613	955
685	626	143
685	662	975
685	879	83
686	692	779
686	630	806
686	687	630
687	647	197
687	686	630
688	689	41
688	667	915
689	688	41
690	675	55
690	691	703
690	697	453
691	658	67
691	690	703
691	676	526
692	686	779
694	664	239
695	628	202
696	682	71
697	690	453
698	610	415
698	808	606
698	699	335
698	700	979
699	808	20
699	698	335
699	796	844
700	698	979
700	701	695
700	797	940
701	700	695
701	702	543
702	609	587
702	610	196
702	701	543
703	704	754
703	613	440
704	660	219
704	661	52
704	703	754
705	706	309
705	661	996
706	705	309
707	631	231
708	709	933
708	777	853
709	708	933
709	789	428
709	780	6
710	711	838
710	919	348
710	921	898
711	710	838
711	863	710
712	713	260
712	714	85
712	715	301
713	712	260
713	922	446
714	712	85
714	921	411
714	922	198
715	712	301
716	720	313
716	717	826
717	716	826
718	723	684
718	719	737
719	721	597
719	718	737
720	724	656
720	986	567
720	716	313
720	732	616
721	722	128
721	723	31
721	719	597
722	721	128
723	721	31
723	724	429
723	718	684
724	720	656
724	723	429
724	727	476
725	931	153
725	726	29
725	729	863
726	725	29
727	724	476
727	728	896
727	730	239
728	727	896
728	975	928
729	740	756
729	725	863
729	735	612
730	737	339
730	727	239
730	975	679
731	736	965
731	732	58
731	733	53
732	720	616
732	731	58
732	988	216
733	736	505
733	930	842
733	731	53
733	734	284
734	988	73
734	733	284
735	739	465
735	755	497
735	729	612
736	737	307
736	738	701
736	930	415
736	731	965
736	733	505
737	736	307
737	730	339
738	736	701
738	929	192
738	744	886
739	747	810
739	748	965
739	735	465
740	741	889
740	729	756
740	746	405
741	740	889
742	753	44
742	755	258
742	743	840
743	929	179
743	930	314
743	931	588
743	742	840
744	738	886
744	745	170
744	927	27
745	744	170
745	973	141
745	974	83
746	740	405
746	756	771
746	747	912
746	941	439
747	739	810
747	746	912
747	749	326
748	739	965
748	749	659
748	766	958
749	747	326
749	748	659
749	943	272
750	752	87
750	925	448
750	751	438
751	973	246
751	750	438
751	975	888
752	750	87
753	754	639
753	742	44
753	774	373
754	753	639
754	929	375
755	742	258
755	761	914
755	735	497
756	757	940
756	746	771
756	767	263
757	756	940
758	773	440
758	759	958
758	760	958
758	782	46
759	758	958
759	940	97
760	758	958
760	774	408
760	972	201
760	927	845
761	755	914
761	787	249
761	765	17
762	769	474
762	763	204
762	764	487
763	762	204
763	764	111
764	762	487
764	763	111
765	761	17
765	810	450
765	766	503
766	748	958
766	765	503
766	989	718
767	768	147
767	979	404
767	756	263
768	767	147
769	770	9
769	984	465
769	762	474
770	769	9
770	772	37
770	805	821
771	772	516
772	770	37
772	771	516
773	758	440
773	774	693
773	793	469
774	753	373
774	773	693
774	760	408
774	938	901
775	776	873
775	478	54
776	775	873
776	478	158
777	708	853
777	789	442
777	790	506
778	804	751
778	779	779
778	780	989
778	958	139
779	778	779
779	780	417
780	709	6
780	778	989
780	779	417
781	782	95
781	783	730
782	758	46
782	793	83
782	940	773
782	781	95
783	781	730
784	785	601
784	801	504
784	786	44
785	784	601
786	784	44
787	791	667
787	761	249
787	938	534
788	789	602
788	790	889
788	796	678
789	788	602
789	709	428
789	777	442
790	788	889
790	777	506
790	797	496
791	787	667
791	937	272
791	795	620
792	793	280
792	794	292
792	814	158
792	815	843
793	773	469
793	792	280
793	794	219
793	782	83
794	792	292
794	793	219
794	938	64
794	939	717
795	801	453
795	791	620
795	936	421
796	788	678
796	699	844
796	797	632
797	790	496
797	700	940
797	796	632
798	800	344
798	807	595
798	799	807
799	960	314
799	798	807
799	958	611
800	798	344
801	784	504
801	810	564
801	795	453
802	992	984
802	920	604
802	382	526
803	402	750
803	841	782
803	298	375
804	778	751
804	828	205
804	844	892
805	770	821
805	806	21
805	829	488
806	979	545
806	805	21
806	981	143
807	809	94
807	478	961
807	798	595
808	616	166
808	698	606
808	699	20
808	828	272
809	818	841
809	807	94
809	953	963
810	801	564
810	820	963
810	812	515
810	765	450
811	616	605
811	831	961
812	823	355
812	810	515
812	813	277
813	812	277
813	941	101
813	942	43
813	943	370
814	837	148
814	792	158
814	824	86
815	837	662
815	792	843
815	875	104
816	817	699
816	818	534
816	840	319
816	830	393
817	816	699
817	976	364
818	816	534
818	809	841
819	832	624
819	820	931
819	845	973
820	833	450
820	819	931
820	951	128
820	810	963
821	835	132
821	822	269
821	823	657
822	821	269
823	821	657
823	951	361
823	812	355
823	942	626
824	814	86
825	401	330
825	402	696
825	403	58
826	842	858
826	827	156
826	828	728
826	847	542
827	826	156
828	804	205
828	869	99
828	808	272
828	826	728
829	805	488
829	838	583
829	830	95
830	816	393
830	829	95
831	624	877
831	842	710
831	811	961
832	833	370
832	834	766
832	819	624
833	832	370
833	834	290
833	820	450
833	936	55
834	832	766
834	833	290
834	937	843
834	939	333
835	836	174
835	821	132
835	838	857
836	835	174
837	866	777
837	814	148
837	815	662
838	835	857
838	858	355
838	829	583
839	852	908
839	840	447
839	959	831
840	816	319
840	839	447
840	952	82
840	953	213
841	403	562
841	803	782
842	826	858
842	831	710
842	879	16
843	869	15
843	844	409
843	846	664
844	804	892
844	843	409
845	864	618
845	819	973
845	855	492
846	851	144
846	969	308
846	843	664
847	848	113
847	826	542
847	859	613
848	847	113
849	961	325
849	850	193
849	851	744
850	849	193
850	962	236
850	851	806
850	959	724
851	849	744
851	850	806
851	970	294
851	846	144
852	839	908
852	856	585
852	862	91
853	85	572
854	855	78
854	903	269
855	854	78
855	950	681
855	951	911
855	845	492
856	883	351
856	852	585
856	877	364
857	882	601
857	872	372
857	858	469
858	838	355
858	951	528
858	952	673
858	857	469
859	868	568
859	878	388
859	847	613
860	963	344
860	876	22
860	861	476
860	862	542
861	961	22
861	964	774
861	971	550
861	860	476
862	962	48
862	852	91
862	860	542
862	877	295
863	711	710
864	867	592
864	950	917
864	845	618
865	866	685
865	870	644
865	886	186
866	865	685
866	945	267
866	837	777
867	864	592
867	874	258
867	893	824
868	869	873
868	966	553
868	859	568
869	868	873
869	843	15
869	828	99
870	865	644
870	884	537
870	871	382
871	870	382
872	857	372
872	873	271
873	872	271
874	867	258
874	894	377
875	888	628
875	891	936
875	815	104
876	880	726
876	860	22
876	877	520
877	883	257
877	856	364
877	876	520
877	862	295
878	859	388
879	842	16
879	685	83
880	881	294
880	876	726
881	880	294
881	882	136
881	883	409
882	881	136
882	952	182
882	857	601
883	881	409
883	856	351
883	952	130
883	877	257
884	870	537
885	897	414
885	946	437
885	886	654
886	944	775
886	865	186
886	945	958
886	885	654
887	888	979
887	889	606
887	894	919
888	948	137
888	887	979
888	875	628
888	891	598
889	887	606
890	891	59
890	892	417
891	888	598
891	890	59
891	875	936
891	892	994
892	946	453
892	947	24
892	890	417
892	891	994
893	867	824
893	901	160
894	994	66
894	887	919
894	874	377
