1494	3966
317	39	781
317	72	361
318	72	449
319	320	361
319	71	8
320	319	361
321	267	653
321	268	304
321	269	655
322	323	40
322	324	218
322	412	665
323	322	40
324	322	218
324	148	262
324	325	158
325	324	158
325	141	54
326	277	431
327	164	556
327	328	587
327	329	485
328	161	181
328	327	587
329	327	485
329	330	319
330	329	319
330	331	234
331	330	234
332	166	797
333	187	833
333	334	616
333	335	821
334	333	616
335	333	821
336	187	586
337	338	671
337	339	304
337	377	817
338	337	671
338	195	913
339	337	304
340	260	147
340	341	226
340	348	914
341	256	429
341	416	916
341	340	226
341	342	352
342	341	352
343	237	472
344	261	991
344	345	251
345	403	513
345	344	251
345	91	578
345	382	537
346	107	447
346	110	996
347	136	367
347	124	199
348	416	737
348	340	914
348	349	400
349	348	400
350	226	913
350	242	997
350	243	81
350	351	766
351	350	766
352	84	432
353	354	280
353	355	278
354	353	280
354	508	309
354	509	88
355	353	278
356	242	301
357	244	793
357	359	493
357	248	970
358	359	669
358	248	215
359	357	493
359	246	954
359	358	669
360	1203	273
360	219	959
360	220	961
361	194	8
361	200	362
361	377	836
361	362	622
362	289	118
362	361	622
362	367	127
363	364	36
363	991	43
364	1009	526
364	1001	997
364	363	36
365	366	132
366	365	132
367	374	221
367	362	127
368	369	676
368	370	23
368	300	563
369	368	676
369	419	506
369	486	459
370	368	23
370	371	478
370	300	49
371	370	478
371	372	627
371	302	323
372	371	627
372	287	146
373	290	937
373	374	561
373	375	423
373	200	82
374	373	561
374	375	314
374	367	221
375	290	70
375	373	423
375	374	314
376	391	371
376	200	585
376	377	276
376	207	500
377	337	817
377	391	495
377	376	276
377	361	836
378	379	741
379	378	741
380	381	472
381	1364	538
381	380	472
382	802	200
382	295	675
382	345	537
383	202	809
383	203	903
384	296	633
385	386	708
385	390	647
385	392	374
386	385	708
386	630	303
386	631	554
386	410	802
387	197	668
387	88	595
388	4	611
388	389	343
389	388	343
390	385	647
390	392	416
390	410	55
391	405	83
391	376	371
391	377	495
392	385	374
392	390	416
392	1327	947
393	1488	729
393	1095	723
393	394	565
394	1488	549
394	393	565
394	1469	543
394	398	153
395	396	459
396	395	459
397	400	965
397	420	587
397	264	479
398	394	153
398	1468	202
398	399	16
399	1472	583
399	1467	727
399	398	16
400	90	651
400	397	965
401	402	419
401	825	472
401	301	620
401	302	914
402	401	419
402	803	585
402	825	563
403	345	513
403	825	243
403	841	260
403	1020	625
404	1398	582
404	407	142
404	425	412
404	270	311
405	247	24
405	391	83
405	250	765
406	150	767
406	284	422
406	285	963
407	404	142
407	408	78
407	425	997
408	407	78
408	409	33
408	1386	552
409	408	33
410	386	802
410	390	55
411	150	163
412	322	665
412	147	394
413	418	835
413	489	113
413	414	60
414	489	113
414	490	428
414	491	115
414	413	60
415	416	25
415	421	460
415	422	182
416	341	916
416	488	438
416	348	737
416	415	25
417	418	557
417	419	407
417	505	3
418	417	557
418	413	835
419	369	506
419	417	407
419	486	471
419	487	402
420	421	220
420	524	348
420	397	587
421	420	220
421	504	217
421	415	460
422	426	62
422	415	182
423	424	544
423	428	900
423	430	647
424	423	544
424	488	364
424	430	905
424	494	496
425	404	412
425	1396	941
425	407	997
426	422	62
426	427	461
427	432	309
427	426	461
427	428	873
428	496	486
428	423	900
428	488	175
428	427	873
429	434	238
429	430	884
429	431	499
430	434	579
430	423	647
430	424	905
430	429	884
431	443	808
431	429	499
432	515	944
432	456	410
432	427	309
433	434	171
433	443	149
433	492	575
434	433	171
434	443	684
434	429	238
434	430	579
435	436	70
435	437	138
435	438	105
436	529	589
436	435	70
436	527	161
437	435	138
438	435	105
438	536	434
438	600	773
439	452	537
439	440	256
439	508	429
440	515	706
440	439	256
440	601	3
441	442	917
441	445	100
442	441	917
443	433	149
443	434	684
443	492	504
443	431	808
444	445	705
444	446	754
445	441	100
445	444	705
446	444	754
447	448	960
448	447	960
449	450	446
449	485	694
450	449	446
451	452	697
452	451	697
452	516	256
452	439	537
453	454	678
454	498	211
454	453	678
455	456	939
455	457	340
455	462	60
456	432	410
456	496	721
456	455	939
457	455	340
457	521	988
457	458	635
458	520	764
458	457	635
458	459	298
458	461	574
459	458	298
459	460	968
459	461	111
460	521	626
460	459	968
460	461	906
461	458	574
461	459	111
461	460	906
462	455	60
462	522	107
462	587	591
462	588	266
463	464	165
463	467	242
463	580	488
464	538	424
464	539	959
464	463	165
465	466	774
466	465	774
467	463	242
468	469	27
468	470	449
469	579	858
469	468	27
469	580	252
470	468	449
471	472	520
471	475	422
472	471	520
472	573	99
473	474	492
474	473	492
475	484	544
475	471	422
475	575	752
476	497	947
476	477	912
477	530	801
477	500	393
477	476	912
478	775	264
478	807	926
478	776	915
478	479	407
479	478	407
480	481	307
481	480	307
481	554	766
481	556	136
482	483	882
483	482	882
483	548	850
483	550	479
484	475	544
485	449	694
486	369	459
486	419	471
486	487	553
487	419	402
487	596	847
487	486	553
488	416	438
488	424	364
488	428	175
489	602	327
489	604	946
489	413	113
489	414	113
490	491	213
490	603	702
490	414	428
491	596	792
491	490	213
491	414	115
492	433	575
492	443	504
492	493	697
492	527	242
493	492	697
494	424	496
494	505	881
494	507	140
495	496	978
496	456	721
496	428	486
496	495	978
497	476	947
498	499	896
498	454	211
499	577	878
499	498	896
500	477	393
501	502	226
501	503	986
502	501	226
502	540	272
502	542	552
503	501	986
503	540	236
504	421	217
505	417	3
505	506	450
505	494	881
506	505	450
507	494	140
508	354	309
508	439	429
508	510	260
509	513	592
509	354	88
509	514	879
510	508	260
511	512	766
511	515	218
512	511	766
513	509	592
514	509	879
515	432	944
515	440	706
515	511	218
516	452	256
517	518	364
517	519	770
518	517	364
519	517	770
520	458	764
521	457	988
521	522	718
521	460	626
522	521	718
522	523	745
522	462	107
523	522	745
524	420	348
524	525	914
524	526	676
525	524	914
526	524	676
527	528	372
527	436	161
527	492	242
528	527	372
529	436	589
530	531	882
530	477	801
531	530	882
532	533	771
532	537	119
533	532	771
534	594	168
534	535	67
534	536	341
535	594	217
535	534	67
535	605	332
536	594	138
536	438	434
536	534	341
537	532	119
538	464	424
539	464	959
540	502	272
540	503	236
540	541	91
541	540	91
542	502	552
542	543	523
543	544	715
543	547	758
543	542	523
544	549	443
544	543	715
545	546	85
546	545	85
547	548	852
547	543	758
548	483	850
548	547	852
548	549	695
549	544	443
549	548	695
550	483	479
550	551	268
550	552	860
551	550	268
552	550	860
552	553	552
553	552	552
553	554	463
554	481	766
554	553	463
554	555	147
555	554	147
555	556	175
556	481	136
556	555	175
556	557	615
557	556	615
557	558	28
558	557	28
558	559	119
559	597	884
559	598	328
559	558	119
560	561	375
561	560	375
561	564	437
562	563	480
562	564	229
562	565	980
563	562	480
564	561	437
564	562	229
565	562	980
565	566	3
566	565	3
566	567	482
567	566	482
567	568	275
568	567	275
568	571	442
569	570	515
569	571	27
569	572	939
570	569	515
571	568	442
571	569	27
572	569	939
572	575	783
573	576	43
573	472	99
573	574	778
574	573	778
575	475	752
575	572	783
576	573	43
577	578	962
577	499	878
577	579	216
578	577	962
579	577	216
579	469	858
580	469	252
580	581	705
580	463	488
581	580	705
581	582	907
581	583	437
582	581	907
583	581	437
583	584	519
583	585	344
584	583	519
585	583	344
585	586	138
585	587	683
586	585	138
587	585	683
587	588	476
587	462	591
588	587	476
588	589	635
588	462	266
589	588	635
589	590	588
589	591	871
590	589	588
591	592	257
591	593	834
591	589	871
592	591	257
593	591	834
593	607	397
594	534	168
594	535	217
594	536	138
595	272	266
595	1386	683
595	271	448
596	487	847
596	491	792
597	559	884
598	559	328
599	600	8
599	607	476
600	438	773
600	599	8
601	440	3
602	489	327
602	603	956
602	604	405
603	490	702
603	602	956
604	489	946
604	602	405
604	605	378
605	535	332
605	604	378
605	606	665
606	605	665
607	593	397
607	599	476
608	609	885
608	610	693
608	612	169
608	682	284
609	608	885
609	684	766
609	702	927
610	608	693
610	698	842
610	683	315
610	702	47
611	612	519
611	613	104
611	614	725
612	608	169
612	611	519
612	619	458
612	684	738
613	611	104
613	684	403
613	703	815
614	611	725
614	618	745
614	622	624
615	616	765
615	617	715
615	623	519
616	615	765
616	808	351
616	811	13
617	615	715
618	659	754
618	614	745
618	619	543
619	612	458
619	618	543
619	682	957
619	683	95
620	628	762
620	621	835
620	622	709
621	660	942
621	620	835
621	622	970
622	659	550
622	614	624
622	620	709
622	621	970
623	624	480
623	625	3
623	615	519
624	1012	56
624	623	480
624	831	726
625	626	453
625	623	3
626	625	453
626	634	343
626	685	96
627	628	631
627	629	126
627	637	30
627	638	568
628	627	631
628	695	609
628	620	762
629	627	126
629	668	71
629	637	286
629	669	363
630	386	303
630	631	66
630	686	164
631	386	554
631	707	810
631	630	66
632	633	718
633	632	718
634	626	343
634	645	464
634	635	19
635	659	497
635	646	321
635	634	19
635	683	949
636	672	176
636	637	724
636	639	386
637	627	30
637	629	286
637	636	724
637	639	576
638	627	568
638	653	188
638	639	330
639	636	386
639	637	576
639	653	395
639	638	330
640	641	918
640	673	143
640	642	360
641	640	918
641	672	297
641	673	200
641	654	282
641	655	693
642	640	360
642	649	427
642	651	20
643	657	345
643	644	672
643	650	72
644	643	672
644	664	139
644	665	979
644	666	966
645	646	621
645	634	464
646	645	621
646	681	781
646	635	321
647	1056	48
647	678	961
647	648	485
647	687	387
648	647	485
648	1399	963
649	642	427
649	650	139
649	651	548
650	656	788
650	643	72
650	649	139
651	642	20
651	649	548
651	655	220
652	653	51
652	654	693
652	670	300
653	667	175
653	652	51
653	638	188
653	639	395
654	641	282
654	674	690
654	652	693
654	655	119
654	671	371
655	641	693
655	676	716
655	651	220
655	654	119
656	657	303
656	658	491
656	676	979
656	650	788
657	656	303
657	643	345
657	677	880
658	656	491
658	691	944
659	618	754
659	635	497
659	683	695
659	622	550
660	704	176
660	661	689
660	621	942
661	704	329
661	705	878
661	660	689
662	685	810
664	673	403
664	644	139
664	694	932
665	644	979
666	673	732
666	644	966
667	688	714
667	653	175
667	670	176
668	629	71
669	629	363
670	667	176
670	652	300
670	671	550
671	674	451
671	654	371
671	670	550
672	641	297
672	636	176
673	640	143
673	641	200
673	664	403
673	666	732
674	675	347
674	654	690
674	671	451
675	674	347
675	690	620
675	676	993
676	656	979
676	675	993
676	691	632
676	655	716
677	657	880
677	680	192
678	647	961
678	1403	85
679	680	966
680	677	192
680	679	966
681	646	781
682	608	284
682	696	434
682	619	957
683	610	315
683	659	695
683	619	95
683	635	949
684	609	766
684	612	738
684	613	403
685	626	96
685	662	810
685	879	985
686	692	573
686	630	164
686	687	619
687	647	387
687	686	619
688	689	699
688	667	714
689	688	699
690	675	620
690	691	201
690	1031	74
690	697	775
691	658	944
691	690	201
691	676	632
691	1031	358
692	686	573
694	664	932
695	628	609
696	682	434
697	690	775
698	610	842
698	808	110
698	699	776
698	700	310
699	808	375
699	698	776
699	796	64
700	698	310
700	701	16
700	797	714
701	700	16
701	702	699
702	609	927
702	610	47
702	701	699
703	704	673
703	613	815
704	660	176
704	661	329
704	703	673
705	706	94
705	661	878
706	705	94
707	631	810
708	709	441
708	777	152
709	708	441
709	789	929
709	780	44
710	711	252
710	919	983
710	921	374
711	710	252
711	863	258
712	713	377
712	714	826
712	715	908
713	1040	394
713	712	377
713	922	17
714	1060	166
714	712	826
714	921	896
714	922	397
715	1060	365
715	1061	4
715	712	908
715	1065	829
716	720	512
716	717	86
716	1037	310
717	1040	888
717	716	86
717	1038	158
718	723	938
718	719	27
719	721	436
719	718	27
720	724	152
720	986	5
720	716	512
720	732	847
721	722	633
721	723	279
721	719	436
722	721	633
722	1064	846
722	1069	706
723	721	279
723	724	74
723	718	938
724	720	152
724	723	74
724	727	447
725	931	696
725	726	966
725	1046	596
725	729	698
726	1042	766
726	1044	554
726	725	966
727	724	447
727	728	199
727	730	151
728	1088	588
728	1089	901
728	727	199
728	975	282
729	740	564
729	725	698
729	735	283
730	737	393
730	727	151
730	975	276
731	736	557
731	732	646
731	733	165
732	720	847
732	731	646
732	988	115
733	736	727
733	930	915
733	731	165
733	734	532
734	988	862
734	733	532
734	1055	782
735	739	144
735	755	9
735	729	283
736	737	265
736	738	576
736	930	178
736	731	557
736	733	727
737	736	265
737	1026	896
737	730	393
738	736	576
738	929	971
738	744	418
739	747	322
739	748	643
739	735	144
740	741	613
740	729	564
740	746	298
741	740	613
741	1045	932
741	1047	781
742	753	12
742	755	754
742	743	313
743	929	6
743	930	308
743	931	934
743	742	313
744	738	418
744	745	535
744	927	146
745	1026	881
745	744	535
745	973	49
745	974	955
746	740	298
746	756	111
746	747	598
746	941	803
747	739	322
747	746	598
747	749	546
748	739	643
748	749	592
748	766	12
749	747	546
749	748	592
749	943	580
750	752	380
750	925	267
750	751	872
751	1025	159
751	973	971
751	750	872
751	975	451
752	1094	469
752	1099	430
752	750	380
753	754	496
753	742	12
753	774	699
754	753	496
754	929	123
755	742	754
755	761	176
755	735	9
756	757	335
756	746	111
756	767	632
757	756	335
757	1045	376
757	1048	250
758	773	758
758	759	349
758	760	248
758	782	599
759	1024	51
759	758	349
759	940	147
759	1023	273
760	758	248
760	774	457
760	972	835
760	927	914
761	755	176
761	787	897
761	765	670
762	769	860
762	763	472
762	764	191
763	762	472
763	1051	595
763	764	72
764	762	191
764	1050	378
764	763	72
765	761	670
765	810	807
765	766	173
766	748	12
766	765	173
766	989	347
767	768	140
767	979	532
767	756	632
768	1051	840
768	1052	867
768	767	140
769	770	597
769	984	802
769	762	860
770	769	597
770	772	688
770	805	770
771	772	256
772	770	688
772	771	256
773	758	758
773	774	64
773	793	847
774	753	699
774	773	64
774	760	457
774	938	337
775	776	703
775	1049	919
775	478	264
776	775	703
776	1053	423
776	478	915
777	708	152
777	789	724
777	790	813
778	804	589
778	779	448
778	780	913
778	958	383
779	778	448
779	1019	331
779	780	189
780	709	44
780	778	913
780	779	189
781	782	385
781	1134	988
781	783	115
782	758	599
782	793	885
782	940	735
782	781	385
783	781	115
784	785	294
784	801	26
784	786	398
785	784	294
786	784	398
787	791	339
787	761	897
787	938	823
788	789	587
788	790	584
788	796	978
789	788	587
789	709	929
789	777	724
790	788	584
790	777	813
790	797	169
791	787	339
791	937	425
791	795	158
792	793	250
792	794	951
792	814	497
792	815	673
793	773	847
793	792	250
793	794	489
793	782	885
794	792	951
794	793	489
794	938	394
794	939	375
795	801	833
795	791	158
795	936	872
796	788	978
796	699	64
796	797	273
797	790	169
797	700	714
797	796	273
798	800	944
798	807	714
798	799	364
799	960	81
799	798	364
799	958	226
799	1054	641
800	1053	159
800	798	944
800	1054	757
801	784	26
801	810	952
801	795	833
802	992	396
802	920	337
802	382	200
803	402	585
803	841	936
803	298	857
804	778	589
804	828	912
804	844	166
805	770	770
805	806	475
805	829	758
806	979	117
806	805	475
806	981	127
807	809	127
807	478	926
807	798	714
808	616	351
808	698	110
808	699	375
808	828	450
809	818	243
809	807	127
809	953	851
810	801	952
810	820	156
810	812	524
810	765	807
811	1013	905
811	616	13
811	831	780
812	823	99
812	810	524
812	813	198
813	812	198
813	941	840
813	942	856
813	943	940
814	837	800
814	792	497
814	824	151
815	837	41
815	792	673
815	875	886
816	817	287
816	818	417
816	840	835
816	830	1
817	816	287
817	976	685
817	1003	595
818	816	417
818	809	243
819	832	104
819	820	847
819	845	225
820	833	331
820	819	847
820	951	525
820	810	156
821	835	602
821	822	155
821	823	509
822	821	155
823	821	509
823	951	655
823	812	99
823	942	476
824	1377	765
824	1145	611
824	814	151
824	1326	207
825	401	472
825	402	563
825	403	243
825	1020	621
826	842	918
826	827	733
826	828	408
826	847	169
827	1013	494
827	826	733
828	804	912
828	869	901
828	808	450
828	826	408
829	805	758
829	838	413
829	830	451
830	816	1
830	829	451
831	624	726
831	842	496
831	811	780
832	833	692
832	834	629
832	819	104
833	832	692
833	834	947
833	820	331
833	936	206
834	832	629
834	833	947
834	937	998
834	939	457
835	836	23
835	821	602
835	838	714
836	835	23
837	866	202
837	814	800
837	815	41
838	835	714
838	858	391
838	829	413
839	852	34
839	840	346
839	959	947
840	816	835
840	839	346
840	952	653
840	953	972
841	1073	985
841	403	260
841	803	936
842	826	918
842	831	496
842	879	142
843	1010	524
843	869	415
843	844	66
843	846	864
844	1011	312
844	804	166
844	843	66
845	864	180
845	819	225
845	855	71
846	851	294
846	969	494
846	843	864
847	848	747
847	826	169
847	859	660
848	847	747
849	961	941
849	850	858
849	851	212
849	1005	214
850	849	858
850	962	933
850	851	664
850	959	259
851	849	212
851	850	664
851	970	433
851	846	294
852	839	34
852	856	323
852	862	677
853	85	589
854	855	399
854	903	812
855	854	399
855	950	974
855	951	684
855	845	71
856	883	514
856	852	323
856	877	283
857	882	788
857	872	527
857	858	563
858	838	391
858	951	32
858	952	741
858	857	563
859	868	956
859	878	166
859	847	660
