40000	117346
116	118	500
117	116	466
117	9062	858
118	116	500
118	109	524
119	120	960
119	125	727
119	111	423
120	115	357
120	2339	522
120	119	960
120	104	19
121	113	575
121	122	228
121	126	793
122	121	228
122	125	702
122	111	315
122	127	162
123	115	354
123	136	300
123	124	118
124	103	567
124	123	118
124	347	574
125	128	738
125	129	700
125	119	727
125	122	702
126	130	548
126	121	793
126	127	564
127	129	411
127	134	570
127	122	162
127	126	564
128	115	374
128	138	769
128	125	738
129	137	818
129	125	700
129	127	411
130	131	629
130	134	779
130	126	548
131	130	629
132	52	35
132	151	94
132	152	491
133	116	12
134	130	779
134	137	551
134	142	689
134	127	570
135	8946	480
135	136	861
135	284	128
136	135	861
136	123	300
136	347	708
137	129	818
137	145	434
137	134	551
137	138	479
138	128	769
138	144	702
138	8855	459
138	137	479
139	2342	906
139	140	200
139	8862	430
140	8855	630
140	139	200
141	325	767
141	142	716
141	143	578
142	145	240
142	134	689
142	141	716
143	144	687
143	145	87
143	141	578
144	177	754
144	138	702
144	8862	313
144	143	687
145	137	434
145	142	240
145	143	87
146	147	283
146	148	654
146	149	429
147	146	283
147	148	740
147	150	218
147	412	617
148	146	654
148	147	740
148	324	699
148	278	386
149	161	521
149	146	429
149	150	527
150	147	218
150	149	527
150	406	71
150	411	368
151	132	94
151	153	764
151	156	887
152	132	491
152	153	232
152	154	770
153	8945	923
153	151	764
153	152	232
153	154	112
154	152	770
154	153	112
155	166	150
155	156	979
155	157	645
156	4323	91
156	278	586
156	151	887
156	155	979
157	162	250
157	170	399
157	155	645
158	160	701
158	280	61
158	159	69
159	280	465
159	282	696
159	158	69
160	158	701
161	149	521
161	328	608
161	175	377
162	157	250
163	164	17
163	180	561
163	165	171
164	163	17
164	180	745
164	327	601
165	163	171
165	166	56
165	171	344
166	165	56
166	155	150
166	332	142
167	168	167
167	169	378
167	172	272
168	167	167
168	281	26
168	286	437
169	167	378
170	4137	121
170	171	892
170	157	399
171	165	344
171	170	892
171	4139	111
172	176	790
172	292	432
172	167	272
173	176	408
173	174	301
173	175	50
174	173	301
175	161	377
175	178	89
175	173	50
176	178	808
176	172	790
176	173	408
177	144	754
178	176	808
178	181	974
178	175	89
179	180	517
179	184	520
179	185	495
180	163	561
180	179	517
180	164	745
181	178	974
181	182	6
181	183	335
182	181	6
183	291	157
183	181	335
183	185	605
184	179	520
185	179	495
185	183	605
185	186	674
186	185	674
186	187	832
186	188	878
187	336	392
187	186	832
187	333	833
188	289	778
188	194	735
188	186	878
189	193	127
189	190	592
189	191	584
190	5297	589
190	189	592
190	5294	336
191	4454	43
191	4444	369
191	189	584
192	193	751
192	196	827
192	10687	446
193	192	751
193	189	127
193	9967	462
194	195	261
194	361	892
194	188	735
195	194	261
195	338	703
195	196	349
196	192	827
196	10400	937
196	195	349
197	387	253
197	198	870
197	77	609
198	197	870
198	76	405
198	10925	280
199	200	949
199	205	844
199	206	899
200	373	797
200	199	949
200	376	213
200	361	248
201	213	850
201	202	156
201	203	599
201	204	670
202	208	256
202	201	156
202	383	253
203	201	599
203	383	555
204	210	681
204	212	467
204	201	670
204	205	950
205	199	844
205	204	950
206	210	495
206	199	899
206	207	522
207	1203	321
207	376	862
207	206	522
208	209	975
208	213	720
208	214	630
208	202	256
209	208	975
209	288	547
209	290	491
209	287	869
210	211	639
210	215	756
210	204	681
210	206	495
211	210	639
211	1203	488
211	220	943
211	223	750
212	213	836
212	215	999
212	204	467
212	221	209
213	208	720
213	212	836
213	201	850
213	222	570
214	208	630
214	299	662
214	222	199
215	210	756
215	226	822
215	212	999
215	223	536
216	225	487
216	227	17
216	217	520
216	10893	177
217	224	926
217	216	520
217	219	891
218	224	360
218	230	366
218	219	863
218	220	680
219	360	348
219	217	891
219	218	863
220	211	943
220	231	749
220	360	471
220	218	680
221	226	731
221	243	922
221	212	209
221	222	916
222	213	570
222	214	199
222	221	916
223	211	750
223	229	679
223	215	536
223	231	102
224	227	694
224	217	926
224	218	360
224	234	770
225	228	362
225	216	487
225	233	993
226	229	540
226	215	822
226	221	731
226	350	987
227	224	694
227	216	17
227	233	240
227	236	499
228	225	362
228	232	129
228	235	408
229	226	540
229	238	996
229	223	679
230	231	904
230	218	366
230	234	238
230	237	728
231	230	904
231	220	749
231	238	372
231	223	102
232	228	129
232	1380	864
232	1355	764
233	240	830
233	225	993
233	227	240
233	235	106
234	224	770
234	230	238
234	236	11
234	239	139
235	228	408
235	244	700
235	233	106
236	240	377
236	227	499
236	234	11
237	230	728
237	343	676
237	238	15
237	239	930
238	229	996
238	231	372
238	237	15
239	245	75
239	264	686
239	234	139
239	237	930
240	244	419
240	245	451
240	233	830
240	236	377
241	242	625
241	243	425
241	296	309
242	241	625
242	356	252
242	350	259
243	241	425
243	299	657
243	221	922
243	350	368
244	240	419
244	357	573
244	246	618
244	235	700
245	240	451
245	246	925
245	239	75
246	244	618
246	245	925
246	359	141
247	259	216
247	405	320
247	248	681
247	249	112
248	357	412
248	358	635
248	247	681
249	247	112
249	250	701
249	251	145
250	4211	923
250	405	769
250	263	753
250	249	701
251	258	761
251	263	873
251	249	145
252	256	294
252	253	921
252	254	96
253	294	142
253	10841	198
253	252	921
254	10755	470
254	10757	44
254	252	96
255	256	26
255	257	636
255	260	661
256	293	981
256	341	262
256	252	294
256	255	26
257	10721	931
257	297	432
257	255	636
258	259	689
258	265	440
258	251	761
259	258	689
259	247	216
259	1371	584
260	340	477
260	261	583
260	255	661
261	260	583
261	344	306
262	263	55
263	4245	808
263	262	55
263	250	753
263	251	873
264	4374	105
264	265	439
264	397	856
264	239	686
265	258	440
265	264	439
265	1371	560
266	18	18
266	303	204
267	321	298
267	306	64
267	268	446
267	269	137
268	321	730
268	1410	704
268	267	446
268	269	959
269	321	459
269	1400	564
269	267	137
269	268	959
270	272	582
270	1666	161
270	404	935
270	271	84
271	595	51
271	10476	647
271	270	84
272	595	298
272	10109	783
272	270	582
273	3872	886
273	4	365
273	3861	67
273	3862	226
274	4	524
274	309	14
274	3862	902
275	276	410
275	284	652
275	45	233
276	275	410
276	313	843
277	48	108
277	53	784
277	326	218
278	148	386
278	53	752
278	156	586
279	53	528
279	42	66
279	45	791
280	281	98
280	158	61
280	159	465
281	168	26
281	280	98
282	283	513
282	159	696
283	282	513
283	285	651
284	275	652
284	406	96
284	135	128
285	406	838
285	283	651
286	292	388
286	168	437
287	209	869
287	290	837
287	372	78
288	209	547
288	298	84
288	302	997
289	291	238
289	362	775
289	188	778
290	209	491
290	373	901
290	375	456
290	287	837
291	289	238
291	292	745
291	183	157
292	291	745
292	172	432
292	286	388
293	256	981
293	10721	4
293	294	22
293	297	253
294	293	22
294	10841	962
294	253	142
295	296	148
295	298	874
295	91	900
295	382	411
296	384	635
296	241	309
296	295	148
297	257	432
297	293	253
297	90	220
297	91	656
298	288	84
298	803	540
298	295	874
298	299	405
299	243	657
299	214	662
299	298	405
300	368	941
300	370	38
300	301	403
300	302	612
301	401	708
301	1075	437
301	300	403
302	288	997
302	401	368
302	371	759
302	300	612
303	304	100
303	39	936
303	24	767
303	266	204
304	7600	258
304	4027	874
304	303	100
305	6	910
306	10470	436
306	1401	424
306	267	64
307	4114	620
307	4579	838
307	308	747
307	4479	789
308	307	747
308	10614	427
309	274	14
309	3	651
309	6	757
310	6	922
310	311	794
310	15	179
311	10464	121
311	310	794
312	20	121
312	26	100
312	15	267
313	36	550
313	276	843
313	37	148
314	315	344
314	316	321
314	29	320
315	314	344
316	314	321
317	39	958
317	4055	354
317	72	484
317	4041	484
318	72	833
319	320	136
319	4052	398
319	71	548
320	319	136
321	267	298
321	268	730
321	269	459
322	323	246
322	324	750
322	412	530
323	322	246
324	322	750
324	148	699
324	325	760
325	324	760
325	8951	347
325	141	767
326	277	218
327	164	601
327	328	931
327	329	55
327	4477	629
328	161	608
328	8933	151
328	327	931
328	4478	433
329	4144	829
329	327	55
329	330	993
330	329	993
330	331	802
331	8775	504
331	330	802
332	166	142
333	187	833
333	334	185
333	335	465
334	4149	398
334	4139	151
334	333	185
335	333	465
336	187	392
337	338	939
337	339	333
337	377	574
338	337	939
338	195	703
338	9407	274
339	337	333
340	260	477
340	341	827
340	348	581
341	256	262
341	416	454
341	340	827
341	342	216
342	341	216
343	237	676
344	261	306
344	345	973
345	403	987
345	344	973
345	91	74
345	382	951
346	107	464
346	110	243
347	136	708
347	124	574
348	416	383
348	340	581
348	349	919
349	348	919
350	226	987
350	242	259
350	243	368
350	351	282
351	350	282
352	84	943
353	354	59
353	355	122
353	7831	662
354	353	59
354	508	751
354	509	188
355	353	122
356	242	252
357	244	573
357	359	571
357	248	412
358	359	324
358	248	635
359	357	571
359	246	141
359	358	324
360	1203	593
360	219	348
360	220	471
361	194	892
361	200	248
361	377	855
361	362	768
362	289	775
362	361	768
362	367	619
363	4116	802
363	364	3
363	991	915
364	1009	980
364	1001	343
364	363	3
364	8892	40
365	9332	317
365	10361	322
365	5117	921
365	366	227
366	4177	187
366	365	227
366	4109	692
367	374	670
367	362	619
368	369	396
368	370	206
368	300	941
369	368	396
369	419	715
369	486	716
370	368	206
370	371	114
370	300	38
371	370	114
371	372	446
371	302	759
372	371	446
372	287	78
373	290	901
373	374	591
373	375	651
373	200	797
374	373	591
374	375	299
374	367	670
375	290	456
375	373	651
375	374	299
376	391	38
376	200	213
376	377	607
376	207	862
377	337	574
377	391	636
377	376	607
377	361	855
378	4499	4
378	10425	737
378	379	566
379	378	566
380	1539	991
380	4585	537
380	381	377
380	1534	262
380	1550	885
381	1364	335
381	380	377
381	10141	46
381	1550	180
382	802	963
382	295	411
382	345	951
383	202	253
383	203	555
384	296	635
385	386	63
385	390	700
385	392	845
386	385	63
386	630	504
386	631	206
386	410	866
387	197	253
387	88	442
388	4	736
388	389	879
388	4005	47
388	4006	2
389	3872	992
389	3939	643
389	388	879
390	385	700
390	2161	227
390	392	987
390	410	23
391	405	507
391	376	38
391	377	636
392	385	845
392	390	987
392	1327	949
393	1488	526
393	1699	763
393	1095	205
393	394	910
394	1488	677
394	393	910
394	1469	628
394	398	430
395	6485	947
395	6489	445
395	396	476
396	6484	828
396	395	476
396	6700	592
397	400	989
397	420	290
397	264	856
398	394	430
398	10346	793
398	1468	763
398	399	602
399	1472	636
399	10810	34
399	1467	522
399	398	602
400	90	711
400	1642	399
400	397	989
401	402	965
401	825	700
401	301	708
401	302	368
402	401	965
402	803	378
402	825	429
403	345	987
403	825	56
403	841	962
403	1020	711
404	1398	610
404	407	77
404	425	353
404	270	935
405	247	320
405	391	507
405	250	769
406	150	71
406	284	96
406	285	838
407	404	77
407	408	519
407	425	255
408	407	519
408	409	52
408	1386	821
409	1667	817
409	408	52
409	1592	164
410	386	866
410	2164	777
410	390	23
410	1769	427
411	8946	720
411	8949	220
411	150	368
412	322	530
412	147	617
412	10926	556
413	418	828
413	489	442
413	414	180
414	489	488
414	490	233
414	491	180
414	413	180
415	416	887
415	421	423
415	422	284
416	341	454
416	488	154
416	348	383
416	415	887
417	418	431
417	419	94
417	505	431
418	417	431
418	10837	837
418	413	828
419	369	715
419	417	94
419	486	903
419	487	421
420	421	692
420	524	791
420	397	290
421	420	692
421	504	234
421	415	423
422	426	415
422	415	284
423	424	353
423	428	360
423	430	302
424	423	353
424	488	659
424	430	95
424	494	880
425	404	353
425	1396	884
425	407	255
426	422	415
426	427	847
427	432	199
427	426	847
427	428	9
428	496	308
428	423	360
428	488	466
428	427	9
429	434	22
429	430	222
429	431	595
430	434	287
430	423	302
430	424	95
430	429	222
431	10838	653
431	443	527
431	429	595
432	515	724
432	456	965
432	427	199
433	434	726
433	10725	968
433	443	173
433	492	733
434	433	726
434	443	712
434	429	22
434	430	287
435	436	541
435	437	258
435	438	847
436	529	595
436	435	541
436	527	751
437	435	258
438	435	847
438	536	902
438	600	177
439	452	738
439	440	128
439	508	392
440	515	108
440	439	128
440	601	931
441	4582	689
441	442	351
441	445	680
442	441	351
443	433	173
443	434	712
443	492	45
443	431	527
444	10283	520
444	445	629
444	446	745
445	10263	472
445	441	680
445	444	629
446	444	745
447	448	327
447	3791	84
448	3862	752
448	4285	536
448	447	327
449	450	113
449	485	219
449	4587	661
450	449	113
450	6792	349
450	6748	830
451	452	500
452	451	500
452	516	411
452	439	738
453	454	197
453	8265	239
454	498	727
454	453	197
454	7530	292
455	456	360
455	457	999
455	462	263
456	432	965
456	496	569
456	455	360
457	455	999
457	521	451
457	458	381
458	520	12
458	457	381
458	459	710
458	461	744
459	458	710
459	460	928
459	461	53
460	521	598
460	459	928
460	461	697
461	458	744
461	459	53
461	460	697
462	455	263
462	522	780
462	587	488
462	588	196
463	464	849
463	467	360
463	580	611
464	538	225
464	539	528
464	463	849
465	466	623
465	8788	762
465	7912	547
466	465	623
467	463	360
468	7936	366
468	469	62
468	470	300
469	579	126
469	468	62
469	580	450
470	468	300
471	472	253
471	475	981
472	471	253
472	573	613
473	474	29
473	2491	790
473	3499	644
473	1580	848
474	473	29
474	2491	112
474	3500	87
475	484	506
475	471	981
475	575	825
476	497	949
476	4645	659
476	477	592
477	530	944
477	4658	343
477	500	200
477	476	592
478	775	744
478	807	718
478	776	987
478	479	972
479	478	972
480	481	451
481	480	451
481	554	439
481	556	525
482	483	744
483	482	744
483	548	246
483	550	690
484	8563	831
484	475	506
485	449	219
485	5907	849
485	5909	733
485	9113	19
486	369	716
486	419	903
486	487	101
487	419	421
487	596	661
487	486	101
488	416	154
488	424	659
488	428	466
489	602	419
489	604	521
489	413	442
489	414	488
490	491	681
490	603	197
490	414	233
491	596	376
491	490	681
491	414	180
492	433	733
492	443	45
492	493	561
492	527	230
493	492	561
494	424	880
494	505	372
494	507	438
495	496	385
496	456	569
496	428	308
496	495	385
497	4659	708
497	4979	852
497	476	949
498	499	65
498	454	727
498	8942	887
499	577	901
499	498	65
499	8557	390
500	4645	221
500	4646	385
500	4647	693
500	477	200
501	502	959
501	503	631
502	501	959
502	540	875
502	542	14
503	501	631
503	540	41
504	421	234
505	417	431
505	506	551
505	494	372
506	505	551
507	494	438
508	354	751
508	439	392
508	510	827
509	513	510
509	354	188
509	514	896
510	508	827
511	512	742
511	515	297
512	8789	239
512	511	742
513	10843	742
513	509	510
514	509	896
515	432	724
515	440	108
515	511	297
516	452	411
517	518	708
517	519	784
517	8908	362
518	517	708
519	517	784
520	458	12
521	457	451
521	522	327
521	460	598
522	521	327
522	523	360
522	462	780
523	522	360
524	420	791
524	7705	25
524	525	665
524	526	519
525	4374	187
525	524	665
526	524	519
527	528	656
527	436	751
527	492	230
528	527	656
529	436	595
530	4657	919
530	531	174
530	4662	698
530	477	944
531	4977	464
531	530	174
531	4978	545
531	4975	717
532	4961	377
532	4642	772
532	533	796
532	537	607
533	4960	633
533	4961	370
533	532	796
533	4647	656
534	594	80
534	535	270
534	536	257
535	594	998
535	534	270
535	605	336
536	594	807
536	438	902
536	534	257
537	532	607
537	4971	405
537	4974	65
538	464	225
539	464	528
540	502	875
540	503	41
540	541	660
541	540	660
541	10317	573
542	502	14
542	8445	682
542	543	263
543	544	792
543	547	892
543	542	263
544	8385	66
544	549	338
544	543	792
545	546	224
545	9115	802
545	9102	255
546	545	224
546	1998	464
546	9118	13
547	548	730
547	543	892
548	483	246
548	547	730
548	549	883
549	544	338
549	548	883
549	8391	479
549	8365	126
550	483	690
550	551	216
550	552	541
551	550	216
551	8360	460
551	8365	287
552	550	541
552	553	333
552	8330	986
553	552	333
553	554	125
553	8586	809
554	481	439
554	553	125
554	555	684
555	554	684
555	8266	983
555	8683	84
555	556	884
556	481	525
556	555	884
556	557	958
557	556	958
557	558	447
558	8280	790
558	557	447
558	559	403
559	597	839
559	598	713
559	558	403
560	561	157
560	10547	432
560	8203	730
561	560	157
561	564	4
561	8171	195
562	563	91
562	564	105
562	565	419
563	8145	698
563	10401	765
563	562	91
563	8157	545
564	561	4
564	562	105
564	8157	66
565	562	419
565	8130	958
565	566	197
566	565	197
566	567	454
566	8110	263
567	8083	733
567	566	454
567	568	297
568	567	297
568	571	203
569	570	111
569	571	191
569	572	179
570	569	111
571	568	203
571	569	191
571	8061	993
572	8676	104
572	569	179
572	575	375
573	576	248
573	472	613
573	574	31
574	8001	864
574	573	31
574	7999	786
575	8039	974
575	475	825
575	572	375
576	8465	719
576	8265	542
576	573	248
577	578	73
577	499	901
577	579	278
578	7968	422
578	577	73
578	7956	888
579	577	278
579	469	126
579	7957	420
580	469	450
580	581	388
580	463	611
581	580	388
581	582	42
581	583	520
582	581	42
583	581	520
583	584	195
583	585	364
584	583	195
585	583	364
585	586	59
585	587	451
586	585	59
587	585	451
587	588	568
587	462	488
588	587	568
588	589	464
588	462	196
589	588	464
589	590	935
589	591	499
590	10725	358
590	10726	961
590	589	935
591	592	758
591	593	823
591	589	499
592	591	758
593	591	823
593	607	64
594	534	80
594	535	998
594	536	807
595	272	298
595	1386	22
595	271	51
596	487	661
596	491	376
597	10547	792
597	559	839
598	10851	456
598	8277	160
598	10549	786
598	559	713
599	600	180
599	607	353
600	438	177
600	599	180
601	440	931
601	10843	983
601	10844	826
602	489	419
602	603	353
602	604	210
603	490	197
603	602	353
604	489	521
604	602	210
604	605	228
605	535	336
605	604	228
605	606	781
606	605	781
607	593	64
607	599	353
608	609	870
608	610	979
608	612	893
608	682	45
609	608	870
609	684	288
609	702	831
610	608	979
610	698	738
610	683	67
610	702	352
611	612	38
611	613	748
611	614	973
612	608	893
612	611	38
612	619	295
612	684	132
613	611	748
613	684	825
613	703	968
614	611	973
614	618	244
614	622	504
615	616	975
615	617	180
615	623	797
616	615	975
616	808	503
616	811	530
617	615	180
618	659	411
618	614	244
618	619	632
619	612	295
619	618	632
619	682	40
619	683	521
620	628	554
620	1740	600
620	621	585
620	622	212
621	660	272
621	620	585
621	622	156
622	659	491
622	614	504
622	620	212
622	621	156
623	624	904
623	625	907
623	615	797
624	1012	97
624	623	904
624	831	544
625	626	567
625	623	907
626	625	567
626	634	483
626	685	552
627	628	685
627	629	562
627	637	100
627	638	877
628	627	685
628	695	945
628	620	554
629	627	562
629	668	678
629	637	974
629	669	595
630	386	504
630	10451	693
630	631	15
630	686	876
631	386	206
631	707	826
631	630	15
632	1557	483
632	633	744
632	1514	750
633	2769	698
633	632	744
633	1514	905
634	626	483
634	645	645
634	635	830
635	659	79
635	646	69
635	634	830
635	683	414
636	672	688
636	637	612
636	639	570
637	627	100
637	629	974
637	636	612
637	639	117
638	627	877
638	653	231
638	639	406
639	636	570
639	637	117
639	653	35
639	638	406
640	641	868
640	673	858
640	642	968
641	640	868
641	672	660
641	673	726
641	654	613
641	655	896
642	640	968
642	649	445
642	651	72
643	657	440
643	644	622
643	650	202
644	643	622
644	664	221
644	665	342
644	666	24
645	646	791
645	2169	850
645	634	645
646	645	791
646	681	549
646	635	69
646	1758	32
647	1056	451
647	678	862
647	648	595
647	687	457
648	2160	551
648	647	595
648	1399	703
648	2621	539
649	642	445
649	650	140
649	651	533
650	656	778
650	643	202
650	649	140
651	642	72
651	649	533
651	655	444
652	653	188
652	654	383
652	670	516
653	667	604
653	652	188
653	638	231
653	639	35
654	641	613
654	674	476
654	652	383
654	655	435
654	671	885
655	641	896
655	676	983
655	651	444
655	654	435
656	657	856
656	658	950
656	676	575
656	650	778
657	656	856
657	643	440
657	677	731
658	656	950
658	691	462
658	1738	475
659	618	411
659	635	79
659	683	914
659	622	491
660	704	695
660	661	341
660	621	272
661	704	628
661	705	552
661	660	341
662	685	333
664	673	140
664	644	221
664	694	632
664	10447	332
665	644	342
666	673	493
666	644	24
667	688	988
667	653	604
667	670	607
668	629	678
669	629	595
670	1737	364
670	667	607
670	652	516
670	671	132
671	674	786
671	654	885
671	670	132
672	641	660
672	10481	353
672	636	688
673	640	858
673	641	726
673	664	140
673	666	493
674	675	179
674	654	476
674	671	786
674	1743	136
675	674	179
675	690	51
675	676	135
676	656	575
676	675	135
676	691	72
676	655	983
677	657	731
677	680	86
678	2166	150
678	647	862
678	1403	736
679	680	129
680	2164	952
680	677	86
680	1829	210
680	679	129
681	646	549
682	608	45
682	696	914
682	619	40
683	610	67
683	659	914
683	619	521
683	635	414
684	609	288
684	612	132
684	613	825
685	2689	229
685	626	552
685	662	333
685	879	458
686	10451	274
686	692	199
686	630	876
686	687	288
687	647	457
687	10106	65
687	686	288
688	689	259
688	1745	892
688	1737	326
688	667	988
689	688	259
690	675	51
690	691	313
690	1031	136
690	697	21
691	658	462
691	690	313
691	676	72
691	1031	524
692	686	199
692	2159	565
694	664	632
695	628	945
696	682	914
697	690	21
697	1748	307
697	1743	961
698	610	738
698	808	269
698	699	32
698	700	559
699	808	394
699	698	32
699	796	372
700	698	559
700	701	318
700	797	97
701	700	318
701	702	321
702	609	831
702	610	352
702	701	321
703	704	23
703	613	968
704	660	695
704	661	628
704	703	23
705	706	649
705	661	552
706	705	649
706	10447	146
707	631	826
707	10447	841
708	709	779
708	777	343
709	708	779
709	789	283
709	780	505
710	711	851
710	919	76
710	921	185
711	710	851
711	863	160
712	713	240
712	714	967
712	715	772
713	1040	314
713	712	240
713	922	794
714	1060	540
714	712	967
714	921	753
714	922	236
715	1060	112
715	1061	184
715	712	772
715	1065	466
716	720	184
716	10454	319
716	717	792
716	1037	502
717	1040	394
717	716	792
717	1038	127
718	723	918
718	719	17
719	721	725
719	718	17
720	724	276
720	986	903
720	716	184
720	732	841
721	722	127
721	723	399
721	719	725
722	721	127
722	1064	124
722	1069	429
723	721	399
723	724	437
723	718	918
724	720	276
724	723	437
724	727	589
725	931	725
725	726	486
725	1046	359
725	729	464
726	1042	929
726	1044	610
726	725	486
727	724	589
727	728	856
727	730	333
728	1088	317
728	1089	603
728	727	856
728	975	613
729	740	124
729	725	464
729	735	242
730	737	227
730	727	333
730	975	652
731	736	114
731	732	915
731	733	16
732	720	841
732	731	915
732	988	707
733	736	144
733	930	534
733	731	16
733	734	451
734	988	398
734	733	451
734	1055	900
735	739	256
735	755	209
735	729	242
736	737	866
736	738	82
736	930	724
736	731	114
736	733	144
737	736	866
737	1026	451
737	730	227
738	736	82
738	929	45
738	744	732
739	747	327
739	748	80
739	735	256
740	741	370
740	729	124
740	746	786
741	740	370
741	1045	371
741	1047	719
742	753	351
742	755	954
742	743	852
743	929	684
743	930	124
743	931	344
743	742	852
744	738	732
744	745	593
744	927	599
745	1026	747
745	744	593
745	973	891
745	974	77
746	740	786
746	756	430
746	747	780
746	941	518
747	739	327
747	746	780
747	749	434
748	739	80
748	749	584
748	766	423
749	747	434
749	748	584
749	943	122
750	752	694
750	925	460
750	751	277
751	1025	965
751	973	593
751	750	277
751	975	263
752	1094	622
752	1099	760
752	750	694
753	754	931
753	742	351
753	774	175
754	753	931
754	929	949
754	10657	749
755	742	954
755	761	724
755	735	209
756	757	990
756	746	430
756	767	390
757	756	990
757	1045	410
757	1048	166
758	773	138
758	759	558
758	760	959
758	782	738
759	1024	632
759	758	558
759	940	310
759	1023	704
760	758	959
760	774	598
760	972	819
760	927	893
761	755	724
761	787	452
761	765	810
762	769	3
762	763	938
762	764	567
763	762	938
763	1051	815
763	764	922
764	762	567
764	1050	822
764	763	922
765	761	810
765	810	11
765	766	17
766	748	423
766	765	17
766	989	810
767	768	987
767	979	654
767	756	390
768	1051	306
768	1052	235
768	767	987
769	770	899
769	984	451
769	762	3
770	769	899
770	772	811
770	805	230
771	772	471
772	770	811
772	771	471
772	10583	573
