5000	19643
45	279	71
45	40	23
45	44	500000
45	46	500000
46	56	71
46	59	121
46	45	500000
46	47	500000
47	48	500000
47	55	17
47	60	31
47	46	500000
48	49	500000
48	277	51
48	54	55
48	63	84
48	47	500000
49	48	500000
49	50	500000
49	55	103
50	49	500000
50	51	500000
50	58	27
50	61	102
51	50	500000
51	52	500000
51	44	150
52	51	500000
52	132	72
52	53	500000
52	38	123
52	71	57
53	52	500000
53	277	131
53	278	20
53	54	500000
53	279	33
54	48	55
54	53	500000
54	55	500000
54	60	138
54	62	144
55	49	103
55	54	500000
55	56	500000
55	47	17
56	65	33
56	55	500000
56	57	500000
56	46	71
57	64	15
57	56	500000
57	41	80
57	58	500000
57	75	4
58	50	27
58	22	154
58	70	105
58	57	500000
58	59	500000
59	65	96
59	68	10
59	58	500000
59	60	500000
59	46	121
60	54	138
60	59	500000
60	61	500000
60	47	31
61	81	145
61	50	102
61	70	141
61	60	500000
61	62	500000
62	68	52
62	54	144
62	61	500000
62	63	500000
63	48	84
63	64	500000
63	62	500000
64	80	179
64	65	500000
64	66	66
64	57	15
64	63	500000
65	64	500000
65	66	500000
65	56	33
65	59	96
65	75	81
65	78	96
66	64	66
66	65	500000
66	67	500000
66	86	128
66	73	134
67	66	500000
67	68	500000
67	40	124
68	67	500000
68	69	500000
68	59	10
68	62	52
68	78	92
69	83	141
69	68	500000
69	22	158
69	70	500000
69	76	144
70	69	500000
70	71	500000
70	58	105
70	61	141
70	93	20
71	52	57
71	70	500000
71	72	500000
71	319	186
72	71	500000
72	73	500000
72	317	2
72	318	143
73	66	134
73	72	500000
73	74	500000
73	79	112
75	80	37
75	65	81
75	82	144
75	57	4
75	74	500000
75	76	500000
76	69	144
76	198	151
76	88	121
76	75	500000
76	77	500000
77	197	38
77	10	103
77	76	500000
77	78	500000
78	65	96
78	82	33
78	68	92
78	77	500000
78	79	500000
79	80	500000
79	81	54
79	73	112
79	89	152
79	78	500000
80	64	179
80	81	500000
80	86	50
80	87	191
80	75	37
80	79	500000
81	80	500000
81	82	500000
81	61	145
81	93	179
81	79	54
81	95	158
82	81	500000
82	83	500000
82	87	116
82	106	173
82	75	144
82	78	33
83	82	500000
83	84	500000
83	69	141
83	88	59
83	92	192
84	352	24
84	83	500000
84	85	500000
85	84	500000
85	853	134
85	86	500000
85	895	87
86	80	50
86	66	128
86	85	500000
86	87	500000
86	89	99
86	94	119
87	80	191
87	82	116
87	99	192
87	86	500000
87	88	500000
87	94	87
88	96	5
88	83	59
88	387	144
88	87	500000
88	89	500000
88	76	121
89	97	73
89	86	99
89	88	500000
89	90	500000
89	79	152
89	95	56
90	400	13
90	1520	72
90	297	49
90	89	500000
90	1642	185
90	91	500000
91	295	41
91	297	186
91	345	79
91	90	500000
91	92	500000
92	96	36
92	98	178
92	83	192
92	91	500000
92	93	500000
93	81	179
93	70	20
93	92	500000
93	94	500000
94	97	191
94	86	119
94	87	87
94	108	19
94	93	500000
94	95	500000
95	96	500000
95	81	158
95	101	56
95	102	105
95	89	56
95	94	500000
96	97	500000
96	103	107
96	88	5
96	104	61
96	92	36
96	95	500000
97	96	500000
97	98	500000
97	102	140
97	89	73
97	107	165
97	94	191
98	97	500000
98	99	500000
98	101	166
98	104	121
98	92	178
99	98	500000
99	100	500000
99	3558	155
99	87	192
99	105	47
100	99	500000
100	101	500000
100	108	195
100	109	25
101	112	176
101	98	166
101	2339	111
101	100	500000
101	102	500000
101	95	56
102	97	140
102	113	159
102	101	500000
102	103	500000
102	95	105
102	111	105
103	96	107
103	115	116
103	102	500000
103	104	500000
103	124	144
104	96	61
104	98	121
104	115	110
104	103	500000
104	120	153
104	105	500000
105	99	47
105	104	500000
105	106	500000
106	82	173
106	105	500000
106	107	500000
107	97	165
107	113	155
107	346	71
107	106	500000
107	108	500000
108	100	195
108	107	500000
108	109	500000
108	94	19
108	110	86
109	100	25
109	118	65
109	108	500000
109	110	500000
110	346	29
110	108	86
110	109	500000
110	111	500000
111	112	500000
111	102	105
111	119	48
111	122	2
111	110	500000
112	113	500000
112	2339	40
112	101	176
112	111	500000
113	112	500000
113	114	500000
113	102	159
113	121	95
113	107	155
115	128	161
115	114	500000
115	116	500000
115	103	116
115	104	110
115	120	175
115	123	30
116	115	500000
116	133	37
116	117	500000
116	118	67
118	116	67
118	117	500000
118	119	500000
118	109	65
119	118	500000
119	120	500000
119	125	134
119	111	48
120	115	175
120	2339	35
120	119	500000
120	104	153
120	121	500000
121	113	95
121	120	500000
121	122	500000
121	126	30
122	121	500000
122	123	500000
122	125	79
122	111	2
122	127	80
123	115	30
123	136	118
123	122	500000
123	124	500000
124	103	144
124	347	72
124	123	500000
124	125	500000
125	128	183
125	129	100
125	119	134
125	122	79
125	124	500000
125	126	500000
126	130	113
126	121	30
126	125	500000
126	127	500000
127	128	500000
127	129	50
127	134	17
127	122	80
127	126	500000
128	129	500000
128	115	161
128	138	31
128	125	183
128	127	500000
129	128	500000
129	130	500000
129	137	86
129	125	100
129	127	50
130	129	500000
130	131	500000
130	134	102
130	126	113
132	131	500000
132	52	72
132	133	500000
132	151	35
132	152	156
133	116	37
133	132	500000
133	134	500000
134	130	102
134	133	500000
134	135	500000
134	137	133
134	142	198
134	127	17
135	134	500000
135	136	500000
135	284	57
136	135	500000
136	137	500000
136	123	118
136	347	196
137	129	86
137	145	177
137	134	133
137	136	500000
137	138	500000
138	128	31
138	144	1
138	137	500000
138	139	500000
139	2342	199
139	138	500000
139	140	500000
141	325	64
141	140	500000
141	142	500000
141	143	199
142	145	121
142	134	198
142	141	500000
142	143	500000
143	144	500000
143	145	163
143	141	199
143	142	500000
144	177	60
144	145	500000
144	138	1
144	143	500000
145	144	500000
145	146	500000
145	137	177
145	142	121
145	143	163
146	145	500000
146	147	500000
146	148	185
146	149	123
147	146	500000
147	148	500000
147	150	89
147	412	66
148	146	185
148	147	500000
148	324	85
148	149	500000
148	278	28
149	161	146
149	146	123
149	148	500000
149	150	500000
150	147	89
150	149	500000
150	406	65
150	151	500000
150	411	140
151	132	35
151	150	500000
151	152	500000
151	153	189
151	156	95
152	132	156
152	151	500000
152	153	500000
152	154	72
153	151	189
153	152	500000
153	154	500000
154	152	72
154	153	500000
154	155	500000
155	166	136
155	154	500000
155	156	500000
155	157	144
156	4323	36
156	278	38
156	151	95
156	155	500000
156	157	500000
157	162	46
157	170	66
157	155	144
157	156	500000
157	158	500000
158	160	7
158	280	8
158	157	500000
158	159	500000
159	160	500000
159	280	115
159	282	95
159	158	500000
160	161	500000
160	158	7
160	159	500000
161	160	500000
161	162	500000
161	149	146
161	328	128
161	175	145
162	161	500000
162	163	500000
162	157	46
163	162	500000
163	180	164
163	164	500000
163	165	142
164	163	500000
164	180	14
164	165	500000
164	327	89
165	163	142
165	164	500000
165	166	500000
165	171	103
166	165	500000
166	167	500000
166	155	136
166	332	144
167	166	500000
167	168	500000
167	169	34
167	172	188
168	167	500000
168	281	167
168	169	500000
168	286	192
169	167	34
169	168	500000
169	170	500000
170	4137	51
170	169	500000
170	171	500000
170	157	66
171	165	103
171	170	500000
171	4139	51
171	172	500000
172	176	15
172	292	190
172	167	188
172	171	500000
172	173	500000
173	176	115
173	172	500000
173	174	500000
173	175	106
175	176	500000
175	161	145
175	178	173
175	173	106
175	174	500000
176	177	500000
176	178	125
176	172	15
176	173	115
176	175	500000
177	144	60
177	176	500000
177	178	500000
178	176	125
178	177	500000
178	179	500000
178	181	73
178	175	173
179	178	500000
179	180	500000
179	184	42
179	185	149
180	163	164
180	179	500000
180	164	14
180	181	500000
181	178	73
181	180	500000
181	182	500000
181	183	151
183	291	111
183	181	151
183	182	500000
183	184	500000
183	185	175
184	179	42
184	183	500000
184	185	500000
185	179	149
185	183	175
185	184	500000
185	186	500000
186	185	500000
186	187	500000
186	188	78
187	336	9
187	186	500000
187	188	500000
187	333	117
188	289	77
188	194	33
188	186	78
188	187	500000
188	189	500000
189	193	164
189	188	500000
189	190	500000
189	191	62
191	192	500000
191	4454	75
191	4444	86
191	189	62
191	190	500000
192	193	500000
192	196	66
192	191	500000
193	192	500000
193	194	500000
193	189	164
194	193	500000
194	195	500000
194	361	52
194	188	33
195	338	62
195	194	500000
195	196	500000
196	192	66
196	195	500000
196	197	500000
197	387	71
197	196	500000
197	198	500000
197	77	38
198	197	500000
198	199	500000
198	76	151
199	198	500000
199	200	500000
199	205	98
199	206	27
200	373	20
200	199	500000
200	376	174
200	361	140
200	201	500000
201	213	169
201	200	500000
201	202	500000
201	203	4
201	204	170
202	208	120
202	201	500000
202	203	500000
202	383	192
203	201	4
203	202	500000
203	204	500000
203	383	24
204	210	78
204	212	15
204	201	170
204	203	500000
204	205	500000
205	199	98
205	204	500000
205	206	500000
206	210	9
206	199	27
206	205	500000
206	207	500000
207	208	500000
207	1203	101
207	376	147
207	206	500000
208	209	500000
208	213	121
208	214	179
208	202	120
208	207	500000
209	288	193
209	208	500000
209	290	35
209	210	500000
209	287	3
210	209	500000
210	211	500000
210	215	78
210	204	78
210	206	9
211	210	500000
211	1203	30
211	212	500000
211	220	183
211	223	31
212	211	500000
212	213	500000
212	215	47
212	204	15
212	221	12
213	208	121
213	212	500000
213	214	500000
213	201	169
213	222	179
214	208	179
214	213	500000
214	215	500000
214	299	68
214	222	156
215	210	78
215	226	30
215	212	47
215	214	500000
215	216	500000
215	223	37
216	225	133
216	227	95
216	215	500000
216	217	500000
217	224	27
217	216	500000
217	218	500000
217	219	120
218	224	5
218	230	146
218	217	500000
218	219	500000
218	220	1
219	360	193
219	217	120
219	218	500000
219	220	500000
220	211	183
220	231	104
220	360	56
220	218	1
220	219	500000
220	221	500000
221	226	181
221	243	99
221	212	12
221	220	500000
221	222	500000
222	213	179
222	214	156
222	221	500000
222	223	500000
223	224	500000
223	211	31
223	229	52
223	215	37
223	231	68
223	222	500000
224	225	500000
224	227	108
224	217	27
224	218	5
224	234	129
224	223	500000
225	224	500000
225	226	500000
225	228	196
225	216	133
225	233	98
226	225	500000
226	227	500000
226	229	118
226	215	30
226	221	181
226	350	154
227	224	108
227	226	500000
227	228	500000
227	216	95
227	233	145
227	236	36
228	225	196
228	227	500000
228	229	500000
228	232	13
228	235	4
229	226	118
229	228	500000
229	230	500000
229	238	182
229	223	52
230	229	500000
230	231	500000
230	218	146
230	234	118
230	237	195
231	230	500000
231	232	500000
231	220	104
231	238	189
231	223	68
232	228	13
232	1380	82
232	231	500000
232	233	500000
232	1355	142
233	240	131
233	225	98
233	227	145
233	232	500000
233	234	500000
233	235	48
234	224	129
234	230	118
234	233	500000
234	235	500000
234	236	178
234	239	41
235	228	4
235	244	33
235	233	48
235	234	500000
235	236	500000
236	240	85
236	227	36
236	234	178
236	235	500000
236	237	500000
237	230	195
237	343	136
237	236	500000
237	238	500000
237	239	179
238	229	182
238	231	189
238	237	500000
238	239	500000
239	240	500000
239	245	129
239	264	29
239	234	41
239	237	179
239	238	500000
240	241	500000
240	244	80
240	245	115
240	233	131
240	236	85
240	239	500000
241	240	500000
241	242	500000
241	243	37
241	296	31
242	241	500000
242	243	500000
242	356	65
242	350	3
243	241	37
243	242	500000
243	244	500000
243	299	154
243	221	99
243	350	21
244	240	80
244	243	500000
244	357	199
244	245	500000
244	246	13
244	235	33
245	240	115
245	244	500000
245	246	500000
245	239	129
246	244	13
246	245	500000
246	359	18
246	247	500000
247	259	132
247	405	142
247	246	500000
247	248	500000
247	249	198
248	357	128
248	358	114
248	247	500000
248	249	500000
249	247	198
249	248	500000
249	250	500000
249	251	165
250	4211	34
250	405	53
250	263	161
250	249	500000
250	251	500000
251	258	88
251	263	142
251	249	165
251	250	500000
251	252	500000
252	256	86
252	251	500000
252	253	500000
252	254	200
253	294	162
253	252	500000
253	254	500000
254	252	200
254	253	500000
254	255	500000
255	256	500000
255	257	111
255	260	5
255	254	500000
256	257	500000
256	293	12
256	341	16
256	252	86
256	255	500000
257	256	500000
257	258	500000
257	297	7
257	255	111
258	257	500000
258	259	500000
258	265	184
258	251	88
259	258	500000
259	260	500000
259	247	132
259	1371	184
260	259	500000
260	340	68
260	261	500000
260	255	5
261	260	500000
261	262	500000
261	344	16
263	4245	149
263	262	500000
263	264	500000
263	250	161
263	251	142
264	4374	27
264	263	500000
264	265	500000
264	397	151
264	239	29
265	258	184
265	264	500000
265	266	500000
265	1371	120
266	18	44
266	265	500000
266	267	500000
266	303	71
267	321	41
267	306	76
267	266	500000
267	268	500000
267	269	183
268	321	21
268	1410	49
268	267	500000
268	269	500000
269	321	166
269	1400	114
269	267	183
269	268	500000
269	270	500000
270	272	156
270	1666	183
270	404	42
270	269	500000
270	271	500000
271	272	500000
271	595	20
271	270	500000
272	273	500000
272	595	37
272	270	156
272	271	500000
273	3872	75
273	272	500000
273	274	500000
273	4	8
273	3861	174
273	3862	191
274	273	500000
274	275	500000
274	4	44
274	309	132
274	3862	40
275	274	500000
275	276	500000
275	284	68
275	45	87
276	275	500000
276	277	500000
276	313	43
277	48	51
277	276	500000
277	53	131
277	326	98
277	278	500000
278	148	28
278	53	20
278	277	500000
278	279	500000
278	156	38
279	53	33
279	278	500000
279	280	500000
279	42	119
279	45	71
280	279	500000
280	281	500000
280	158	8
280	159	115
281	168	167
281	280	500000
281	282	500000
282	281	500000
282	283	500000
282	159	95
283	282	500000
283	284	500000
283	285	63
284	275	68
284	406	126
284	135	57
284	283	500000
284	285	500000
285	406	19
285	283	63
285	284	500000
285	286	500000
286	292	22
286	168	192
286	285	500000
286	287	500000
287	288	500000
287	209	3
287	290	30
287	372	48
287	286	500000
288	209	193
288	289	500000
288	298	6
288	302	32
288	287	500000
289	288	500000
289	290	500000
289	291	68
289	362	161
289	188	77
290	209	35
290	289	500000
290	291	500000
290	373	94
290	375	198
290	287	30
291	289	68
291	290	500000
291	292	500000
291	183	111
292	291	500000
292	293	500000
292	172	190
292	286	22
293	256	12
293	292	500000
293	294	500000
293	297	125
294	293	500000
294	295	500000
294	253	162
295	294	500000
295	296	500000
295	298	181
295	91	41
295	382	50
296	384	183
296	241	31
296	295	500000
296	297	500000
297	257	7
297	293	125
297	296	500000
297	90	49
297	298	500000
297	91	186
298	288	6
298	803	147
298	295	181
298	297	500000
298	299	500000
299	243	154
299	214	68
299	298	500000
299	300	500000
300	368	142
300	370	200
300	299	500000
300	301	500000
300	302	126
301	401	74
301	1075	92
301	300	500000
301	302	500000
302	288	32
302	401	146
302	371	101
302	300	126
302	301	500000
302	303	500000
303	304	500000
303	39	140
303	24	76
303	266	71
303	302	500000
304	305	500000
304	4027	137
304	303	500000
305	304	500000
305	306	500000
305	6	15
306	305	500000
306	307	500000
306	1401	37
306	267	76
307	4114	71
307	306	500000
307	4579	8
307	308	500000
307	4479	6
309	274	132
309	3	184
309	308	500000
309	6	163
309	310	500000
310	309	500000
310	6	60
310	311	500000
310	15	51
312	20	75
312	311	500000
312	313	500000
312	26	91
312	15	114
313	36	187
313	276	43
313	37	180
313	312	500000
313	314	500000
314	313	500000
314	315	500000
314	316	58
314	29	141
316	314	58
316	315	500000
316	317	500000
317	39	54
317	4055	164
317	72	2
317	4041	148
317	316	500000
317	318	500000
318	72	143
318	317	500000
318	319	500000
319	320	500000
319	4052	16
319	71	186
319	318	500000
321	320	500000
321	322	500000
321	267	41
321	268	21
321	269	166
322	321	500000
322	323	500000
322	324	73
322	412	4
324	322	73
324	323	500000
324	148	85
324	325	500000
325	324	500000
325	326	500000
325	141	64
326	277	98
326	325	500000
326	327	500000
327	164	89
327	326	500000
327	328	500000
327	329	156
327	4477	163
328	161	128
328	327	500000
328	329	500000
328	4478	85
329	4144	139
329	327	156
329	328	500000
329	330	500000
332	166	144
332	331	500000
332	333	500000
333	187	117
333	332	500000
333	334	500000
333	335	61
334	4149	67
334	4139	32
334	333	500000
334	335	500000
335	336	500000
335	333	61
335	334	500000
336	337	500000
336	187	9
336	335	500000
337	336	500000
337	338	500000
337	339	37
337	377	185
338	337	500000
338	195	62
338	339	500000
339	337	37
339	338	500000
339	340	500000
340	339	500000
340	260	68
340	341	500000
340	348	186
341	256	16
341	416	20
341	340	500000
341	342	500000
343	342	500000
343	344	500000
343	237	136
344	261	16
344	343	500000
344	345	500000
345	403	162
345	344	500000
345	346	500000
345	91	79
345	382	3
346	345	500000
346	107	71
346	347	500000
346	110	29
347	136	196
347	346	500000
347	124	72
347	348	500000
348	416	52
348	340	186
348	347	500000
348	349	500000
350	226	154
350	242	3
350	243	21
350	349	500000
350	351	500000
352	353	500000
352	84	24
352	351	500000
353	352	500000
353	354	500000
353	355	100
354	353	500000
354	355	500000
354	508	120
354	509	145
355	353	100
355	354	500000
355	356	500000
356	242	65
356	355	500000
356	357	500000
357	244	199
357	356	500000
357	358	500000
357	359	17
357	248	128
358	357	500000
358	359	500000
358	248	114
359	357	17
359	246	18
359	358	500000
359	360	500000
360	1203	158
360	359	500000
360	361	500000
360	219	193
360	220	56
361	194	52
361	200	140
361	360	500000
361	377	165
361	362	500000
362	289	161
362	361	500000
362	363	500000
362	367	30
363	4116	112
363	362	500000
363	364	500000
363	991	148
364	1009	199
364	1001	191
364	363	500000
364	365	500000
366	4177	121
366	4109	28
366	365	500000
366	367	500000
367	368	500000
367	374	137
367	362	30
367	366	500000
368	369	500000
368	370	9
368	300	142
368	367	500000
369	368	500000
369	370	500000
369	419	114
369	486	157
370	368	9
370	369	500000
370	371	500000
370	300	200
371	370	500000
371	372	500000
371	302	101
372	371	500000
372	373	500000
372	287	48
373	290	94
373	372	500000
373	374	500000
373	375	157
373	200	20
374	373	500000
374	375	500000
374	367	137
375	290	198
375	373	157
375	374	500000
375	376	500000
376	391	3
376	375	500000
376	200	174
376	377	500000
376	207	147
377	337	185
377	391	7
377	376	500000
377	361	165
377	378	500000
378	4499	103
378	377	500000
378	379	500000
380	1539	139
380	4585	26
380	379	500000
380	381	500000
380	1534	40
380	1550	170
381	1364	9
381	380	500000
381	1550	58
381	382	500000
382	802	43
382	295	50
382	345	3
382	381	500000
382	383	500000
383	384	500000
383	202	192
383	203	24
383	382	500000
384	385	500000
384	296	183
384	383	500000
385	384	500000
385	386	500000
385	390	36
385	392	148
386	385	500000
386	387	500000
386	630	192
386	631	49
386	410	166
387	386	500000
387	388	500000
387	197	71
387	88	144
388	387	500000
388	4	133
388	4005	12
388	389	500000
388	4006	68
389	3872	43
389	3939	56
389	388	500000
389	390	500000
390	385	36
390	2161	198
390	389	500000
390	391	500000
390	392	19
390	410	116
391	405	156
391	390	500000
391	376	3
391	392	500000
391	377	7
392	385	148
392	390	19
392	391	500000
392	393	500000
392	1327	172
393	1488	186
393	1699	137
393	1095	29
393	392	500000
393	394	500000
394	1488	158
394	393	500000
394	395	500000
394	1469	154
394	398	167
397	400	192
397	420	130
397	264	151
397	396	500000
397	398	500000
398	394	167
398	1468	187
398	397	500000
398	399	500000
399	1472	71
399	400	500000
399	1467	119
399	398	500000
400	401	500000
400	90	13
400	1642	105
400	397	192
400	399	500000
401	400	500000
401	402	500000
401	825	136
401	301	74
401	302	146
402	401	500000
402	803	113
402	403	500000
402	825	81
403	402	500000
403	404	500000
403	345	162
403	825	190
403	841	131
403	1020	180
404	403	500000
404	405	500000
404	1398	52
404	407	132
404	425	91
404	270	42
405	404	500000
405	406	500000
405	247	142
405	391	156
405	250	53
406	405	500000
406	150	65
406	407	500000
406	284	126
406	285	19
407	404	132
407	406	500000
407	408	500000
407	425	11
408	407	500000
408	409	500000
408	1386	8
409	1667	168
409	1592	22
409	408	500000
409	410	500000
410	386	166
410	2164	69
410	390	116
410	1769	20
410	409	500000
410	411	500000
411	150	140
411	410	500000
411	412	500000
412	322	4
412	147	66
412	411	500000
412	413	500000
413	418	66
413	489	107
413	412	500000
413	414	500000
414	489	53
414	490	147
414	491	155
414	413	500000
414	415	500000
415	416	500000
415	421	56
415	422	130
415	414	500000
416	417	500000
416	341	20
416	488	126
416	348	52
416	415	500000
417	416	500000
417	418	500000
417	419	4
417	505	109
418	417	500000
418	419	500000
418	413	66
419	369	114
419	417	4
419	418	500000
419	420	500000
419	486	102
419	487	175
420	419	500000
420	421	500000
420	524	138
420	397	130
421	420	500000
421	422	500000
421	504	82
421	415	56
422	421	500000
422	423	500000
422	426	58
422	415	130
423	422	500000
423	424	500000
423	428	112
423	430	75
424	423	500000
424	488	77
424	425	500000
424	430	187
424	494	58
425	404	91
425	1396	89
425	407	11
425	424	500000
425	426	500000
426	422	58
426	425	500000
426	427	500000
427	432	166
427	426	500000
427	428	500000
428	496	175
428	423	112
428	488	156
428	427	500000
428	429	500000
429	434	17
429	428	500000
429	430	500000
429	431	137
430	434	170
430	423	75
430	424	187
430	429	500000
430	431	500000
431	432	500000
431	443	133
431	429	137
431	430	500000
432	433	500000
432	515	163
432	456	180
432	427	166
432	431	500000
433	432	500000
433	434	500000
433	443	21
433	492	7
434	433	500000
434	435	500000
434	443	74
434	429	17
434	430	170
435	434	500000
435	436	500000
435	437	53
435	438	100
436	529	153
436	435	500000
436	437	500000
436	527	120
437	435	53
437	436	500000
437	438	500000
438	435	100
438	437	500000
438	439	500000
438	536	13
438	600	143
439	452	119
439	438	500000
439	440	500000
439	508	129
440	515	150
440	439	500000
440	601	164
440	441	500000
441	4582	9
441	440	500000
441	442	500000
441	445	109
443	433	21
443	434	74
443	442	500000
443	492	16
443	444	500000
443	431	133
444	443	500000
444	445	500000
444	446	19
445	441	109
445	444	500000
445	446	500000
446	444	19
446	445	500000
446	447	500000
447	448	500000
447	446	500000
447	3791	155
448	449	500000
448	3862	34
448	4285	114
448	447	500000
449	448	500000
449	450	500000
449	485	51
449	4587	110
452	451	500000
452	516	15
452	453	500000
452	439	119
454	498	182
454	453	500000
454	455	500000
455	454	500000
455	456	500000
455	457	161
455	462	46
456	432	180
456	496	195
456	455	500000
456	457	500000
457	455	161
457	456	500000
457	521	181
457	458	500000
458	520	144
458	457	500000
458	459	500000
458	461	32
459	458	500000
459	460	500000
459	461	30
460	521	185
460	459	500000
460	461	500000
461	458	32
461	459	30
461	460	500000
461	462	500000
462	455	46
462	522	26
462	587	50
462	588	52
462	461	500000
462	463	500000
463	464	500000
463	467	66
463	580	46
463	462	500000
464	465	500000
464	538	107
464	539	143
464	463	500000
467	466	500000
467	468	500000
467	463	66
468	467	500000
468	469	500000
468	470	51
469	579	80
469	580	98
469	468	500000
469	470	500000
470	468	51
470	469	500000
470	471	500000
471	470	500000
471	472	500000
471	475	9
472	471	500000
472	473	500000
472	573	45
473	472	500000
473	474	500000
473	2491	162
473	3499	72
473	1580	91
474	473	500000
474	2491	115
474	475	500000
474	3500	160
475	484	189
475	471	9
475	474	500000
475	476	500000
475	575	173
476	497	47
476	4645	142
476	475	500000
476	477	500000
477	530	149
477	4658	193
477	500	122
477	476	500000
477	478	500000
478	775	149
478	807	14
478	776	127
478	477	500000
478	479	500000
481	480	500000
481	482	500000
481	554	56
481	556	12
483	482	500000
483	548	177
483	484	500000
483	550	94
484	483	500000
484	485	500000
484	475	189
485	449	51
485	484	500000
485	486	500000
486	369	157
486	419	102
486	485	500000
486	487	500000
487	419	175
487	596	23
487	486	500000
487	488	500000
488	416	126
488	487	500000
488	424	77
488	489	500000
488	428	156
489	488	500000
489	602	34
489	490	500000
489	604	56
489	413	107
489	414	53
490	489	500000
490	603	29
490	491	500000
490	414	147
491	596	187
491	490	500000
491	492	500000
491	414	155
492	433	7
492	443	16
492	491	500000
492	493	500000
492	527	82
494	424	58
494	505	56
494	507	136
494	493	500000
494	495	500000
496	497	500000
496	456	195
496	428	175
496	495	500000
497	496	500000
497	498	500000
497	4659	35
497	4979	52
497	476	47
498	497	500000
498	499	500000
498	454	182
499	577	65
499	498	500000
499	500	500000
500	499	500000
500	4645	145
500	501	500000
500	4646	46
500	4647	176
500	477	122
501	500	500000
501	502	500000
501	503	38
502	501	500000
502	503	500000
502	540	100
502	542	5
503	501	38
503	502	500000
503	504	500000
503	540	98
504	421	82
504	503	500000
504	505	500000
505	417	109
505	504	500000
505	506	500000
505	494	56
507	506	500000
507	508	500000
507	494	136
508	354	120
508	439	129
508	507	500000
508	509	500000
508	510	52
509	513	198
509	354	145
509	514	16
509	508	500000
509	510	500000
510	508	52
510	509	500000
510	511	500000
511	512	500000
511	515	163
511	510	500000
513	512	500000
513	514	500000
513	509	198
514	513	500000
514	515	500000
514	509	16
515	432	163
515	514	500000
515	516	500000
515	440	150
515	511	163
516	515	500000
516	452	15
516	517	500000
517	516	500000
517	518	500000
517	519	19
519	517	19
519	518	500000
519	520	500000
520	519	500000
520	521	500000
520	458	144
521	520	500000
521	457	181
521	522	500000
521	460	185
522	521	500000
522	523	500000
522	462	26
524	420	138
524	523	500000
524	525	500000
524	526	125
525	4374	156
525	524	500000
525	526	500000
526	524	125
526	525	500000
526	527	500000
527	528	500000
527	436	120
527	492	82
527	526	500000
529	528	500000
529	530	500000
529	436	153
530	4657	197
530	529	500000
530	531	500000
530	4662	186
530	477	149
531	4977	163
531	4978	192
531	530	500000
531	532	500000
531	4975	39
532	4961	61
532	4642	42
532	531	500000
532	533	500000
532	537	147
533	4960	105
533	4961	61
533	532	500000
533	534	500000
533	4647	179
534	594	119
534	533	500000
534	535	500000
534	536	36
535	594	13
535	534	500000
535	536	500000
535	605	46
536	594	35
536	438	13
536	534	36
536	535	500000
536	537	500000
537	532	147
537	536	500000
537	538	500000
537	4971	167
537	4974	197
538	464	107
538	537	500000
538	539	500000
539	464	143
539	538	500000
539	540	500000
540	502	100
540	503	98
540	539	500000
540	541	500000
542	502	5
542	541	500000
542	543	500000
543	544	500000
543	547	104
543	542	500000
544	545	500000
544	549	131
544	543	500000
546	545	500000
546	547	500000
546	1998	101
547	546	500000
547	548	500000
547	543	104
548	483	177
548	547	500000
548	549	500000
549	544	131
