5000	13730
125	122	897
126	130	233
126	121	572
126	127	87
127	129	108
127	134	96
127	122	113
127	126	87
128	115	70
128	138	72
128	125	251
129	137	572
129	125	528
129	127	108
130	131	615
130	134	978
130	126	233
131	130	615
132	52	516
132	151	771
132	152	848
133	116	704
134	130	978
134	137	42
134	142	101
134	127	96
135	136	803
135	284	203
136	135	803
136	123	591
136	347	307
137	129	572
137	145	625
137	134	42
137	138	591
138	128	72
138	144	469
138	137	591
139	2342	307
139	140	507
140	139	507
141	325	741
141	142	677
141	143	641
142	145	279
142	134	101
142	141	677
143	144	256
143	145	860
143	141	641
144	177	841
144	138	469
144	143	256
145	137	625
145	142	279
145	143	860
146	147	160
146	148	353
146	149	335
147	146	160
147	148	830
147	150	258
147	412	941
148	146	353
148	147	830
148	324	428
148	278	875
149	161	414
149	146	335
149	150	716
150	147	258
150	149	716
150	406	822
150	411	750
151	132	771
151	153	184
151	156	66
152	132	848
152	153	639
152	154	161
153	151	184
153	152	639
153	154	571
154	152	161
154	153	571
155	166	673
155	156	896
155	157	753
156	4323	374
156	278	791
156	151	66
156	155	896
157	162	220
157	170	167
157	155	753
158	160	445
158	280	640
158	159	567
159	280	685
159	282	715
159	158	567
160	158	445
161	149	414
161	328	284
161	175	199
162	157	220
163	164	991
163	180	587
163	165	635
164	163	991
164	180	409
164	327	431
165	163	635
165	166	176
165	171	953
166	165	176
166	155	673
166	332	252
167	168	959
167	169	929
167	172	316
168	167	959
168	281	117
168	286	636
169	167	929
170	4137	343
170	171	56
170	157	167
171	165	953
171	170	56
171	4139	56
172	176	166
172	292	874
172	167	316
173	176	87
173	174	647
173	175	434
174	173	647
175	161	199
175	178	629
175	173	434
176	178	376
176	172	166
176	173	87
177	144	841
178	176	376
178	181	608
178	175	629
179	180	438
179	184	101
179	185	565
180	163	587
180	179	438
180	164	409
181	178	608
181	182	512
181	183	324
182	181	512
183	291	51
183	181	324
183	185	872
184	179	101
185	179	565
185	183	872
185	186	718
186	185	718
186	187	452
186	188	594
187	336	971
187	186	452
187	333	88
188	289	542
188	194	712
188	186	594
189	193	502
189	190	130
189	191	14
190	189	130
191	4454	684
191	4444	227
191	189	14
192	193	977
192	196	541
193	192	977
193	189	502
194	195	397
194	361	618
194	188	712
195	194	397
195	338	981
195	196	715
196	192	541
196	195	715
197	387	100
197	198	834
197	77	903
198	197	834
198	76	289
199	200	800
199	205	454
199	206	908
200	373	640
200	199	800
200	376	551
200	361	469
201	213	322
201	202	805
201	203	963
201	204	642
202	208	55
202	201	805
202	383	899
203	201	963
203	383	520
204	210	668
204	212	739
204	201	642
204	205	230
205	199	454
205	204	230
206	210	254
206	199	908
206	207	694
207	1203	426
207	376	861
207	206	694
208	209	175
208	213	933
208	214	384
208	202	55
209	208	175
209	288	255
209	290	351
209	287	497
210	211	348
210	215	130
210	204	668
210	206	254
211	210	348
211	1203	287
211	220	710
211	223	277
212	213	526
212	215	554
212	204	739
212	221	231
213	208	933
213	212	526
213	201	322
213	222	668
214	208	384
214	299	914
214	222	609
215	210	130
215	226	196
215	212	554
215	223	628
216	225	421
216	227	345
216	217	407
217	224	268
217	216	407
217	219	897
218	224	202
218	230	333
218	219	433
218	220	589
219	360	600
219	217	897
219	218	433
220	211	710
220	231	310
220	360	432
220	218	589
221	226	656
221	243	49
221	212	231
221	222	853
222	213	668
222	214	609
222	221	853
223	211	277
223	229	228
223	215	628
223	231	617
224	227	528
224	217	268
224	218	202
224	234	463
225	228	488
225	216	421
225	233	90
226	229	655
226	215	196
226	221	656
226	350	624
227	224	528
227	216	345
227	233	20
227	236	878
228	225	488
228	232	680
228	235	975
229	226	655
229	238	351
229	223	228
230	231	506
230	218	333
230	234	611
230	237	776
231	230	506
231	220	310
231	238	666
231	223	617
232	228	680
232	1380	844
232	1355	602
233	240	875
233	225	90
233	227	20
233	235	860
234	224	463
234	230	611
234	236	302
234	239	297
235	228	975
235	244	342
235	233	860
236	240	214
236	227	878
236	234	302
237	230	776
237	343	430
237	238	974
237	239	817
238	229	351
238	231	666
238	237	974
239	245	75
239	264	420
239	234	297
239	237	817
240	244	218
240	245	422
240	233	875
240	236	214
241	242	988
241	243	163
241	296	301
242	241	988
242	356	749
242	350	897
243	241	163
243	299	996
243	221	49
243	350	642
244	240	218
244	357	77
244	246	421
244	235	342
245	240	422
245	246	232
245	239	75
246	244	421
246	245	232
246	359	502
247	259	419
247	405	687
247	248	880
247	249	535
248	357	474
248	358	919
248	247	880
249	247	535
249	250	708
249	251	977
250	4211	828
250	405	752
250	263	950
250	249	708
251	258	965
251	263	994
251	249	977
252	256	267
252	253	500
252	254	979
253	294	3
253	252	500
254	252	979
255	256	860
255	257	406
255	260	457
256	293	309
256	341	347
256	252	267
256	255	860
257	297	838
257	255	406
258	259	372
258	265	684
258	251	965
259	258	372
259	247	419
259	1371	175
260	340	460
260	261	998
260	255	457
261	260	998
261	344	658
262	263	198
263	4245	339
263	262	198
263	250	950
263	251	994
264	4374	115
264	265	802
264	397	249
264	239	420
265	258	684
265	264	802
265	1371	92
266	18	928
266	303	643
267	321	805
267	306	666
267	268	946
267	269	51
268	321	870
268	1410	972
268	267	946
268	269	823
269	321	936
269	1400	439
269	267	51
269	268	823
270	272	193
270	1666	311
270	404	824
270	271	619
271	595	627
271	270	619
272	595	648
272	270	193
273	3872	606
273	4	963
273	3861	971
273	3862	482
274	4	964
274	309	399
274	3862	22
275	276	531
275	284	437
275	45	6
276	275	531
276	313	582
277	48	909
277	53	775
277	326	233
278	148	875
278	53	464
278	156	791
279	53	865
279	42	247
279	45	584
280	281	3
280	158	640
280	159	685
281	168	117
281	280	3
282	283	90
282	159	715
283	282	90
283	285	386
284	275	437
284	406	865
284	135	203
285	406	103
285	283	386
286	292	252
286	168	636
287	209	497
287	290	478
287	372	853
288	209	255
288	298	920
288	302	188
289	291	132
289	362	27
289	188	542
290	209	351
290	373	969
290	375	279
290	287	478
291	289	132
291	292	47
291	183	51
292	291	47
292	172	874
292	286	252
293	256	309
293	294	704
293	297	380
294	293	704
294	253	3
295	296	30
295	298	795
295	91	926
295	382	417
296	384	236
296	241	301
296	295	30
297	257	838
297	293	380
297	90	891
297	91	427
298	288	920
298	803	979
298	295	795
298	299	266
299	243	996
299	214	914
299	298	266
300	368	571
300	370	661
300	301	893
300	302	381
301	401	13
301	1075	663
301	300	893
302	288	188
302	401	546
302	371	578
302	300	381
303	304	433
303	39	662
303	24	829
303	266	643
304	4027	119
304	303	433
305	6	829
306	1401	504
306	267	666
307	4114	274
307	4579	66
307	308	517
307	4479	605
308	307	517
309	274	399
309	3	723
309	6	830
310	6	872
310	311	585
310	15	258
311	310	585
312	20	388
312	26	29
312	15	750
313	36	620
313	276	582
313	37	887
314	315	374
314	316	239
314	29	103
315	314	374
316	314	239
317	39	347
317	4055	225
317	72	191
317	4041	65
318	72	351
319	320	270
319	4052	253
319	71	497
320	319	270
321	267	805
321	268	870
321	269	936
322	323	19
322	324	142
322	412	968
323	322	19
324	322	142
324	148	428
324	325	22
325	324	22
325	141	741
326	277	233
327	164	431
327	328	525
327	329	205
327	4477	723
328	161	284
328	327	525
328	4478	357
329	4144	956
329	327	205
329	330	29
330	329	29
330	331	584
331	330	584
332	166	252
333	187	88
333	334	692
333	335	489
334	4149	310
334	4139	756
334	333	692
335	333	489
336	187	971
337	338	975
337	339	609
337	377	642
338	337	975
338	195	981
339	337	609
340	260	460
340	341	331
340	348	961
341	256	347
341	416	406
341	340	331
341	342	148
342	341	148
343	237	430
344	261	658
344	345	975
345	403	188
345	344	975
345	91	562
345	382	211
346	107	473
346	110	846
347	136	307
347	124	693
348	416	357
348	340	961
348	349	585
349	348	585
350	226	624
350	242	897
350	243	642
350	351	347
351	350	347
352	84	64
353	354	688
353	355	617
354	353	688
354	508	88
354	509	54
355	353	617
356	242	749
357	244	77
357	359	241
357	248	474
358	359	511
358	248	919
359	357	241
359	246	502
359	358	511
360	1203	322
360	219	600
360	220	432
361	194	618
361	200	469
361	377	275
361	362	652
362	289	27
362	361	652
362	367	271
363	4116	352
363	364	767
363	991	965
364	1009	164
364	1001	704
364	363	767
365	366	951
366	4177	919
366	365	951
366	4109	176
367	374	718
367	362	271
368	369	558
368	370	713
368	300	571
369	368	558
369	419	77
369	486	623
370	368	713
370	371	254
370	300	661
371	370	254
371	372	470
371	302	578
372	371	470
372	287	853
373	290	969
373	374	172
373	375	21
373	200	640
374	373	172
374	375	195
374	367	718
375	290	279
375	373	21
375	374	195
376	391	525
376	200	551
376	377	569
376	207	861
377	337	642
377	391	165
377	376	569
377	361	275
378	4499	125
378	379	613
379	378	613
380	1539	821
380	4585	774
380	381	201
380	1534	65
380	1550	197
381	1364	204
381	380	201
381	1550	199
382	802	385
382	295	417
382	345	211
383	202	899
383	203	520
384	296	236
385	386	600
385	390	415
385	392	142
386	385	600
386	630	955
386	631	417
386	410	574
387	197	100
387	88	937
388	4	359
388	389	661
388	4005	158
388	4006	139
389	3872	86
389	3939	614
389	388	661
390	385	415
390	2161	913
390	392	662
390	410	532
391	405	571
391	376	525
391	377	165
392	385	142
392	390	662
392	1327	474
393	1488	561
393	1699	273
393	1095	778
393	394	348
394	1488	511
394	393	348
394	1469	471
394	398	141
395	396	370
396	395	370
397	400	211
397	420	885
397	264	249
398	394	141
398	1468	563
398	399	293
399	1472	872
399	1467	80
399	398	293
400	90	7
400	1642	711
400	397	211
401	402	716
401	825	333
401	301	13
401	302	546
402	401	716
402	803	620
402	825	907
403	345	188
403	825	844
403	841	356
403	1020	423
404	1398	394
404	407	338
404	425	504
404	270	824
405	247	687
405	391	571
405	250	752
406	150	822
406	284	865
406	285	103
407	404	338
407	408	676
407	425	630
408	407	676
408	409	474
408	1386	276
409	1667	631
409	408	474
409	1592	656
410	386	574
410	2164	945
410	390	532
410	1769	858
411	150	750
412	322	968
412	147	941
413	418	163
413	489	820
413	414	883
414	489	925
414	490	170
414	491	286
414	413	883
415	416	123
415	421	412
415	422	786
416	341	406
416	488	846
416	348	357
416	415	123
417	418	274
417	419	89
417	505	893
418	417	274
418	413	163
419	369	77
419	417	89
419	486	527
419	487	928
420	421	46
420	524	620
420	397	885
421	420	46
421	504	340
421	415	412
422	426	197
422	415	786
423	424	942
423	428	326
423	430	333
424	423	942
424	488	830
424	430	931
424	494	93
425	404	504
425	1396	790
425	407	630
426	422	197
426	427	357
427	432	770
427	426	357
427	428	906
428	496	2
428	423	326
428	488	50
428	427	906
429	434	461
429	430	467
429	431	584
430	434	38
430	423	333
430	424	931
430	429	467
431	443	187
431	429	584
432	515	120
432	456	662
432	427	770
433	434	536
433	443	986
433	492	428
434	433	536
434	443	633
434	429	461
434	430	38
435	436	19
435	437	777
435	438	753
436	529	370
436	435	19
436	527	114
437	435	777
438	435	753
438	536	905
438	600	615
439	452	928
439	440	150
439	508	325
440	515	704
440	439	150
440	601	786
441	4582	581
441	442	903
441	445	148
442	441	903
443	433	986
443	434	633
443	492	650
443	431	187
444	445	962
444	446	87
445	441	148
445	444	962
446	444	87
447	448	75
447	3791	673
448	3862	750
448	4285	402
448	447	75
449	450	518
449	485	685
449	4587	973
450	449	518
451	452	744
452	451	744
452	516	495
452	439	928
453	454	722
454	498	730
454	453	722
455	456	517
455	457	393
455	462	681
456	432	662
456	496	562
456	455	517
457	455	393
457	521	989
457	458	879
458	520	417
458	457	879
458	459	947
458	461	66
459	458	947
459	460	195
459	461	978
460	521	589
460	459	195
460	461	917
461	458	66
461	459	978
461	460	917
462	455	681
462	522	81
462	587	944
462	588	691
463	464	440
463	467	513
463	580	55
464	538	116
464	539	639
464	463	440
465	466	155
466	465	155
467	463	513
468	469	382
468	470	188
469	579	376
469	468	382
469	580	689
470	468	188
471	472	332
471	475	906
472	471	332
472	573	793
473	474	169
473	2491	655
473	3499	496
473	1580	954
474	473	169
474	2491	172
474	3500	464
475	484	581
475	471	906
475	575	897
476	497	790
476	4645	997
476	477	704
477	530	334
477	4658	445
477	500	467
477	476	704
478	775	578
478	807	691
478	776	90
478	479	903
479	478	903
480	481	251
481	480	251
481	554	68
481	556	632
482	483	306
483	482	306
483	548	308
483	550	922
484	475	581
485	449	685
486	369	623
486	419	527
486	487	282
487	419	928
487	596	813
487	486	282
488	416	846
488	424	830
488	428	50
489	602	339
489	604	21
489	413	820
489	414	925
490	491	113
490	603	801
490	414	170
491	596	164
491	490	113
491	414	286
492	433	428
492	443	650
492	493	226
492	527	347
493	492	226
494	424	93
494	505	24
494	507	745
495	496	203
496	456	562
496	428	2
496	495	203
497	4659	706
497	4979	968
497	476	790
498	499	254
498	454	730
499	577	43
499	498	254
500	4645	753
500	4646	545
500	4647	531
500	477	467
501	502	58
501	503	286
502	501	58
502	540	154
502	542	31
503	501	286
503	540	747
504	421	340
505	417	893
505	506	724
505	494	24
506	505	724
507	494	745
508	354	88
508	439	325
508	510	917
509	513	424
509	354	54
509	514	33
510	508	917
511	512	889
511	515	582
512	511	889
513	509	424
514	509	33
515	432	120
515	440	704
515	511	582
516	452	495
517	518	187
517	519	395
518	517	187
519	517	395
520	458	417
521	457	989
521	522	772
521	460	589
522	521	772
522	523	201
522	462	81
523	522	201
524	420	620
524	525	902
524	526	442
525	4374	654
525	524	902
526	524	442
527	528	170
527	436	114
527	492	347
528	527	170
529	436	370
530	4657	483
530	531	802
530	4662	439
530	477	334
531	4977	653
531	530	802
531	4978	225
531	4975	965
532	4961	170
532	4642	731
532	533	380
532	537	832
533	4960	467
533	4961	799
533	532	380
533	4647	966
534	594	294
534	535	83
534	536	932
535	594	643
535	534	83
535	605	116
536	594	847
536	438	905
536	534	932
537	532	832
537	4971	916
537	4974	779
538	464	116
539	464	639
540	502	154
540	503	747
540	541	765
541	540	765
542	502	31
542	543	12
543	544	608
543	547	293
543	542	12
544	549	598
544	543	608
545	546	446
546	545	446
546	1998	152
547	548	448
547	543	293
548	483	308
548	547	448
548	549	992
549	544	598
549	548	992
550	483	922
550	551	134
550	552	300
551	550	134
552	550	300
552	553	561
553	552	561
553	554	592
554	481	68
554	553	592
554	555	197
555	554	197
555	556	770
556	481	632
556	555	770
556	557	473
557	556	473
557	558	830
558	557	830
558	559	11
559	597	142
559	598	740
559	558	11
560	561	281
561	560	281
561	564	14
562	563	253
562	564	714
562	565	202
563	562	253
564	561	14
564	562	714
565	562	202
565	566	487
566	565	487
566	567	439
567	566	439
567	568	67
568	567	67
568	571	828
569	570	941
569	571	268
569	572	873
570	569	941
571	568	828
571	569	268
572	569	873
572	575	599
573	576	736
573	472	793
573	574	572
574	573	572
575	475	897
575	572	599
576	573	736
577	578	50
577	499	43
577	579	524
578	577	50
579	577	524
579	469	376
580	469	689
580	581	193
580	463	55
581	580	193
581	582	722
581	583	817
582	581	722
583	581	817
583	584	301
583	585	807
584	583	301
585	583	807
585	586	69
585	587	860
586	585	69
587	585	860
587	588	658
587	462	944
588	587	658
588	589	89
588	462	691
589	588	89
589	590	386
589	591	22
590	589	386
591	592	616
591	593	232
591	589	22
592	591	616
593	591	232
593	607	982
594	534	294
594	535	643
594	536	847
595	272	648
595	1386	710
595	271	627
596	487	813
596	491	164
597	559	142
598	559	740
599	600	16
599	607	45
600	438	615
600	599	16
601	440	786
602	489	339
602	603	854
602	604	659
603	490	801
603	602	854
604	489	21
604	602	659
604	605	699
605	535	116
605	604	699
605	606	532
606	605	532
607	593	982
607	599	45
608	609	910
608	610	337
608	612	211
608	682	118
609	608	910
609	684	791
609	702	84
610	608	337
610	698	734
610	683	715
610	702	295
611	612	4
611	613	244
611	614	788
612	608	211
612	611	4
612	619	738
612	684	759
613	611	244
613	684	551
613	703	81
614	611	788
614	618	847
614	622	657
615	616	988
615	617	933
615	623	941
616	615	988
616	808	866
616	811	961
617	615	933
618	659	929
618	614	847
618	619	219
619	612	738
619	618	219
619	682	130
619	683	519
620	628	224
620	1740	957
620	621	141
620	622	367
621	660	993
621	620	141
621	622	287
622	659	548
622	614	657
622	620	367
622	621	287
623	624	460
623	625	373
623	615	941
624	1012	16
624	623	460
624	831	694
625	626	455
625	623	373
626	625	455
626	634	686
626	685	653
627	628	316
627	629	774
627	637	958
627	638	379
628	627	316
628	695	832
628	620	224
629	627	774
629	668	10
629	637	492
629	669	235
630	386	955
630	631	346
630	686	684
631	386	417
631	707	774
631	630	346
632	1557	185
632	633	160
632	1514	161
633	2769	79
633	632	160
633	1514	51
634	626	686
634	645	414
634	635	625
635	659	922
635	646	520
635	634	625
635	683	474
636	672	601
636	637	974
636	639	572
637	627	958
637	629	492
637	636	974
637	639	781
638	627	379
638	653	440
638	639	84
639	636	572
639	637	781
639	653	699
639	638	84
640	641	223
640	673	593
640	642	873
641	640	223
641	672	241
641	673	494
641	654	206
641	655	703
642	640	873
642	649	997
642	651	549
643	657	804
643	644	926
643	650	40
644	643	926
644	664	991
644	665	391
644	666	17
645	646	321
645	2169	183
645	634	414
646	645	321
646	681	264
646	635	520
646	1758	571
647	1056	202
647	678	915
647	648	270
647	687	160
648	2160	557
648	647	270
648	1399	717
648	2621	17
649	642	997
649	650	762
649	651	437
650	656	282
650	643	40
650	649	762
651	642	549
651	649	437
651	655	751
652	653	775
652	654	585
652	670	11
653	667	249
653	652	775
653	638	440
653	639	699
654	641	206
654	674	655
654	652	585
654	655	296
654	671	390
655	641	703
655	676	67
655	651	751
655	654	296
656	657	861
656	658	193
656	676	770
656	650	282
657	656	861
657	643	804
657	677	949
658	656	193
658	691	96
658	1738	512
659	618	929
659	635	922
659	683	125
659	622	548
660	704	987
660	661	804
660	621	993
661	704	389
661	705	546
661	660	804
662	685	409
664	673	500
664	644	991
664	694	462
665	644	391
666	673	541
666	644	17
667	688	484
667	653	249
667	670	798
668	629	10
669	629	235
670	1737	838
670	667	798
670	652	11
670	671	695
671	674	101
671	654	390
671	670	695
672	641	241
672	636	601
673	640	593
673	641	494
673	664	500
673	666	541
674	675	927
674	654	655
674	671	101
674	1743	78
675	674	927
675	690	886
675	676	32
676	656	770
676	675	32
676	691	114
676	655	67
677	657	949
677	680	419
678	2166	52
678	647	915
678	1403	749
679	680	472
680	2164	862
680	677	419
680	1829	435
680	679	472
681	646	264
682	608	118
682	696	955
682	619	130
683	610	715
683	659	125
683	619	519
683	635	474
684	609	791
684	612	759
684	613	551
685	2689	925
685	626	653
685	662	409
685	879	143
686	692	351
686	630	684
686	687	631
687	647	160
687	686	631
688	689	264
688	1745	822
688	1737	803
688	667	484
689	688	264
690	675	886
690	691	515
690	1031	643
690	697	906
691	658	96
691	690	515
691	676	114
691	1031	646
692	686	351
692	2159	420
694	664	462
695	628	832
696	682	955
697	690	906
697	1748	694
697	1743	485
698	610	734
698	808	617
698	699	645
698	700	979
699	808	837
699	698	645
699	796	267
700	698	979
700	701	118
700	797	667
701	700	118
701	702	324
702	609	84
702	610	295
702	701	324
703	704	695
703	613	81
704	660	987
704	661	389
704	703	695
705	706	523
705	661	546
706	705	523
707	631	774
708	709	172
708	777	211
709	708	172
709	789	76
709	780	870
710	711	991
710	919	213
710	921	127
711	710	991
711	863	401
712	713	112
712	714	171
712	715	38
713	1040	727
713	712	112
713	922	215
714	1060	791
714	712	171
714	921	908
714	922	367
715	1060	293
715	1061	751
715	712	38
715	1065	378
716	720	640
716	717	508
716	1037	833
717	1040	2
717	716	508
717	1038	971
718	723	822
718	719	937
719	721	851
719	718	937
720	724	257
720	986	407
720	716	640
720	732	988
721	722	5
721	723	878
721	719	851
722	721	5
722	1064	926
722	1069	747
723	721	878
723	724	882
723	718	822
724	720	257
724	723	882
724	727	300
725	931	512
725	726	519
725	1046	775
725	729	995
726	1042	680
726	1044	579
726	725	519
727	724	300
727	728	611
727	730	592
728	1088	478
728	1089	880
728	727	611
728	975	694
729	740	720
729	725	995
729	735	889
730	737	308
730	727	592
730	975	92
731	736	30
731	732	857
731	733	265
732	720	988
732	731	857
732	988	451
733	736	266
733	930	364
733	731	265
733	734	876
734	988	190
734	733	876
734	1055	43
735	739	651
735	755	481
735	729	889
736	737	484
736	738	219
736	930	15
736	731	30
736	733	266
737	736	484
737	1026	351
737	730	308
738	736	219
738	929	922
738	744	354
739	747	635
739	748	768
739	735	651
740	741	483
740	729	720
740	746	758
741	740	483
741	1045	492
741	1047	716
742	753	282
742	755	83
742	743	804
743	929	412
743	930	595
743	931	219
743	742	804
744	738	354
744	745	324
744	927	847
745	1026	800
745	744	324
745	973	504
745	974	500
746	740	758
746	756	286
746	747	228
746	941	923
747	739	635
747	746	228
747	749	753
748	739	768
748	749	447
748	766	376
749	747	753
749	748	447
749	943	984
750	752	76
750	925	663
750	751	594
751	1025	448
751	973	743
751	750	594
751	975	901
752	1094	133
752	1099	942
752	750	76
753	754	165
753	742	282
753	774	931
754	753	165
754	929	394
755	742	83
755	761	763
755	735	481
756	757	841
756	746	286
756	767	308
757	756	841
757	1045	339
757	1048	838
758	773	887
758	759	60
758	760	275
758	782	913
759	1024	877
759	758	60
759	940	166
759	1023	635
760	758	275
760	774	521
760	972	579
760	927	939
761	755	763
761	787	975
761	765	165
762	769	689
762	763	451
762	764	117
763	762	451
763	1051	479
763	764	886
764	762	117
764	1050	950
764	763	886
765	761	165
765	810	275
765	766	807
766	748	376
766	765	807
766	989	335
767	768	86
767	979	21
767	756	308
768	1051	785
768	1052	277
768	767	86
769	770	384
769	984	175
769	762	689
770	769	384
770	772	9
770	805	508
771	772	31
772	770	9
772	771	31
773	758	887
773	774	43
773	793	801
774	753	931
774	773	43
774	760	521
774	938	336
775	776	575
775	1049	928
775	478	578
776	775	575
776	1053	440
776	478	90
777	708	211
777	789	97
777	790	477
778	804	558
778	779	928
778	780	406
778	958	851
779	778	928
779	1019	822
779	780	546
780	709	870
780	778	406
780	779	546
781	782	117
781	1134	895
781	783	262
782	758	913
782	793	966
782	940	406
782	781	117
783	781	262
784	785	672
784	801	864
784	786	687
785	784	672
786	784	687
787	791	444
787	761	975
787	938	927
788	789	991
788	790	879
788	796	926
789	788	991
789	709	76
789	777	97
790	788	879
790	777	477
790	797	574
791	787	444
791	937	761
791	795	541
792	793	86
792	794	337
792	814	770
792	815	8
793	773	801
793	792	86
793	794	905
793	782	966
794	792	337
794	793	905
794	938	767
794	939	832
795	801	459
795	791	541
795	936	929
796	788	926
796	699	267
796	797	545
797	790	574
797	700	667
797	796	545
798	800	318
798	807	49
798	799	494
799	960	521
799	798	494
799	958	752
799	1054	695
800	1053	170
800	798	318
800	1054	445
801	784	864
801	810	566
801	795	459
802	992	332
802	920	932
802	382	385
803	402	620
803	841	681
803	298	979
804	778	558
804	828	278
804	844	688
805	770	508
805	806	903
805	829	529
806	979	937
806	805	903
806	981	211
807	809	509
807	478	691
807	798	49
808	616	866
808	698	617
808	699	837
808	828	943
809	818	340
809	807	509
809	953	823
810	801	566
810	820	547
810	812	528
810	765	275
811	1013	413
811	616	961
811	831	609
812	823	958
812	810	528
812	813	741
813	812	741
813	941	149
813	942	338
813	943	93
814	837	75
814	792	770
814	824	657
815	837	27
815	792	8
815	875	850
816	817	872
816	818	219
816	840	316
816	830	360
817	816	872
817	976	122
817	1003	717
818	816	219
818	809	340
819	832	560
819	820	830
819	845	203
820	833	439
820	819	830
