30000	87172
78	65	870
78	82	872
78	68	640
79	81	906
79	73	484
79	89	550
80	64	816
80	86	688
80	87	834
80	75	933
81	61	27
81	93	937
81	79	906
81	95	516
82	87	762
82	106	878
82	75	863
82	78	872
83	69	539
83	88	320
83	92	813
84	352	471
84	85	283
84	9833	251
85	84	283
85	853	44
85	895	904
86	80	688
86	66	340
86	89	203
86	94	550
87	80	834
87	82	762
87	99	832
87	94	220
88	96	326
88	83	320
88	387	764
88	76	653
89	97	429
89	86	203
89	79	550
89	95	394
90	400	693
90	1520	598
90	297	145
90	1642	853
90	91	885
91	295	580
91	297	366
91	345	906
91	90	885
92	96	57
92	98	809
92	83	813
92	93	619
93	81	937
93	70	711
93	92	619
94	97	854
94	86	550
94	87	220
94	108	642
95	81	516
95	101	894
95	102	379
95	89	394
96	103	399
96	88	326
96	104	887
96	92	57
97	102	677
97	89	429
97	107	997
97	94	854
98	101	514
98	104	761
98	92	809
99	100	157
99	3558	475
99	87	832
99	105	257
100	99	157
100	108	211
100	109	97
101	112	554
101	98	514
101	2339	84
101	95	894
102	97	677
102	113	170
102	95	379
102	111	163
103	96	399
103	115	967
103	124	116
104	96	887
104	98	761
104	115	199
104	120	83
105	99	257
105	9062	544
105	106	457
106	82	878
106	105	457
107	97	997
107	113	168
107	346	229
107	108	278
108	100	211
108	107	278
108	94	642
108	110	106
109	100	97
109	118	908
109	110	252
110	346	376
110	108	106
110	109	252
111	112	216
111	102	163
111	119	339
111	122	856
112	2339	792
112	101	554
112	111	216
113	114	476
113	102	170
113	121	191
113	107	168
114	113	476
115	128	590
115	103	967
115	104	199
115	120	718
115	123	143
116	117	50
116	133	558
116	118	65
117	116	50
117	9062	836
118	116	65
118	109	908
119	120	154
119	125	309
119	111	339
120	115	718
120	2339	965
120	119	154
120	104	83
121	113	191
121	122	551
121	126	24
122	121	551
122	125	746
122	111	856
122	127	979
123	115	143
123	136	465
123	124	783
124	103	116
124	123	783
124	347	807
125	128	763
125	129	17
125	119	309
125	122	746
126	130	740
126	121	24
126	127	839
127	129	622
127	134	440
127	122	979
127	126	839
128	115	590
128	138	625
128	125	763
129	137	29
129	125	17
129	127	622
130	131	537
130	134	384
130	126	740
131	130	537
132	52	726
132	151	677
132	152	13
133	116	558
134	130	384
134	137	1
134	142	528
134	127	440
135	8946	647
135	136	768
135	284	201
136	135	768
136	123	465
136	347	108
137	129	29
137	145	640
137	134	1
137	138	241
138	128	625
138	144	876
138	8855	86
138	137	241
139	2342	663
139	140	676
139	8862	506
140	8855	320
140	139	676
141	325	681
141	142	541
141	143	282
142	145	424
142	134	528
142	141	541
143	144	939
143	145	31
143	141	282
144	177	709
144	138	876
144	8862	186
144	143	939
145	137	640
145	142	424
145	143	31
146	147	370
146	148	585
146	149	582
147	146	370
147	148	371
147	150	877
147	412	550
148	146	585
148	147	371
148	324	503
148	278	409
149	161	418
149	146	582
149	150	92
150	147	877
150	149	92
150	406	79
150	411	6
151	132	677
151	153	884
151	156	767
152	132	13
152	153	409
152	154	992
153	8945	896
153	151	884
153	152	409
153	154	645
154	152	992
154	153	645
155	166	538
155	156	771
155	157	832
156	4323	778
156	278	57
156	151	767
156	155	771
157	162	587
157	170	575
157	155	832
158	160	864
158	280	160
158	159	460
159	280	706
159	282	373
159	158	460
160	158	864
161	149	418
161	328	62
161	175	34
162	157	587
163	164	121
163	180	77
163	165	839
164	163	121
164	180	779
164	327	349
165	163	839
165	166	856
165	171	430
166	165	856
166	155	538
166	332	950
167	168	159
167	169	918
167	172	761
168	167	159
168	281	473
168	286	410
169	167	918
170	4137	71
170	171	677
170	157	575
171	165	430
171	170	677
171	4139	443
172	176	458
172	292	483
172	167	761
173	176	664
173	174	233
173	175	889
174	173	233
175	161	34
175	178	440
175	173	889
176	178	124
176	172	458
176	173	664
177	144	709
178	176	124
178	181	327
178	175	440
179	180	740
179	184	996
179	185	328
180	163	77
180	179	740
180	164	779
181	178	327
181	182	848
181	183	902
182	181	848
183	291	21
183	181	902
183	185	29
184	179	996
185	179	328
185	183	29
185	186	404
186	185	404
186	187	868
186	188	98
187	336	102
187	186	868
187	333	342
188	289	543
188	194	901
188	186	98
189	193	535
189	190	686
189	191	416
190	5297	211
190	189	686
190	5294	547
191	4454	56
191	4444	973
191	189	416
192	193	434
192	196	584
192	10687	647
193	192	434
193	189	535
193	9967	877
194	195	607
194	361	505
194	188	901
195	194	607
195	338	897
195	196	119
196	192	584
196	10400	126
196	195	119
197	387	278
197	198	841
197	77	659
198	197	841
198	76	150
198	10925	5
199	200	114
199	205	155
199	206	237
200	373	610
200	199	114
200	376	192
200	361	342
201	213	507
201	202	61
201	203	598
201	204	887
202	208	175
202	201	61
202	383	822
203	201	598
203	383	75
204	210	665
204	212	985
204	201	887
204	205	950
205	199	155
205	204	950
206	210	649
206	199	237
206	207	42
207	1203	135
207	376	174
207	206	42
208	209	465
208	213	79
208	214	55
208	202	175
209	208	465
209	288	509
209	290	128
209	287	852
210	211	34
210	215	39
210	204	665
210	206	649
211	210	34
211	1203	592
211	220	845
211	223	540
212	213	456
212	215	474
212	204	985
212	221	133
213	208	79
213	212	456
213	201	507
213	222	476
214	208	55
214	299	912
214	222	843
215	210	39
215	226	510
215	212	474
215	223	782
216	225	748
216	227	939
216	217	555
216	10893	706
217	224	711
217	216	555
217	219	974
218	224	107
218	230	815
218	219	346
218	220	171
219	360	555
219	217	974
219	218	346
220	211	845
220	231	293
220	360	326
220	218	171
221	226	462
221	243	856
221	212	133
221	222	365
222	213	476
222	214	843
222	221	365
223	211	540
223	229	656
223	215	782
223	231	783
224	227	203
224	217	711
224	218	107
224	234	768
225	228	817
225	216	748
225	233	784
226	229	841
226	215	510
226	221	462
226	350	991
227	224	203
227	216	939
227	233	137
227	236	835
228	225	817
228	232	596
228	235	683
229	226	841
229	238	879
229	223	656
230	231	639
230	218	815
230	234	322
230	237	992
231	230	639
231	220	293
231	238	834
231	223	783
232	228	596
232	1380	389
232	1355	589
233	240	818
233	225	784
233	227	137
233	235	443
234	224	768
234	230	322
234	236	429
234	239	655
235	228	683
235	244	912
235	233	443
236	240	843
236	227	835
236	234	429
237	230	992
237	343	533
237	238	939
237	239	513
238	229	879
238	231	834
238	237	939
239	245	562
239	264	506
239	234	655
239	237	513
240	244	985
240	245	748
240	233	818
240	236	843
241	242	958
241	243	554
241	296	162
242	241	958
242	356	334
242	350	951
243	241	554
243	299	986
243	221	856
243	350	163
244	240	985
244	357	202
244	246	2
244	235	912
245	240	748
245	246	150
245	239	562
246	244	2
246	245	150
246	359	690
247	259	565
247	405	799
247	248	157
247	249	594
248	357	582
248	358	603
248	247	157
249	247	594
249	250	862
249	251	129
250	4211	228
250	405	756
250	263	780
250	249	862
251	258	921
251	263	192
251	249	129
252	256	416
252	253	112
252	254	687
253	294	622
253	10841	201
253	252	112
254	10755	790
254	10757	779
254	252	687
255	256	323
255	257	36
255	260	535
256	293	98
256	341	589
256	252	416
256	255	323
257	10721	185
257	297	222
257	255	36
258	259	29
258	265	166
258	251	921
259	258	29
259	247	565
259	1371	125
260	340	487
260	261	594
260	255	535
261	260	594
261	344	994
262	263	669
263	4245	356
263	262	669
263	250	780
263	251	192
264	4374	172
264	265	278
264	397	484
264	239	506
265	258	166
265	264	278
265	1371	911
266	18	433
266	303	752
267	321	121
267	306	945
267	268	398
267	269	896
268	321	421
268	1410	98
268	267	398
268	269	964
269	321	280
269	1400	989
269	267	896
269	268	964
270	272	350
270	1666	213
270	404	931
270	271	886
271	595	379
271	10476	52
271	270	886
272	595	57
272	10109	769
272	270	350
273	3872	685
273	4	647
273	3861	906
273	3862	661
274	4	862
274	309	647
274	3862	147
275	276	214
275	284	988
275	45	385
276	275	214
276	313	822
277	48	91
277	53	139
277	326	928
278	148	409
278	53	998
278	156	57
279	53	556
279	42	196
279	45	242
280	281	282
280	158	160
280	159	706
281	168	473
281	280	282
282	283	186
282	159	373
283	282	186
283	285	942
284	275	988
284	406	65
284	135	201
285	406	978
285	283	942
286	292	508
286	168	410
287	209	852
287	290	37
287	372	154
288	209	509
288	298	461
288	302	771
289	291	123
289	362	565
289	188	543
290	209	128
290	373	128
290	375	778
290	287	37
291	289	123
291	292	470
291	183	21
292	291	470
292	172	483
292	286	508
293	256	98
293	10721	773
293	294	210
293	297	882
294	293	210
294	10841	889
294	253	622
295	296	491
295	298	31
295	91	580
295	382	911
296	384	498
296	241	162
296	295	491
297	257	222
297	293	882
297	90	145
297	91	366
298	288	461
298	803	462
298	295	31
298	299	738
299	243	986
299	214	912
299	298	738
300	368	229
300	370	225
300	301	986
300	302	431
301	401	772
301	1075	959
301	300	986
302	288	771
302	401	438
302	371	32
302	300	431
303	304	544
303	39	76
303	24	937
303	266	752
304	7600	672
304	4027	362
304	303	544
305	6	3
306	10470	876
306	1401	197
306	267	945
307	4114	999
307	4579	931
307	308	980
307	4479	993
308	307	980
308	10614	753
309	274	647
309	3	906
309	6	312
310	6	81
310	311	965
310	15	785
311	10464	183
311	310	965
312	20	833
312	26	290
312	15	203
313	36	335
313	276	822
313	37	52
314	315	666
314	316	606
314	29	827
315	314	666
316	314	606
317	39	647
317	4055	996
317	72	288
317	4041	844
318	72	728
319	320	447
319	4052	665
319	71	370
320	319	447
321	267	121
321	268	421
321	269	280
322	323	278
322	324	614
322	412	773
323	322	278
324	322	614
324	148	503
324	325	48
325	324	48
325	8951	47
325	141	681
326	277	928
327	164	349
327	328	855
327	329	38
327	4477	580
328	161	62
328	8933	787
328	327	855
328	4478	648
329	4144	41
329	327	38
329	330	688
330	329	688
330	331	729
331	8775	970
331	330	729
332	166	950
333	187	342
333	334	691
333	335	157
334	4149	334
334	4139	541
334	333	691
335	333	157
336	187	102
337	338	907
337	339	902
337	377	17
338	337	907
338	195	897
338	9407	69
339	337	902
340	260	487
340	341	581
340	348	106
341	256	589
341	416	992
341	340	581
341	342	53
342	341	53
343	237	533
344	261	994
344	345	949
345	403	67
345	344	949
345	91	906
345	382	669
346	107	229
346	110	376
347	136	108
347	124	807
348	416	142
348	340	106
348	349	697
349	348	697
350	226	991
350	242	951
350	243	163
350	351	909
351	350	909
352	84	471
353	354	695
353	355	28
353	7831	651
354	353	695
354	508	845
354	509	409
355	353	28
356	242	334
357	244	202
357	359	231
357	248	582
358	359	963
358	248	603
359	357	231
359	246	690
359	358	963
360	1203	38
360	219	555
360	220	326
361	194	505
361	200	342
361	377	129
361	362	717
362	289	565
362	361	717
362	367	296
363	4116	241
363	364	475
363	991	182
364	1009	604
364	1001	277
364	363	475
364	8892	650
365	9332	24
365	10361	793
365	5117	147
365	366	402
366	4177	474
366	365	402
366	4109	692
367	374	984
367	362	296
368	369	223
368	370	63
368	300	229
369	368	223
369	419	496
369	486	351
370	368	63
370	371	175
370	300	225
371	370	175
371	372	681
371	302	32
372	371	681
372	287	154
373	290	128
373	374	80
373	375	401
373	200	610
374	373	80
374	375	631
374	367	984
375	290	778
375	373	401
375	374	631
376	391	705
376	200	192
376	377	353
376	207	174
377	337	17
377	391	232
377	376	353
377	361	129
378	4499	130
378	10425	327
378	379	144
379	378	144
380	1539	358
380	4585	477
380	381	11
380	1534	923
380	1550	617
381	1364	235
381	380	11
381	10141	193
381	1550	44
382	802	959
382	295	911
382	345	669
383	202	822
383	203	75
384	296	498
385	386	708
385	390	730
385	392	107
386	385	708
386	630	520
386	631	619
386	410	344
387	197	278
387	88	764
388	4	978
388	389	430
388	4005	111
388	4006	688
389	3872	244
389	3939	636
389	388	430
390	385	730
390	2161	727
390	392	493
390	410	424
391	405	797
391	376	705
391	377	232
392	385	107
392	390	493
392	1327	988
393	1488	57
393	1699	648
393	1095	648
393	394	473
394	1488	829
394	393	473
394	1469	987
394	398	918
395	6485	770
395	6489	888
395	396	858
396	6484	905
396	395	858
396	6700	656
397	400	434
397	420	928
397	264	484
398	394	918
398	10346	60
398	1468	274
398	399	898
399	1472	914
399	10810	485
399	1467	328
399	398	898
400	90	693
400	1642	291
400	397	434
401	402	259
401	825	914
401	301	772
401	302	438
402	401	259
402	803	299
402	825	708
403	345	67
403	825	888
403	841	2
403	1020	435
404	1398	307
404	407	808
404	425	431
404	270	931
405	247	799
405	391	797
405	250	756
406	150	79
406	284	65
406	285	978
407	404	808
407	408	807
407	425	412
408	407	807
408	409	51
408	1386	672
409	1667	18
409	408	51
409	1592	835
410	386	344
410	2164	593
410	390	424
410	1769	11
411	8946	271
411	8949	963
411	150	6
412	322	773
412	147	550
412	10926	217
413	418	796
413	489	358
413	414	603
414	489	922
414	490	738
414	491	797
414	413	603
415	416	121
415	421	425
415	422	477
416	341	992
416	488	788
416	348	142
416	415	121
417	418	931
417	419	500
417	505	588
418	417	931
418	10837	862
418	413	796
419	369	496
419	417	500
419	486	966
419	487	357
420	421	624
420	524	130
420	397	928
421	420	624
421	504	366
421	415	425
422	426	84
422	415	477
423	424	819
423	428	768
423	430	249
424	423	819
424	488	165
424	430	583
424	494	4
425	404	431
425	1396	108
425	407	412
426	422	84
426	427	459
427	432	976
427	426	459
427	428	159
428	496	53
428	423	768
428	488	614
428	427	159
429	434	942
429	430	456
429	431	862
430	434	784
430	423	249
430	424	583
430	429	456
431	10838	200
431	443	204
431	429	862
432	515	553
432	456	697
432	427	976
433	434	328
433	10725	650
433	443	989
433	492	577
434	433	328
434	443	785
434	429	942
434	430	784
435	436	282
435	437	843
435	438	134
436	529	277
436	435	282
436	527	577
437	435	843
438	435	134
438	536	93
438	600	897
439	452	183
439	440	276
439	508	124
440	515	418
440	439	276
440	601	474
441	4582	20
441	442	412
441	445	484
442	441	412
443	433	989
443	434	785
443	492	882
443	431	204
444	10283	826
444	445	712
444	446	319
445	10263	946
445	441	484
445	444	712
446	444	319
447	448	237
447	3791	655
448	3862	907
448	4285	858
448	447	237
449	450	125
449	485	665
449	4587	993
450	449	125
450	6792	14
450	6748	93
451	452	151
452	451	151
452	516	1
452	439	183
453	454	543
453	8265	120
454	498	993
454	453	543
454	7530	132
455	456	74
455	457	601
455	462	449
456	432	697
456	496	129
456	455	74
457	455	601
457	521	502
457	458	213
458	520	738
458	457	213
458	459	783
458	461	521
459	458	783
459	460	112
459	461	739
460	521	49
460	459	112
460	461	251
461	458	521
461	459	739
461	460	251
462	455	449
462	522	798
462	587	401
462	588	776
463	464	390
463	467	611
463	580	735
464	538	434
464	539	914
464	463	390
465	466	248
465	8788	488
465	7912	900
466	465	248
467	463	611
468	7936	519
468	469	847
468	470	884
469	579	313
469	468	847
469	580	665
470	468	884
471	472	189
471	475	173
472	471	189
472	573	249
473	474	310
473	2491	280
473	3499	39
473	1580	983
474	473	310
474	2491	138
474	3500	162
475	484	331
475	471	173
475	575	394
476	497	399
476	4645	47
476	477	982
477	530	167
477	4658	246
477	500	24
477	476	982
478	775	442
478	807	287
478	776	806
478	479	436
479	478	436
480	481	402
481	480	402
481	554	462
481	556	111
482	483	672
483	482	672
483	548	128
483	550	67
484	8563	370
484	475	331
485	449	665
485	5907	588
485	5909	236
485	9113	350
486	369	351
486	419	966
486	487	36
487	419	357
487	596	960
487	486	36
488	416	788
488	424	165
488	428	614
489	602	322
489	604	173
489	413	358
489	414	922
490	491	558
490	603	394
490	414	738
491	596	479
491	490	558
491	414	797
492	433	577
492	443	882
492	493	321
492	527	714
493	492	321
494	424	4
494	505	888
494	507	320
495	496	417
496	456	129
496	428	53
496	495	417
497	4659	937
497	4979	814
497	476	399
498	499	857
498	454	993
498	8942	886
499	577	112
499	498	857
499	8557	417
500	4645	224
500	4646	941
500	4647	895
500	477	24
501	502	86
501	503	985
502	501	86
502	540	514
502	542	734
503	501	985
503	540	508
504	421	366
505	417	588
505	506	537
505	494	888
506	505	537
507	494	320
508	354	845
508	439	124
508	510	207
509	513	422
509	354	409
509	514	562
510	508	207
511	512	884
511	515	777
512	8789	183
512	511	884
513	10843	235
513	509	422
514	509	562
515	432	553
515	440	418
515	511	777
516	452	1
517	518	891
517	519	439
517	8908	14
518	517	891
519	517	439
520	458	738
521	457	502
521	522	118
521	460	49
522	521	118
522	523	996
522	462	798
523	522	996
524	420	130
524	7705	250
524	525	239
524	526	63
525	4374	191
525	524	239
526	524	63
527	528	168
527	436	577
527	492	714
528	527	168
529	436	277
530	4657	20
530	531	388
530	4662	77
530	477	167
531	4977	932
531	530	388
531	4978	863
531	4975	644
532	4961	656
532	4642	793
532	533	995
532	537	276
533	4960	580
533	4961	242
533	532	995
533	4647	859
534	594	734
534	535	525
534	536	329
535	594	884
535	534	525
535	605	476
536	594	431
536	438	93
536	534	329
537	532	276
537	4971	860
537	4974	92
538	464	434
539	464	914
540	502	514
540	503	508
540	541	56
541	540	56
541	10317	422
542	502	734
542	8445	732
542	543	90
543	544	972
543	547	299
543	542	90
544	8385	960
544	549	484
544	543	972
545	546	242
545	9115	645
545	9102	477
546	545	242
546	1998	753
546	9118	741
547	548	771
547	543	299
548	483	128
548	547	771
548	549	613
549	544	484
549	548	613
549	8391	222
549	8365	166
550	483	67
550	551	869
550	552	299
551	550	869
551	8360	804
551	8365	129
552	550	299
552	553	34
552	8330	394
553	552	34
553	554	859
553	8586	293
554	481	462
554	553	859
554	555	27
555	554	27
555	8266	242
555	8683	608
555	556	627
556	481	111
556	555	627
556	557	954
557	556	954
557	558	487
558	8280	266
558	557	487
558	559	874
559	597	375
559	598	444
559	558	874
560	561	260
560	10547	14
560	8203	682
561	560	260
561	564	811
561	8171	608
562	563	96
562	564	985
562	565	313
563	8145	866
563	10401	93
563	562	96
563	8157	163
564	561	811
564	562	985
564	8157	968
565	562	313
565	8130	804
565	566	525
566	565	525
566	567	172
566	8110	991
567	8083	347
567	566	172
567	568	500
568	567	500
568	571	180
569	570	26
569	571	150
569	572	449
570	569	26
571	568	180
571	569	150
571	8061	623
572	8676	289
572	569	449
572	575	614
573	576	290
573	472	249
573	574	803
574	8001	445
574	573	803
574	7999	47
575	8039	961
575	475	394
575	572	614
576	8465	210
576	8265	483
576	573	290
577	578	155
577	499	112
577	579	288
578	7968	389
578	577	155
578	7956	668
579	577	288
579	469	313
579	7957	35
580	469	665
580	581	886
580	463	735
581	580	886
581	582	757
581	583	647
582	581	757
583	581	647
583	584	369
583	585	429
584	583	369
585	583	429
585	586	491
585	587	164
586	585	491
587	585	164
587	588	564
587	462	401
588	587	564
588	589	891
588	462	776
589	588	891
589	590	258
589	591	413
590	10725	196
590	10726	547
590	589	258
591	592	323
591	593	959
591	589	413
592	591	323
593	591	959
593	607	192
594	534	734
594	535	884
594	536	431
595	272	57
595	1386	391
595	271	379
596	487	960
596	491	479
597	10547	303
597	559	375
598	10851	347
598	8277	879
598	10549	346
598	559	444
599	600	647
599	607	945
600	438	897
600	599	647
601	440	474
601	10843	170
601	10844	78
602	489	322
602	603	715
602	604	323
603	490	394
603	602	715
604	489	173
604	602	323
604	605	906
605	535	476
605	604	906
605	606	520
606	605	520
607	593	192
607	599	945
608	609	221
608	610	489
608	612	578
608	682	188
609	608	221
609	684	647
609	702	569
610	608	489
610	698	461
610	683	251
610	702	179
611	612	148
611	613	475
611	614	845
612	608	578
612	611	148
612	619	654
612	684	297
613	611	475
613	684	940
613	703	551
614	611	845
614	618	975
614	622	498
615	616	745
615	617	82
615	623	481
616	615	745
616	808	68
616	811	365
617	615	82
618	659	172
618	614	975
618	619	772
619	612	654
619	618	772
619	682	395
619	683	585
620	628	388
620	1740	583
620	621	314
620	622	742
621	660	65
621	620	314
621	622	398
622	659	164
622	614	498
622	620	742
622	621	398
623	624	815
623	625	877
623	615	481
624	1012	617
624	623	815
624	831	664
625	626	688
625	623	877
626	625	688
626	634	592
626	685	264
627	628	545
627	629	474
627	637	422
627	638	428
628	627	545
628	695	997
628	620	388
629	627	474
629	668	907
629	637	988
629	669	843
630	386	520
630	10451	389
630	631	365
630	686	361
631	386	619
631	707	266
631	630	365
632	1557	368
632	633	304
632	1514	773
633	2769	631
633	632	304
633	1514	424
634	626	592
634	645	513
634	635	622
635	659	245
635	646	233
635	634	622
635	683	829
636	672	103
636	637	670
636	639	598
637	627	422
637	629	988
637	636	670
637	639	719
638	627	428
638	653	349
638	639	300
639	636	598
639	637	719
639	653	621
639	638	300
640	641	350
640	673	274
640	642	63
641	640	350
641	672	808
641	673	649
641	654	401
641	655	144
642	640	63
642	649	169
642	651	130
643	657	852
643	644	60
643	650	32
644	643	60
644	664	156
644	665	301
644	666	975
645	646	178
645	2169	727
645	634	513
646	645	178
646	681	161
646	635	233
646	1758	639
647	1056	159
647	678	764
647	648	492
647	687	946
648	2160	96
648	647	492
648	1399	373
648	2621	83
649	642	169
649	650	676
649	651	51
650	656	526
650	643	32
650	649	676
651	642	130
651	649	51
651	655	1
652	653	639
652	654	107
652	670	155
653	667	411
653	652	639
653	638	349
653	639	621
654	641	401
654	674	101
654	652	107
654	655	617
654	671	675
655	641	144
655	676	847
655	651	1
655	654	617
656	657	60
656	658	702
656	676	569
656	650	526
657	656	60
657	643	852
657	677	225
658	656	702
658	691	672
658	1738	942
659	618	172
659	635	245
659	683	773
659	622	164
660	704	805
660	661	901
660	621	65
661	704	430
661	705	249
661	660	901
662	685	997
664	673	224
664	644	156
664	694	746
664	10447	303
665	644	301
666	673	360
666	644	975
667	688	76
667	653	411
667	670	210
668	629	907
669	629	843
670	1737	957
670	667	210
670	652	155
670	671	422
671	674	553
671	654	675
671	670	422
672	641	808
672	10481	724
672	636	103
673	640	274
673	641	649
673	664	224
673	666	360
674	675	872
674	654	101
674	671	553
674	1743	957
675	674	872
675	690	782
675	676	881
676	656	569
676	675	881
676	691	133
676	655	847
677	657	225
677	680	177
678	2166	283
678	647	764
678	1403	530
679	680	503
680	2164	896
680	677	177
680	1829	591
680	679	503
681	646	161
682	608	188
682	696	895
682	619	395
683	610	251
683	659	773
683	619	585
683	635	829
684	609	647
684	612	297
684	613	940
685	2689	580
685	626	264
685	662	997
685	879	95
686	10451	375
686	692	464
686	630	361
686	687	672
687	647	946
687	10106	464
687	686	672
688	689	330
688	1745	304
688	1737	99
688	667	76
689	688	330
690	675	782
690	691	467
690	1031	122
690	697	128
691	658	672
691	690	467
691	676	133
691	1031	54
692	686	464
692	2159	149
694	664	746
695	628	997
696	682	895
697	690	128
697	1748	748
697	1743	476
698	610	461
698	808	139
698	699	451
698	700	800
699	808	595
699	698	451
699	796	157
700	698	800
700	701	48
700	797	220
701	700	48
701	702	168
702	609	569
702	610	179
702	701	168
703	704	785
703	613	551
704	660	805
704	661	430
704	703	785
705	706	807
705	661	249
706	705	807
706	10447	314
707	631	266
707	10447	879
708	709	301
708	777	801
709	708	301
709	789	6
709	780	893
710	711	636
710	919	433
710	921	497
711	710	636
711	863	733
712	713	609
712	714	655
712	715	808
713	1040	722
713	712	609
713	922	404
714	1060	421
714	712	655
714	921	926
714	922	65
715	1060	973
715	1061	511
715	712	808
715	1065	627
716	720	952
716	10454	298
716	717	610
716	1037	387
717	1040	508
717	716	610
717	1038	182
718	723	38
718	719	180
719	721	271
719	718	180
720	724	496
720	986	861
720	716	952
720	732	374
721	722	923
721	723	642
721	719	271
722	721	923
722	1064	215
722	1069	386
723	721	642
723	724	364
723	718	38
724	720	496
724	723	364
724	727	294
725	931	511
725	726	239
725	1046	885
725	729	393
726	1042	897
726	1044	655
726	725	239
727	724	294
727	728	87
727	730	723
728	1088	754
728	1089	883
728	727	87
728	975	414
729	740	358
729	725	393
729	735	241
730	737	9
730	727	723
730	975	650
731	736	726
731	732	897
731	733	114
732	720	374
732	731	897
732	988	506
733	736	16
733	930	100
733	731	114
733	734	270
734	988	443
734	733	270
734	1055	192
735	739	729
735	755	41
735	729	241
736	737	245
736	738	938
736	930	740
736	731	726
736	733	16
737	736	245
737	1026	826
737	730	9
738	736	938
738	929	432
738	744	417
739	747	475
739	748	153
739	735	729
740	741	520
740	729	358
740	746	887
741	740	520
741	1045	452
741	1047	735
742	753	280
742	755	823
742	743	43
743	929	945
743	930	647
743	931	412
743	742	43
744	738	417
744	745	940
744	927	153
745	1026	600
745	744	940
745	973	975
745	974	559
746	740	887
746	756	221
746	747	424
746	941	127
747	739	475
747	746	424
747	749	548
748	739	153
748	749	363
748	766	3
749	747	548
749	748	363
749	943	242
750	752	393
750	925	462
750	751	402
751	1025	134
751	973	708
751	750	402
751	975	891
752	1094	857
752	1099	645
752	750	393
753	754	163
753	742	280
753	774	884
754	753	163
754	929	412
754	10657	260
755	742	823
755	761	177
755	735	41
756	757	470
756	746	221
756	767	902
757	756	470
757	1045	718
757	1048	426
758	773	63
758	759	631
758	760	55
758	782	933
759	1024	855
759	758	631
759	940	148
759	1023	450
760	758	55
760	774	43
760	972	252
760	927	720
761	755	177
761	787	757
761	765	809
762	769	747
762	763	706
762	764	623
763	762	706
763	1051	433
763	764	779
764	762	623
764	1050	827
764	763	779
765	761	809
765	810	645
765	766	227
766	748	3
766	765	227
766	989	318
767	768	462
767	979	110
767	756	902
768	1051	179
768	1052	151
768	767	462
769	770	477
769	984	482
769	762	747
770	769	477
770	772	628
770	805	108
771	772	765
772	770	628
772	771	765
772	10583	946
