20000	76444
96	92	143
96	95	2000000
97	96	2000000
97	98	2000000
97	102	57
97	89	182
97	107	56
97	94	199
98	97	2000000
98	99	2000000
98	101	134
98	104	158
98	92	159
99	98	2000000
99	100	2000000
99	3558	63
99	87	76
99	105	156
100	99	2000000
100	101	2000000
100	108	18
100	109	187
101	112	178
101	98	134
101	2339	170
101	100	2000000
101	102	2000000
101	95	101
102	97	57
102	113	196
102	101	2000000
102	103	2000000
102	95	14
102	111	102
103	96	190
103	115	119
103	102	2000000
103	104	2000000
103	124	122
104	96	118
104	98	158
104	115	63
104	103	2000000
104	120	98
104	105	2000000
105	99	156
105	9062	84
105	104	2000000
105	106	2000000
106	82	181
106	105	2000000
106	107	2000000
107	97	56
107	113	67
107	346	80
107	106	2000000
107	108	2000000
108	100	18
108	107	2000000
108	109	2000000
108	94	196
108	110	108
109	100	187
109	118	16
109	108	2000000
109	110	2000000
110	346	168
110	108	108
110	109	2000000
110	111	2000000
111	112	2000000
111	102	102
111	119	47
111	122	7
111	110	2000000
112	113	2000000
112	2339	157
112	101	178
112	111	2000000
113	112	2000000
113	114	2000000
113	102	196
113	121	178
113	107	67
115	128	20
115	114	2000000
115	116	2000000
115	103	119
115	104	63
115	120	142
115	123	108
116	115	2000000
116	133	34
116	117	2000000
116	118	168
117	116	2000000
117	9062	51
117	118	2000000
118	116	168
118	117	2000000
118	119	2000000
118	109	16
119	118	2000000
119	120	2000000
119	125	25
119	111	47
120	115	142
120	2339	40
120	119	2000000
120	104	98
120	121	2000000
121	113	178
121	120	2000000
121	122	2000000
121	126	29
122	121	2000000
122	123	2000000
122	125	122
122	111	7
122	127	146
123	115	108
123	136	147
123	122	2000000
123	124	2000000
124	103	122
124	347	69
124	123	2000000
124	125	2000000
125	128	177
125	129	84
125	119	25
125	122	122
125	124	2000000
125	126	2000000
126	130	122
126	121	29
126	125	2000000
126	127	2000000
127	128	2000000
127	129	61
127	134	139
127	122	146
127	126	2000000
128	129	2000000
128	115	20
128	138	86
128	125	177
128	127	2000000
129	128	2000000
129	130	2000000
129	137	138
129	125	84
129	127	61
130	129	2000000
130	131	2000000
130	134	83
130	126	122
132	131	2000000
132	52	91
132	133	2000000
132	151	104
132	152	108
133	116	34
133	132	2000000
133	134	2000000
134	130	83
134	133	2000000
134	135	2000000
134	137	115
134	142	91
134	127	139
135	8946	21
135	134	2000000
135	136	2000000
135	284	158
136	135	2000000
136	137	2000000
136	123	147
136	347	193
137	129	138
137	145	180
137	134	115
137	136	2000000
137	138	2000000
138	128	86
138	144	51
138	8855	189
138	137	2000000
138	139	2000000
139	2342	30
139	138	2000000
139	140	2000000
139	8862	195
140	8855	88
140	139	2000000
140	141	2000000
141	325	57
141	140	2000000
141	142	2000000
141	143	186
142	145	101
142	134	91
142	141	2000000
142	143	2000000
143	144	2000000
143	145	90
143	141	186
143	142	2000000
144	177	108
144	145	2000000
144	138	51
144	8862	69
144	143	2000000
145	144	2000000
145	146	2000000
145	137	180
145	142	101
145	143	90
146	145	2000000
146	147	2000000
146	148	128
146	149	192
147	146	2000000
147	148	2000000
147	150	185
147	412	4
148	146	128
148	147	2000000
148	324	23
148	149	2000000
148	278	61
149	161	103
149	146	192
149	148	2000000
149	150	2000000
150	147	185
150	149	2000000
150	406	116
150	151	2000000
150	411	179
151	132	104
151	150	2000000
151	152	2000000
151	153	187
151	156	130
152	132	108
152	151	2000000
152	153	2000000
152	154	116
153	8945	151
153	151	187
153	152	2000000
153	154	2000000
154	152	116
154	153	2000000
154	155	2000000
155	166	196
155	154	2000000
155	156	2000000
155	157	7
156	4323	117
156	278	99
156	151	130
156	155	2000000
156	157	2000000
157	162	24
157	170	193
157	155	7
157	156	2000000
157	158	2000000
158	160	107
158	280	56
158	157	2000000
158	159	2000000
159	160	2000000
159	280	94
159	282	32
159	158	2000000
160	161	2000000
160	158	107
160	159	2000000
161	160	2000000
161	162	2000000
161	149	103
161	328	95
161	175	176
162	161	2000000
162	163	2000000
162	157	24
163	162	2000000
163	180	112
163	164	2000000
163	165	52
164	163	2000000
164	180	112
164	165	2000000
164	327	62
165	163	52
165	164	2000000
165	166	2000000
165	171	94
166	165	2000000
166	167	2000000
166	155	196
166	332	95
167	166	2000000
167	168	2000000
167	169	171
167	172	169
168	167	2000000
168	281	42
168	169	2000000
168	286	72
169	167	171
169	168	2000000
169	170	2000000
170	4137	183
170	169	2000000
170	171	2000000
170	157	193
171	165	94
171	170	2000000
171	4139	18
171	172	2000000
172	176	187
172	292	17
172	167	169
172	171	2000000
172	173	2000000
173	176	27
173	172	2000000
173	174	2000000
173	175	65
175	176	2000000
175	161	176
175	178	25
175	173	65
175	174	2000000
176	177	2000000
176	178	61
176	172	187
176	173	27
176	175	2000000
177	144	108
177	176	2000000
177	178	2000000
178	176	61
178	177	2000000
178	179	2000000
178	181	20
178	175	25
179	178	2000000
179	180	2000000
179	184	41
179	185	20
180	163	112
180	179	2000000
180	164	112
180	181	2000000
181	178	20
181	180	2000000
181	182	2000000
181	183	26
183	291	93
183	181	26
183	182	2000000
183	184	2000000
183	185	67
184	179	41
184	183	2000000
184	185	2000000
185	179	20
185	183	67
185	184	2000000
185	186	2000000
186	185	2000000
186	187	2000000
186	188	21
187	336	76
187	186	2000000
187	188	2000000
187	333	196
188	289	67
188	194	26
188	186	21
188	187	2000000
188	189	2000000
189	193	192
189	188	2000000
189	190	2000000
189	191	190
190	5297	79
190	189	2000000
190	5294	26
190	191	2000000
191	192	2000000
191	4454	161
191	4444	16
191	189	190
191	190	2000000
192	193	2000000
192	196	102
192	10687	129
192	191	2000000
193	192	2000000
193	194	2000000
193	189	192
193	9967	106
194	193	2000000
194	195	2000000
194	361	10
194	188	26
195	338	8
195	194	2000000
195	196	2000000
196	192	102
196	10400	192
196	195	2000000
196	197	2000000
197	387	153
197	196	2000000
197	198	2000000
197	77	52
198	197	2000000
198	199	2000000
198	76	76
198	10925	26
199	198	2000000
199	200	2000000
199	205	107
199	206	171
200	373	145
200	199	2000000
200	376	70
200	361	33
200	201	2000000
201	213	138
201	200	2000000
201	202	2000000
201	203	113
201	204	26
202	208	113
202	201	2000000
202	203	2000000
202	383	3
203	201	113
203	202	2000000
203	204	2000000
203	383	136
204	210	12
204	212	68
204	201	26
204	203	2000000
204	205	2000000
205	199	107
205	204	2000000
205	206	2000000
206	210	37
206	199	171
206	205	2000000
206	207	2000000
207	208	2000000
207	1203	30
207	376	97
207	206	2000000
208	209	2000000
208	213	192
208	214	83
208	202	113
208	207	2000000
209	288	59
209	208	2000000
209	290	189
209	210	2000000
209	287	70
210	209	2000000
210	211	2000000
210	215	132
210	204	12
210	206	37
211	210	2000000
211	1203	50
211	212	2000000
211	220	192
211	223	184
212	211	2000000
212	213	2000000
212	215	29
212	204	68
212	221	92
213	208	192
213	212	2000000
213	214	2000000
213	201	138
213	222	123
214	208	83
214	213	2000000
214	215	2000000
214	299	116
214	222	169
215	210	132
215	226	175
215	212	29
215	214	2000000
215	216	2000000
215	223	108
216	225	114
216	227	70
216	215	2000000
216	217	2000000
216	10893	156
217	224	48
217	216	2000000
217	218	2000000
217	219	6
218	224	94
218	230	4
218	217	2000000
218	219	2000000
218	220	90
219	360	82
219	217	6
219	218	2000000
219	220	2000000
220	211	192
220	231	138
220	360	150
220	218	90
220	219	2000000
220	221	2000000
221	226	50
221	243	5
221	212	92
221	220	2000000
221	222	2000000
222	213	123
222	214	169
222	221	2000000
222	223	2000000
223	224	2000000
223	211	184
223	229	7
223	215	108
223	231	125
223	222	2000000
224	225	2000000
224	227	168
224	217	48
224	218	94
224	234	74
224	223	2000000
225	224	2000000
225	226	2000000
225	228	46
225	216	114
225	233	137
226	225	2000000
226	227	2000000
226	229	101
226	215	175
226	221	50
226	350	190
227	224	168
227	226	2000000
227	228	2000000
227	216	70
227	233	22
227	236	64
228	225	46
228	227	2000000
228	229	2000000
228	232	3
228	235	176
229	226	101
229	228	2000000
229	230	2000000
229	238	4
229	223	7
230	229	2000000
230	231	2000000
230	218	4
230	234	167
230	237	4
231	230	2000000
231	232	2000000
231	220	138
231	238	118
231	223	125
232	228	3
232	1380	126
232	231	2000000
232	233	2000000
232	1355	84
233	240	26
233	225	137
233	227	22
233	232	2000000
233	234	2000000
233	235	132
234	224	74
234	230	167
234	233	2000000
234	235	2000000
234	236	200
234	239	112
235	228	176
235	244	53
235	233	132
235	234	2000000
235	236	2000000
236	240	167
236	227	64
236	234	200
236	235	2000000
236	237	2000000
237	230	4
237	343	172
237	236	2000000
237	238	2000000
237	239	41
238	229	4
238	231	118
238	237	2000000
238	239	2000000
239	240	2000000
239	245	142
239	264	25
239	234	112
239	237	41
239	238	2000000
240	241	2000000
240	244	14
240	245	86
240	233	26
240	236	167
240	239	2000000
241	240	2000000
241	242	2000000
241	243	104
241	296	176
242	241	2000000
242	243	2000000
242	356	15
242	350	94
243	241	104
243	242	2000000
243	244	2000000
243	299	106
243	221	5
243	350	142
244	240	14
244	243	2000000
244	357	84
244	245	2000000
244	246	125
244	235	53
245	240	86
245	244	2000000
245	246	2000000
245	239	142
246	244	125
246	245	2000000
246	359	188
246	247	2000000
247	259	44
247	405	30
247	246	2000000
247	248	2000000
247	249	165
248	357	115
248	358	83
248	247	2000000
248	249	2000000
249	247	165
249	248	2000000
249	250	2000000
249	251	95
250	4211	7
250	405	45
250	263	193
250	249	2000000
250	251	2000000
251	258	101
251	263	69
251	249	95
251	250	2000000
251	252	2000000
252	256	41
252	251	2000000
252	253	2000000
252	254	71
253	294	8
253	10841	179
253	252	2000000
253	254	2000000
254	10755	14
254	10757	71
254	252	71
254	253	2000000
254	255	2000000
255	256	2000000
255	257	35
255	260	87
255	254	2000000
256	257	2000000
256	293	149
256	341	47
256	252	41
256	255	2000000
257	256	2000000
257	10721	104
257	258	2000000
257	297	185
257	255	35
258	257	2000000
258	259	2000000
258	265	154
258	251	101
259	258	2000000
259	260	2000000
259	247	44
259	1371	98
260	259	2000000
260	340	184
260	261	2000000
260	255	87
261	260	2000000
261	262	2000000
261	344	7
263	4245	10
263	262	2000000
263	264	2000000
263	250	193
263	251	69
264	4374	190
264	263	2000000
264	265	2000000
264	397	53
264	239	25
265	258	154
265	264	2000000
265	266	2000000
265	1371	45
266	18	116
266	265	2000000
266	267	2000000
266	303	143
267	321	125
267	306	132
267	266	2000000
267	268	2000000
267	269	116
268	321	169
268	1410	136
268	267	2000000
268	269	2000000
269	321	86
269	1400	85
269	267	116
269	268	2000000
269	270	2000000
270	272	116
270	1666	111
270	404	136
270	269	2000000
270	271	2000000
271	272	2000000
271	595	62
271	10476	173
271	270	2000000
272	273	2000000
272	595	62
272	10109	192
272	270	116
272	271	2000000
273	3872	177
273	272	2000000
273	274	2000000
273	4	104
273	3861	93
273	3862	198
274	273	2000000
274	275	2000000
274	4	151
274	309	63
274	3862	164
275	274	2000000
275	276	2000000
275	284	15
275	45	148
276	275	2000000
276	277	2000000
276	313	194
277	48	193
277	276	2000000
277	53	76
277	326	92
277	278	2000000
278	148	61
278	53	4
278	277	2000000
278	279	2000000
278	156	99
279	53	125
279	278	2000000
279	280	2000000
279	42	188
279	45	76
280	279	2000000
280	281	2000000
280	158	56
280	159	94
281	168	42
281	280	2000000
281	282	2000000
282	281	2000000
282	283	2000000
282	159	32
283	282	2000000
283	284	2000000
283	285	175
284	275	15
284	406	72
284	135	158
284	283	2000000
284	285	2000000
285	406	172
285	283	175
285	284	2000000
285	286	2000000
286	292	14
286	168	72
286	285	2000000
286	287	2000000
287	288	2000000
287	209	70
287	290	194
287	372	106
287	286	2000000
288	209	59
288	289	2000000
288	298	198
288	302	34
288	287	2000000
289	288	2000000
289	290	2000000
289	291	15
289	362	113
289	188	67
290	209	189
290	289	2000000
290	291	2000000
290	373	200
290	375	101
290	287	194
291	289	15
291	290	2000000
291	292	2000000
291	183	93
292	291	2000000
292	293	2000000
292	172	17
292	286	14
293	256	149
293	10721	115
293	292	2000000
293	294	2000000
293	297	121
294	293	2000000
294	295	2000000
294	10841	133
294	253	8
295	294	2000000
295	296	2000000
295	298	60
295	91	184
295	382	165
296	384	4
296	241	176
296	295	2000000
296	297	2000000
297	257	185
297	293	121
297	296	2000000
297	90	162
297	298	2000000
297	91	27
298	288	198
298	803	134
298	295	60
298	297	2000000
298	299	2000000
299	243	106
299	214	116
299	298	2000000
299	300	2000000
300	368	39
300	370	84
300	299	2000000
300	301	2000000
300	302	141
301	401	105
301	1075	70
301	300	2000000
301	302	2000000
302	288	34
302	401	184
302	371	138
302	300	141
302	301	2000000
302	303	2000000
303	304	2000000
303	39	186
303	24	97
303	266	143
303	302	2000000
304	7600	160
304	305	2000000
304	4027	122
304	303	2000000
305	304	2000000
305	306	2000000
305	6	85
306	305	2000000
306	307	2000000
306	10470	116
306	1401	138
306	267	132
307	4114	10
307	306	2000000
307	4579	61
307	308	2000000
307	4479	190
308	307	2000000
308	309	2000000
308	10614	82
309	274	63
309	3	149
309	308	2000000
309	6	169
309	310	2000000
310	309	2000000
310	6	178
310	311	2000000
310	15	59
311	10464	4
311	310	2000000
311	312	2000000
312	20	98
312	311	2000000
312	313	2000000
312	26	47
312	15	72
313	36	193
313	276	194
313	37	2
313	312	2000000
313	314	2000000
314	313	2000000
314	315	2000000
314	316	175
314	29	113
316	314	175
316	315	2000000
316	317	2000000
317	39	105
317	4055	18
317	72	176
317	4041	106
317	316	2000000
317	318	2000000
318	72	152
318	317	2000000
318	319	2000000
319	320	2000000
319	4052	11
319	71	81
319	318	2000000
321	320	2000000
321	322	2000000
321	267	125
321	268	169
321	269	86
322	321	2000000
322	323	2000000
322	324	139
322	412	85
324	322	139
324	323	2000000
324	148	23
324	325	2000000
325	324	2000000
325	326	2000000
325	8951	170
325	141	57
326	277	92
326	325	2000000
326	327	2000000
327	164	62
327	326	2000000
327	328	2000000
327	329	142
327	4477	108
328	161	95
328	8933	80
328	327	2000000
328	329	2000000
328	4478	12
329	4144	25
329	327	142
329	328	2000000
329	330	2000000
331	8775	6
331	330	2000000
331	332	2000000
332	166	95
332	331	2000000
332	333	2000000
333	187	196
333	332	2000000
333	334	2000000
333	335	40
334	4149	100
334	4139	153
334	333	2000000
334	335	2000000
335	336	2000000
335	333	40
335	334	2000000
336	337	2000000
336	187	76
336	335	2000000
337	336	2000000
337	338	2000000
337	339	196
337	377	43
338	337	2000000
338	195	8
338	339	2000000
338	9407	158
339	337	196
339	338	2000000
339	340	2000000
340	339	2000000
340	260	184
340	341	2000000
340	348	171
341	256	47
341	416	5
341	340	2000000
341	342	2000000
343	342	2000000
343	344	2000000
343	237	172
344	261	7
344	343	2000000
344	345	2000000
345	403	188
345	344	2000000
345	346	2000000
345	91	75
345	382	179
346	345	2000000
346	107	80
346	347	2000000
346	110	168
347	136	193
347	346	2000000
347	124	69
347	348	2000000
348	416	160
348	340	171
348	347	2000000
348	349	2000000
350	226	190
350	242	94
350	243	142
350	349	2000000
350	351	2000000
352	353	2000000
352	84	172
352	351	2000000
353	352	2000000
353	354	2000000
353	355	198
353	7831	118
354	353	2000000
354	355	2000000
354	508	12
354	509	159
355	353	198
355	354	2000000
355	356	2000000
356	242	15
356	355	2000000
356	357	2000000
357	244	84
357	356	2000000
357	358	2000000
357	359	121
357	248	115
358	357	2000000
358	359	2000000
358	248	83
359	357	121
359	246	188
359	358	2000000
359	360	2000000
360	1203	132
360	359	2000000
360	361	2000000
360	219	82
360	220	150
361	194	10
361	200	33
361	360	2000000
361	377	75
361	362	2000000
362	289	113
362	361	2000000
362	363	2000000
362	367	172
363	4116	138
363	362	2000000
363	364	2000000
363	991	92
364	1009	30
364	1001	61
364	363	2000000
364	8892	147
364	365	2000000
365	9332	111
365	10361	37
365	364	2000000
365	5117	8
365	366	2000000
366	4177	171
366	4109	182
366	365	2000000
366	367	2000000
367	368	2000000
367	374	6
367	362	172
367	366	2000000
368	369	2000000
368	370	149
368	300	39
368	367	2000000
369	368	2000000
369	370	2000000
369	419	79
369	486	127
370	368	149
370	369	2000000
370	371	2000000
370	300	84
371	370	2000000
371	372	2000000
371	302	138
372	371	2000000
372	373	2000000
372	287	106
373	290	200
373	372	2000000
373	374	2000000
373	375	135
373	200	145
374	373	2000000
374	375	2000000
374	367	6
375	290	101
375	373	135
375	374	2000000
375	376	2000000
376	391	90
376	375	2000000
376	200	70
376	377	2000000
376	207	97
377	337	43
377	391	41
377	376	2000000
377	361	75
377	378	2000000
378	4499	178
378	10425	169
378	377	2000000
378	379	2000000
380	1539	148
380	4585	68
380	379	2000000
380	381	2000000
380	1534	195
380	1550	175
381	1364	92
381	380	2000000
381	10141	70
381	1550	35
381	382	2000000
382	802	88
382	295	165
382	345	179
382	381	2000000
382	383	2000000
383	384	2000000
383	202	3
383	203	136
383	382	2000000
384	385	2000000
384	296	4
384	383	2000000
385	384	2000000
385	386	2000000
385	390	81
385	392	99
386	385	2000000
386	387	2000000
386	630	91
386	631	168
386	410	48
387	386	2000000
387	388	2000000
387	197	153
387	88	193
388	387	2000000
388	4	139
388	4005	75
388	389	2000000
388	4006	157
389	3872	75
389	3939	146
389	388	2000000
389	390	2000000
390	385	81
390	2161	6
390	389	2000000
390	391	2000000
390	392	81
390	410	63
391	405	172
391	390	2000000
391	376	90
391	392	2000000
391	377	41
392	385	99
392	390	81
392	391	2000000
392	393	2000000
392	1327	60
393	1488	33
393	1699	63
393	1095	125
393	392	2000000
393	394	2000000
394	1488	108
394	393	2000000
394	395	2000000
394	1469	104
394	398	163
395	6485	133
395	6489	165
395	394	2000000
395	396	2000000
396	6484	161
396	395	2000000
396	6700	149
396	397	2000000
397	400	48
397	420	168
397	264	53
397	396	2000000
397	398	2000000
398	394	163
398	10346	174
398	1468	19
398	397	2000000
398	399	2000000
399	1472	107
399	400	2000000
399	10810	35
399	1467	32
399	398	2000000
400	401	2000000
400	90	91
400	1642	72
400	397	48
400	399	2000000
401	400	2000000
401	402	2000000
401	825	104
401	301	105
401	302	184
402	401	2000000
402	803	65
402	403	2000000
402	825	6
403	402	2000000
403	404	2000000
403	345	188
403	825	113
403	841	63
403	1020	190
404	403	2000000
404	405	2000000
404	1398	1
404	407	129
404	425	50
404	270	136
405	404	2000000
405	406	2000000
405	247	30
405	391	172
405	250	45
406	405	2000000
406	150	116
406	407	2000000
406	284	72
406	285	172
407	404	129
407	406	2000000
407	408	2000000
407	425	174
408	407	2000000
408	409	2000000
408	1386	101
409	1667	43
409	1592	110
409	408	2000000
409	410	2000000
410	386	48
410	2164	47
410	390	63
410	1769	115
410	409	2000000
410	411	2000000
411	8946	76
411	8949	186
411	150	179
411	410	2000000
411	412	2000000
412	322	85
412	147	4
412	411	2000000
412	413	2000000
412	10926	151
413	418	200
413	489	2
413	412	2000000
413	414	2000000
414	489	37
414	490	83
414	491	39
414	413	2000000
414	415	2000000
415	416	2000000
415	421	40
415	422	49
415	414	2000000
416	417	2000000
416	341	5
416	488	15
416	348	160
416	415	2000000
417	416	2000000
417	418	2000000
417	419	69
417	505	178
418	417	2000000
418	419	2000000
418	10837	10
418	413	200
419	369	79
419	417	69
419	418	2000000
419	420	2000000
419	486	89
419	487	34
420	419	2000000
420	421	2000000
420	524	85
420	397	168
421	420	2000000
421	422	2000000
421	504	13
421	415	40
422	421	2000000
422	423	2000000
422	426	119
422	415	49
423	422	2000000
423	424	2000000
423	428	185
423	430	163
424	423	2000000
424	488	31
424	425	2000000
424	430	111
424	494	32
425	404	50
425	1396	137
425	407	174
425	424	2000000
425	426	2000000
426	422	119
426	425	2000000
426	427	2000000
427	432	24
427	426	2000000
427	428	2000000
428	496	19
428	423	185
428	488	14
428	427	2000000
428	429	2000000
429	434	94
429	428	2000000
429	430	2000000
429	431	23
430	434	108
430	423	163
430	424	111
430	429	2000000
430	431	2000000
431	432	2000000
431	10838	73
431	443	44
431	429	23
431	430	2000000
432	433	2000000
432	515	167
432	456	108
432	427	24
432	431	2000000
433	432	2000000
433	434	2000000
433	10725	143
433	443	116
433	492	65
434	433	2000000
434	435	2000000
434	443	47
434	429	94
434	430	108
435	434	2000000
435	436	2000000
435	437	37
435	438	149
436	529	3
436	435	2000000
436	437	2000000
436	527	142
437	435	37
437	436	2000000
437	438	2000000
438	435	149
438	437	2000000
438	439	2000000
438	536	46
438	600	198
439	452	124
439	438	2000000
439	440	2000000
439	508	154
440	515	34
440	439	2000000
440	601	64
440	441	2000000
441	4582	57
441	440	2000000
441	442	2000000
441	445	22
443	433	116
443	434	47
443	442	2000000
443	492	68
443	444	2000000
443	431	44
444	10283	179
444	443	2000000
444	445	2000000
444	446	113
445	10263	130
445	441	22
445	444	2000000
445	446	2000000
446	444	113
446	445	2000000
446	447	2000000
447	448	2000000
447	446	2000000
447	3791	99
448	449	2000000
448	3862	125
448	4285	106
448	447	2000000
449	448	2000000
449	450	2000000
449	485	59
449	4587	86
450	449	2000000
450	451	2000000
450	6792	177
450	6748	129
452	451	2000000
452	516	175
452	453	2000000
452	439	124
453	452	2000000
453	454	2000000
453	8265	40
454	498	106
454	453	2000000
454	455	2000000
454	7530	147
455	454	2000000
455	456	2000000
455	457	173
455	462	141
456	432	108
456	496	153
456	455	2000000
456	457	2000000
457	455	173
457	456	2000000
457	521	182
457	458	2000000
458	520	111
458	457	2000000
458	459	2000000
458	461	197
459	458	2000000
459	460	2000000
459	461	184
460	521	180
460	459	2000000
460	461	2000000
461	458	197
461	459	184
461	460	2000000
461	462	2000000
462	455	141
462	522	178
462	587	1
462	588	51
462	461	2000000
462	463	2000000
463	464	2000000
463	467	189
463	580	147
463	462	2000000
464	465	2000000
464	538	55
464	539	19
464	463	2000000
465	464	2000000
465	466	2000000
465	8788	13
465	7912	82
467	466	2000000
467	468	2000000
467	463	189
468	7936	45
468	467	2000000
468	469	2000000
468	470	192
469	579	38
469	580	91
469	468	2000000
469	470	2000000
470	468	192
470	469	2000000
470	471	2000000
471	470	2000000
471	472	2000000
471	475	165
472	471	2000000
472	473	2000000
472	573	60
473	472	2000000
473	474	2000000
473	2491	101
473	3499	62
473	1580	130
474	473	2000000
474	2491	72
474	475	2000000
474	3500	184
475	484	39
475	471	165
475	474	2000000
475	476	2000000
475	575	29
476	497	21
476	4645	131
476	475	2000000
476	477	2000000
477	530	149
