2000	5244
80	75	134
81	61	816
81	93	277
81	79	449
81	95	461
82	87	406
82	106	931
82	75	239
82	78	314
83	69	421
83	88	85
83	92	261
84	352	827
84	85	799
85	84	799
85	853	680
85	895	858
86	80	914
86	66	654
86	89	100
86	94	648
87	80	685
87	82	406
87	99	21
87	94	642
88	96	354
88	83	85
88	387	505
88	76	858
89	97	953
89	86	100
89	79	908
89	95	105
90	400	597
90	1520	157
90	297	241
90	1642	800
90	91	989
91	295	265
91	297	172
91	345	72
91	90	989
92	96	170
92	98	743
92	83	261
92	93	211
93	81	277
93	70	264
93	92	211
94	97	107
94	86	648
94	87	642
94	108	191
95	81	461
95	101	468
95	102	390
95	89	105
96	103	266
96	88	354
96	104	973
96	92	170
97	102	711
97	89	953
97	107	899
97	94	107
98	101	153
98	104	823
98	92	743
99	100	551
99	87	21
99	105	67
100	99	551
100	108	379
100	109	496
101	112	934
101	98	153
101	95	468
102	97	711
102	113	328
102	95	390
102	111	511
103	96	266
103	115	477
103	124	978
104	96	973
104	98	823
104	115	991
104	120	293
105	99	67
105	106	641
106	82	931
106	105	641
107	97	899
107	113	561
107	346	646
107	108	790
108	100	379
108	107	790
108	94	191
108	110	222
109	100	496
109	118	264
109	110	800
110	346	781
110	108	222
110	109	800
111	112	79
111	102	511
111	119	217
111	122	926
112	101	934
112	111	79
113	114	358
113	102	328
113	121	544
113	107	561
114	113	358
115	128	495
115	103	477
115	104	991
115	120	429
115	123	405
116	117	794
116	133	263
116	118	171
117	116	794
118	116	171
118	109	264
119	120	358
119	125	534
119	111	217
120	115	429
120	119	358
120	104	293
121	113	544
121	122	22
121	126	105
122	121	22
122	125	378
122	111	926
122	127	981
123	115	405
123	136	918
123	124	249
124	103	978
124	123	249
124	347	913
125	128	593
125	129	291
125	119	534
125	122	378
126	130	714
126	121	105
126	127	382
127	129	694
127	134	333
127	122	981
127	126	382
128	115	495
128	138	729
128	125	593
129	137	625
129	125	291
129	127	694
130	131	203
130	134	976
130	126	714
131	130	203
132	52	315
132	151	665
132	152	602
133	116	263
134	130	976
134	137	931
134	142	904
134	127	333
135	136	847
135	284	767
136	135	847
136	123	918
136	347	535
137	129	625
137	145	877
137	134	931
137	138	566
138	128	729
138	144	479
138	137	566
139	140	28
140	139	28
141	325	419
141	142	54
141	143	786
142	145	936
142	134	904
142	141	54
143	144	258
143	145	343
143	141	786
144	177	934
144	138	479
144	143	258
145	137	877
145	142	936
145	143	343
146	147	564
146	148	832
146	149	902
147	146	564
147	148	996
147	150	590
147	412	582
148	146	832
148	147	996
148	324	616
148	278	67
149	161	149
149	146	902
149	150	747
150	147	590
150	149	747
150	406	208
150	411	603
151	132	665
151	153	860
151	156	823
152	132	602
152	153	468
152	154	590
153	151	860
153	152	468
153	154	784
154	152	590
154	153	784
155	166	923
155	156	737
155	157	415
156	278	136
156	151	823
156	155	737
157	162	797
157	170	911
157	155	415
158	160	488
158	280	689
158	159	359
159	280	877
159	282	901
159	158	359
160	158	488
161	149	149
161	328	185
161	175	213
162	157	797
163	164	693
163	180	677
163	165	758
164	163	693
164	180	786
164	327	16
165	163	758
165	166	437
165	171	314
166	165	437
166	155	923
166	332	375
167	168	246
167	169	641
167	172	60
168	167	246
168	281	630
168	286	606
169	167	641
170	171	910
170	157	911
171	165	314
171	170	910
172	176	875
172	292	727
172	167	60
173	176	918
173	174	327
173	175	39
174	173	327
175	161	213
175	178	759
175	173	39
176	178	136
176	172	875
176	173	918
177	144	934
178	176	136
178	181	22
178	175	759
179	180	885
179	184	695
179	185	803
180	163	677
180	179	885
180	164	786
181	178	22
181	182	785
181	183	325
182	181	785
183	291	578
183	181	325
183	185	472
184	179	695
185	179	803
185	183	472
185	186	952
186	185	952
186	187	820
186	188	499
187	336	781
187	186	820
187	333	303
188	289	318
188	194	302
188	186	499
189	193	314
189	190	232
189	191	843
190	189	232
191	189	843
192	193	888
192	196	617
193	192	888
193	189	314
194	195	68
194	361	953
194	188	302
195	194	68
195	338	452
195	196	705
196	192	617
196	195	705
197	387	982
197	198	16
197	77	869
198	197	16
198	76	432
199	200	989
199	205	210
199	206	570
200	373	306
200	199	989
200	376	914
200	361	860
201	213	874
201	202	280
201	203	711
201	204	347
202	208	280
202	201	280
202	383	953
203	201	711
203	383	108
204	210	744
204	212	464
204	201	347
204	205	236
205	199	210
205	204	236
206	210	386
206	199	570
206	207	551
207	1203	348
207	376	241
207	206	551
208	209	93
208	213	148
208	214	750
208	202	280
209	208	93
209	288	8
209	290	602
209	287	876
210	211	319
210	215	881
210	204	744
210	206	386
211	210	319
211	1203	672
211	220	237
211	223	113
212	213	727
212	215	413
212	204	464
212	221	751
213	208	148
213	212	727
213	201	874
213	222	133
214	208	750
214	299	526
214	222	820
215	210	881
215	226	770
215	212	413
215	223	997
216	225	430
216	227	370
216	217	210
217	224	896
217	216	210
217	219	236
218	224	985
218	230	488
218	219	968
218	220	388
219	360	55
219	217	236
219	218	968
220	211	237
220	231	117
220	360	195
220	218	388
221	226	2
221	243	96
221	212	751
221	222	386
222	213	133
222	214	820
222	221	386
223	211	113
223	229	29
223	215	997
223	231	170
224	227	71
224	217	896
224	218	985
224	234	216
225	228	947
225	216	430
225	233	726
226	229	335
226	215	770
226	221	2
226	350	832
227	224	71
227	216	370
227	233	319
227	236	966
228	225	947
228	232	682
228	235	136
229	226	335
229	238	39
229	223	29
230	231	336
230	218	488
230	234	993
230	237	770
231	230	336
231	220	117
231	238	576
231	223	170
232	228	682
232	1380	954
232	1355	522
233	240	655
233	225	726
233	227	319
233	235	274
234	224	216
234	230	993
234	236	917
234	239	972
235	228	136
235	244	466
235	233	274
236	240	987
236	227	966
236	234	917
237	230	770
237	343	754
237	238	97
237	239	864
238	229	39
238	231	576
238	237	97
239	245	350
239	264	53
239	234	972
239	237	864
240	244	757
240	245	538
240	233	655
240	236	987
241	242	320
241	243	245
241	296	990
242	241	320
242	356	45
242	350	914
243	241	245
243	299	759
243	221	96
243	350	913
244	240	757
244	357	213
244	246	443
244	235	466
245	240	538
245	246	287
245	239	350
246	244	443
246	245	287
246	359	983
247	259	380
247	405	904
247	248	686
247	249	438
248	357	74
248	358	630
248	247	686
249	247	438
249	250	132
249	251	531
250	405	834
250	263	721
250	249	132
251	258	494
251	263	525
251	249	531
252	256	728
252	253	276
252	254	550
253	294	267
253	252	276
254	252	550
255	256	805
255	257	952
255	260	562
256	293	558
256	341	147
256	252	728
256	255	805
257	297	892
257	255	952
258	259	975
258	265	500
258	251	494
259	258	975
259	247	380
259	1371	394
260	340	676
260	261	441
260	255	562
261	260	441
261	344	402
262	263	646
263	262	646
263	250	721
263	251	525
264	265	518
264	397	182
264	239	53
265	258	500
265	264	518
265	1371	887
266	18	236
266	303	392
267	321	581
267	306	712
267	268	312
267	269	713
268	321	938
268	1410	302
268	267	312
268	269	711
269	321	327
269	1400	420
269	267	713
269	268	711
270	272	158
270	1666	18
270	404	176
270	271	303
271	595	191
271	270	303
272	595	480
272	270	158
273	4	364
274	4	710
274	309	177
275	276	542
275	284	411
275	45	841
276	275	542
276	313	806
277	48	108
277	53	208
277	326	420
278	148	67
278	53	282
278	156	136
279	53	720
279	42	789
279	45	480
280	281	74
280	158	689
280	159	877
281	168	630
281	280	74
282	283	458
282	159	901
283	282	458
283	285	762
284	275	411
284	406	589
284	135	767
285	406	508
285	283	762
286	292	485
286	168	606
287	209	876
287	290	669
287	372	631
288	209	8
288	298	382
288	302	666
289	291	469
289	362	703
289	188	318
290	209	602
290	373	53
290	375	850
290	287	669
291	289	469
291	292	828
291	183	578
292	291	828
292	172	727
292	286	485
293	256	558
293	294	291
293	297	205
294	293	291
294	253	267
295	296	512
295	298	19
295	91	265
295	382	933
296	384	884
296	241	990
296	295	512
297	257	892
297	293	205
297	90	241
297	91	172
298	288	382
298	803	967
298	295	19
298	299	205
299	243	759
299	214	526
299	298	205
300	368	396
300	370	984
300	301	1000
300	302	68
301	401	301
301	1075	78
301	300	1000
302	288	666
302	401	433
302	371	658
302	300	68
303	304	112
303	39	449
303	24	14
303	266	392
304	303	112
305	6	330
306	1401	555
306	267	712
307	308	915
308	307	915
309	274	177
309	3	395
309	6	691
310	6	693
310	311	761
310	15	309
311	310	761
312	20	434
312	26	687
312	15	840
313	36	651
313	276	806
313	37	658
314	315	163
314	316	84
314	29	836
315	314	163
316	314	84
317	39	677
317	72	887
318	72	279
319	320	155
319	71	990
320	319	155
321	267	581
321	268	938
321	269	327
322	323	40
322	324	852
322	412	528
323	322	40
324	322	852
324	148	616
324	325	112
325	324	112
325	141	419
326	277	420
327	164	16
327	328	690
327	329	445
328	161	185
328	327	690
329	327	445
329	330	573
330	329	573
330	331	206
331	330	206
332	166	375
333	187	303
333	334	409
333	335	997
334	333	409
335	333	997
336	187	781
337	338	490
337	339	416
337	377	987
338	337	490
338	195	452
339	337	416
340	260	676
340	341	710
340	348	655
341	256	147
341	416	282
341	340	710
341	342	948
342	341	948
343	237	754
344	261	402
344	345	721
345	403	672
345	344	721
345	91	72
345	382	174
346	107	646
346	110	781
347	136	535
347	124	913
348	416	275
348	340	655
348	349	676
349	348	676
350	226	832
350	242	914
350	243	913
350	351	206
351	350	206
352	84	827
353	354	910
353	355	408
354	353	910
354	508	659
354	509	933
355	353	408
356	242	45
357	244	213
357	359	724
357	248	74
358	359	377
358	248	630
359	357	724
359	246	983
359	358	377
360	1203	21
360	219	55
360	220	195
361	194	953
361	200	860
361	377	305
361	362	826
362	289	703
362	361	826
362	367	151
363	364	373
363	991	224
364	1009	342
364	1001	18
364	363	373
365	366	578
366	365	578
367	374	55
367	362	151
368	369	172
368	370	103
368	300	396
369	368	172
369	419	860
369	486	879
370	368	103
370	371	429
370	300	984
371	370	429
371	372	919
371	302	658
372	371	919
372	287	631
373	290	53
373	374	264
373	375	265
373	200	306
374	373	264
374	375	443
374	367	55
375	290	850
375	373	265
375	374	443
376	391	182
376	200	914
376	377	556
376	207	241
377	337	987
377	391	388
377	376	556
377	361	305
378	379	992
379	378	992
380	1539	13
380	381	339
380	1534	771
380	1550	314
381	1364	18
381	380	339
381	1550	563
382	802	510
382	295	933
382	345	174
383	202	953
383	203	108
384	296	884
385	386	683
385	390	693
385	392	854
386	385	683
386	630	383
386	631	788
386	410	41
387	197	982
387	88	505
388	4	410
388	389	82
389	388	82
390	385	693
390	392	868
390	410	959
391	405	306
391	376	182
391	377	388
392	385	854
392	390	868
392	1327	365
393	1488	719
393	1699	299
393	1095	233
393	394	264
394	1488	404
394	393	264
394	1469	120
394	398	320
395	396	289
396	395	289
397	400	434
397	420	704
397	264	182
398	394	320
398	1468	134
398	399	947
399	1472	311
399	1467	280
399	398	947
400	90	597
400	1642	860
400	397	434
401	402	466
401	825	588
401	301	301
401	302	433
402	401	466
402	803	301
402	825	902
403	345	672
403	825	26
403	841	342
403	1020	544
404	1398	561
404	407	807
404	425	161
404	270	176
405	247	904
405	391	306
405	250	834
406	150	208
406	284	589
406	285	508
407	404	807
407	408	302
407	425	496
408	407	302
408	409	392
408	1386	602
409	1667	939
409	408	392
409	1592	921
410	386	41
410	390	959
410	1769	105
411	150	603
412	322	528
412	147	582
413	418	978
413	489	409
413	414	308
414	489	699
414	490	218
414	491	865
414	413	308
415	416	591
415	421	359
415	422	528
416	341	282
416	488	410
416	348	275
416	415	591
417	418	797
417	419	406
417	505	509
418	417	797
418	413	978
419	369	860
419	417	406
419	486	122
419	487	311
420	421	220
420	524	455
420	397	704
421	420	220
421	504	953
421	415	359
422	426	952
422	415	528
423	424	832
423	428	537
423	430	784
424	423	832
424	488	417
424	430	393
424	494	702
425	404	161
425	1396	906
425	407	496
426	422	952
426	427	642
427	432	179
427	426	642
427	428	169
428	496	465
428	423	537
428	488	114
428	427	169
429	434	104
429	430	582
429	431	967
430	434	178
430	423	784
430	424	393
430	429	582
431	443	776
431	429	967
432	515	21
432	456	746
432	427	179
433	434	967
433	443	965
433	492	260
434	433	967
434	443	430
434	429	104
434	430	178
435	436	645
435	437	979
435	438	927
436	529	820
436	435	645
436	527	283
437	435	979
438	435	927
438	536	858
438	600	422
439	452	273
439	440	829
439	508	482
440	515	802
440	439	829
440	601	628
441	442	339
441	445	656
442	441	339
443	433	965
443	434	430
443	492	112
443	431	776
444	445	971
444	446	796
445	441	656
445	444	971
446	444	796
447	448	989
448	447	989
449	450	23
449	485	13
450	449	23
451	452	650
452	451	650
452	516	908
452	439	273
453	454	11
454	498	699
454	453	11
455	456	445
455	457	484
455	462	726
456	432	746
456	496	700
456	455	445
457	455	484
457	521	702
457	458	810
458	520	649
458	457	810
458	459	837
458	461	607
459	458	837
459	460	569
459	461	622
460	521	111
460	459	569
460	461	858
461	458	607
461	459	622
461	460	858
462	455	726
462	522	84
462	587	308
462	588	926
463	464	489
463	467	579
463	580	240
464	538	324
464	539	368
464	463	489
465	466	589
466	465	589
467	463	579
468	469	620
468	470	503
469	579	552
469	468	620
469	580	474
470	468	503
471	472	695
471	475	692
472	471	695
472	573	684
473	474	777
473	1580	114
474	473	777
475	484	460
475	471	692
475	575	115
476	497	697
476	477	388
477	530	918
477	500	511
477	476	388
478	775	342
478	807	219
478	776	838
478	479	281
479	478	281
480	481	504
481	480	504
481	554	247
481	556	621
482	483	292
483	482	292
483	548	648
483	550	466
484	475	460
485	449	13
486	369	879
486	419	122
486	487	235
487	419	311
487	596	967
487	486	235
488	416	410
488	424	417
488	428	114
489	602	460
489	604	399
489	413	409
489	414	699
490	491	669
490	603	64
490	414	218
491	596	795
491	490	669
491	414	865
492	433	260
492	443	112
492	493	908
492	527	207
493	492	908
494	424	702
494	505	132
494	507	96
495	496	395
496	456	700
496	428	465
496	495	395
497	476	697
498	499	827
498	454	699
499	577	884
499	498	827
500	477	511
501	502	415
501	503	2
502	501	415
502	540	349
502	542	511
503	501	2
503	540	935
504	421	953
505	417	509
505	506	374
505	494	132
506	505	374
507	494	96
508	354	659
508	439	482
508	510	498
509	513	256
509	354	933
509	514	549
510	508	498
511	512	454
511	515	957
512	511	454
513	509	256
514	509	549
515	432	21
515	440	802
515	511	957
516	452	908
517	518	412
517	519	364
518	517	412
519	517	364
520	458	649
521	457	702
521	522	788
521	460	111
522	521	788
522	523	585
522	462	84
523	522	585
524	420	455
524	525	263
524	526	200
525	524	263
526	524	200
527	528	799
527	436	283
527	492	207
528	527	799
529	436	820
530	531	421
530	477	918
531	530	421
532	533	409
532	537	79
533	532	409
534	594	570
534	535	783
534	536	326
535	594	407
535	534	783
535	605	691
536	594	781
536	438	858
536	534	326
537	532	79
538	464	324
539	464	368
540	502	349
540	503	935
540	541	980
541	540	980
542	502	511
542	543	70
543	544	879
543	547	801
543	542	70
544	549	810
544	543	879
545	546	946
546	545	946
546	1998	187
547	548	83
547	543	801
548	483	648
548	547	83
548	549	423
549	544	810
549	548	423
550	483	466
550	551	372
550	552	786
551	550	372
552	550	786
552	553	336
553	552	336
553	554	886
554	481	247
554	553	886
554	555	1000
555	554	1000
555	556	506
556	481	621
556	555	506
556	557	461
557	556	461
557	558	603
558	557	603
558	559	48
559	597	548
559	598	804
559	558	48
560	561	369
561	560	369
561	564	395
562	563	30
562	564	98
562	565	355
563	562	30
564	561	395
564	562	98
565	562	355
565	566	143
566	565	143
566	567	337
567	566	337
567	568	132
568	567	132
568	571	451
569	570	249
569	571	545
569	572	483
570	569	249
571	568	451
571	569	545
572	569	483
572	575	604
573	576	560
573	472	684
573	574	559
574	573	559
575	475	115
575	572	604
576	573	560
577	578	137
577	499	884
577	579	540
578	577	137
579	577	540
579	469	552
580	469	474
580	581	141
580	463	240
581	580	141
581	582	980
581	583	610
582	581	980
583	581	610
583	584	523
583	585	93
584	583	523
585	583	93
585	586	135
585	587	287
586	585	135
587	585	287
587	588	625
587	462	308
588	587	625
588	589	130
588	462	926
589	588	130
589	590	144
589	591	45
590	589	144
591	592	291
591	593	97
591	589	45
592	591	291
593	591	97
593	607	383
594	534	570
594	535	407
594	536	781
595	272	480
595	1386	858
595	271	191
596	487	967
596	491	795
597	559	548
598	559	804
599	600	884
599	607	241
600	438	422
600	599	884
601	440	628
602	489	460
602	603	214
602	604	17
603	490	64
603	602	214
604	489	399
604	602	17
604	605	272
605	535	691
605	604	272
605	606	496
606	605	496
607	593	383
607	599	241
608	609	368
608	610	803
608	612	450
608	682	256
609	608	368
609	684	984
609	702	930
610	608	803
610	698	674
610	683	124
610	702	857
611	612	838
611	613	543
611	614	898
612	608	450
612	611	838
612	619	126
612	684	979
613	611	543
613	684	18
613	703	607
614	611	898
614	618	264
614	622	553
615	616	411
615	617	784
615	623	962
616	615	411
616	808	763
616	811	964
617	615	784
618	659	263
618	614	264
618	619	190
619	612	126
619	618	190
619	682	569
619	683	757
620	628	707
620	1740	508
620	621	55
620	622	332
621	660	750
621	620	55
621	622	470
622	659	29
622	614	553
622	620	332
622	621	470
623	624	608
623	625	131
623	615	962
624	1012	793
624	623	608
624	831	154
625	626	363
625	623	131
626	625	363
626	634	417
626	685	824
627	628	971
627	629	808
627	637	968
627	638	696
628	627	971
628	695	461
628	620	707
629	627	808
629	668	555
629	637	602
629	669	516
630	386	383
630	631	341
630	686	582
631	386	788
631	707	6
631	630	341
632	1557	829
632	633	205
632	1514	631
633	632	205
633	1514	335
634	626	417
634	645	636
634	635	710
635	659	860
635	646	569
635	634	710
635	683	188
636	672	465
636	637	450
636	639	170
637	627	968
637	629	602
637	636	450
637	639	883
638	627	696
638	653	965
638	639	303
639	636	170
639	637	883
639	653	267
639	638	303
640	641	605
640	673	910
640	642	945
641	640	605
641	672	127
641	673	992
641	654	508
641	655	219
642	640	945
642	649	931
642	651	236
643	657	910
643	644	386
643	650	955
644	643	386
644	664	165
644	665	757
644	666	819
645	646	80
645	634	636
646	645	80
646	681	600
646	635	569
646	1758	928
647	1056	541
647	678	205
647	648	148
647	687	972
648	647	148
648	1399	494
649	642	931
649	650	519
649	651	912
650	656	362
650	643	955
650	649	519
651	642	236
651	649	912
651	655	562
652	653	811
652	654	831
652	670	707
653	667	65
653	652	811
653	638	965
653	639	267
654	641	508
654	674	911
654	652	831
654	655	730
654	671	232
655	641	219
655	676	640
655	651	562
655	654	730
656	657	180
656	658	493
656	676	410
656	650	362
657	656	180
657	643	910
657	677	180
658	656	493
658	691	426
658	1738	148
659	618	263
659	635	860
659	683	389
659	622	29
660	704	765
660	661	992
660	621	750
661	704	83
661	705	958
661	660	992
662	685	330
664	673	818
664	644	165
664	694	60
665	644	757
666	673	142
666	644	819
667	688	157
667	653	65
667	670	192
668	629	555
669	629	516
670	1737	149
670	667	192
670	652	707
670	671	170
671	674	137
671	654	232
671	670	170
672	641	127
672	636	465
673	640	910
673	641	992
673	664	818
673	666	142
674	675	514
674	654	911
674	671	137
674	1743	240
675	674	514
675	690	472
675	676	160
676	656	410
676	675	160
676	691	896
676	655	640
677	657	180
677	680	315
678	647	205
678	1403	573
679	680	890
680	677	315
680	1829	576
680	679	890
681	646	600
682	608	256
682	696	236
682	619	569
683	610	124
683	659	389
683	619	757
683	635	188
684	609	984
684	612	979
684	613	18
685	626	824
685	662	330
685	879	236
686	692	703
686	630	582
686	687	182
687	647	972
687	686	182
688	689	412
688	1745	964
688	1737	493
688	667	157
689	688	412
690	675	472
690	691	628
690	1031	339
690	697	35
691	658	426
691	690	628
691	676	896
691	1031	615
692	686	703
694	664	60
695	628	461
696	682	236
697	690	35
697	1748	993
697	1743	664
698	610	674
698	808	553
698	699	292
698	700	101
699	808	140
699	698	292
699	796	635
700	698	101
700	701	367
700	797	613
701	700	367
701	702	541
702	609	930
702	610	857
702	701	541
703	704	711
703	613	607
704	660	765
704	661	83
704	703	711
705	706	446
705	661	958
706	705	446
707	631	6
708	709	377
708	777	400
709	708	377
709	789	120
709	780	70
710	711	454
710	919	166
710	921	622
711	710	454
711	863	806
712	713	708
712	714	274
712	715	176
713	1040	779
713	712	708
713	922	118
714	1060	401
714	712	274
714	921	372
714	922	482
715	1060	975
715	1061	112
715	712	176
715	1065	174
716	720	428
716	717	958
716	1037	999
717	1040	248
717	716	958
717	1038	536
718	723	669
718	719	359
719	721	955
719	718	359
720	724	965
720	986	605
720	716	428
720	732	441
721	722	299
721	723	505
721	719	955
722	721	299
722	1064	655
722	1069	301
723	721	505
723	724	478
723	718	669
724	720	965
724	723	478
724	727	491
725	931	203
725	726	338
725	1046	432
725	729	684
726	1042	602
726	1044	661
726	725	338
727	724	491
727	728	753
727	730	486
728	1088	294
728	1089	537
728	727	753
728	975	583
729	740	369
729	725	684
729	735	146
730	737	303
730	727	486
730	975	695
731	736	426
731	732	606
731	733	295
732	720	441
732	731	606
732	988	747
733	736	488
733	930	162
733	731	295
733	734	538
734	988	841
734	733	538
734	1055	360
735	739	196
735	755	166
735	729	146
736	737	904
736	738	331
736	930	717
736	731	426
736	733	488
737	736	904
737	1026	806
737	730	303
738	736	331
738	929	56
738	744	270
739	747	684
739	748	462
739	735	196
740	741	124
740	729	369
740	746	304
741	740	124
741	1045	565
741	1047	710
742	753	666
742	755	270
742	743	537
743	929	437
743	930	388
743	931	903
743	742	537
744	738	270
744	745	287
744	927	677
745	1026	665
745	744	287
745	973	967
745	974	642
746	740	304
746	756	552
746	747	904
746	941	359
747	739	684
747	746	904
747	749	409
748	739	462
748	749	749
748	766	906
749	747	409
749	748	749
749	943	554
750	752	623
750	925	468
750	751	968
751	1025	623
751	973	105
751	750	968
751	975	244
752	1094	443
752	1099	440
752	750	623
753	754	642
753	742	666
753	774	636
754	753	642
754	929	634
755	742	270
755	761	663
755	735	166
756	757	332
756	746	552
756	767	302
757	756	332
757	1045	421
757	1048	491
758	773	641
758	759	612
758	760	749
758	782	232
759	1024	491
759	758	612
759	940	569
759	1023	194
760	758	749
760	774	202
760	972	264
760	927	482
761	755	663
761	787	121
761	765	577
762	769	968
762	763	520
762	764	564
763	762	520
763	1051	357
763	764	909
764	762	564
764	1050	24
764	763	909
765	761	577
765	810	872
765	766	761
766	748	906
766	765	761
766	989	144
767	768	178
767	979	304
767	756	302
768	1051	998
768	1052	663
768	767	178
769	770	481
769	984	240
769	762	968
770	769	481
770	772	545
770	805	732
771	772	225
772	770	545
772	771	225
773	758	641
773	774	386
773	793	776
774	753	636
774	773	386
774	760	202
774	938	62
775	776	83
775	1049	390
775	478	342
776	775	83
776	1053	30
776	478	838
777	708	400
777	789	524
777	790	774
778	804	562
778	779	984
778	780	917
778	958	685
779	778	984
779	1019	995
779	780	484
780	709	70
780	778	917
780	779	484
781	782	916
781	1134	290
781	783	212
782	758	232
782	793	856
782	940	680
782	781	916
783	781	212
784	785	162
784	801	642
784	786	58
785	784	162
786	784	58
787	791	788
787	761	121
787	938	420
788	789	621
788	790	940
788	796	59
789	788	621
789	709	120
789	777	524
790	788	940
790	777	774
790	797	432
791	787	788
791	937	335
791	795	333
792	793	601
792	794	745
792	814	97
792	815	607
793	773	776
793	792	601
793	794	863
793	782	856
794	792	745
794	793	863
794	938	239
794	939	633
795	801	877
795	791	333
795	936	803
796	788	59
796	699	635
796	797	690
797	790	432
797	700	613
797	796	690
798	800	578
798	807	22
798	799	309
799	960	72
799	798	309
799	958	221
799	1054	267
800	1053	889
800	798	578
800	1054	110
801	784	642
801	810	662
801	795	877
802	992	141
802	920	238
802	382	510
803	402	301
803	841	858
803	298	967
804	778	562
804	828	918
804	844	263
805	770	732
805	806	722
805	829	301
806	979	188
806	805	722
806	981	542
807	809	995
807	478	219
807	798	22
808	616	763
808	698	553
808	699	140
808	828	291
809	818	451
809	807	995
809	953	68
810	801	662
810	820	948
810	812	440
810	765	872
811	1013	810
811	616	964
811	831	169
812	823	915
812	810	440
812	813	944
813	812	944
813	941	487
813	942	877
813	943	623
814	837	708
814	792	97
814	824	203
815	837	292
815	792	607
815	875	664
816	817	533
816	818	738
816	840	152
816	830	375
817	816	533
817	976	602
817	1003	819
818	816	738
818	809	451
819	832	267
819	820	882
819	845	959
820	833	159
820	819	882
820	951	310
820	810	948
821	835	720
821	822	184
821	823	349
822	821	184
823	821	349
823	951	893
823	812	915
823	942	882
824	1377	20
824	1145	536
824	814	203
824	1326	768
825	401	588
825	402	902
825	403	26
825	1020	372
826	842	275
826	827	313
826	828	444
826	847	339
827	1013	905
827	826	313
828	804	918
828	869	979
828	808	291
828	826	444
829	805	301
829	838	543
829	830	636
830	816	375
830	829	636
831	624	154
831	842	856
831	811	169
832	833	418
832	834	691
832	819	267
833	832	418
833	834	233
833	820	159
833	936	866
834	832	691
834	833	233
834	937	131
834	939	840
835	836	247
835	821	720
835	838	161
836	835	247
837	866	614
837	814	708
837	815	292
838	835	161
838	858	479
838	829	543
839	852	479
839	840	680
839	959	111
840	816	152
840	839	680
840	952	318
840	953	244
841	1073	233
841	403	342
841	803	858
842	826	275
842	831	856
842	879	999
843	1010	676
843	869	2
843	844	794
843	846	476
844	1011	987
844	804	263
844	843	794
845	864	722
845	819	959
845	855	936
846	851	976
846	969	556
846	843	476
847	848	203
847	826	339
847	859	276
848	847	203
849	961	748
849	850	916
849	851	576
