10000	28366
81	93	356
81	79	72
81	95	573
82	87	785
82	106	60
82	75	906
82	78	127
83	69	930
83	88	608
83	92	282
84	352	130
84	85	101
84	9833	728
85	84	101
85	853	782
85	895	460
86	80	199
86	66	744
86	89	720
86	94	693
87	80	418
87	82	785
87	99	568
87	94	847
88	96	219
88	83	608
88	387	330
88	76	700
89	97	120
89	86	720
89	79	994
89	95	165
90	400	975
90	1520	24
90	297	463
90	1642	727
90	91	25
91	295	685
91	297	168
91	345	950
91	90	25
92	96	643
92	98	844
92	83	282
92	93	90
93	81	356
93	70	637
93	92	90
94	97	598
94	86	693
94	87	847
94	108	339
95	81	573
95	101	972
95	102	259
95	89	165
96	103	658
96	88	219
96	104	202
96	92	643
97	102	990
97	89	120
97	107	463
97	94	598
98	101	390
98	104	431
98	92	844
99	100	447
99	3558	981
99	87	568
99	105	888
100	99	447
100	108	137
100	109	58
101	112	853
101	98	390
101	2339	354
101	95	972
102	97	990
102	113	295
102	95	259
102	111	109
103	96	658
103	115	813
103	124	315
104	96	202
104	98	431
104	115	745
104	120	745
105	99	888
105	9062	750
105	106	248
106	82	60
106	105	248
107	97	463
107	113	745
107	346	312
107	108	126
108	100	137
108	107	126
108	94	339
108	110	401
109	100	58
109	118	443
109	110	719
110	346	288
110	108	401
110	109	719
111	112	132
111	102	109
111	119	7
111	122	278
112	2339	55
112	101	853
112	111	132
113	114	748
113	102	295
113	121	876
113	107	745
114	113	748
115	128	576
115	103	813
115	104	745
115	120	233
115	123	660
116	117	734
116	133	719
116	118	963
117	116	734
117	9062	625
118	116	963
118	109	443
119	120	383
119	125	743
119	111	7
120	115	233
120	2339	928
120	119	383
120	104	745
121	113	876
121	122	33
121	126	619
122	121	33
122	125	31
122	111	278
122	127	493
123	115	660
123	136	432
123	124	612
124	103	315
124	123	612
124	347	388
125	128	765
125	129	983
125	119	743
125	122	31
126	130	30
126	121	619
126	127	757
127	129	447
127	134	121
127	122	493
127	126	757
128	115	576
128	138	345
128	125	765
129	137	679
129	125	983
129	127	447
130	131	86
130	134	451
130	126	30
131	130	86
132	52	998
132	151	345
132	152	282
133	116	719
134	130	451
134	137	981
134	142	855
134	127	121
135	8946	827
135	136	966
135	284	607
136	135	966
136	123	432
136	347	842
137	129	679
137	145	915
137	134	981
137	138	974
138	128	345
138	144	846
138	8855	399
138	137	974
139	2342	153
139	140	737
139	8862	730
140	8855	12
140	139	737
141	325	827
141	142	207
141	143	673
142	145	44
142	134	855
142	141	207
143	144	510
143	145	397
143	141	673
144	177	356
144	138	846
144	8862	374
144	143	510
145	137	915
145	142	44
145	143	397
146	147	889
146	148	997
146	149	539
147	146	889
147	148	57
147	150	334
147	412	242
148	146	997
148	147	57
148	324	73
148	278	764
149	161	525
149	146	539
149	150	194
150	147	334
150	149	194
150	406	295
150	411	944
151	132	345
151	153	668
151	156	176
152	132	282
152	153	814
152	154	976
153	8945	495
153	151	668
153	152	814
153	154	440
154	152	976
154	153	440
155	166	404
155	156	36
155	157	286
156	4323	18
156	278	367
156	151	176
156	155	36
157	162	93
157	170	616
157	155	286
158	160	350
158	280	265
158	159	170
159	280	376
159	282	489
159	158	170
160	158	350
161	149	525
161	328	332
161	175	26
162	157	93
163	164	920
163	180	624
163	165	279
164	163	920
164	180	485
164	327	832
165	163	279
165	166	188
165	171	405
166	165	188
166	155	404
166	332	888
167	168	912
167	169	49
167	172	128
168	167	912
168	281	609
168	286	466
169	167	49
170	4137	166
170	171	95
170	157	616
171	165	405
171	170	95
171	4139	107
172	176	864
172	292	591
172	167	128
173	176	14
173	174	738
173	175	672
174	173	738
175	161	26
175	178	908
175	173	672
176	178	229
176	172	864
176	173	14
177	144	356
178	176	229
178	181	432
178	175	908
179	180	310
179	184	40
179	185	841
180	163	624
180	179	310
180	164	485
181	178	432
181	182	400
181	183	366
182	181	400
183	291	817
183	181	366
183	185	877
184	179	40
185	179	841
185	183	877
185	186	203
186	185	203
186	187	180
186	188	917
187	336	594
187	186	180
187	333	908
188	289	232
188	194	527
188	186	917
189	193	543
189	190	548
189	191	243
190	5297	595
190	189	548
190	5294	374
191	4454	771
191	4444	584
191	189	243
192	193	635
192	196	744
193	192	635
193	189	543
193	9967	399
194	195	778
194	361	837
194	188	527
195	194	778
195	338	858
195	196	595
196	192	744
196	195	595
197	387	402
197	198	666
197	77	506
198	197	666
198	76	825
199	200	340
199	205	465
199	206	667
200	373	222
200	199	340
200	376	152
200	361	232
201	213	326
201	202	382
201	203	221
201	204	560
202	208	309
202	201	382
202	383	155
203	201	221
203	383	285
204	210	201
204	212	674
204	201	560
204	205	730
205	199	465
205	204	730
206	210	228
206	199	667
206	207	934
207	1203	60
207	376	415
207	206	934
208	209	827
208	213	646
208	214	775
208	202	309
209	208	827
209	288	49
209	290	407
209	287	498
210	211	104
210	215	467
210	204	201
210	206	228
211	210	104
211	1203	374
211	220	364
211	223	172
212	213	339
212	215	968
212	204	674
212	221	83
213	208	646
213	212	339
213	201	326
213	222	939
214	208	775
214	299	965
214	222	882
215	210	467
215	226	650
215	212	968
215	223	500
216	225	690
216	227	559
216	217	136
217	224	899
217	216	136
217	219	183
218	224	99
218	230	4
218	219	75
218	220	194
219	360	718
219	217	183
219	218	75
220	211	364
220	231	498
220	360	401
220	218	194
221	226	314
221	243	568
221	212	83
221	222	947
222	213	939
222	214	882
222	221	947
223	211	172
223	229	518
223	215	500
223	231	933
224	227	620
224	217	899
224	218	99
224	234	147
225	228	817
225	216	690
225	233	842
226	229	952
226	215	650
226	221	314
226	350	482
227	224	620
227	216	559
227	233	939
227	236	859
228	225	817
228	232	480
228	235	60
229	226	952
229	238	180
229	223	518
230	231	464
230	218	4
230	234	669
230	237	959
231	230	464
231	220	498
231	238	500
231	223	933
232	228	480
232	1380	668
232	1355	218
233	240	593
233	225	842
233	227	939
233	235	122
234	224	147
234	230	669
234	236	238
234	239	60
235	228	60
235	244	370
235	233	122
236	240	406
236	227	859
236	234	238
237	230	959
237	343	975
237	238	264
237	239	6
238	229	180
238	231	500
238	237	264
239	245	729
239	264	941
239	234	60
239	237	6
240	244	604
240	245	343
240	233	593
240	236	406
241	242	614
241	243	406
241	296	607
242	241	614
242	356	49
242	350	249
243	241	406
243	299	836
243	221	568
243	350	891
244	240	604
244	357	342
244	246	819
244	235	370
245	240	343
245	246	396
245	239	729
246	244	819
246	245	396
246	359	448
247	259	734
247	405	810
247	248	297
247	249	360
248	357	869
248	358	523
248	247	297
249	247	360
249	250	821
249	251	79
250	4211	707
250	405	594
250	263	5
250	249	821
251	258	38
251	263	663
251	249	79
252	256	220
252	253	755
252	254	849
253	294	844
253	252	755
254	252	849
255	256	120
255	257	677
255	260	755
256	293	168
256	341	20
256	252	220
256	255	120
257	297	964
257	255	677
258	259	323
258	265	983
258	251	38
259	258	323
259	247	734
259	1371	584
260	340	529
260	261	590
260	255	755
261	260	590
261	344	810
262	263	247
263	4245	952
263	262	247
263	250	5
263	251	663
264	4374	6
264	265	924
264	397	419
264	239	941
265	258	983
265	264	924
265	1371	928
266	18	259
266	303	532
267	321	829
267	306	813
267	268	648
267	269	244
268	321	101
268	1410	504
268	267	648
268	269	943
269	321	579
269	1400	695
269	267	244
269	268	943
270	272	430
270	1666	68
270	404	161
270	271	564
271	595	694
271	270	564
272	595	760
272	270	430
273	3872	791
273	4	773
273	3861	379
273	3862	948
274	4	390
274	309	520
274	3862	745
275	276	169
275	284	606
275	45	118
276	275	169
276	313	149
277	48	345
277	53	344
277	326	9
278	148	764
278	53	468
278	156	367
279	53	729
279	42	998
279	45	558
280	281	999
280	158	265
280	159	376
281	168	609
281	280	999
282	283	375
282	159	489
283	282	375
283	285	210
284	275	606
284	406	455
284	135	607
285	406	117
285	283	210
286	292	829
286	168	466
287	209	498
287	290	462
287	372	246
288	209	49
288	298	606
288	302	382
289	291	298
289	362	954
289	188	232
290	209	407
290	373	243
290	375	981
290	287	462
291	289	298
291	292	849
291	183	817
292	291	849
292	172	591
292	286	829
293	256	168
293	294	976
293	297	130
294	293	976
294	253	844
295	296	341
295	298	772
295	91	685
295	382	829
296	384	691
296	241	607
296	295	341
297	257	964
297	293	130
297	90	463
297	91	168
298	288	606
298	803	304
298	295	772
298	299	665
299	243	836
299	214	965
299	298	665
300	368	821
300	370	763
300	301	198
300	302	689
301	401	421
301	1075	879
301	300	198
302	288	382
302	401	699
302	371	266
302	300	689
303	304	360
303	39	251
303	24	131
303	266	532
304	7600	285
304	4027	726
304	303	360
305	6	373
306	1401	635
306	267	813
307	4114	125
307	4579	888
307	308	405
307	4479	654
308	307	405
309	274	520
309	3	827
309	6	284
310	6	102
310	311	68
310	15	791
311	310	68
312	20	207
312	26	925
312	15	676
313	36	536
313	276	149
313	37	324
314	315	121
314	316	969
314	29	59
315	314	121
316	314	969
317	39	25
317	4055	483
317	72	291
317	4041	761
318	72	107
319	320	677
319	4052	722
319	71	189
320	319	677
321	267	829
321	268	101
321	269	579
322	323	676
322	324	600
322	412	128
323	322	676
324	322	600
324	148	73
324	325	924
325	324	924
325	8951	777
325	141	827
326	277	9
327	164	832
327	328	905
327	329	771
327	4477	466
328	161	332
328	8933	737
328	327	905
328	4478	929
329	4144	397
329	327	771
329	330	755
330	329	755
330	331	322
331	8775	262
331	330	322
332	166	888
333	187	908
333	334	305
333	335	87
334	4149	232
334	4139	61
334	333	305
335	333	87
336	187	594
337	338	582
337	339	100
337	377	822
338	337	582
338	195	858
338	9407	471
339	337	100
340	260	529
340	341	579
340	348	614
341	256	20
341	416	157
341	340	579
341	342	324
342	341	324
343	237	975
344	261	810
344	345	533
345	403	262
345	344	533
345	91	950
345	382	641
346	107	312
346	110	288
347	136	842
347	124	388
348	416	944
348	340	614
348	349	519
349	348	519
350	226	482
350	242	249
350	243	891
350	351	857
351	350	857
352	84	130
353	354	598
353	355	469
353	7831	236
354	353	598
354	508	345
354	509	12
355	353	469
356	242	49
357	244	342
357	359	593
357	248	869
358	359	674
358	248	523
359	357	593
359	246	448
359	358	674
360	1203	548
360	219	718
360	220	401
361	194	837
361	200	232
361	377	66
361	362	66
362	289	954
362	361	66
362	367	353
363	4116	627
363	364	294
363	991	582
364	1009	669
364	1001	338
364	363	294
364	8892	875
365	9332	938
365	5117	860
365	366	727
366	4177	95
366	365	727
366	4109	442
367	374	228
367	362	353
368	369	831
368	370	33
368	300	821
369	368	831
369	419	619
369	486	568
370	368	33
370	371	361
370	300	763
371	370	361
371	372	344
371	302	266
372	371	344
372	287	246
373	290	243
373	374	179
373	375	191
373	200	222
374	373	179
374	375	76
374	367	228
375	290	981
375	373	191
375	374	76
376	391	333
376	200	152
376	377	76
376	207	415
377	337	822
377	391	537
377	376	76
377	361	66
378	4499	745
378	379	654
379	378	654
380	1539	233
380	4585	147
380	381	201
380	1534	622
380	1550	180
381	1364	658
381	380	201
381	1550	934
382	802	541
382	295	829
382	345	641
383	202	155
383	203	285
384	296	691
385	386	399
385	390	591
385	392	108
386	385	399
386	630	442
386	631	671
386	410	913
387	197	402
387	88	330
388	4	610
388	389	666
388	4005	351
388	4006	77
389	3872	740
389	3939	404
389	388	666
390	385	591
390	2161	504
390	392	596
390	410	105
391	405	495
391	376	333
391	377	537
392	385	108
392	390	596
392	1327	963
393	1488	459
393	1699	414
393	1095	999
393	394	705
394	1488	465
394	393	705
394	1469	47
394	398	268
395	6485	600
395	6489	530
395	396	614
396	6484	45
396	395	614
396	6700	632
397	400	612
397	420	502
397	264	419
398	394	268
398	1468	253
398	399	344
399	1472	974
399	1467	703
399	398	344
400	90	975
400	1642	137
400	397	612
401	402	788
401	825	499
401	301	421
401	302	699
402	401	788
402	803	387
402	825	465
403	345	262
403	825	167
403	841	366
403	1020	320
404	1398	959
404	407	959
404	425	951
404	270	161
405	247	810
405	391	495
405	250	594
406	150	295
406	284	455
406	285	117
407	404	959
407	408	10
407	425	986
408	407	10
408	409	574
408	1386	262
409	1667	445
409	408	574
409	1592	800
410	386	913
410	2164	461
410	390	105
410	1769	555
411	8946	356
411	8949	338
411	150	944
412	322	128
412	147	242
413	418	191
413	489	37
413	414	229
414	489	604
414	490	211
414	491	727
414	413	229
415	416	696
415	421	206
415	422	868
416	341	157
416	488	605
416	348	944
416	415	696
417	418	510
417	419	498
417	505	824
418	417	510
418	413	191
419	369	619
419	417	498
419	486	165
419	487	44
420	421	57
420	524	140
420	397	502
421	420	57
421	504	358
421	415	206
422	426	147
422	415	868
423	424	965
423	428	207
423	430	692
424	423	965
424	488	216
424	430	465
424	494	124
425	404	951
425	1396	968
425	407	986
426	422	147
426	427	568
427	432	77
427	426	568
427	428	346
428	496	715
428	423	207
428	488	526
428	427	346
429	434	190
429	430	184
429	431	886
430	434	175
430	423	692
430	424	465
430	429	184
431	443	489
431	429	886
432	515	238
432	456	807
432	427	77
433	434	379
433	443	302
433	492	945
434	433	379
434	443	673
434	429	190
434	430	175
435	436	507
435	437	95
435	438	202
436	529	121
436	435	507
436	527	283
437	435	95
438	435	202
438	536	919
438	600	494
439	452	514
439	440	299
439	508	535
440	515	985
440	439	299
440	601	656
441	4582	58
441	442	341
441	445	840
442	441	341
443	433	302
443	434	673
443	492	532
443	431	489
444	445	831
444	446	974
445	441	840
445	444	831
446	444	974
447	448	410
447	3791	591
448	3862	239
448	4285	643
448	447	410
449	450	976
449	485	769
449	4587	221
450	449	976
450	6792	836
450	6748	495
451	452	184
452	451	184
452	516	976
452	439	514
453	454	27
453	8265	110
454	498	936
454	453	27
454	7530	545
455	456	408
455	457	265
455	462	973
456	432	807
456	496	915
456	455	408
457	455	265
457	521	475
457	458	919
458	520	315
458	457	919
458	459	933
458	461	495
459	458	933
459	460	708
459	461	269
460	521	853
460	459	708
460	461	513
461	458	495
461	459	269
461	460	513
462	455	973
462	522	890
462	587	401
462	588	37
463	464	555
463	467	582
463	580	178
464	538	188
464	539	136
464	463	555
465	466	80
465	8788	170
465	7912	519
466	465	80
467	463	582
468	7936	986
468	469	35
468	470	631
469	579	410
469	468	35
469	580	185
470	468	631
471	472	891
471	475	72
472	471	891
472	573	440
473	474	489
473	2491	234
473	3499	187
473	1580	177
474	473	489
474	2491	744
474	3500	680
475	484	119
475	471	72
475	575	710
476	497	688
476	4645	480
476	477	562
477	530	741
477	4658	338
477	500	294
477	476	562
478	775	681
478	807	984
478	776	425
478	479	489
479	478	489
480	481	147
481	480	147
481	554	725
481	556	998
482	483	846
483	482	846
483	548	847
483	550	658
484	8563	423
484	475	119
485	449	769
485	5907	822
485	5909	1000
485	9113	551
486	369	568
486	419	165
486	487	490
487	419	44
487	596	341
487	486	490
488	416	605
488	424	216
488	428	526
489	602	470
489	604	841
489	413	37
489	414	604
490	491	213
490	603	654
490	414	211
491	596	37
491	490	213
491	414	727
492	433	945
492	443	532
492	493	9
492	527	251
493	492	9
494	424	124
494	505	958
494	507	266
495	496	471
496	456	915
496	428	715
496	495	471
497	4659	533
497	4979	343
497	476	688
498	499	428
498	454	936
498	8942	756
499	577	846
499	498	428
499	8557	86
500	4645	560
500	4646	952
500	4647	602
500	477	294
501	502	515
501	503	423
502	501	515
502	540	756
502	542	984
503	501	423
503	540	437
504	421	358
505	417	824
505	506	562
505	494	958
506	505	562
507	494	266
508	354	345
508	439	535
508	510	965
509	513	957
509	354	12
509	514	606
510	508	965
511	512	106
511	515	936
512	8789	404
512	511	106
513	509	957
514	509	606
515	432	238
515	440	985
515	511	936
516	452	976
517	518	828
517	519	282
517	8908	345
518	517	828
519	517	282
520	458	315
521	457	475
521	522	772
521	460	853
522	521	772
522	523	82
522	462	890
523	522	82
524	420	140
524	7705	801
524	525	571
524	526	173
525	4374	451
525	524	571
526	524	173
527	528	436
527	436	283
527	492	251
528	527	436
529	436	121
530	4657	167
530	531	840
530	4662	786
530	477	741
531	4977	138
531	530	840
531	4978	170
531	4975	205
532	4961	724
532	4642	971
532	533	443
532	537	638
533	4960	127
533	4961	5
533	532	443
533	4647	885
534	594	47
534	535	50
534	536	64
535	594	56
535	534	50
535	605	158
536	594	53
536	438	919
536	534	64
537	532	638
537	4971	868
537	4974	716
538	464	188
539	464	136
540	502	756
540	503	437
540	541	231
541	540	231
542	502	984
542	8445	67
542	543	707
543	544	857
543	547	422
543	542	707
544	8385	34
544	549	217
544	543	857
545	546	12
545	9115	747
545	9102	224
546	545	12
546	1998	254
546	9118	33
547	548	862
547	543	422
548	483	847
548	547	862
548	549	499
549	544	217
549	548	499
549	8391	108
549	8365	69
550	483	658
550	551	440
550	552	753
551	550	440
551	8360	519
551	8365	170
552	550	753
552	553	993
552	8330	438
553	552	993
553	554	44
553	8586	815
554	481	725
554	553	44
554	555	372
555	554	372
555	8266	390
555	8683	319
555	556	641
556	481	998
556	555	641
556	557	43
557	556	43
557	558	126
558	8280	697
558	557	126
558	559	870
559	597	457
559	598	409
559	558	870
560	561	544
560	8203	209
561	560	544
561	564	482
561	8171	175
562	563	183
562	564	494
562	565	924
563	8145	805
563	562	183
563	8157	147
564	561	482
564	562	494
564	8157	13
565	562	924
565	8130	612
565	566	375
566	565	375
566	567	901
566	8110	190
567	8083	396
567	566	901
567	568	714
568	567	714
568	571	643
569	570	300
569	571	657
569	572	25
570	569	300
571	568	643
571	569	657
571	8061	168
572	8676	985
572	569	25
572	575	648
573	576	398
573	472	440
573	574	992
574	8001	570
574	573	992
574	7999	8
575	8039	714
575	475	710
575	572	648
576	8465	130
576	8265	664
576	573	398
577	578	338
577	499	846
577	579	376
578	7968	978
578	577	338
578	7956	22
579	577	376
579	469	410
579	7957	579
580	469	185
580	581	762
580	463	178
581	580	762
581	582	701
581	583	463
582	581	701
583	581	463
583	584	266
583	585	537
584	583	266
585	583	537
585	586	452
585	587	443
586	585	452
587	585	443
587	588	417
587	462	401
588	587	417
588	589	770
588	462	37
589	588	770
589	590	501
589	591	1
590	589	501
591	592	951
591	593	306
591	589	1
592	591	951
593	591	306
593	607	38
594	534	47
594	535	56
594	536	53
595	272	760
595	1386	938
595	271	694
596	487	341
596	491	37
597	559	457
598	8277	20
598	559	409
599	600	998
599	607	57
600	438	494
600	599	998
601	440	656
602	489	470
602	603	472
602	604	602
603	490	654
603	602	472
604	489	841
604	602	602
604	605	216
605	535	158
605	604	216
605	606	179
606	605	179
607	593	38
607	599	57
608	609	143
608	610	16
608	612	514
608	682	723
609	608	143
609	684	352
609	702	747
610	608	16
610	698	447
610	683	631
610	702	820
611	612	149
611	613	335
611	614	83
612	608	514
612	611	149
612	619	162
612	684	107
613	611	335
613	684	172
613	703	770
614	611	83
614	618	970
614	622	731
615	616	2
615	617	819
615	623	38
616	615	2
616	808	491
616	811	798
617	615	819
618	659	324
618	614	970
618	619	866
619	612	162
619	618	866
619	682	996
619	683	314
620	628	269
620	1740	136
620	621	774
620	622	421
621	660	388
621	620	774
621	622	653
622	659	25
622	614	731
622	620	421
622	621	653
623	624	158
623	625	182
623	615	38
624	1012	144
624	623	158
624	831	256
625	626	96
625	623	182
626	625	96
626	634	850
626	685	395
627	628	177
627	629	662
627	637	402
627	638	414
628	627	177
628	695	952
628	620	269
629	627	662
629	668	727
629	637	573
629	669	735
630	386	442
630	631	191
630	686	112
631	386	671
631	707	457
631	630	191
632	1557	482
632	633	616
632	1514	689
633	2769	963
633	632	616
633	1514	539
634	626	850
634	645	394
634	635	348
635	659	312
635	646	12
635	634	348
635	683	548
636	672	491
636	637	771
636	639	193
637	627	402
637	629	573
637	636	771
637	639	680
638	627	414
638	653	593
638	639	759
639	636	193
639	637	680
639	653	406
639	638	759
640	641	486
640	673	74
640	642	256
641	640	486
641	672	421
641	673	201
641	654	930
641	655	186
642	640	256
642	649	630
642	651	132
643	657	572
643	644	62
643	650	797
644	643	62
644	664	932
644	665	865
644	666	722
645	646	998
645	2169	111
645	634	394
646	645	998
646	681	618
646	635	12
646	1758	431
647	1056	318
647	678	542
647	648	709
647	687	975
648	2160	957
648	647	709
648	1399	427
648	2621	530
649	642	630
649	650	604
649	651	707
650	656	244
650	643	797
650	649	604
651	642	132
651	649	707
651	655	715
652	653	881
652	654	120
652	670	692
653	667	950
653	652	881
653	638	593
653	639	406
654	641	930
654	674	534
654	652	120
654	655	318
654	671	556
655	641	186
655	676	185
655	651	715
655	654	318
656	657	375
656	658	87
656	676	705
656	650	244
657	656	375
657	643	572
657	677	790
658	656	87
658	691	272
658	1738	809
659	618	324
659	635	312
659	683	142
659	622	25
660	704	3
660	661	886
660	621	388
661	704	816
661	705	162
661	660	886
662	685	530
664	673	635
664	644	932
664	694	960
665	644	865
666	673	156
666	644	722
667	688	307
667	653	950
667	670	897
668	629	727
669	629	735
670	1737	549
670	667	897
670	652	692
670	671	563
671	674	244
671	654	556
671	670	563
672	641	421
672	636	491
673	640	74
673	641	201
673	664	635
673	666	156
674	675	19
674	654	534
674	671	244
674	1743	290
675	674	19
675	690	782
675	676	244
676	656	705
676	675	244
676	691	46
676	655	185
677	657	790
677	680	594
678	2166	604
678	647	542
678	1403	895
679	680	478
680	2164	367
680	677	594
680	1829	871
680	679	478
681	646	618
682	608	723
682	696	29
682	619	996
683	610	631
683	659	142
683	619	314
683	635	548
684	609	352
684	612	107
684	613	172
685	2689	516
685	626	395
685	662	530
685	879	448
686	692	611
686	630	112
686	687	766
687	647	975
687	686	766
688	689	428
688	1745	948
688	1737	871
688	667	307
689	688	428
690	675	782
690	691	757
690	1031	704
690	697	60
691	658	272
691	690	757
691	676	46
691	1031	818
692	686	611
692	2159	81
694	664	960
695	628	952
696	682	29
697	690	60
697	1748	580
697	1743	360
698	610	447
698	808	465
698	699	669
698	700	397
699	808	227
699	698	669
699	796	537
700	698	397
700	701	164
700	797	986
701	700	164
701	702	744
702	609	747
702	610	820
702	701	744
703	704	598
703	613	770
704	660	3
704	661	816
704	703	598
705	706	855
705	661	162
706	705	855
707	631	457
708	709	953
708	777	418
709	708	953
709	789	522
709	780	717
710	711	288
710	919	73
710	921	817
711	710	288
711	863	561
712	713	216
712	714	529
712	715	78
713	1040	44
713	712	216
713	922	553
714	1060	88
714	712	529
714	921	95
714	922	593
715	1060	170
715	1061	338
715	712	78
715	1065	712
716	720	302
716	717	294
716	1037	539
717	1040	579
717	716	294
717	1038	512
718	723	546
718	719	689
719	721	383
719	718	689
720	724	117
720	986	546
720	716	302
720	732	373
721	722	915
721	723	561
721	719	383
722	721	915
722	1064	895
722	1069	675
723	721	561
723	724	652
723	718	546
724	720	117
724	723	652
724	727	148
725	931	109
725	726	781
725	1046	101
725	729	564
726	1042	842
726	1044	323
726	725	781
727	724	148
727	728	269
727	730	418
728	1088	325
728	1089	230
728	727	269
728	975	24
729	740	226
729	725	564
729	735	533
730	737	570
730	727	418
730	975	22
731	736	510
731	732	991
731	733	880
732	720	373
732	731	991
732	988	118
733	736	551
733	930	493
733	731	880
733	734	541
734	988	872
734	733	541
734	1055	954
735	739	289
735	755	40
735	729	533
736	737	817
736	738	338
736	930	395
736	731	510
736	733	551
737	736	817
737	1026	395
737	730	570
738	736	338
738	929	699
738	744	381
739	747	829
739	748	539
739	735	289
740	741	720
740	729	226
740	746	957
741	740	720
741	1045	470
741	1047	268
742	753	191
742	755	285
742	743	179
743	929	174
743	930	657
743	931	867
743	742	179
744	738	381
744	745	562
744	927	73
745	1026	690
745	744	562
745	973	471
745	974	490
746	740	957
746	756	624
746	747	77
746	941	577
747	739	829
747	746	77
747	749	43
748	739	539
748	749	184
748	766	34
749	747	43
749	748	184
749	943	520
750	752	86
750	925	469
750	751	426
751	1025	10
751	973	93
751	750	426
751	975	263
752	1094	708
752	1099	856
752	750	86
753	754	119
753	742	191
753	774	212
754	753	119
754	929	449
755	742	285
755	761	479
755	735	40
756	757	87
756	746	624
756	767	769
757	756	87
757	1045	846
757	1048	245
758	773	669
758	759	452
758	760	599
758	782	733
759	1024	55
759	758	452
759	940	894
759	1023	888
760	758	599
760	774	807
760	972	891
760	927	604
761	755	479
761	787	952
761	765	766
762	769	475
762	763	968
762	764	943
763	762	968
763	1051	878
763	764	75
764	762	943
764	1050	793
764	763	75
765	761	766
765	810	340
765	766	374
766	748	34
766	765	374
766	989	887
767	768	582
767	979	155
767	756	769
768	1051	294
768	1052	732
768	767	582
769	770	847
769	984	598
769	762	475
770	769	847
770	772	636
770	805	40
771	772	968
772	770	636
772	771	968
773	758	669
773	774	634
773	793	945
774	753	212
774	773	634
774	760	807
774	938	72
775	776	501
775	1049	114
775	478	681
776	775	501
776	1053	797
776	478	425
777	708	418
777	789	601
777	790	392
778	804	731
778	779	662
778	780	485
778	958	233
779	778	662
779	1019	109
779	780	250
780	709	717
780	778	485
780	779	250
781	782	628
781	1134	584
781	783	739
782	758	733
782	793	785
782	940	885
782	781	628
783	781	739
784	785	358
784	801	319
784	786	585
785	784	358
786	784	585
787	791	313
787	761	952
787	938	476
788	789	288
788	790	986
788	796	42
789	788	288
789	709	522
789	777	601
790	788	986
790	777	392
790	797	288
791	787	313
791	937	998
791	795	892
792	793	735
792	794	765
