10000	40740
59	65	131
59	68	59
59	58	1000000
59	60	1000000
59	46	175
60	54	138
60	59	1000000
60	61	1000000
60	47	5
61	81	171
61	50	71
61	70	137
61	60	1000000
61	62	1000000
62	68	142
62	54	161
62	61	1000000
62	63	1000000
63	48	162
63	64	1000000
63	62	1000000
64	80	64
64	65	1000000
64	66	125
64	57	141
64	63	1000000
65	64	1000000
65	66	1000000
65	56	183
65	59	131
65	75	95
65	78	152
66	64	125
66	65	1000000
66	67	1000000
66	86	91
66	73	187
67	66	1000000
67	68	1000000
67	40	49
68	67	1000000
68	69	1000000
68	59	59
68	62	142
68	78	200
69	83	18
69	68	1000000
69	22	152
69	70	1000000
69	76	78
70	69	1000000
70	71	1000000
70	58	113
70	61	137
70	93	122
71	52	51
71	70	1000000
71	72	1000000
71	319	157
72	71	1000000
72	73	1000000
72	317	11
72	318	94
73	66	187
73	72	1000000
73	74	1000000
73	79	159
75	80	56
75	65	95
75	82	51
75	57	9
75	74	1000000
75	76	1000000
76	69	78
76	198	35
76	88	33
76	75	1000000
76	77	1000000
77	197	122
77	10	80
77	76	1000000
77	78	1000000
78	65	152
78	82	134
78	68	200
78	77	1000000
78	79	1000000
79	80	1000000
79	81	191
79	73	159
79	89	200
79	78	1000000
80	64	64
80	81	1000000
80	86	56
80	87	82
80	75	56
80	79	1000000
81	80	1000000
81	82	1000000
81	61	171
81	93	53
81	79	191
81	95	118
82	81	1000000
82	83	1000000
82	87	132
82	106	128
82	75	51
82	78	134
83	82	1000000
83	84	1000000
83	69	18
83	88	179
83	92	133
84	352	52
84	83	1000000
84	85	1000000
84	9833	70
85	84	1000000
85	853	199
85	86	1000000
85	895	167
86	80	56
86	66	91
86	85	1000000
86	87	1000000
86	89	22
86	94	194
87	80	82
87	82	132
87	99	149
87	86	1000000
87	88	1000000
87	94	118
88	96	131
88	83	179
88	387	117
88	87	1000000
88	89	1000000
88	76	33
89	97	138
89	86	22
89	88	1000000
89	90	1000000
89	79	200
89	95	137
90	400	21
90	1520	84
90	297	123
90	89	1000000
90	1642	89
90	91	1000000
91	295	40
91	297	90
91	345	169
91	90	1000000
91	92	1000000
92	96	109
92	98	8
92	83	133
92	91	1000000
92	93	1000000
93	81	53
93	70	122
93	92	1000000
93	94	1000000
94	97	125
94	86	194
94	87	118
94	108	151
94	93	1000000
94	95	1000000
95	96	1000000
95	81	118
95	101	41
95	102	141
95	89	137
95	94	1000000
96	97	1000000
96	103	174
96	88	131
96	104	99
96	92	109
96	95	1000000
97	96	1000000
97	98	1000000
97	102	12
97	89	138
97	107	199
97	94	125
98	97	1000000
98	99	1000000
98	101	44
98	104	142
98	92	8
99	98	1000000
99	100	1000000
99	3558	24
99	87	149
99	105	11
100	99	1000000
100	101	1000000
100	108	132
100	109	82
101	112	15
101	98	44
101	2339	192
101	100	1000000
101	102	1000000
101	95	41
102	97	12
102	113	19
102	101	1000000
102	103	1000000
102	95	141
102	111	198
103	96	174
103	115	165
103	102	1000000
103	104	1000000
103	124	26
104	96	99
104	98	142
104	115	107
104	103	1000000
104	120	172
104	105	1000000
105	99	11
105	9062	124
105	104	1000000
105	106	1000000
106	82	128
106	105	1000000
106	107	1000000
107	97	199
107	113	139
107	346	6
107	106	1000000
107	108	1000000
108	100	132
108	107	1000000
108	109	1000000
108	94	151
108	110	195
109	100	82
109	118	83
109	108	1000000
109	110	1000000
110	346	134
110	108	195
110	109	1000000
110	111	1000000
111	112	1000000
111	102	198
111	119	47
111	122	15
111	110	1000000
112	113	1000000
112	2339	180
112	101	15
112	111	1000000
113	112	1000000
113	114	1000000
113	102	19
113	121	83
113	107	139
115	128	47
115	114	1000000
115	116	1000000
115	103	165
115	104	107
115	120	96
115	123	138
116	115	1000000
116	133	68
116	117	1000000
116	118	91
117	116	1000000
117	9062	139
117	118	1000000
118	116	91
118	117	1000000
118	119	1000000
118	109	83
119	118	1000000
119	120	1000000
119	125	105
119	111	47
120	115	96
120	2339	128
120	119	1000000
120	104	172
120	121	1000000
121	113	83
121	120	1000000
121	122	1000000
121	126	121
122	121	1000000
122	123	1000000
122	125	51
122	111	15
122	127	149
123	115	138
123	136	99
123	122	1000000
123	124	1000000
124	103	26
124	347	84
124	123	1000000
124	125	1000000
125	128	152
125	129	92
125	119	105
125	122	51
125	124	1000000
125	126	1000000
126	130	160
126	121	121
126	125	1000000
126	127	1000000
127	128	1000000
127	129	139
127	134	32
127	122	149
127	126	1000000
128	129	1000000
128	115	47
128	138	133
128	125	152
128	127	1000000
129	128	1000000
129	130	1000000
129	137	84
129	125	92
129	127	139
130	129	1000000
130	131	1000000
130	134	70
130	126	160
132	131	1000000
132	52	45
132	133	1000000
132	151	15
132	152	72
133	116	68
133	132	1000000
133	134	1000000
134	130	70
134	133	1000000
134	135	1000000
134	137	118
134	142	152
134	127	32
135	8946	199
135	134	1000000
135	136	1000000
135	284	11
136	135	1000000
136	137	1000000
136	123	99
136	347	3
137	129	84
137	145	35
137	134	118
137	136	1000000
137	138	1000000
138	128	133
138	144	9
138	8855	76
138	137	1000000
138	139	1000000
139	2342	10
139	138	1000000
139	140	1000000
139	8862	60
140	8855	26
140	139	1000000
140	141	1000000
141	325	121
141	140	1000000
141	142	1000000
141	143	34
142	145	28
142	134	152
142	141	1000000
142	143	1000000
143	144	1000000
143	145	39
143	141	34
143	142	1000000
144	177	105
144	145	1000000
144	138	9
144	8862	182
144	143	1000000
145	144	1000000
145	146	1000000
145	137	35
145	142	28
145	143	39
146	145	1000000
146	147	1000000
146	148	200
146	149	77
147	146	1000000
147	148	1000000
147	150	187
147	412	85
148	146	200
148	147	1000000
148	324	60
148	149	1000000
148	278	18
149	161	31
149	146	77
149	148	1000000
149	150	1000000
150	147	187
150	149	1000000
150	406	139
150	151	1000000
150	411	200
151	132	15
151	150	1000000
151	152	1000000
151	153	172
151	156	75
152	132	72
152	151	1000000
152	153	1000000
152	154	106
153	8945	186
153	151	172
153	152	1000000
153	154	1000000
154	152	106
154	153	1000000
154	155	1000000
155	166	69
155	154	1000000
155	156	1000000
155	157	59
156	4323	103
156	278	173
156	151	75
156	155	1000000
156	157	1000000
157	162	137
157	170	112
157	155	59
157	156	1000000
157	158	1000000
158	160	5
158	280	81
158	157	1000000
158	159	1000000
159	160	1000000
159	280	169
159	282	144
159	158	1000000
160	161	1000000
160	158	5
160	159	1000000
161	160	1000000
161	162	1000000
161	149	31
161	328	149
161	175	148
162	161	1000000
162	163	1000000
162	157	137
163	162	1000000
163	180	158
163	164	1000000
163	165	170
164	163	1000000
164	180	8
164	165	1000000
164	327	22
165	163	170
165	164	1000000
165	166	1000000
165	171	97
166	165	1000000
166	167	1000000
166	155	69
166	332	16
167	166	1000000
167	168	1000000
167	169	167
167	172	100
168	167	1000000
168	281	49
168	169	1000000
168	286	196
169	167	167
169	168	1000000
169	170	1000000
170	4137	163
170	169	1000000
170	171	1000000
170	157	112
171	165	97
171	170	1000000
171	4139	60
171	172	1000000
172	176	3
172	292	100
172	167	100
172	171	1000000
172	173	1000000
173	176	193
173	172	1000000
173	174	1000000
173	175	180
175	176	1000000
175	161	148
175	178	163
175	173	180
175	174	1000000
176	177	1000000
176	178	109
176	172	3
176	173	193
176	175	1000000
177	144	105
177	176	1000000
177	178	1000000
178	176	109
178	177	1000000
178	179	1000000
178	181	147
178	175	163
179	178	1000000
179	180	1000000
179	184	26
179	185	153
180	163	158
180	179	1000000
180	164	8
180	181	1000000
181	178	147
181	180	1000000
181	182	1000000
181	183	77
183	291	89
183	181	77
183	182	1000000
183	184	1000000
183	185	9
184	179	26
184	183	1000000
184	185	1000000
185	179	153
185	183	9
185	184	1000000
185	186	1000000
186	185	1000000
186	187	1000000
186	188	127
187	336	30
187	186	1000000
187	188	1000000
187	333	166
188	289	41
188	194	69
188	186	127
188	187	1000000
188	189	1000000
189	193	83
189	188	1000000
189	190	1000000
189	191	184
190	5297	140
190	189	1000000
190	5294	51
190	191	1000000
191	192	1000000
191	4454	58
191	4444	7
191	189	184
191	190	1000000
192	193	1000000
192	196	68
192	191	1000000
193	192	1000000
193	194	1000000
193	189	83
193	9967	130
194	193	1000000
194	195	1000000
194	361	189
194	188	69
195	338	156
195	194	1000000
195	196	1000000
196	192	68
196	195	1000000
196	197	1000000
197	387	44
197	196	1000000
197	198	1000000
197	77	122
198	197	1000000
198	199	1000000
198	76	35
199	198	1000000
199	200	1000000
199	205	94
199	206	76
200	373	140
200	199	1000000
200	376	83
200	361	135
200	201	1000000
201	213	57
201	200	1000000
201	202	1000000
201	203	91
201	204	27
202	208	125
202	201	1000000
202	203	1000000
202	383	91
203	201	91
203	202	1000000
203	204	1000000
203	383	18
204	210	105
204	212	11
204	201	27
204	203	1000000
204	205	1000000
205	199	94
205	204	1000000
205	206	1000000
206	210	113
206	199	76
206	205	1000000
206	207	1000000
207	208	1000000
207	1203	80
207	376	139
207	206	1000000
208	209	1000000
208	213	73
208	214	97
208	202	125
208	207	1000000
209	288	185
209	208	1000000
209	290	157
209	210	1000000
209	287	56
210	209	1000000
210	211	1000000
210	215	41
210	204	105
210	206	113
211	210	1000000
211	1203	190
211	212	1000000
211	220	177
211	223	186
212	211	1000000
212	213	1000000
212	215	53
212	204	11
212	221	26
213	208	73
213	212	1000000
213	214	1000000
213	201	57
213	222	100
214	208	97
214	213	1000000
214	215	1000000
214	299	1
214	222	28
215	210	41
215	226	82
215	212	53
215	214	1000000
215	216	1000000
215	223	141
216	225	119
216	227	73
216	215	1000000
216	217	1000000
217	224	78
217	216	1000000
217	218	1000000
217	219	119
218	224	196
218	230	70
218	217	1000000
218	219	1000000
218	220	197
219	360	152
219	217	119
219	218	1000000
219	220	1000000
220	211	177
220	231	154
220	360	133
220	218	197
220	219	1000000
220	221	1000000
221	226	44
221	243	80
221	212	26
221	220	1000000
221	222	1000000
222	213	100
222	214	28
222	221	1000000
222	223	1000000
223	224	1000000
223	211	186
223	229	71
223	215	141
223	231	74
223	222	1000000
224	225	1000000
224	227	94
224	217	78
224	218	196
224	234	84
224	223	1000000
225	224	1000000
225	226	1000000
225	228	172
225	216	119
225	233	64
226	225	1000000
226	227	1000000
226	229	110
226	215	82
226	221	44
226	350	69
227	224	94
227	226	1000000
227	228	1000000
227	216	73
227	233	116
227	236	147
228	225	172
228	227	1000000
228	229	1000000
228	232	159
228	235	26
229	226	110
229	228	1000000
229	230	1000000
229	238	188
229	223	71
230	229	1000000
230	231	1000000
230	218	70
230	234	55
230	237	16
231	230	1000000
231	232	1000000
231	220	154
231	238	11
231	223	74
232	228	159
232	1380	4
232	231	1000000
232	233	1000000
232	1355	135
233	240	170
233	225	64
233	227	116
233	232	1000000
233	234	1000000
233	235	116
234	224	84
234	230	55
234	233	1000000
234	235	1000000
234	236	154
234	239	140
235	228	26
235	244	186
235	233	116
235	234	1000000
235	236	1000000
236	240	176
236	227	147
236	234	154
236	235	1000000
236	237	1000000
237	230	16
237	343	9
237	236	1000000
237	238	1000000
237	239	79
238	229	188
238	231	11
238	237	1000000
238	239	1000000
239	240	1000000
239	245	23
239	264	173
239	234	140
239	237	79
239	238	1000000
240	241	1000000
240	244	172
240	245	175
240	233	170
240	236	176
240	239	1000000
241	240	1000000
241	242	1000000
241	243	61
241	296	199
242	241	1000000
242	243	1000000
242	356	50
242	350	160
243	241	61
243	242	1000000
243	244	1000000
243	299	30
243	221	80
243	350	169
244	240	172
244	243	1000000
244	357	84
244	245	1000000
244	246	84
244	235	186
245	240	175
245	244	1000000
245	246	1000000
245	239	23
246	244	84
246	245	1000000
246	359	48
246	247	1000000
247	259	81
247	405	197
247	246	1000000
247	248	1000000
247	249	106
248	357	171
248	358	54
248	247	1000000
248	249	1000000
249	247	106
249	248	1000000
249	250	1000000
249	251	99
250	4211	198
250	405	115
250	263	125
250	249	1000000
250	251	1000000
251	258	91
251	263	118
251	249	99
251	250	1000000
251	252	1000000
252	256	17
252	251	1000000
252	253	1000000
252	254	91
253	294	138
253	252	1000000
253	254	1000000
254	252	91
254	253	1000000
254	255	1000000
255	256	1000000
255	257	142
255	260	160
255	254	1000000
256	257	1000000
256	293	176
256	341	188
256	252	17
256	255	1000000
257	256	1000000
257	258	1000000
257	297	11
257	255	142
258	257	1000000
258	259	1000000
258	265	23
258	251	91
259	258	1000000
259	260	1000000
259	247	81
259	1371	108
260	259	1000000
260	340	26
260	261	1000000
260	255	160
261	260	1000000
261	262	1000000
261	344	5
263	4245	74
263	262	1000000
263	264	1000000
263	250	125
263	251	118
264	4374	195
264	263	1000000
264	265	1000000
264	397	8
264	239	173
265	258	23
265	264	1000000
265	266	1000000
265	1371	98
266	18	5
266	265	1000000
266	267	1000000
266	303	173
267	321	121
267	306	135
267	266	1000000
267	268	1000000
267	269	150
268	321	129
268	1410	63
268	267	1000000
268	269	1000000
269	321	179
269	1400	32
269	267	150
269	268	1000000
269	270	1000000
270	272	14
270	1666	40
270	404	110
270	269	1000000
270	271	1000000
271	272	1000000
271	595	93
271	270	1000000
272	273	1000000
272	595	121
272	270	14
272	271	1000000
273	3872	125
273	272	1000000
273	274	1000000
273	4	110
273	3861	158
273	3862	40
274	273	1000000
274	275	1000000
274	4	113
274	309	136
274	3862	14
275	274	1000000
275	276	1000000
275	284	156
275	45	104
276	275	1000000
276	277	1000000
276	313	116
277	48	22
277	276	1000000
277	53	92
277	326	173
277	278	1000000
278	148	18
278	53	176
278	277	1000000
278	279	1000000
278	156	173
279	53	164
279	278	1000000
279	280	1000000
279	42	122
279	45	40
280	279	1000000
280	281	1000000
280	158	81
280	159	169
281	168	49
281	280	1000000
281	282	1000000
282	281	1000000
282	283	1000000
282	159	144
283	282	1000000
283	284	1000000
283	285	83
284	275	156
284	406	130
284	135	11
284	283	1000000
284	285	1000000
285	406	44
285	283	83
285	284	1000000
285	286	1000000
286	292	38
286	168	196
286	285	1000000
286	287	1000000
287	288	1000000
287	209	56
287	290	14
287	372	39
287	286	1000000
288	209	185
288	289	1000000
288	298	131
288	302	158
288	287	1000000
289	288	1000000
289	290	1000000
289	291	43
289	362	58
289	188	41
290	209	157
290	289	1000000
290	291	1000000
290	373	13
290	375	155
290	287	14
291	289	43
291	290	1000000
291	292	1000000
291	183	89
292	291	1000000
292	293	1000000
292	172	100
292	286	38
293	256	176
293	292	1000000
293	294	1000000
293	297	125
294	293	1000000
294	295	1000000
294	253	138
295	294	1000000
295	296	1000000
295	298	190
295	91	40
295	382	171
296	384	131
296	241	199
296	295	1000000
296	297	1000000
297	257	11
297	293	125
297	296	1000000
297	90	123
297	298	1000000
297	91	90
298	288	131
298	803	21
298	295	190
298	297	1000000
298	299	1000000
299	243	30
299	214	1
299	298	1000000
299	300	1000000
300	368	86
300	370	145
300	299	1000000
300	301	1000000
300	302	60
301	401	43
301	1075	129
301	300	1000000
301	302	1000000
302	288	158
302	401	124
302	371	25
302	300	60
302	301	1000000
302	303	1000000
303	304	1000000
303	39	14
303	24	11
303	266	173
303	302	1000000
304	7600	24
304	305	1000000
304	4027	174
304	303	1000000
305	304	1000000
305	306	1000000
305	6	6
306	305	1000000
306	307	1000000
306	1401	120
306	267	135
307	4114	130
307	306	1000000
307	4579	136
307	308	1000000
307	4479	125
309	274	136
309	3	143
309	308	1000000
309	6	107
309	310	1000000
310	309	1000000
310	6	1
310	311	1000000
310	15	8
312	20	199
312	311	1000000
312	313	1000000
312	26	136
312	15	191
313	36	188
313	276	116
313	37	123
313	312	1000000
313	314	1000000
314	313	1000000
314	315	1000000
314	316	178
314	29	187
316	314	178
316	315	1000000
316	317	1000000
317	39	72
317	4055	118
317	72	11
317	4041	94
317	316	1000000
317	318	1000000
318	72	94
318	317	1000000
318	319	1000000
319	320	1000000
319	4052	58
319	71	157
319	318	1000000
321	320	1000000
321	322	1000000
321	267	121
321	268	129
321	269	179
322	321	1000000
322	323	1000000
322	324	120
322	412	199
324	322	120
324	323	1000000
324	148	60
324	325	1000000
325	324	1000000
325	326	1000000
325	8951	82
325	141	121
326	277	173
326	325	1000000
326	327	1000000
327	164	22
327	326	1000000
327	328	1000000
327	329	13
327	4477	98
328	161	149
328	8933	14
328	327	1000000
328	329	1000000
328	4478	150
329	4144	120
329	327	13
329	328	1000000
329	330	1000000
331	8775	155
331	330	1000000
331	332	1000000
332	166	16
332	331	1000000
332	333	1000000
333	187	166
333	332	1000000
333	334	1000000
333	335	164
334	4149	134
334	4139	157
334	333	1000000
334	335	1000000
335	336	1000000
335	333	164
335	334	1000000
336	337	1000000
336	187	30
336	335	1000000
337	336	1000000
337	338	1000000
337	339	109
337	377	133
338	337	1000000
338	195	156
338	339	1000000
338	9407	104
339	337	109
339	338	1000000
339	340	1000000
340	339	1000000
340	260	26
340	341	1000000
340	348	163
341	256	188
341	416	102
341	340	1000000
341	342	1000000
343	342	1000000
343	344	1000000
343	237	9
344	261	5
344	343	1000000
344	345	1000000
345	403	183
345	344	1000000
345	346	1000000
345	91	169
345	382	121
346	345	1000000
346	107	6
346	347	1000000
346	110	134
347	136	3
347	346	1000000
347	124	84
347	348	1000000
348	416	10
348	340	163
348	347	1000000
348	349	1000000
350	226	69
350	242	160
350	243	169
350	349	1000000
350	351	1000000
352	353	1000000
352	84	52
352	351	1000000
353	352	1000000
353	354	1000000
353	355	192
353	7831	185
354	353	1000000
354	355	1000000
354	508	189
354	509	163
355	353	192
355	354	1000000
355	356	1000000
356	242	50
356	355	1000000
356	357	1000000
357	244	84
357	356	1000000
357	358	1000000
357	359	86
357	248	171
358	357	1000000
358	359	1000000
358	248	54
359	357	86
359	246	48
359	358	1000000
359	360	1000000
360	1203	136
360	359	1000000
360	361	1000000
360	219	152
360	220	133
361	194	189
361	200	135
361	360	1000000
361	377	146
361	362	1000000
362	289	58
362	361	1000000
362	363	1000000
362	367	138
363	4116	81
363	362	1000000
363	364	1000000
363	991	96
364	1009	75
364	1001	117
364	363	1000000
364	8892	112
364	365	1000000
365	9332	69
365	364	1000000
365	5117	179
365	366	1000000
366	4177	73
366	4109	63
366	365	1000000
366	367	1000000
367	368	1000000
367	374	167
367	362	138
367	366	1000000
368	369	1000000
368	370	9
368	300	86
368	367	1000000
369	368	1000000
369	370	1000000
369	419	131
369	486	81
370	368	9
370	369	1000000
370	371	1000000
370	300	145
371	370	1000000
371	372	1000000
371	302	25
372	371	1000000
372	373	1000000
372	287	39
373	290	13
373	372	1000000
373	374	1000000
373	375	2
373	200	140
374	373	1000000
374	375	1000000
374	367	167
375	290	155
375	373	2
375	374	1000000
375	376	1000000
376	391	17
376	375	1000000
376	200	83
376	377	1000000
376	207	139
377	337	133
377	391	156
377	376	1000000
377	361	146
377	378	1000000
378	4499	161
378	377	1000000
378	379	1000000
380	1539	43
380	4585	63
380	379	1000000
380	381	1000000
380	1534	189
380	1550	194
381	1364	134
381	380	1000000
381	1550	99
381	382	1000000
382	802	26
382	295	171
382	345	121
382	381	1000000
382	383	1000000
383	384	1000000
383	202	91
383	203	18
383	382	1000000
384	385	1000000
384	296	131
384	383	1000000
385	384	1000000
385	386	1000000
385	390	112
385	392	160
386	385	1000000
386	387	1000000
386	630	13
386	631	36
386	410	177
387	386	1000000
387	388	1000000
387	197	44
387	88	117
388	387	1000000
388	4	186
388	4005	102
388	389	1000000
388	4006	147
389	3872	44
389	3939	25
389	388	1000000
389	390	1000000
390	385	112
390	2161	159
390	389	1000000
390	391	1000000
390	392	43
390	410	113
391	405	36
391	390	1000000
391	376	17
391	392	1000000
391	377	156
392	385	160
392	390	43
392	391	1000000
392	393	1000000
392	1327	40
393	1488	41
393	1699	174
393	1095	13
393	392	1000000
393	394	1000000
394	1488	26
394	393	1000000
394	395	1000000
394	1469	98
394	398	96
395	6485	76
395	6489	199
395	394	1000000
395	396	1000000
396	6484	170
396	395	1000000
396	6700	127
396	397	1000000
397	400	193
397	420	156
397	264	8
397	396	1000000
397	398	1000000
398	394	96
398	1468	168
398	397	1000000
398	399	1000000
399	1472	50
399	400	1000000
399	1467	179
399	398	1000000
400	401	1000000
400	90	21
400	1642	162
400	397	193
400	399	1000000
401	400	1000000
401	402	1000000
401	825	183
401	301	43
401	302	124
402	401	1000000
402	803	199
402	403	1000000
402	825	61
403	402	1000000
403	404	1000000
403	345	183
403	825	183
403	841	43
403	1020	71
404	403	1000000
404	405	1000000
404	1398	193
404	407	127
404	425	89
404	270	110
405	404	1000000
405	406	1000000
405	247	197
405	391	36
405	250	115
406	405	1000000
406	150	139
406	407	1000000
406	284	130
406	285	44
407	404	127
407	406	1000000
407	408	1000000
407	425	91
408	407	1000000
408	409	1000000
408	1386	113
409	1667	99
409	1592	108
409	408	1000000
409	410	1000000
410	386	177
410	2164	115
410	390	113
410	1769	115
410	409	1000000
410	411	1000000
411	8946	186
411	8949	112
411	150	200
411	410	1000000
411	412	1000000
412	322	199
412	147	85
412	411	1000000
412	413	1000000
413	418	44
413	489	34
413	412	1000000
413	414	1000000
414	489	183
414	490	23
414	491	198
414	413	1000000
414	415	1000000
415	416	1000000
415	421	30
415	422	168
415	414	1000000
416	417	1000000
416	341	102
416	488	164
416	348	10
416	415	1000000
417	416	1000000
417	418	1000000
417	419	95
417	505	21
418	417	1000000
418	419	1000000
418	413	44
419	369	131
419	417	95
419	418	1000000
419	420	1000000
419	486	172
419	487	163
420	419	1000000
420	421	1000000
420	524	156
420	397	156
421	420	1000000
421	422	1000000
421	504	175
421	415	30
422	421	1000000
422	423	1000000
422	426	85
422	415	168
423	422	1000000
423	424	1000000
423	428	30
423	430	69
424	423	1000000
424	488	66
424	425	1000000
424	430	93
424	494	149
425	404	89
425	1396	45
425	407	91
425	424	1000000
425	426	1000000
426	422	85
426	425	1000000
426	427	1000000
427	432	199
427	426	1000000
427	428	1000000
428	496	42
428	423	30
428	488	44
428	427	1000000
428	429	1000000
429	434	10
429	428	1000000
429	430	1000000
429	431	58
430	434	91
430	423	69
430	424	93
430	429	1000000
430	431	1000000
431	432	1000000
431	443	54
431	429	58
431	430	1000000
432	433	1000000
432	515	92
432	456	98
432	427	199
432	431	1000000
433	432	1000000
433	434	1000000
433	443	152
433	492	42
434	433	1000000
434	435	1000000
434	443	192
434	429	10
434	430	91
435	434	1000000
435	436	1000000
435	437	35
435	438	167
436	529	125
436	435	1000000
436	437	1000000
436	527	155
437	435	35
437	436	1000000
437	438	1000000
438	435	167
438	437	1000000
438	439	1000000
438	536	171
438	600	18
439	452	57
439	438	1000000
439	440	1000000
439	508	85
440	515	148
440	439	1000000
440	601	62
440	441	1000000
441	4582	83
441	440	1000000
441	442	1000000
441	445	109
443	433	152
443	434	192
443	442	1000000
443	492	198
443	444	1000000
443	431	54
444	443	1000000
444	445	1000000
444	446	14
445	441	109
445	444	1000000
445	446	1000000
446	444	14
446	445	1000000
446	447	1000000
447	448	1000000
447	446	1000000
447	3791	66
448	449	1000000
448	3862	121
448	4285	159
448	447	1000000
449	448	1000000
449	450	1000000
449	485	111
449	4587	149
450	449	1000000
450	451	1000000
450	6792	17
450	6748	76
452	451	1000000
452	516	47
452	453	1000000
452	439	57
453	452	1000000
453	454	1000000
453	8265	143
454	498	157
454	453	1000000
454	455	1000000
454	7530	144
455	454	1000000
455	456	1000000
455	457	182
455	462	178
456	432	98
456	496	9
456	455	1000000
456	457	1000000
457	455	182
457	456	1000000
457	521	15
457	458	1000000
458	520	107
458	457	1000000
458	459	1000000
458	461	24
459	458	1000000
459	460	1000000
459	461	153
460	521	116
460	459	1000000
460	461	1000000
461	458	24
461	459	153
461	460	1000000
461	462	1000000
462	455	178
462	522	47
462	587	121
462	588	24
462	461	1000000
462	463	1000000
463	464	1000000
463	467	33
463	580	10
463	462	1000000
464	465	1000000
464	538	145
464	539	80
464	463	1000000
465	464	1000000
465	466	1000000
465	8788	140
465	7912	185
467	466	1000000
467	468	1000000
467	463	33
468	7936	109
468	467	1000000
468	469	1000000
468	470	24
469	579	151
469	580	125
469	468	1000000
469	470	1000000
470	468	24
470	469	1000000
470	471	1000000
471	470	1000000
471	472	1000000
471	475	51
472	471	1000000
472	473	1000000
472	573	65
473	472	1000000
473	474	1000000
473	2491	165
473	3499	68
473	1580	87
474	473	1000000
474	2491	157
474	475	1000000
474	3500	122
475	484	193
475	471	51
475	474	1000000
475	476	1000000
475	575	148
476	497	96
476	4645	33
476	475	1000000
476	477	1000000
477	530	34
477	4658	177
477	500	174
477	476	1000000
477	478	1000000
478	775	1
478	807	138
478	776	190
478	477	1000000
478	479	1000000
481	480	1000000
481	482	1000000
481	554	188
481	556	190
483	482	1000000
483	548	88
483	484	1000000
483	550	6
484	8563	59
484	483	1000000
484	485	1000000
484	475	193
485	449	111
485	5907	91
485	484	1000000
485	5909	70
485	486	1000000
485	9113	168
486	369	81
486	419	172
486	485	1000000
486	487	1000000
487	419	163
