50000	191534
142	2382	134
143	2436	145
144	1877	8862
145	2388	137
146	1443	148
147	1555	150
148	1307	278
149	1517	146
150	1408	406
151	1256	156
152	1531	132
153	1310	151
154	1712	152
155	5001179	156
156	1179	278
157	5001179	156
158	5001108	280
159	5001032	280
160	5001189	158
161	1598	149
162	5001305	157
163	2441	180
164	2237	327
165	2564	163
166	5001272	155
167	2119	172
168	2353	286
169	2161	167
170	5001274	157
171	2599	165
172	2068	176
173	1856	175
174	5001726	175
175	1726	161
176	2017	178
177	1879	144
178	1877	175
179	2248	185
180	2305	164
181	1906	178
182	5001906	181
183	2015	181
184	2286	179
185	2074	183
186	2384	188
187	5002187	188
188	2187	289
189	3414	191
190	3003	5294
191	3243	4454
192	4002	10687
193	3586	189
194	2324	188
195	5002324	194
196	4060	10400
197	2687	77
198	2669	76
199	3384	206
200	2693	361
201	3373	204
202	3568	208
203	3481	201
204	3315	210
205	3440	199
206	3343	210
207	2874	376
208	3422	213
209	3087	290
210	3278	215
211	3076	1203
212	3386	215
213	3417	201
214	3476	208
215	3187	223
216	3599	227
217	3416	219
218	3276	220
219	3267	360
220	3084	211
221	3260	226
222	3565	213
223	3082	211
224	3464	217
225	3683	216
226	3250	229
227	3574	224
228	3805	225
229	3232	223
230	3373	218
231	3199	223
232	3996	228
233	3695	227
234	3572	230
235	3700	233
236	3679	227
237	3475	230
238	3263	231
239	3605	237
240	3696	233
241	3483	243
242	3434	350
243	3349	221
244	3726	235
245	3793	239
246	3802	244
247	2911	405
248	3942	357
249	2921	247
250	3072	405
251	3018	249
252	3882	256
253	5003237	294
254	3924	252
255	3545	257
256	3719	293
257	3477	297
258	3194	251
259	3051	247
260	3737	255
261	5003547	344
262	5003085	263
263	3085	251
264	3466	4374
265	3248	1371
266	377	18
267	7983	321
268	7788	1410
269	7868	321
270	8183	1666
271	8585	595
272	8364	270
273	368	4
274	220	4
275	1094	45
276	656	313
277	985	53
278	1111	53
279	927	45
280	5000927	279
281	2416	168
282	5001040	159
283	1637	285
284	1230	275
285	1458	406
286	2244	292
287	3049	290
288	3123	209
289	2167	291
290	2923	373
291	2156	183
292	2163	172
293	3529	297
294	5003225	295
295	3225	298
296	3607	241
297	3358	91
298	3145	288
299	3518	243
300	3204	302
301	3438	401
302	3177	288
303	390	266
304	542	4027
305	366	6
306	7989	267
307	2350	4114
308	5000223	309
309	223	274
310	395	6
311	799	10464
312	401	20
313	541	37
314	1431	29
315	5001431	314
316	1451	314
317	442	39
318	715	72
319	1665	71
320	5001665	319
321	7818	268
322	1471	324
323	5001394	324
324	1394	148
325	2560	141
326	1017	277
327	2122	4477
328	1611	161
329	2270	327
330	5002040	331
331	2040	8775
332	5001457	166
333	5002295	187
334	2638	4139
335	5002460	333
336	5002297	187
337	2814	377
338	5002447	195
339	2883	337
340	3841	260
341	3818	256
342	5003664	343
343	3664	237
344	5003388	345
345	3388	91
346	2077	107
347	2543	136
348	3907	340
349	5003399	350
350	3399	243
351	5003399	350
352	8943	84
353	5524	7831
354	5377	509
355	5690	353
356	3479	242
357	3756	244
358	4070	248
359	3867	357
360	3090	1203
361	2494	194
362	2251	289
363	7986	4116
364	6999	1001
365	10160	10361
366	5002262	367
367	2262	362
368	3236	370
369	4550	419
370	3216	300
371	3282	302
372	3137	287
373	2831	200
374	2404	367
375	2923	373
376	2801	200
377	2656	361
378	9484	4499
379	5008145	380
380	8145	4585
381	7994	10141
382	3406	295
383	3570	203
384	3613	296
385	7399	390
386	7257	631
387	2661	88
388	286	4
389	582	3872
390	7261	410
391	2802	377
392	7368	390
393	8368	1095
394	8556	1488
395	5006420	6489
396	6572	6700
397	3549	264
398	8666	1468
399	8344	1467
400	3526	90
401	3250	302
402	3354	803
403	3469	841
404	8188	270
405	2903	391
406	1309	284
407	8301	404
408	8464	1386
409	8497	1667
410	7074	2164
411	1475	8946
412	1578	322
413	5199	489
414	4861	491
415	5003729	421
416	3869	341
417	4503	505
418	5284	413
419	4509	417
420	3629	397
421	5003629	420
422	5003904	415
423	4377	430
424	4090	488
425	8344	404
426	5003929	422
427	4463	432
428	4221	488
429	4459	434
430	4267	424
431	4469	429
432	4433	456
433	4559	443
434	4453	430
435	5004453	434
436	4965	527
437	5004488	435
438	5004646	435
439	5576	508
440	4758	515
441	9199	445
442	5004549	443
443	4549	431
444	9198	10283
445	9036	10263
446	9233	444
447	5000534	448
448	534	3862
449	5810	4587
450	5697	6748
451	5005648	452
452	5648	439
453	7037	8265
454	6405	498
455	5004402	456
456	4402	496
457	5004402	456
458	5007328	520
459	5007478	461
460	5004603	521
461	5007424	458
462	5004411	455
463	5839	580
464	5005686	465
465	5686	7912
466	5005686	465
467	5941	463
468	5516	7936
469	5685	579
470	5671	468
471	5993	475
472	7080	573
473	4704	1580
474	4594	3500
475	5939	575
476	9528	4645
477	9627	500
478	4562	807
479	5004562	478
480	10009596	481
481	5009596	556
482	10002560	483
483	5002560	550
484	5874	8563
485	5873	5907
486	4647	419
487	4680	419
488	4030	416
489	5059	414
490	4962	414
491	4815	596
492	4702	433
493	5004290	494
494	4290	424
495	5004290	494
496	4295	428
497	9595	476
498	6245	8942
499	5698	8557
500	9486	4647
501	5007428	503
502	5007183	542
503	5007397	540
504	5003675	421
505	4425	494
506	5004353	507
507	4353	494
508	5516	354
509	5188	513
510	5658	508
511	4668	515
512	5004668	511
513	5161	10843
514	5213	509
515	4611	432
516	5845	452
517	7192	8908
518	5007192	517
519	7250	517
520	5007250	519
521	5004453	457
522	5004445	462
523	5003758	524
524	3758	420
525	3340	4374
526	3871	524
527	4812	492
528	5004812	527
529	5067	436
530	9664	4662
531	9244	4977
532	8898	4642
533	9220	4961
534	5004805	536
535	5005042	594
536	5004740	438
537	8994	532
538	5005721	464
539	5005863	464
540	5007319	502
541	5007121	10317
542	5007131	8445
543	5008895	544
544	8895	8385
545	11153	9115
546	10641	1998
547	5009026	543
548	5002745	483
549	8908	8365
550	5002402	552
551	8815	8365
552	5002242	8330
553	9469	8586
554	5009469	553
555	9523	8683
556	5009523	555
557	5010738	558
558	10738	8280
559	10593	598
560	10641	8203
561	11516	8171
562	11562	564
563	11480	8145
564	11387	8157
565	11729	8130
566	11727	8110
567	12921	8083
568	6373	571
569	6098	572
570	5006098	569
571	6248	569
572	5902	8676
573	6967	576
574	5841	7999
575	5762	8039
576	6807	8465
577	5676	579
578	5943	7956
579	5548	7957
580	5794	469
581	5004952	583
582	10004900	583
583	5004900	585
584	10004739	585
585	5004739	587
586	10004546	587
587	5004546	462
588	5004445	462
589	5004733	590
590	4733	10725
591	5004733	590
592	10004733	591
593	5004893	591
594	5004881	534
595	8400	272
596	4705	487
597	10687	559
598	10531	8277
599	5005114	607
600	5004731	438
601	4920	440
602	5236	489
603	5155	490
604	5164	489
605	5005164	604
606	10004917	607
607	5004917	593
608	5404	610
609	5462	702
610	5250	698
611	5682	613
612	5476	619
613	5607	684
614	5554	618
615	5004957	616
616	4957	808
617	5004957	616
618	5470	659
619	5408	683
620	5545	622
621	5005383	660
622	5453	659
623	5004999	624
624	4999	831
625	5004999	624
626	5240	685
627	6591	637
628	5722	620
629	6691	637
630	7421	386
631	7107	707
632	5003203	1557
633	5003260	2769
634	5399	626
635	5306	683
636	6450	639
637	6521	639
638	6545	653
639	6421	653
640	6781	642
641	6549	654
642	6695	651
643	6854	650
644	6910	666
645	5417	634
646	5439	635
647	7721	687
648	8112	1399
649	6733	642
650	6794	656
651	6657	655
652	6288	670
653	6375	667
654	6406	652
655	6578	641
656	6646	676
657	7005	643
658	6805	691
659	5292	683
660	5005292	659
661	5005296	662
662	5296	685
663	5005296	662
664	6883	673
665	6973	644
666	6907	673
667	6333	688
668	6861	629
669	6854	629
670	6204	1737
671	6464	654
672	6617	636
673	6714	641
674	6508	654
675	6847	690
676	6608	655
677	7035	657
678	7789	647
679	5006959	680
680	6959	1829
681	5537	646
682	5420	608
683	5287	610
684	5545	612
685	5097	879
686	7607	630
687	7689	10106
688	6146	1745
689	5006146	688
690	6834	1031
691	6702	676
692	7711	686
693	5006971	694
694	6971	664
695	5816	628
696	5501	682
697	6708	1743
698	5123	808
699	4984	808
700	5246	698
701	5005246	700
702	5351	610
703	5792	613
704	5005404	660
705	5005365	661
706	7039	10447
707	7046	10447
708	5518	777
709	5179	780
710	4839	921
711	4923	863
712	4585	715
713	4780	922
714	4634	712
715	4406	1061
716	4181	720
717	4525	1038
718	5004201	723
719	5004112	720
720	4112	724
721	5004112	720
722	4326	1064
723	5004093	724
724	4093	727
725	4206	931
726	4431	1044
727	4083	730
728	3889	975
729	4232	735
730	3949	975
731	4267	736
732	4128	720
733	4259	930
734	4303	988
735	4186	755
736	4107	738
737	4006	1026
738	4056	929
739	4373	735
740	4305	729
741	5003851	1045
742	3895	753
743	4058	929
744	3960	927
745	3874	974
746	4415	941
747	4463	749
748	4519	739
749	4305	943
750	3848	925
751	3809	1025
752	3848	1099
753	3887	774
754	3925	929
755	4046	742
756	4526	746
757	5003621	758
758	3621	782
759	3418	940
760	3622	758
761	3987	787
762	5003987	761
763	5003936	1051
764	5004102	762
765	4147	761
766	4712	748
767	4617	756
768	5003738	1052
769	5004041	762
770	4290	805
771	5004290	770
772	4419	770
773	3672	793
774	3822	760
775	4697	478
776	4683	478
777	5345	789
778	4888	958
779	5058	1019
780	4979	778
781	3540	1134
782	3533	940
783	3667	781
784	4290	801
785	5004290	784
786	4367	784
787	3977	938
788	5133	796
789	5234	709
790	5203	788
791	4062	787
792	3543	814
793	3602	782
794	3708	792
795	4076	791
796	5099	699
797	5214	790
798	4454	807
799	4811	1054
800	4600	798
801	4122	795
802	3579	382
803	3269	298
804	4878	828
805	4210	829
806	4853	979
807	4452	809
808	4939	828
809	4271	953
810	4082	820
811	4964	831
812	4112	823
813	4082	942
814	3367	824
815	3544	837
816	4146	840
817	5003806	1003
818	4170	816
819	3799	845
820	3955	951
821	4078	823
822	5003937	823
823	3937	951
824	3217	1326
825	3367	402
826	4875	828
827	5128	1013
828	4840	869
829	4148	838
830	4273	816
831	4915	842
832	3991	819
833	4059	820
834	4012	939
835	4192	838
836	5003479	837
837	3479	814
838	4020	858
839	4324	852
840	4060	952
841	3433	803
842	4905	826
843	4693	846
844	5075	804
845	3763	864
846	4668	851
847	5026	826
848	5004507	849
849	4507	961
850	4314	962
851	4526	849
852	4162	862
853	9214	85
854	4166	903
855	3761	950
856	4055	883
857	4189	882
858	3975	951
859	5016	868
860	4120	862
861	4287	971
862	4111	877
863	4845	1039
864	3613	867
865	3429	870
866	3515	837
867	3610	874
868	4945	966
869	4789	843
870	3312	884
871	3352	1326
872	4354	2645
873	5003591	874
874	3591	894
875	3556	815
876	4314	860
877	4018	883
878	5205	859
879	5063	842
880	4327	876
881	4099	883
882	4100	2686
883	4013	952
884	3238	3217
885	3729	946
886	3476	865
887	3704	894
888	3626	875
889	3733	887
890	3426	2653
891	3665	888
892	3493	890
893	3762	2646
894	3564	994
895	8929	2726
896	5003773	897
897	3773	885
898	5284	3049
899	5048	10518
900	5003848	901
901	3848	893
902	5003848	901
903	4008	905
904	5003815	905
905	3815	1002
906	5003815	905
907	8882	9833
908	4810	1017
909	4975	955
910	4646	1018
911	4500	1007
912	7924	1817
913	7889	2184
914	7719	1327
915	5007719	914
916	10056	1015
917	10429	9408
918	4508	1057
919	4700	1060
920	3753	802
921	4736	714
922	4662	714
923	5004662	922
924	5003666	925
925	3666	1023
926	3480	1022
927	3768	760
928	3628	1024
929	3872	927
930	4089	743
931	4163	743
932	5004163	931
933	4209	953
934	5011	960
935	5004155	936
936	4155	795
937	3973	939
938	3791	794
939	3861	794
940	3385	1288
941	4228	813
942	3985	823
943	4182	813
944	3410	3220
945	3617	866
946	3558	892
947	3550	3220
948	3775	888
949	3736	946
950	3622	864
951	3881	855
952	3983	858
953	4133	840
954	4913	956
955	4856	908
956	4772	970
957	4935	966
958	4814	799
959	4257	962
960	4849	958
961	4404	971
962	4143	862
963	4268	860
964	4307	861
965	4402	963
966	4867	2649
967	5004867	966
968	4951	957
969	4806	956
970	4654	851
971	4262	962
972	3735	1024
973	3874	1025
974	3680	1024
975	3827	751
976	5003827	975
977	5004181	984
978	5003919	976
979	4722	767
980	5004722	979
981	4890	806
982	8127	6107
983	9505	5346
984	5004149	769
985	5004247	986
986	4247	720
987	5004207	988
988	4207	732
989	4741	766
990	4322	941
991	7992	363
992	3601	802
993	8024	991
994	3428	2653
995	5139	8967
996	5144	7755
997	4784	7789
998	4621	8916
999	5003717	8721
1000	5003892	9041
1001	6856	9077
1002	3732	950
1003	5003732	1002
1004	4368	963
1005	4615	911
1006	5004371	1007
1007	4371	1004
1008	4674	1018
1009	7165	364
1010	4751	843
1011	5150	844
1012	5066	624
1013	5005	811
1014	3756	950
1015	10041	5906
1016	4940	869
1017	4747	1008
1018	4598	3213
1019	4930	958
1020	3519	403
1021	7258	1009
1022	3416	940
1023	3602	759
1024	3614	759
1025	3732	974
1026	3908	973
1027	7297	1009
1028	7204	1009
1029	5007204	1028
1030	8896	5152
1031	6721	691
1032	8977	1683
1033	8734	5147
1034	10194	10126
1035	8920	10138
1036	4281	988
1037	4212	716
1038	4499	1041
1039	4674	922
1040	4653	717
1041	4401	1037
1042	4476	726
1043	5004329	932
1044	4364	1046
1045	5003749	757
1046	4278	725
1047	5003942	741
1048	5003692	757
1049	4791	775
1050	5004190	764
1051	5003768	768
1052	5003734	1048
1053	4609	800
1054	4785	800
1055	4262	930
1056	7793	10106
1057	4377	1061
1058	4254	1354
1059	4500	1264
1060	4544	715
1061	4274	1263
1062	4199	1268
1063	4192	1268
1064	4298	1079
1065	4274	1068
1066	4182	1076
1067	4029	1269
1068	4231	1066
1069	4371	10454
1070	3821	1072
1071	4131	1267
1072	3799	1074
1073	3444	841
1074	3779	1078
1075	3446	301
1076	4071	1269
1077	3916	1276
1078	3670	1083
1079	4106	1081
1080	4231	1076
1081	4086	1089
1082	3831	1074
1083	3659	1092
1084	3374	1093
1085	3669	1092
1086	3846	1090
1087	4066	1277
1088	3924	1086
1089	3972	728
1090	3775	1097
1091	3804	1101
1092	3601	1275
1093	3344	1098
1094	3973	975
1095	8181	1463
1096	8115	1435
1097	3733	1099
1098	3319	1109
1099	3649	1123
1100	3698	1106
1101	3670	1275
1102	3211	1111
1103	3467	1105
1104	3569	1279
1105	3372	1093
1106	3692	1274
1107	3379	1109
1108	3389	1278
1109	3287	1127
1110	3265	1102
1111	3138	1119
1112	3057	1126
1113	3834	1272
1114	3082	1112
1115	3345	1110
1116	3447	1110
1117	3181	1137
1118	2707	1285
1119	3110	1284
1120	5002546	1347
1121	3446	1115
1122	3437	1129
1123	3637	926
1124	2623	1211
1125	5002623	1124
1126	3050	1128
1127	3189	1119
1128	2941	1151
1129	3307	1141
1130	5002713	1131
1131	2713	1124
1132	3461	1375
1133	3421	1286
1134	3507	1132
1135	2893	1151
1136	2730	1152
1137	3032	1284
1138	2855	1136
1139	2802	1124
1140	3157	1143
1141	3251	1143
1142	2957	1147
1143	3083	1287
1144	2726	1131
1145	3398	824
1146	3362	1377
1147	2772	1183
1148	3041	1142
1149	3462	1145
1150	3341	1286
1151	2808	1168
1152	2638	1157
1153	2801	4094
1154	5002801	1153
1155	2858	1243
1156	2825	1144
1157	2548	1159
1158	5002472	1159
1159	2472	1211
1160	5002472	1159
1161	3509	1149
1162	3849	1164
1163	5002580	1160
1164	3810	1169
1165	5002511	1160
1166	3614	1170
1167	3913	1162
1168	2627	1196
1169	3640	1171
1170	3465	1178
1171	3501	1181
1172	7298	1021
1173	3409	1178
1174	3607	1180
1175	2755	1202
1176	5002755	1175
1177	2872	1175
1178	3408	1181
1179	3686	1366
1180	3467	1318
1181	3349	1326
1182	3636	1209
1183	2710	1188
1184	3997	1164
1185	3640	1365
1186	3545	1361
1187	3580	1213
1188	2706	1168
1189	2325	1297
1190	2574	1283
1191	3651	1207
1192	3586	1356
1193	3255	1319
1194	3501	1208
1195	3503	1210
1196	2513	1189
1197	3326	1206
1198	3327	1300
1199	3335	1197
1200	2866	1229
1201	5002701	1202
1202	2701	1291
1203	3038	207
1204	2516	1189
1205	2449	1290
1206	3136	1387
1207	3497	1199
1208	3342	1314
1209	3589	1312
1210	3427	1226
1211	2463	1238
1212	3241	1206
1213	3399	1218
1214	3392	1301
1215	3357	1314
1216	3514	1218
1217	3389	1215
1218	3336	1228
1219	3556	1216
1220	3169	1225
1221	3329	1212
1222	3233	1220
1223	3243	1220
1224	3451	1357
1225	3132	1230
1226	3274	1233
1227	3273	1232
1228	3261	1233
1229	2861	4559
1230	2944	1234
1231	3167	1240
1232	3160	1298
1233	3189	1236
1234	2761	1239
1235	3139	1241
1236	3129	1313
1237	2774	1251
1238	2401	1290
1239	2729	3773
1240	2989	1262
1241	3037	1249
1242	3018	4261
1243	2807	1202
1244	4885	7720
1245	5083	7707
1246	7457	1021
1247	2930	1229
1248	2871	3770
1249	2923	1261
1250	2912	1248
1251	2642	3772
1252	5002642	1251
1253	7330	1021
1254	8171	1256
1255	7969	9810
1256	8005	9035
1257	2522	3774
1258	5002522	1257
1259	8996	7596
1260	5002922	1261
1261	2922	3770
1262	2800	1239
1263	4133	1270
1264	4401	1057
1265	4202	1062
1266	3956	1077
1267	4130	1269
1268	4164	1067
1269	4002	1266
1270	4092	1067
1271	5003701	1272
1272	3701	1123
1273	3394	1278
1274	3503	1108
1275	3537	1279
1276	3813	1083
1277	3910	1091
1278	3197	1127
1279	3390	1108
1280	9008	1259
1281	5002815	1282
1282	2815	1152
1283	2473	1205
1284	2961	1282
1285	2595	1190
1286	3301	1140
1287	2900	1183
1288	3323	1286
1289	3508	1134
1290	2311	1295
1291	2519	1238
1292	2942	1243
1293	8009	3192
1294	7722	5119
1295	2279	3771
1296	2558	1204
1297	2312	4383
1298	3003	1240
1299	3340	1231
1300	3256	1222
1301	3382	1198
1302	3518	1198
1303	4209	1071
1304	2829	1144
1305	2997	4261
1306	3825	4260
1307	5000660	3791
1308	3402	1288
1309	3472	1122
1310	3589	1194
1311	2975	1287
1312	3534	1208
1313	3107	1249
1314	3309	1193
1315	3138	1338
1316	3333	1223
1317	3283	1319
1318	3415	10386
1319	3172	1311
1320	9334	1324
1321	9416	6210
1322	6803	6603
1323	6849	6625
1324	9211	1328
1325	8998	5053
1326	3208	1387
1327	7552	392
1328	9118	5623
1329	8629	5553
1330	9598	5698
1331	9366	5700
1332	9641	1330
1333	3452	1279
1334	3547	1105
1335	3840	1113
1336	2951	1338
1337	3271	1315
1338	2948	4438
1339	6941	1323
1340	6893	6604
1341	2697	1285
1342	3090	1284
1343	6820	1322
1344	2900	1153
1345	5002658	1346
1346	2658	1296
1347	5002505	1158
1348	5002975	1349
1349	2975	1177
1350	2991	1177
1351	2899	1156
1352	4031	1184
1353	3099	1344
1354	4222	1063
1355	4019	232
1356	3512	1181
1357	3379	1212
1358	3662	1161
1359	5002745	1163
1360	4073	1167
1361	3467	1173
1362	11197	4862
1363	5007972	1364
1364	7972	1552
1365	3572	1178
1366	3500	1301
1367	7576	2352
1368	7116	8635
1369	3482	1199
1370	3323	1222
1371	3152	259
1372	5003152	1371
1373	9532	10251
1374	8395	1718
1375	3426	1150
1376	4182	1184
1377	3321	824
1378	10995	9118
1379	5004149	1380
1380	4149	232
1381	5004149	1380
1382	5004236	1379
1383	7894	1385
1384	7946	1389
1385	7884	6110
1386	8431	595
1387	3112	1336
1388	8048	1383
1389	7763	5947
1390	7573	1327
1391	7702	1407
1392	7796	1403
1393	5007796	1392
1394	8512	1386
1395	5007822	1393
1396	8387	425
1397	5007897	1393
1398	8091	10470
1399	7978	1392
1400	7999	269
1401	7996	306
1402	5007736	1403
1403	7736	1390
1404	7794	1408
1405	5007794	1404
1406	7837	1412
1407	7682	1390
1408	7776	1412
1409	8189	1413
1410	7765	1391
1411	7807	1408
1412	7761	1407
1413	8076	1687
1414	8333	1409
1415	7891	1423
1416	7963	1410
1417	7841	1423
1418	7964	1423
1419	7703	1424
1420	8440	1422
1421	8440	1667
1422	8339	1591
1423	7811	1419
1424	7697	1327
1425	7992	1418
1426	8475	1429
1427	8023	1425
1428	8606	1426
1429	8327	1431
1430	8309	1433
1431	8211	1438
1432	7788	1817
1433	8268	1586
1434	8482	1832
1435	8077	1418
1436	8369	1452
1437	8086	1415
1438	8013	1418
1439	8424	1441
1440	8497	3379
1441	8282	1448
1442	8457	1449
1443	8595	1445
1444	8336	1450
1445	8551	1451
1446	8419	1448
1447	8689	1693
1448	8229	1453
1449	8385	3258
1450	8287	1448
1451	8461	1442
1452	8236	1096
1453	8099	1458
1454	8198	1463
1455	8573	1699
1456	8256	1452
1457	8066	1460
1458	8086	1598
1459	8115	1457
1460	8055	1598
1461	8259	1459
1462	8217	1459
1463	8081	1435
1464	8729	1466
1465	8648	1593
1466	8626	1601
1467	8287	1461
1468	8645	10346
1469	8564	394
1470	8171	1460
1471	8388	1467
1472	8393	399
1473	8182	1470
1474	7762	1882
1475	8820	1497
1476	9063	1603
1477	8308	1473
1478	8821	1498
1479	8849	1607
1480	8948	1478
1481	8317	1477
1482	9015	1657
1483	8916	10496
1484	8465	1481
1485	5008090	1486
1486	8090	1615
1487	5008090	1486
1488	8378	393
1489	8763	1493
1490	8397	1605
1491	8888	1493
1492	8633	1484
1493	8694	1614
1494	8907	1489
1495	5008218	1485
1496	8866	1498
1497	8805	1668
1498	8769	1612
1499	8227	1538
1500	9051	1673
1501	9473	1619
1502	8913	1496
1503	9652	1501
1504	10089	1622
1505	9294	1510
1506	8760	1655
1507	8866	1554
1508	9064	1494
1509	5009064	1508
1510	9103	1500
1511	9242	1516
1512	9521	1630
1513	4050	7678
1514	5003261	633
1515	8927	1527
1516	9193	1583
1517	8844	1519
1518	5008682	1519
1519	8682	1626
1520	3469	90
1521	7885	1551
1522	8867	1533
1523	4891	9063
1524	4998	8185
1525	8247	1538
1526	8493	10669
1527	8772	1531
1528	8178	1542
1529	8602	1704
1530	8385	1705
1531	8739	1529
1532	8719	1519
1533	8825	1660
1534	8269	380
1535	8127	1550
1536	8409	1540
1537	8347	1708
1538	8062	1544
1539	8194	380
1540	8255	5071
1541	8256	1539
1542	8086	1544
1543	5007994	1544
1544	7994	1547
1545	7972	1552
1546	7991	1552
1547	7986	1364
1548	7753	2132
1549	7531	2074
1550	8085	1547
1551	7799	1553
1552	7829	1559
1553	7661	1564
1554	8804	1624
1555	7455	1562
1556	7529	1574
1557	5003065	2772
1558	5007504	1563
1559	7677	1636
1560	7372	1562
1561	7472	2076
1562	7368	1638
1563	5007368	1562
1564	7581	1635
1565	8579	1567
1566	8939	1732
1567	8488	1730
1568	5007511	1558
1569	8731	1565
1570	3458	1075
1571	7457	1560
1572	8120	1579
1573	7675	1575
1574	7388	1562
1575	7484	1637
1576	8766	1569
1577	6994	2344
1578	5006994	1577
1579	7939	1719
1580	4575	3500
1581	8037	1579
1582	5005661	10873
1583	9139	1627
1584	8820	1682
1585	7837	1412
1586	8232	1454
1587	5008232	1586
1588	8488	1590
1589	8476	1421
1590	8435	1422
1591	8164	1400
1592	8362	1422
1593	8585	1588
1594	8583	1590
1595	8709	1593
1596	7776	2207
1597	5007776	1596
1598	7893	1596
1599	8258	1458
1600	8699	1465
1601	8581	1589
1602	8962	1604
1603	8871	1600
1604	8773	1736
1605	8210	1486
1606	7937	2218
1607	8765	1612
1608	8450	10747
1609	8625	10348
1610	8975	1479
1611	5008034	1616
1612	8763	1506
1613	8420	1490
1614	8565	1490
1615	8001	2390
1616	5008001	1615
1617	9079	1502
1618	8985	1502
1619	9276	1617
1620	9500	1676
1621	9715	1503
1622	9961	1675
1623	5008770	1624
1624	8770	1493
1625	5008493	1626
1626	8493	1710
1627	9060	1515
1628	8893	1584
1629	9145	1583
1630	9401	1680
1631	8805	1633
1632	8873	1527
1633	8742	1647
1634	8879	1631
1635	7569	1637
1636	7616	1564
1637	7406	1574
1638	7338	2282
1639	5007338	1638
1640	7789	4942
1641	8138	1535
1642	3516	90
1643	8249	1535
1644	5008249	1643
1645	9146	1683
1646	8463	4929
1647	8603	4927
1648	3755	4393
1649	3543	4519
1650	7567	1717
1651	5007537	1563
1652	7638	1650
1653	7798	4937
1654	8222	2142
1655	8566	1608
1656	8821	1659
1657	8938	10351
1658	8859	10351
1659	8625	1714
1660	8800	1624
1661	8874	1554
1662	7159	2278
1663	9108	1725
1664	6999	2059
1665	8040	1746
1666	8173	1746
1667	8418	1592
1668	8637	1466
1669	5008637	1668
1670	5010098	1671
1671	10098	1504
1672	9340	1619
1673	8890	1658
1674	5008890	1673
1675	9850	1621
1676	9447	1672
1677	9523	1672
1678	9650	1512
1679	9225	1510
1680	9308	1629
1681	9231	1645
1682	8754	1647
1683	8951	4589
1684	8352	1586
1685	7696	2192
1686	8489	1396
1687	7987	1416
1688	8514	10469
1689	8526	1436
1690	5007045	1691
1691	7045	2344
1692	5007045	1691
1693	8623	10491
1694	8823	1447
1695	5007950	1597
1696	8353	1477
1697	8613	10346
1698	8899	1491
1699	8406	1456
1700	9052	1483
1701	5008330	1495
1702	8952	1733
1703	8979	5074
1704	8469	1537
1705	8351	1708
1706	6780	1985
1707	6860	2247
1708	8256	1643
1709	6879	1706
1710	8396	1499
1711	8685	1626
1712	8352	1499
1713	8899	1673
1714	8455	1710
1715	5008455	1714
1716	5007560	1717
1717	7560	1575
1718	8377	10247
1719	7767	1721
1720	5007730	1721
1721	7730	2141
1722	5007730	1721
1723	5005847	1582
1724	5005836	1582
1725	9031	1661
1726	9305	1663
1727	9149	1725
1728	9070	1508
1729	8967	1566
1730	8443	1536
1731	9025	1566
1732	8776	1569
1733	8819	1569
1734	8559	1730
1735	8489	1567
1736	8755	1594
1737	6152	688
1738	6774	2165
1739	6927	2165
1740	5662	620
1741	5005662	1740
