10000	28366
381	16541	1364
382	18373	295
383	18115	203
384	18576	296
385	17231	390
386	17448	410
387	18678	197
388	15718	4006
389	16384	388
390	16640	410
391	16292	405
392	17236	390
393	17824	1095
394	17571	398
395	4073	396
396	3459	6484
397	15358	264
398	17303	399
399	16959	1467
400	15970	397
401	18737	825
402	18703	825
403	18071	345
404	19373	270
405	15797	250
406	16322	150
407	19723	408
408	19713	409
409	19139	1667
410	16535	2164
411	16971	150
412	15935	147
413	19967	418
414	20196	413
415	15843	421
416	16539	415
417	19266	505
418	19776	417
419	19764	417
420	15580	524
421	15637	420
422	16711	415
423	17877	428
424	17360	488
425	20324	404
426	16858	422
427	17426	426
428	17670	488
429	18009	430
430	17825	424
431	18895	429
432	17503	427
433	18379	434
434	18000	430
435	20246	436
436	19739	527
437	20341	435
438	20448	435
439	19025	440
440	18726	515
441	10000000	0
442	10000000	0
443	18673	434
444	10000000	0
445	10000000	0
446	10000000	0
447	18112	448
448	17702	3862
449	6086	4587
450	6667	6792
451	19723	452
452	19539	439
453	17711	454
454	17684	7530
455	18718	456
456	18310	432
457	18983	455
458	19902	457
459	20666	461
460	20311	521
461	20397	458
462	19691	455
463	18791	580
464	19346	463
465	18765	7912
466	18845	465
467	19373	463
468	18463	469
469	18428	579
470	19094	468
471	17289	475
472	18180	471
473	11437	1580
474	11926	473
475	17217	484
476	22073	477
477	21511	500
478	17691	807
479	18180	478
480	17448	481
481	17301	554
482	17444	483
483	16598	550
484	17098	8563
485	6684	9113
486	19929	419
487	19808	419
488	17144	416
489	20004	413
490	20399	491
491	20186	596
492	19205	443
493	19214	492
494	17484	424
495	18856	496
496	18385	428
497	21455	4979
498	17224	499
499	16796	8557
500	21217	4647
501	18374	502
502	17859	542
503	18797	501
504	15995	421
505	18442	494
506	19004	505
507	17750	494
508	19306	354
509	18973	354
510	20271	508
511	18677	515
512	18783	511
513	19930	509
514	19579	509
515	17741	432
516	20515	452
517	14834	8908
518	15662	517
519	15116	517
520	20217	458
521	19458	457
522	20230	521
523	20312	522
524	15440	7705
525	15384	4374
526	15613	524
527	19456	492
528	19892	527
529	19860	436
530	21711	531
531	20871	4978
532	19850	4642
533	20293	532
534	21269	535
535	21219	605
536	21328	594
537	20488	532
538	19534	464
539	19482	464
540	18615	502
541	18846	540
542	16875	8445
543	16473	544
544	15616	549
545	22123	546
546	22111	1998
547	16760	548
548	15898	549
549	15399	8365
550	15940	551
551	15500	8365
552	16130	8330
553	16620	554
554	16576	555
555	16204	8683
556	16845	555
557	16888	556
558	17014	557
559	17884	558
560	19942	8203
561	20238	8171
562	20088	563
563	19905	8157
564	19771	8157
565	20745	566
566	20370	8110
567	20335	8083
568	19900	571
569	18600	572
570	18900	569
571	19257	569
572	18575	575
573	18212	576
574	17905	8001
575	17927	475
576	17814	8465
577	17642	499
578	17855	7956
579	18018	577
580	18613	469
581	19375	580
582	20076	581
583	19838	581
584	20104	583
585	20375	583
586	20827	585
587	20092	462
588	19728	462
589	20498	588
590	20999	589
591	20499	589
592	21450	591
593	20805	591
594	21275	535
595	20402	272
596	20149	487
597	18341	559
598	18293	559
599	20900	607
600	20942	438
601	19382	440
602	20474	489
603	20946	602
604	20845	489
605	21061	604
606	21240	605
607	20843	593
608	18203	610
609	18346	608
610	18187	698
611	18374	612
612	18225	619
613	18504	684
614	18363	622
615	16782	623
616	16784	615
617	17601	615
618	17931	659
619	18063	683
620	18053	622
621	18285	622
622	17632	659
623	16744	625
624	16902	623
625	16562	626
626	16466	685
627	18499	628
628	18322	620
629	19161	627
630	17890	386
631	18081	630
632	11169	1514
633	11019	1514
634	17316	626
635	17295	646
636	19672	637
637	18901	627
638	18913	627
639	19581	637
640	19251	673
641	18976	655
642	19507	640
643	18397	657
644	18459	643
645	17390	2169
646	17283	1758
647	19031	678
648	18711	1399
649	19048	650
650	18444	656
651	19505	655
652	19228	654
653	19506	638
654	19108	655
655	18790	676
656	18200	657
657	17825	677
658	18287	656
659	17607	635
660	18673	621
661	19492	704
662	16601	685
663	10000000	0
664	19391	644
665	19324	644
666	19181	644
667	18998	688
668	19888	629
669	19896	629
670	19675	671
671	19112	674
672	19397	641
673	19177	641
674	18868	675
675	18849	676
676	18605	691
677	17035	680
678	18489	1403
679	16919	680
680	16441	2164
681	17901	646
682	18926	608
683	17749	659
684	18332	612
685	16071	2689
686	18002	630
687	18768	686
688	18691	1745
689	19119	688
690	18540	697
691	18559	658
692	18613	686
693	10000000	0
694	20351	664
695	19274	628
696	18955	682
697	18480	1748
698	17740	808
699	17502	808
700	18137	698
701	18301	700
702	19007	610
703	19274	613
704	18676	660
705	19654	661
706	20509	705
707	18538	631
708	19207	777
709	18596	780
710	19847	919
711	20135	710
712	19451	715
713	19507	1040
714	19631	1060
715	19373	1065
716	18590	720
717	18884	716
718	19369	723
719	19767	721
720	18288	724
721	19384	723
722	19613	1064
723	18823	724
724	18171	727
725	17532	931
726	18313	725
727	18023	728
728	17754	975
729	17235	735
730	17752	975
731	18118	736
732	18465	988
733	17706	930
734	18247	733
735	16702	755
736	17608	930
737	18322	730
738	17380	744
739	16991	735
740	17461	729
741	18181	740
742	16377	753
743	16556	742
744	16999	927
745	17561	744
746	16862	747
747	16785	749
748	16558	766
749	16742	748
750	17531	925
751	17467	1025
752	17617	750
753	16186	774
754	16305	753
755	16662	742
756	17486	746
757	17573	756
758	17277	773
759	17729	758
760	16781	774
761	16916	765
762	17670	769
763	18638	762
764	18613	762
765	16150	810
766	16524	765
767	17370	979
768	17952	767
769	17195	770
770	16348	805
771	17952	772
772	16984	770
773	16608	774
774	15974	938
775	18372	478
776	18116	478
777	18789	790
778	17394	958
779	18056	778
780	17879	778
781	16737	1134
782	16567	793
783	17476	781
784	17041	801
785	17399	784
786	17626	784
787	16378	938
788	18081	796
789	18369	788
790	18397	797
791	16691	787
792	15047	814
793	15782	792
794	15812	792
795	16679	936
796	18039	699
797	18109	796
798	17313	807
799	17376	960
800	17558	798
801	16722	810
802	18914	382
803	18608	298
804	17529	828
805	16308	829
806	16501	805
807	16707	809
808	17275	616
809	15866	953
810	15810	820
811	17402	831
812	15898	810
813	16090	942
814	15041	824
815	15227	792
816	15751	840
817	16455	816
818	15839	816
819	15110	845
820	15221	819
821	15456	823
822	16057	821
823	15209	951
824	14459	1326
825	18238	403
826	17837	828
827	18079	826
828	17313	808
829	15957	838
830	16159	816
831	17158	624
832	15434	819
833	15387	820
834	15862	832
835	15970	821
836	16624	835
837	15704	814
838	15784	858
839	16181	840
840	15185	952
841	18437	403
842	17510	879
843	18509	846
844	18308	804
845	14887	855
846	17618	851
847	17939	826
848	18545	847
849	16855	961
850	16665	962
851	16969	850
852	15985	856
853	18617	85
854	14605	855
855	14349	950
856	15701	883
857	15100	872
858	15089	952
859	18008	868
860	15649	963
861	15914	964
862	15992	852
863	20696	711
864	13990	950
865	15036	870
866	15520	865
867	13976	893
868	17981	966
869	18184	868
870	14196	884
871	14563	1326
872	14747	2645
873	15668	872
874	14269	894
875	15531	888
876	16121	860
877	15712	856
878	18243	859
879	16519	685
880	15332	881
881	14999	882
882	14459	2686
883	15392	952
884	13522	2671
885	14666	886
886	14564	944
887	14576	894
888	15229	887
889	15304	887
890	14699	2653
891	15183	892
892	14999	947
893	13361	2646
894	14029	2646
895	18295	85
896	18827	895
897	15384	885
898	15424	899
899	14798	3114
900	14876	901
901	14193	1014
902	15509	903
903	14951	905
904	15024	905
905	14070	1002
906	16996	907
907	16912	9825
908	16507	1017
909	17102	908
910	16917	1018
911	16379	1007
912	15792	1817
913	15677	1432
914	16363	2184
915	17071	914
916	17548	1015
917	17779	916
918	20000	919
919	19774	1060
920	19040	802
921	19726	714
922	20060	713
923	10000000	0
924	10000000	0
925	17062	926
926	16921	1022
927	16926	929
928	17369	925
929	16730	743
930	17213	743
931	17423	743
932	17906	931
933	15833	953
934	16660	933
935	16951	936
936	16080	833
937	16197	939
938	15902	794
939	15909	834
940	17058	1288
941	16432	813
942	15593	823
943	16602	813
944	14423	3220
945	15296	886
946	14844	885
947	14512	3220
948	15621	888
949	15071	946
950	13562	1014
951	14604	855
952	15055	882
953	15757	840
954	17373	909
955	16640	2647
956	17489	969
957	17538	966
958	17161	960
959	16196	839
960	16626	959
961	16142	964
962	16652	959
963	15576	965
964	15812	963
965	15472	3210
966	17472	2649
967	17741	966
968	18019	957
969	17285	970
970	16845	1008
971	16775	961
972	17120	927
973	17560	751
974	17259	972
975	17730	751
976	17355	817
977	17402	976
978	18149	976
979	17215	806
980	17767	979
981	16829	806
982	14630	6107
983	14927	982
984	17793	769
985	18050	1043
986	18127	985
987	18744	985
988	18347	986
989	17411	766
990	16961	941
991	15104	363
992	19327	802
993	15893	991
994	14668	894
995	12593	8967
996	12805	995
997	10605	7789
998	11324	997
999	13850	8721
1000	13171	8918
1001	13890	9077
1002	13586	950
1003	17280	817
1004	15938	963
1005	16239	1004
1006	17071	1005
1007	16188	3213
1008	16702	1018
1009	14897	364
1010	18540	843
1011	18602	844
1012	17046	624
1013	17772	811
1014	13228	3224
1015	16634	5906
1016	17986	969
1017	16354	2651
1018	16637	3213
1019	18102	958
1020	18391	403
1021	15829	1009
1022	16828	1308
1023	17408	925
1024	17713	928
1025	17457	974
1026	18011	973
1027	15199	1009
1028	15631	1009
1029	21809	5150
1030	22318	1029
1031	18767	2165
1032	19461	1683
1033	19562	1032
1034	10000000	0
1035	10000000	0
1036	19023	988
1037	18563	986
1038	18867	1037
1039	20448	922
1040	19463	717
1041	18933	1042
1042	18075	1043
1043	18009	932
1044	18286	1046
1045	18419	757
1046	17633	725
1047	18139	1046
1048	17818	757
1049	18486	775
1050	18786	1049
1051	18246	768
1052	17907	1048
1053	17774	800
1054	18175	1019
1055	17418	930
1056	19349	647
1057	20685	918
1058	19470	1354
1059	19703	1058
1060	19543	715
1061	19711	715
1062	18863	1265
1063	19271	1062
1064	18718	1065
1065	18661	1068
1066	18342	1076
1067	18814	1269
1068	18375	1066
1069	20288	722
1070	18185	1077
1071	19018	1267
1072	18231	1070
1073	19003	841
1074	18394	1082
1075	18849	1020
1076	18100	1077
1077	17606	1276
1078	18514	1072
1079	18720	1089
1080	18357	1076
1081	18652	1089
1082	18175	1085
1083	18415	1276
1084	17187	1093
1085	17585	1084
1086	18309	1088
1087	18564	1080
1088	18079	728
1089	17984	728
1090	18269	1097
1091	17425	1101
1092	17813	1104
1093	16698	1098
1094	18325	752
1095	16825	1463
1096	17733	1095
1097	17399	1100
1098	16463	1109
1099	17442	1097
1100	16938	1106
1101	16827	1274
1102	15632	1111
1103	16970	1107
1104	17366	1103
1105	17301	1103
1106	16509	1272
1107	16682	1109
1108	16485	1278
1109	15701	1127
1110	15787	1115
1111	15072	1119
1112	15773	1126
1113	16048	1112
1114	16033	1112
1115	15709	1116
1116	15575	1117
1117	15527	1137
1118	14543	1285
1119	14800	1118
1120	15064	1125
1121	15335	1120
1122	16723	1129
1123	17117	1272
1124	14007	1211
1125	14413	1124
1126	15188	1128
1127	15498	1126
1128	14583	1151
1129	16076	1141
1130	16658	1129
1131	14564	1124
1132	15616	1375
1133	15983	1286
1134	16153	1132
1135	14387	1151
1136	15126	1152
1137	15171	1136
1138	15232	1136
1139	14743	1124
1140	16114	1286
1141	15827	1143
1142	15244	1147
1143	15263	1287
1144	14625	1131
1145	14716	824
1146	15352	1145
1147	14752	1151
1148	15395	1147
1149	15693	1145
1150	15616	1146
1151	13810	1188
1152	14554	1157
1153	13885	4094
1154	14421	1153
1155	14802	1139
1156	15246	1155
1157	14360	1159
1158	14860	1157
1159	13735	1205
1160	15872	1161
1161	15729	1149
1162	16885	1163
1163	16555	1160
1164	16000	1169
1165	16441	1164
1166	15662	1170
1167	16301	1166
1168	13234	1196
1169	15937	1171
1170	15301	1178
1171	15415	1181
1172	16605	1021
1173	15689	1178
1174	16480	1173
1175	15168	1202
1176	15590	1175
1177	15181	1139
1178	15275	1181
1179	17267	1366
1180	16589	1174
1181	14630	1326
1182	15394	1183
1183	14488	1188
1184	16657	1164
1185	15462	1365
1186	15800	1185
1187	13379	1195
1188	13754	1168
1189	12980	1297
1190	13696	1189
1191	16190	1207
1192	15817	1356
1193	16063	1194
1194	15885	1310
1195	13155	1196
1196	13115	1189
1197	15956	1206
1198	15973	1300
1199	16073	1207
1200	14862	1202
1201	14947	1200
1202	14524	1291
1203	17100	207
1204	13142	1189
1205	13303	1290
1206	14969	1387
1207	15841	1206
1208	15676	1312
1209	15504	1312
1210	13637	1195
1211	13736	1159
1212	15694	1206
1213	13745	1187
1214	15115	1215
1215	14932	1217
1216	14827	1217
1217	14734	1299
1218	14165	1228
1219	14460	1218
1220	15313	1225
1221	15814	1220
1222	15467	1220
1223	15705	1225
1224	16043	1223
1225	14889	1230
1226	13755	1210
1227	14122	1228
1228	14114	1226
1229	15767	1200
1230	14739	1234
1231	14610	1299
1232	14473	1233
1233	14269	1226
1234	14065	1239
1235	14508	1226
1236	14666	1232
1237	13407	1251
1238	13901	1290
1239	13595	1262
1240	14275	1239
1241	14528	1235
1242	15261	1243
1243	14984	1202
1244	11605	1245
1245	11495	7695
1246	16608	1021
1247	15916	1229
1248	14429	1250
1249	14693	1248
1250	13620	1262
1251	13400	3772
1252	14317	1251
1253	16144	1021
1254	16829	1255
1255	16788	9810
1256	17612	9035
1257	13683	3774
1258	14001	1257
1259	16692	7596
1260	17249	1259
1261	14827	3770
1262	13520	3778
1263	19927	1270
1264	20005	1059
1265	18622	1267
1266	17837	1077
1267	18196	1266
1268	18939	1062
1269	18200	1266
1270	19119	1068
1271	10000000	0
1272	16189	1113
1273	16657	1278
1274	16721	1273
1275	17091	1101
1276	17494	1091
1277	18373	1091
1278	16031	1127
1279	17300	1108
1280	16400	9855
1281	17177	1280
1282	14819	1152
1283	13888	1190
1284	14923	1282
1285	13986	1190
1286	15397	1287
1287	15105	1183
1288	16245	1286
1289	16519	1134
1290	13263	1295
1291	14445	1238
1292	15867	1243
1293	11173	1294
1294	10714	5119
1295	12896	3771
1296	13815	1295
1297	12975	1295
1298	14645	1299
1299	14287	1227
1300	15393	1231
1301	16043	1214
1302	16644	1198
1303	19091	1265
1304	15532	1144
1305	16400	4261
1306	16452	4260
1307	16861	1306
1308	16687	1141
1309	16911	1122
1310	15480	1182
1311	15838	1287
1312	14861	1219
1313	14784	1249
1314	15382	1215
1315	14763	1338
1316	14848	4437
1317	16579	1150
1318	16857	1180
1319	16307	1193
1320	17062	1324
1321	17432	6210
1322	4675	6603
1323	5607	1322
1324	16551	1328
1325	16703	1324
1326	14213	1387
1327	17037	914
1328	15631	1329
1329	15549	5553
1330	18494	1331
1331	18428	5700
1332	19109	5699
1333	18102	1279
1334	17822	1105
1335	16353	1113
1336	14467	1387
1337	14826	1336
1338	14648	4438
1339	5725	1343
1340	5757	6624
1341	14949	1285
1342	15153	1284
1343	5177	1322
1344	14789	1153
1345	15011	1344
1346	13952	1296
1347	14862	1158
1348	15570	1347
1349	15257	1177
1350	15776	1177
1351	15801	1156
1352	16794	1184
1353	14964	1344
1354	19376	1063
1355	18057	232
1356	14992	1181
1357	16024	1212
1358	16043	1161
1359	17121	1163
1360	16618	1167
1361	16185	1186
1362	24133	4885
1363	24877	1362
1364	15883	1552
1365	15346	1178
1366	16412	1301
1367	14855	1368
1368	14474	1905
1369	16458	1199
1370	15692	1222
1371	16791	265
1372	16851	1371
1373	10000000	0
1374	10000000	0
1375	15235	1377
1376	16889	1184
1377	14835	824
1378	22157	9118
1379	22940	1378
1380	18507	232
1381	23840	1379
1382	23249	1379
1383	14311	1385
1384	14281	1389
1385	13770	6109
1386	19975	408
1387	14194	3217
1388	14083	1389
1389	13325	5947
1390	17245	1327
1391	17475	1390
1392	17608	1403
1393	21189	1394
1394	20595	1386
1395	22013	1393
1396	21292	425
1397	21665	1393
1398	20332	404
1399	18284	1392
1400	18198	1591
1401	18931	1400
1402	17959	1403
1403	17594	1390
1404	18116	1406
1405	18669	1404
1406	18000	1407
1407	17972	1390
1408	17421	1424
1409	18517	1410
1410	18100	1391
1411	17684	1408
1412	17724	1408
1413	19200	1414
1414	18615	1409
1415	18092	1423
1416	18323	1415
1417	18127	1423
1418	17686	1419
1419	17154	1424
1420	18011	1590
1421	18039	1589
1422	18345	1591
1423	17779	1419
1424	17152	1327
1425	17624	1427
1426	17783	1427
1427	17542	1463
1428	18325	1426
1429	17923	1430
1430	17450	2591
1431	18245	1438
1432	15494	1817
1433	17140	1434
1434	16177	1832
1435	17322	1463
1436	18789	1437
1437	17941	1435
1438	18058	1427
1439	17723	1446
1440	17655	1441
1441	17036	1448
1442	17914	1451
1443	17930	1445
1444	17099	1450
1445	17374	1444
1446	17252	1448
1447	17311	1446
1448	16710	1453
1449	18343	3258
1450	16833	1448
1451	17431	1450
1452	18503	1096
1453	16380	1454
1454	16150	1684
1455	18631	1456
1456	18478	1699
1457	16951	1458
1458	16178	1598
1459	16645	1461
1460	16407	1470
1461	16542	1467
1462	16235	1470
1463	16553	1454
1464	16796	1475
1465	16893	1600
1466	16950	1668
1467	16256	1471
1468	17556	398
1469	17618	394
1470	15691	1473
1471	16193	1477
1472	17137	1471
1473	15638	1474
1474	15423	1882
1475	16084	1497
1476	16566	1603
1477	15665	1481
1478	15770	1498
1479	15133	1612
1480	15792	1478
1481	15310	1484
1482	15768	1657
1483	16580	1482
1484	15124	1492
1485	15911	1495
1486	15861	1605
1487	16572	1485
1488	18036	394
1489	14878	1493
1490	15128	1489
1491	14051	1493
1492	14148	1491
1493	14027	1624
1494	14900	1508
1495	15827	1494
1496	15311	1498
1497	15975	1498
1498	15254	1612
1499	15645	1712
1500	15686	1673
1501	17001	1502
1502	16018	1496
1503	17851	1501
1504	18275	1671
1505	14918	1506
1506	14749	1658
1507	14097	1661
1508	14833	1507
1509	15994	1510
1510	15756	1505
1511	15869	1516
1512	16823	1511
1513	10278	8487
1514	10480	1513
1515	16368	1516
1516	15789	1679
1517	16640	1519
1518	17251	1517
1519	15838	1532
1520	16858	90
1521	14907	1551
1522	15083	1521
1523	13150	1524
1524	12278	8731
1525	16442	1538
1526	17160	1525
1527	16557	1515
1528	16814	1525
1529	18112	1531
1530	17753	1531
1531	17403	1527
1532	15059	1533
1533	14547	1660
1534	17203	380
1535	17287	1550
1536	17654	1540
1537	18114	1708
1538	16167	1499
1539	16814	380
1540	17272	1539
1541	17107	1539
1542	16829	1528
1543	17660	1542
1544	16503	1538
1545	15900	1552
1546	15087	1521
1547	16147	1364
1548	13622	1549
1549	13366	2074
1550	16401	1547
1551	14641	1553
1552	15483	1546
1553	13862	1554
1554	13313	1661
1555	14357	2465
1556	14279	1553
1557	11651	632
1558	15721	1563
1559	15439	1636
1560	13923	1561
1561	13789	2076
1562	14048	1638
1563	15384	1564
1564	14777	1553
1565	18347	1567
1566	18487	1731
1567	17986	1730
1568	16689	1558
1569	18816	1732
1570	19604	1075
1571	14608	1560
1572	14977	1573
1573	14589	1574
1574	14236	1562
1575	15189	1637
1576	18941	1569
1577	13366	2344
1578	14306	1577
1579	15372	1572
1580	11260	4421
1581	15990	1579
1582	16493	1581
1583	16202	1516
1584	17044	1583
1585	18162	1412
1586	16375	1684
1587	16380	1586
1588	17484	1589
1589	17377	1601
1590	17744	1588
1591	18070	1437
1592	18422	1422
1593	17573	1595
1594	18041	1736
1595	17064	1600
1596	15248	2207
1597	15588	1596
1598	16073	1597
1599	16909	1458
1600	16852	1603
1601	16988	1466
1602	16217	1610
1603	16489	1602
1604	17019	1602
1605	15624	1490
1606	15957	1605
1607	15242	1612
1608	15524	1607
1609	15652	1607
1610	15694	1479
1611	15901	1612
1612	15085	1506
1613	16036	1490
1614	14771	1493
1615	16576	1486
1616	16208	1611
1617	16254	1616
1618	16758	1502
1619	17228	1617
1620	17754	1676
1621	17861	1503
1622	18388	1504
1623	14448	1624
1624	14025	1554
1625	16330	1626
1626	16271	1519
1627	16623	1583
1628	17018	1627
1629	16397	1583
1630	16828	1629
1631	17247	1634
1632	17160	1527
1633	17429	1631
1634	17090	1628
1635	15044	1637
1636	15088	1564
1637	14365	1574
1638	13153	2282
1639	16739	1640
1640	16687	4942
1641	17556	1535
1642	16107	400
1643	17875	1535
1644	18214	1645
1645	17967	1681
1646	18029	1647
1647	17685	1633
1648	11195	1649
1649	10902	4519
1650	15245	1635
1651	15550	1563
1652	15535	1650
1653	15552	4593
1654	15317	2479
1655	15730	1506
1656	14306	1659
1657	14895	1656
1658	14401	1656
1659	14244	1492
1660	14155	1491
1661	13297	1662
1662	12553	1664
1663	13531	1662
1664	12344	2059
1665	19381	1666
1666	19144	1746
1667	18694	1421
1668	16744	1497
1669	17593	1668
1670	17625	1669
1671	17856	1670
1672	17205	1677
1673	15217	1658
1674	15621	1673
1675	18000	1676
1676	17602	1672
1677	16956	1678
1678	16679	1679
1679	15703	1505
1680	16761	1629
1681	17485	1680
1682	17786	1647
1683	18552	1645
1684	15479	1685
1685	14759	2192
1686	21370	1396
1687	19139	1416
1688	19612	1687
1689	19382	1436
1690	20029	1689
1691	13359	2344
1692	13526	1691
1693	17698	1447
1694	18259	1447
1695	16032	1597
1696	16027	1477
1697	18609	1469
1698	14061	1491
1699	18238	393
1700	17265	1483
1701	16410	1495
1702	18905	1703
1703	18718	5075
1704	18218	1537
1705	18400	1530
1706	12556	1707
1707	11566	2247
1708	18062	1643
1709	12798	1706
1710	15800	1714
1711	17034	1626
1712	15138	1713
1713	14549	1656
1714	14925	1659
1715	15475	1714
1716	16215	1651
1717	15318	1575
1718	10000000	0
1719	15422	1579
1720	15585	1719
1721	15975	2141
1722	16678	1721
1723	17209	1582
1724	17223	1582
1725	13612	1661
1726	13758	1663
1727	13920	1725
1728	15460	1508
1729	18113	1730
1730	17757	1536
1731	18335	1729
1732	18520	1566
1733	18701	5073
1734	18526	1730
1735	18570	1567
1736	17278	1604
1737	19465	1742
1738	18571	1739
1739	18077	1829
1740	18189	620
1741	18337	1740
1742	18669	2157
1743	18840	697
1744	17330	2171
1745	17743	1744
1746	19080	1399
1747	18671	1752
1748	17900	1753
1749	18032	1754
1750	18551	2172
1751	17993	1752
1752	17758	2158
1753	17526	1754
1754	17192	2162
1755	18112	2331
1756	18073	2559
1757	16476	2170
1758	16852	1757
1759	17532	1778
1760	18658	1762
1761	18615	1762
1762	17893	1759
1763	15267	1764
1764	14799	2191
1765	16164	1763
1766	19595	2557
1767	20264	2364
