70000	265184
395	7006026	6489
396	6461	6484
397	3127	264
398	8794	10346
399	8881	1472
400	3251	397
401	2850	302
402	2998	803
403	3029	825
404	8541	270
405	2681	391
406	1259	284
407	8717	425
408	8815	1386
409	8413	1592
410	7428	386
411	1396	150
412	1251	322
413	4797	489
414	4650	491
415	7003384	416
416	3384	341
417	3918	505
418	4917	413
419	4098	417
420	3323	397
421	7003323	420
422	7003521	415
423	3638	428
424	3629	488
425	8684	404
426	7003624	422
427	4151	432
428	3553	488
429	3900	434
430	3643	424
431	3997	443
432	3965	456
433	3982	443
434	3782	430
435	7003782	434
436	4380	527
437	7003915	435
438	7003950	435
439	4782	508
440	4046	515
441	9642	445
442	7003944	443
443	3944	434
444	9579	10283
445	9535	10263
446	9723	444
447	7000189	448
448	189	3862
449	5545	4587
450	5548	6748
451	7004835	452
452	4835	439
453	6698	8265
454	6126	498
455	7003790	456
456	3790	496
457	7003790	456
458	7007056	520
459	7007294	461
460	7004012	521
461	7007241	458
462	7003942	455
463	6077	580
464	7005390	465
465	5390	7912
466	7005390	465
467	6172	463
468	5578	7936
469	5868	579
470	5642	468
471	6096	475
472	6683	573
473	3978	2491
474	3874	3500
475	5947	484
476	10305	4645
477	10066	500
478	5035	807
479	7005035	478
480	14008693	481
481	7008693	554
482	14002127	483
483	7002127	550
484	5886	8563
485	5580	449
486	4213	419
487	4202	419
488	3478	416
489	4766	414
490	4714	414
491	4482	596
492	4131	443
493	7003825	494
494	3825	424
495	7003723	496
496	3723	428
497	10449	4659
498	6108	8942
499	5743	8557
500	10005	4647
501	7007252	503
502	7007077	542
503	7007204	540
504	7003503	421
505	3862	494
506	7003855	507
507	3855	494
508	4646	354
509	4439	513
510	4710	508
511	4203	515
512	7004203	511
513	4264	10843
514	4479	509
515	4026	432
516	5008	452
517	6719	8908
518	7006719	517
519	6918	517
520	7006918	519
521	7003847	457
522	7003989	462
523	7003468	524
524	3468	7705
525	3110	4374
526	3475	524
527	4182	492
528	7004182	527
529	4412	436
530	10255	477
531	10017	4975
532	9612	4642
533	9759	4961
534	7004098	594
535	7004132	594
536	7004029	438
537	9768	532
538	7005407	464
539	7005477	464
540	7007150	502
541	7007051	10317
542	7007026	8445
543	7008225	544
544	8225	8385
545	11261	9115
546	10853	1998
547	7008235	543
548	7002304	483
549	8320	544
550	7002113	552
551	8371	8365
552	7002045	8330
553	8685	8586
554	7008685	553
555	8774	8683
556	7008774	555
557	7009973	558
558	9973	8280
559	9844	598
560	9965	8203
561	10522	564
562	10583	564
563	10433	8145
564	10486	8157
565	10513	8130
566	10748	8110
567	11883	8083
568	6380	571
569	6166	572
570	7006166	569
571	6230	569
572	6123	8676
573	6551	576
574	5957	8001
575	6143	475
576	6500	8465
577	5911	579
578	5660	7956
579	5713	7957
580	5904	469
581	7004228	583
582	14004055	583
583	7004055	585
584	14003990	585
585	7003990	587
586	14003950	587
587	7003950	462
588	7004055	462
589	7004229	590
590	4229	10725
591	7004229	590
592	14004229	591
593	7004250	591
594	7004086	536
595	8541	272
596	4329	487
597	9967	559
598	9769	8277
599	7004358	607
600	7003982	438
601	4123	440
602	4945	604
603	4890	490
604	4940	489
605	7004248	535
606	14004248	605
607	7004327	593
608	5578	610
609	5856	702
610	5522	698
611	6011	614
612	5700	608
613	5866	684
614	5869	618
615	7005517	616
616	5517	808
617	7005517	616
618	5793	659
619	5774	683
620	5815	622
621	7005793	660
622	5808	659
623	7005525	615
624	5676	831
625	7005580	623
626	5653	685
627	6799	638
628	5985	620
629	6882	627
630	7496	386
631	7316	707
632	7003492	1557
633	7003462	2769
634	5728	626
635	5846	683
636	6962	639
637	6834	627
638	6723	653
639	6818	653
640	7159	642
641	6925	654
642	7102	651
643	7479	650
644	7233	664
645	5924	634
646	5930	635
647	7975	1056
648	8283	1399
649	7244	651
650	7334	656
651	7099	655
652	6794	670
653	6708	667
654	6915	652
655	6966	641
656	7201	676
657	7641	643
658	7309	656
659	5686	683
660	7005666	704
661	7005510	662
662	5510	685
663	7005510	662
664	7163	673
665	7394	644
666	7261	673
667	6536	688
668	6914	629
669	7052	629
670	6608	667
671	7066	654
672	7015	641
673	7093	641
674	7046	654
675	7254	690
676	7142	655
677	7689	657
678	8072	1403
679	7007597	680
680	7597	1829
681	6054	646
682	5716	608
683	5680	610
684	5813	612
685	5476	879
686	7603	630
687	7977	10106
688	6516	1745
689	7006516	688
690	7199	697
691	7238	676
692	7787	686
693	7007236	694
694	7236	664
695	6145	628
696	5896	682
697	7175	1743
698	5466	808
699	5433	808
700	5545	698
701	7005545	700
702	5720	610
703	6025	613
704	7005538	661
705	7005695	661
706	7391	10447
707	7303	10447
708	5641	777
709	5480	780
710	5134	921
711	5165	863
712	4895	714
713	4851	1040
714	4864	922
715	4910	1065
716	4421	720
717	4785	1038
718	7004320	723
719	7004398	721
720	4417	732
721	7004323	723
722	4552	1064
723	7004289	724
724	4289	727
725	4251	931
726	4696	1044
727	4094	730
728	4060	975
729	4342	735
730	4076	975
731	4022	736
732	4371	988
733	4044	731
734	4167	1055
735	4176	755
736	3972	738
737	3995	1026
738	3944	929
739	4355	735
740	4489	729
741	7004040	1045
742	4074	753
743	3987	929
744	3954	738
745	3892	973
746	4534	740
747	4521	739
748	4406	739
749	4599	747
750	3862	925
751	3802	1025
752	3862	1099
753	3995	774
754	4018	929
755	4097	742
756	4686	746
757	7003878	758
758	3878	782
759	3596	940
760	3806	972
761	4093	787
762	7004093	761
763	7004340	1051
764	7004151	765
765	4151	761
766	4585	748
767	4742	756
768	7004085	1052
769	7004167	762
770	4877	805
771	7004877	770
772	4896	770
773	3865	793
774	3972	760
775	5089	478
776	5134	478
777	5629	790
778	5374	958
779	5404	1019
780	5448	778
781	3888	1134
782	3710	940
783	4033	781
784	4381	801
785	7004381	784
786	4420	784
787	4031	938
788	5750	796
789	5675	709
790	5593	797
791	4089	787
792	4096	794
793	3730	782
794	4049	938
795	4201	791
796	5616	699
797	5558	700
798	4898	807
799	5176	1054
800	5042	798
801	4369	795
802	3180	382
803	2879	298
804	5444	828
805	4813	829
806	4804	979
807	4854	809
808	5425	828
809	4766	953
810	4335	765
811	5574	616
812	4403	810
813	4707	942
814	4100	824
815	4165	792
816	4822	840
817	7004056	976
818	4909	809
819	4400	832
820	4488	810
821	4677	823
822	7004540	823
823	4540	812
824	3902	1377
825	3023	401
826	5316	828
827	5700	1013
828	5285	869
829	4627	838
830	4904	816
831	5613	842
832	4321	834
833	4421	936
834	4160	939
835	4769	838
836	7004158	837
837	4158	814
838	4613	858
839	4782	852
840	4638	952
841	3040	803
842	5470	826
843	5082	846
844	5481	804
845	4433	864
846	5080	851
847	5412	826
848	7004998	849
849	4998	961
850	4910	959
851	5069	849
852	4781	856
853	8736	85
854	4710	903
855	4472	845
856	4669	883
857	4627	882
858	4511	951
859	5542	847
860	4900	862
861	4815	971
862	4709	877
863	5031	1039
864	4365	867
865	4336	870
866	4269	837
867	4354	874
868	5504	966
869	5188	843
870	4265	884
871	4126	1326
872	4673	2645
873	7004271	874
874	4271	894
875	4213	815
876	5095	860
877	4708	856
878	5706	859
879	5475	842
880	5240	876
881	4712	883
882	4586	2686
883	4637	952
884	4149	3217
885	4415	946
886	4228	944
887	4254	894
888	4286	891
889	4292	887
890	4129	2653
891	4214	875
892	4146	890
893	4445	867
894	4165	994
895	8529	2726
896	7004502	897
897	4502	885
898	4865	3049
899	4667	10518
900	7004556	901
901	4556	1014
902	7004556	901
903	4697	905
904	7004509	905
905	4509	1002
906	7004509	905
907	8145	9825
908	5380	1017
909	5504	955
910	5389	1018
911	5170	1005
912	8018	1817
913	7859	2184
914	7705	1327
915	7007705	914
916	10228	1015
917	10561	9408
918	5179	1057
919	5120	1060
920	3198	802
921	5051	714
922	4858	713
923	7004858	922
924	7003809	925
925	3809	928
926	3732	1022
927	3846	760
928	3631	1024
929	3916	927
930	4108	733
931	4162	743
932	7004162	931
933	4798	953
934	5260	960
935	7004239	936
936	4239	795
937	4146	791
938	4012	774
939	4129	794
940	3572	1022
941	4725	746
942	4573	823
943	4654	749
944	4094	3220
945	4254	886
946	4309	892
947	4086	3220
948	4349	888
949	4379	946
950	4472	864
951	4507	820
952	4527	858
953	4757	840
954	5307	956
955	5486	908
956	5162	969
957	5384	954
958	5269	799
959	4799	839
960	5180	799
961	4821	971
962	4776	862
963	4998	860
964	4893	861
965	5146	963
966	5404	957
967	7005322	968
968	5322	1016
969	5138	846
970	5171	851
971	4782	962
972	3723	1024
973	3815	1025
974	3744	1024
975	3931	751
976	7003931	975
977	7004421	984
978	7004000	976
979	4769	767
980	7004769	979
981	4920	806
982	8410	6107
983	9385	5346
984	7004351	769
985	7004396	1043
986	4538	988
987	7004345	988
988	4345	734
989	4604	766
990	4753	941
991	7711	363
992	3278	802
993	7806	991
994	3971	2653
995	4690	8967
996	4812	8969
997	4160	7789
998	4425	7807
999	7003575	8721
1000	7003686	8918
1001	6653	9077
1002	4493	1014
1003	7004132	817
1004	5039	963
1005	5080	849
1006	7005080	1005
1007	5152	1004
1008	5181	911
1009	6776	364
1010	5270	843
1011	5518	844
1012	5755	624
1013	5696	811
1014	4409	3224
1015	10206	5906
1016	5220	969
1017	5274	1008
1018	5207	1008
1019	5252	1054
1020	3095	1075
1021	6784	1009
1022	3569	1308
1023	3713	759
1024	3601	759
1025	3752	928
1026	3883	973
1027	6870	1009
1028	6779	1009
1029	7006779	1028
1030	9690	5152
1031	7258	690
1032	9539	1683
1033	9329	5147
1034	9563	10126
1035	8639	10138
1036	4389	988
1037	4541	716
1038	4716	1041
1039	4891	922
1040	4800	717
1041	4691	1037
1042	4785	726
1043	7004205	932
1044	4532	1046
1045	7003892	757
1046	4335	725
1047	7004228	741
1048	7003939	757
1049	5091	775
1050	7004161	764
1051	7004213	768
1052	7003984	1048
1053	5146	800
1054	5070	800
1055	4118	930
1056	7863	10106
1057	5121	1061
1058	4988	1354
1059	5248	1264
1060	4928	714
1061	4925	1263
1062	4821	1265
1063	4782	1268
1064	4413	1079
1065	4745	1068
1066	4553	1076
1067	4596	1269
1068	4577	1066
1069	4611	722
1070	4414	1072
1071	4719	1267
1072	4411	1078
1073	3073	841
1074	4404	1082
1075	2900	301
1076	4544	1081
1077	4363	1276
1078	4276	1083
1079	4377	1089
1080	4442	1087
1081	4431	1089
1082	4365	1085
1083	4223	1276
1084	3822	1093
1085	4303	1092
1086	4068	1088
1087	4306	1277
1088	3943	1094
1089	4255	728
1090	4004	1097
1091	4044	1101
1092	4142	1104
1093	3819	1098
1094	3875	752
1095	8509	1463
1096	8330	1435
1097	3999	1099
1098	3660	1109
1099	3855	1123
1100	4056	1106
1101	3983	1274
1102	3603	1111
1103	3937	1107
1104	4078	1279
1105	3943	1103
1106	3972	1272
1107	3845	1109
1108	3864	1278
1109	3646	1127
1110	3794	1102
1111	3576	1119
1112	3227	1126
1113	3837	1272
1114	3299	1112
1115	3983	1110
1116	3923	1110
1117	3617	1111
1118	3130	1135
1119	3516	1284
1120	7003001	1347
1121	4022	1115
1122	3636	1129
1123	3801	926
1124	3159	1211
1125	7003103	1126
1126	3103	1128
1127	3585	1119
1128	3049	1151
1129	3516	1141
1130	7003304	1131
1131	3304	1144
1132	3638	1375
1133	3411	1286
1134	3792	1132
1135	3061	1151
1136	3538	1152
1137	3624	1117
1138	3639	1136
1139	3334	1124
1140	3346	1143
1141	3356	1143
1142	3118	1147
1143	3337	1287
1144	3190	1304
1145	3961	824
1146	3673	1150
1147	3002	1151
1148	3137	1142
1149	4073	1145
1150	3529	1317
1151	2911	1168
1152	3354	1157
1153	2750	4094
1154	7002750	1153
1155	3283	1243
1156	3222	1144
1157	3173	1159
1158	7002838	10877
1159	3059	1205
1160	7003059	1159
1161	4146	1149
1162	4296	1164
1163	7003158	1160
1164	4118	1169
1165	7003203	1160
1166	3916	1170
1167	4445	1162
1168	2895	1196
1169	3956	1166
1170	3883	1178
1171	4052	1181
1172	6789	1021
1173	3630	1361
1174	3657	10698
1175	3369	1202
1176	7003369	1175
1177	3421	1139
1178	3722	1173
1179	3548	1366
1180	3670	1318
1181	3868	1178
1182	3927	1310
1183	3013	1188
1184	4193	1164
1185	3932	1365
1186	3639	1361
1187	3311	1210
1188	2936	1151
1189	2727	1297
1190	2991	1168
1191	3960	1185
1192	3996	1356
1193	3404	1319
1194	3686	1208
1195	3283	1210
1196	2837	1189
1197	3773	1370
1198	3410	1300
1199	3947	1197
1200	3051	1229
1201	7003051	1200
1202	3248	1200
1203	2622	207
1204	2760	1189
1205	2870	1290
1206	3779	1197
1207	4004	1199
1208	3647	1314
1209	3895	1312
1210	3261	1226
1211	3116	1238
1212	3808	1206
1213	3338	1187
1214	3374	1300
1215	3535	1217
1216	3508	1218
1217	3411	1214
1218	3316	1228
1219	3591	1216
1220	3505	1222
1221	3853	1212
1222	3438	1300
1223	3552	1220
1224	3865	1357
1225	3400	1230
1226	3170	1235
1227	3319	1232
1228	3236	1226
1229	2891	4559
1230	3274	1234
1231	3242	1240
1232	3167	1298
1233	3123	1236
1234	3122	1239
1235	3135	1241
1236	3052	1313
1237	2892	1251
1238	2988	1290
1239	3095	1262
1240	3241	1262
1241	3000	1261
1242	2776	4261
1243	3186	1292
1244	4562	7720
1245	4822	7695
1246	6980	1021
1247	2989	1229
1248	2857	3770
1249	3001	1261
1250	2971	1248
1251	2721	3772
1252	7002721	1251
1253	6894	1021
1254	7761	1256
1255	7387	9810
1256	7659	9035
1257	2724	3774
1258	7002724	1257
1259	8050	7596
1260	7002862	1261
1261	2862	3770
1262	3045	3778
1263	4777	1270
1264	5162	1057
1265	4734	1267
1266	4476	1077
1267	4714	1269
1268	4770	1067
1269	4569	1076
1270	4621	1067
1271	7003830	1272
1272	3830	1123
1273	3867	1278
1274	3976	1106
1275	4053	1279
1276	4167	1091
1277	4241	1091
1278	3702	1127
1279	3936	1108
1280	8205	9855
1281	7003407	1282
1282	3407	1152
1283	2998	1205
1284	3491	1282
1285	2999	1190
1286	3381	1140
1287	3140	1183
1288	3538	1133
1289	3904	1134
1290	2821	1295
1291	3172	1238
1292	3042	1305
1293	7706	3192
1294	7492	5119
1295	2740	3771
1296	2876	1204
1297	2595	4383
1298	3161	1313
1299	3370	1227
1300	3287	1231
1301	3460	1198
1302	3555	1198
1303	4829	1071
1304	3060	1292
1305	2897	4261
1306	3090	4260
1307	7000406	3791
1308	3438	1141
1309	3667	1122
1310	3881	1194
1311	3266	1287
1312	3713	1219
1313	3032	1249
1314	3508	1193
1315	4080	1338
1316	3725	1223
1317	3353	1319
1318	3527	10386
1319	3325	1311
1320	9820	1324
1321	9895	6210
1322	6489	6603
1323	6647	6605
1324	9793	1328
1325	9612	5053
1326	3974	824
1327	7648	392
1328	9715	5623
1329	9489	5553
1330	10421	5698
1331	10230	5700
1332	10524	1330
1333	4114	1279
1334	4125	1105
1335	3872	1113
1336	3978	1338
1337	4232	1315
1338	3948	4438
1339	6593	1343
1340	6515	6604
1341	3118	1285
1342	3578	1284
1343	6577	1322
1344	2756	1153
1345	7002756	1344
1346	3068	1296
1347	7002863	1158
1348	7003464	1349
1349	3464	1177
1350	3536	1177
1351	3328	1156
1352	4229	1184
1353	2854	1344
1354	4853	1063
1355	3483	232
1356	3924	1365
1357	3845	1212
1358	4238	1161
1359	7003354	1163
1360	4496	1167
1361	3612	1366
1362	11489	4862
1363	7008253	1364
1364	8253	1552
1365	3839	1178
1366	3528	1301
1367	6922	2352
1368	6637	1905
1369	3965	1199
1370	3633	1222
1371	2869	259
1372	7002869	1371
1373	8611	10251
1374	7971	1718
1375	3615	1150
1376	4332	1184
1377	3719	1146
1378	11036	9118
1379	7003487	1380
1380	3487	232
1381	7003487	1380
1382	7003587	1379
1383	8212	1385
1384	8184	5309
1385	8081	6109
1386	8672	595
1387	3962	1206
1388	8404	1383
1389	8170	5947
1390	7814	1327
1391	7929	1407
1392	8143	1403
1393	7008143	1392
1394	8666	10476
1395	7008184	1393
1396	8849	425
1397	7008287	1393
1398	8511	10471
1399	8213	1392
1400	8332	1591
1401	8469	306
1402	7007997	1403
1403	7997	1390
1404	7906	1408
1405	7007906	1404
1406	7931	1404
1407	7848	1390
1408	7835	1424
1409	8491	1413
1410	8026	1391
1411	7954	1408
1412	7852	1407
1413	8401	1687
1414	8586	1409
1415	7974	1417
1416	8070	1410
1417	7858	1412
1418	8101	1423
1419	7766	1424
1420	8413	1590
1421	8465	1667
1422	8314	1591
1423	7939	1419
1424	7734	1327
1425	8257	1427
1426	8545	1429
1427	8213	1438
1428	8596	1426
1429	8476	1431
1430	8679	1433
1431	8306	1438
1432	7995	913
1433	8662	1586
1434	8455	1832
1435	8229	1437
1436	8413	1452
1437	8056	1415
1438	8211	1418
1439	8906	1441
1440	8833	3379
1441	8863	3258
1442	8873	1449
1443	9045	1445
1444	8962	1441
1445	8943	1451
1446	8940	1448
1447	9128	1693
1448	8907	1453
1449	8867	3258
1450	8922	1448
1451	8920	1442
1452	8409	1096
1453	8849	1458
1454	8572	1463
1455	8599	1699
1456	8458	1452
1457	8998	1460
1458	8795	1598
1459	9007	1457
1460	8940	1598
1461	9033	1459
1462	9046	1459
1463	8390	1435
1464	8968	1466
1465	8688	1593
1466	8908	1601
1467	9027	399
1468	8833	10346
1469	8709	1697
1470	9138	1460
1471	9059	1467
1472	8845	10346
1473	9212	1477
1474	8806	1882
1475	9151	1464
1476	9028	1603
1477	9159	1471
1478	8828	1498
1479	8679	1612
1480	8758	1610
1481	9295	1477
1482	9016	1657
1483	9061	10496
1484	9150	1492
1485	7008807	1487
1486	8961	1615
1487	7008699	1488
1488	8699	393
1489	9257	1493
1490	9133	1605
1491	9302	1493
1492	8961	1659
1493	9125	1614
1494	9355	1489
1495	7008852	1485
1496	8926	1498
1497	9202	1475
1498	8786	1612
1499	8652	1538
1500	9035	1673
1501	9367	1619
1502	9032	1496
1503	9509	1501
1504	9960	1622
1505	9244	1510
1506	8689	1655
1507	9373	1554
1508	9488	1494
1509	7009112	1510
1510	9112	1500
1511	9525	1516
1512	9961	1630
1513	3630	7678
1514	7003534	633
1515	9314	1527
1516	9471	1583
1517	8852	1519
1518	7008848	1519
1519	8848	1626
1520	3380	90
1521	8365	1551
1522	9361	1533
1523	4930	9063
1524	4898	8185
1525	8622	1528
1526	8759	10669
1527	9235	1531
1528	8552	1542
1529	9139	1704
1530	9120	1705
1531	9189	1529
1532	9009	1519
1533	9264	1660
1534	8677	380
1535	8572	1550
1536	8975	1540
1537	9009	1708
1538	8465	1544
1539	8577	380
1540	8941	5071
1541	8765	1539
1542	8487	1544
1543	7008432	1544
1544	8432	1547
1545	8371	1552
1546	8432	1552
1547	8324	1364
1548	8266	2132
1549	7862	2074
1550	8428	1547
1551	8173	1553
1552	8247	1559
1553	8088	1556
1554	9181	1624
1555	7755	1562
1556	7927	1574
1557	7003368	2772
1558	7007719	1563
1559	8197	1636
1560	7728	1562
1561	7985	2076
1562	7661	1638
1563	7007661	1562
1564	8134	1553
1565	9283	1567
1566	9411	1732
1567	9196	1730
1568	7007746	1558
1569	9314	1565
1570	2924	1075
1571	7790	1560
1572	8325	1579
1573	8070	1575
1574	7762	1562
1575	7963	1637
1576	9325	1569
1577	7415	2344
1578	7007415	1577
1579	8199	1719
1580	3927	3500
1581	8238	1579
1582	7005831	10873
1583	9438	1627
1584	9395	1682
1585	7986	1412
1586	8656	1454
1587	7008494	1588
1588	8494	1590
1589	8663	1421
1590	8399	1422
1591	8223	1437
1592	8333	1422
1593	8542	1588
1594	8469	1590
1595	8677	1593
1596	8661	2207
1597	7008661	1596
1598	8777	1596
1599	8925	1458
1600	8738	1465
1601	8729	1589
1602	8727	1604
1603	8903	1600
1604	8639	1736
1605	9047	1486
1606	8694	2218
1607	8608	1609
1608	8586	10747
1609	8561	10348
1610	8716	1479
1611	7008644	1612
1612	8644	1607
1613	9136	1490
1614	8998	1492
1615	8796	2390
1616	7008744	1611
1617	9113	1502
1618	9105	1502
1619	9234	1617
1620	9698	1676
1621	9605	1503
1622	9845	1675
1623	7009147	1624
1624	9147	1493
1625	7008790	1626
1626	8790	1710
1627	9354	1515
1628	9574	1584
1629	9518	1583
1630	9783	1680
1631	9376	1633
1632	9407	1527
1633	9293	1647
1634	9469	1631
1635	8025	1637
1636	8166	1564
1637	7868	1574
1638	7568	2282
1639	7007568	1638
1640	8490	4942
1641	8680	1535
1642	3291	90
1643	8738	1535
1644	7008738	1643
1645	9474	1683
1646	9036	4929
1647	9155	4927
1648	3352	4393
1649	3193	4519
1650	8205	1717
1651	7007847	1563
1652	8253	1650
1653	8423	4937
1654	8399	2142
1655	8656	10347
1656	8898	1658
1657	8852	10351
1658	8784	1506
1659	8898	1714
1660	9219	1624
1661	9352	1554
1662	7586	1664
1663	9616	1725
1664	7535	2059
1665	8402	2160
1666	8298	1746
1667	8394	1592
1668	9048	1466
1669	7009048	1668
1670	7010138	1671
1671	10138	1504
1672	9405	1619
1673	8923	1658
1674	7008923	1673
1675	9737	1621
1676	9498	1672
1677	9562	1672
1678	10117	1512
1679	9309	1510
1680	9648	1629
1681	9592	1645
1682	9339	1647
1683	9401	4589
1684	8728	1454
1685	8681	2207
1686	9010	1396
1687	8215	1416
1688	8856	10469
1689	8427	1436
1690	7007416	1691
1691	7416	1965
1692	7007416	1691
1693	8993	10491
1694	9224	1447
1695	7008678	1597
1696	9342	1477
1697	8649	10347
1698	9356	1491
1699	8585	1456
1700	9255	1483
1701	7008901	1495
1702	9429	5074
1703	9435	5074
1704	9075	1537
1705	8998	1708
1706	7134	1985
1707	7259	2247
1708	8829	1643
1709	7329	1706
1710	8789	1499
1711	8878	1626
1712	8723	1499
1713	8919	1656
1714	8879	1712
1715	7008879	1714
1716	7007864	1651
1717	8019	1575
1718	7928	10243
1719	8172	1721
1720	7008143	1721
1721	8143	2141
1722	7008143	1721
1723	7005922	1582
1724	7005981	1582
1725	9486	1661
1726	9646	1663
1727	9614	1725
1728	9541	1508
1729	9486	1566
1730	9076	1536
1731	9516	1729
1732	9391	1569
1733	9353	1569
1734	9148	1730
1735	9305	1567
1736	8595	1594
1737	6620	1742
1738	7391	658
1739	7495	2165
1740	5850	620
