10000	28366
338	10000000	0
339	10000000	0
340	10000000	0
341	10000000	0
342	10000000	0
343	10000000	0
344	10000000	0
345	10000000	0
346	10000000	0
347	10000000	0
348	10000000	0
349	10000000	0
350	10000000	0
351	10000000	0
352	10000000	0
353	10000000	0
354	10000000	0
355	10000000	0
356	10000000	0
357	10000000	0
358	10000000	0
359	10000000	0
360	10000000	0
361	10000000	0
362	10000000	0
363	14522	364
364	14228	1001
365	10000000	0
366	10000000	0
367	10000000	0
368	10000000	0
369	10000000	0
370	10000000	0
371	10000000	0
372	10000000	0
373	10000000	0
374	10000000	0
375	10000000	0
376	10000000	0
377	10000000	0
378	10000000	0
379	10000000	0
380	10000000	0
381	10000000	0
382	10000000	0
383	10000000	0
384	10000000	0
385	10000000	0
386	10000000	0
387	10000000	0
388	10000000	0
389	10000000	0
390	10000000	0
391	10000000	0
392	10000000	0
393	10000000	0
394	10000000	0
395	4073	396
396	3459	6484
397	15358	264
398	10000000	0
399	10000000	0
400	10000000	0
401	10000000	0
402	10000000	0
403	10000000	0
404	10000000	0
405	10000000	0
406	10000000	0
407	10000000	0
408	10000000	0
409	10000000	0
410	10000000	0
411	10000000	0
412	10000000	0
413	10000000	0
414	10000000	0
415	10000000	0
416	10000000	0
417	10000000	0
418	10000000	0
419	10000000	0
420	10000000	0
421	10000000	0
422	10000000	0
423	10000000	0
424	10000000	0
425	10000000	0
426	10000000	0
427	10000000	0
428	10000000	0
429	10000000	0
430	10000000	0
431	10000000	0
432	10000000	0
433	10000000	0
434	10000000	0
435	10000000	0
436	10000000	0
437	10000000	0
438	10000000	0
439	10000000	0
440	10000000	0
441	10000000	0
442	10000000	0
443	10000000	0
444	10000000	0
445	10000000	0
446	10000000	0
447	10000000	0
448	10000000	0
449	6086	4587
450	6667	6792
451	10000000	0
452	10000000	0
453	10000000	0
454	10000000	0
455	10000000	0
456	10000000	0
457	10000000	0
458	10000000	0
459	10000000	0
460	10000000	0
461	10000000	0
462	10000000	0
463	10000000	0
464	10000000	0
465	10000000	0
466	10000000	0
467	10000000	0
468	10000000	0
469	10000000	0
470	10000000	0
471	10000000	0
472	10000000	0
473	11437	1580
474	11926	473
475	10000000	0
476	10000000	0
477	10000000	0
478	10000000	0
479	10000000	0
480	10000000	0
481	10000000	0
482	10000000	0
483	10000000	0
484	10000000	0
485	6684	9113
486	10000000	0
487	10000000	0
488	10000000	0
489	10000000	0
490	10000000	0
491	10000000	0
492	10000000	0
493	10000000	0
494	10000000	0
495	10000000	0
496	10000000	0
497	10000000	0
498	10000000	0
499	10000000	0
500	10000000	0
501	10000000	0
502	10000000	0
503	10000000	0
504	10000000	0
505	10000000	0
506	10000000	0
507	10000000	0
508	10000000	0
509	10000000	0
510	10000000	0
511	10000000	0
512	10000000	0
513	10000000	0
514	10000000	0
515	10000000	0
516	10000000	0
517	14834	8908
518	15662	517
519	15116	517
520	10000000	0
521	10000000	0
522	10000000	0
523	10000000	0
524	15440	7705
525	15384	4374
526	10000000	0
527	10000000	0
528	10000000	0
529	10000000	0
530	10000000	0
531	10000000	0
532	10000000	0
533	10000000	0
534	10000000	0
535	10000000	0
536	10000000	0
537	10000000	0
538	10000000	0
539	10000000	0
540	10000000	0
541	10000000	0
542	10000000	0
543	10000000	0
544	10000000	0
545	10000000	0
546	10000000	0
547	10000000	0
548	10000000	0
549	10000000	0
550	10000000	0
551	10000000	0
552	10000000	0
553	10000000	0
554	10000000	0
555	10000000	0
556	10000000	0
557	10000000	0
558	10000000	0
559	10000000	0
560	10000000	0
561	10000000	0
562	10000000	0
563	10000000	0
564	10000000	0
565	10000000	0
566	10000000	0
567	10000000	0
568	10000000	0
569	10000000	0
570	10000000	0
571	10000000	0
572	10000000	0
573	10000000	0
574	10000000	0
575	10000000	0
576	10000000	0
577	10000000	0
578	10000000	0
579	10000000	0
580	10000000	0
581	10000000	0
582	10000000	0
583	10000000	0
584	10000000	0
585	10000000	0
586	10000000	0
587	10000000	0
588	10000000	0
589	10000000	0
590	10000000	0
591	10000000	0
592	10000000	0
593	10000000	0
594	10000000	0
595	10000000	0
596	10000000	0
597	10000000	0
598	10000000	0
599	10000000	0
600	10000000	0
601	10000000	0
602	10000000	0
603	10000000	0
604	10000000	0
605	10000000	0
606	10000000	0
607	10000000	0
608	10000000	0
609	10000000	0
610	10000000	0
611	10000000	0
612	10000000	0
613	10000000	0
614	10000000	0
615	10000000	0
616	10000000	0
617	10000000	0
618	10000000	0
619	10000000	0
620	10000000	0
621	10000000	0
622	10000000	0
623	10000000	0
624	10000000	0
625	10000000	0
626	10000000	0
627	10000000	0
628	10000000	0
629	10000000	0
630	10000000	0
631	10000000	0
632	11169	1514
633	11019	1514
634	10000000	0
635	10000000	0
636	10000000	0
637	10000000	0
638	10000000	0
639	10000000	0
640	10000000	0
641	10000000	0
642	10000000	0
643	10000000	0
644	10000000	0
645	10000000	0
646	10000000	0
647	10000000	0
648	10000000	0
649	10000000	0
650	10000000	0
651	10000000	0
652	10000000	0
653	10000000	0
654	10000000	0
655	10000000	0
656	10000000	0
657	10000000	0
658	10000000	0
659	10000000	0
660	10000000	0
661	10000000	0
662	10000000	0
663	10000000	0
664	10000000	0
665	10000000	0
666	10000000	0
667	10000000	0
668	10000000	0
669	10000000	0
670	10000000	0
671	10000000	0
672	10000000	0
673	10000000	0
674	10000000	0
675	10000000	0
676	10000000	0
677	10000000	0
678	10000000	0
679	10000000	0
680	10000000	0
681	10000000	0
682	10000000	0
683	10000000	0
684	10000000	0
685	10000000	0
686	10000000	0
687	10000000	0
688	10000000	0
689	10000000	0
690	10000000	0
691	10000000	0
692	10000000	0
693	10000000	0
694	10000000	0
695	10000000	0
696	10000000	0
697	10000000	0
698	10000000	0
699	10000000	0
700	10000000	0
701	10000000	0
702	10000000	0
703	10000000	0
704	10000000	0
705	10000000	0
706	10000000	0
707	10000000	0
708	10000000	0
709	10000000	0
710	10000000	0
711	10000000	0
712	10000000	0
713	10000000	0
714	10000000	0
715	10000000	0
716	10000000	0
717	10000000	0
718	10000000	0
719	10000000	0
720	10000000	0
721	10000000	0
722	10000000	0
723	10000000	0
724	10000000	0
725	10000000	0
726	10000000	0
727	10000000	0
728	10000000	0
729	10000000	0
730	10000000	0
731	10000000	0
732	10000000	0
733	10000000	0
734	10000000	0
735	10000000	0
736	10000000	0
737	10000000	0
738	10000000	0
739	10000000	0
740	10000000	0
741	10000000	0
742	10000000	0
743	10000000	0
744	10000000	0
745	10000000	0
746	10000000	0
747	10000000	0
748	10000000	0
749	10000000	0
750	10000000	0
751	10000000	0
752	10000000	0
753	10000000	0
754	10000000	0
755	10000000	0
756	10000000	0
757	10000000	0
758	10000000	0
759	10000000	0
760	10000000	0
761	10000000	0
762	10000000	0
763	10000000	0
764	10000000	0
765	10000000	0
766	10000000	0
767	10000000	0
768	10000000	0
769	10000000	0
770	10000000	0
771	10000000	0
772	10000000	0
773	10000000	0
774	10000000	0
775	10000000	0
776	10000000	0
777	10000000	0
778	10000000	0
779	10000000	0
780	10000000	0
781	10000000	0
782	10000000	0
783	10000000	0
784	10000000	0
785	10000000	0
786	10000000	0
787	10000000	0
788	10000000	0
789	10000000	0
790	10000000	0
791	10000000	0
792	10000000	0
793	10000000	0
794	10000000	0
795	10000000	0
796	10000000	0
797	10000000	0
798	10000000	0
799	10000000	0
800	10000000	0
801	10000000	0
802	10000000	0
803	10000000	0
804	10000000	0
805	10000000	0
806	10000000	0
807	10000000	0
808	10000000	0
809	10000000	0
810	10000000	0
811	10000000	0
812	10000000	0
813	10000000	0
814	15041	824
815	10000000	0
816	10000000	0
817	10000000	0
818	10000000	0
819	15110	845
820	15566	951
821	10000000	0
822	10000000	0
823	15209	951
824	14459	1326
825	10000000	0
826	10000000	0
827	10000000	0
828	10000000	0
829	10000000	0
830	10000000	0
831	10000000	0
832	10000000	0
833	10000000	0
834	10000000	0
835	10000000	0
836	10000000	0
837	10000000	0
838	10000000	0
839	10000000	0
840	10000000	0
841	10000000	0
842	10000000	0
843	10000000	0
844	10000000	0
845	14887	855
846	10000000	0
847	10000000	0
848	10000000	0
849	10000000	0
850	10000000	0
851	10000000	0
852	10000000	0
853	10000000	0
854	14605	855
855	14349	950
856	10000000	0
857	15100	872
858	15292	951
859	10000000	0
860	10000000	0
861	10000000	0
862	10000000	0
863	10000000	0
864	13990	950
865	15036	870
866	10000000	0
867	13976	893
868	10000000	0
869	10000000	0
870	14196	884
871	14563	1326
872	14747	2645
873	15668	872
874	14269	894
875	10000000	0
876	10000000	0
877	10000000	0
878	10000000	0
879	10000000	0
880	15332	881
881	14999	882
882	14459	2686
883	15561	881
884	13522	2671
885	14666	886
886	14564	944
887	14576	894
888	15229	887
889	15304	887
890	14699	2653
891	15244	890
892	14999	947
893	13361	2646
894	14029	2646
895	10000000	0
896	10000000	0
897	15384	885
898	15424	899
899	14798	3114
900	14876	901
901	14193	1014
902	15509	903
903	14951	905
904	15024	905
905	14070	1002
906	10000000	0
907	10000000	0
908	10000000	0
909	10000000	0
910	10000000	0
911	10000000	0
912	10000000	0
913	10000000	0
914	10000000	0
915	10000000	0
916	10000000	0
917	10000000	0
918	10000000	0
919	10000000	0
920	10000000	0
921	10000000	0
922	10000000	0
923	10000000	0
924	10000000	0
925	10000000	0
926	10000000	0
927	10000000	0
928	10000000	0
929	10000000	0
930	10000000	0
931	10000000	0
932	10000000	0
933	10000000	0
934	10000000	0
935	10000000	0
936	10000000	0
937	10000000	0
938	10000000	0
939	10000000	0
940	10000000	0
941	10000000	0
942	10000000	0
943	10000000	0
944	14423	3220
945	15296	886
946	14844	885
947	14512	3220
948	10000000	0
949	15071	946
950	13562	1014
951	14604	855
952	15055	882
953	10000000	0
954	10000000	0
955	10000000	0
956	10000000	0
957	10000000	0
958	10000000	0
959	10000000	0
960	10000000	0
961	10000000	0
962	10000000	0
963	10000000	0
964	10000000	0
965	10000000	0
966	10000000	0
967	10000000	0
968	10000000	0
969	10000000	0
970	10000000	0
971	10000000	0
972	10000000	0
973	10000000	0
974	10000000	0
975	10000000	0
976	10000000	0
977	10000000	0
978	10000000	0
979	10000000	0
980	10000000	0
981	10000000	0
982	14630	6107
983	14927	982
984	10000000	0
985	10000000	0
986	10000000	0
987	10000000	0
988	10000000	0
989	10000000	0
990	10000000	0
991	15104	363
992	10000000	0
993	10000000	0
994	14668	894
995	12593	8967
996	12805	995
997	10605	7789
998	11324	997
999	13850	8721
1000	13171	8918
1001	13890	9077
1002	13586	950
1003	10000000	0
1004	10000000	0
1005	10000000	0
1006	10000000	0
1007	10000000	0
1008	10000000	0
1009	14897	364
1010	10000000	0
1011	10000000	0
1012	10000000	0
1013	10000000	0
1014	13228	3224
1015	10000000	0
1016	10000000	0
1017	10000000	0
1018	10000000	0
1019	10000000	0
1020	10000000	0
1021	15829	1009
1022	10000000	0
1023	10000000	0
1024	10000000	0
1025	10000000	0
1026	10000000	0
1027	15199	1009
1028	15631	1009
1029	10000000	0
1030	10000000	0
1031	10000000	0
1032	10000000	0
1033	10000000	0
1034	10000000	0
1035	10000000	0
1036	10000000	0
1037	10000000	0
1038	10000000	0
1039	10000000	0
1040	10000000	0
1041	10000000	0
1042	10000000	0
1043	10000000	0
1044	10000000	0
1045	10000000	0
1046	10000000	0
1047	10000000	0
1048	10000000	0
1049	10000000	0
1050	10000000	0
1051	10000000	0
1052	10000000	0
1053	10000000	0
1054	10000000	0
1055	10000000	0
1056	10000000	0
1057	10000000	0
1058	10000000	0
1059	10000000	0
1060	10000000	0
1061	10000000	0
1062	10000000	0
1063	10000000	0
1064	10000000	0
1065	10000000	0
1066	10000000	0
1067	10000000	0
1068	10000000	0
1069	10000000	0
1070	10000000	0
1071	10000000	0
1072	10000000	0
1073	10000000	0
1074	10000000	0
1075	10000000	0
1076	10000000	0
1077	10000000	0
1078	10000000	0
1079	10000000	0
1080	10000000	0
1081	10000000	0
1082	10000000	0
1083	10000000	0
1084	10000000	0
1085	10000000	0
1086	10000000	0
1087	10000000	0
1088	10000000	0
1089	10000000	0
1090	10000000	0
1091	10000000	0
1092	10000000	0
1093	10000000	0
1094	10000000	0
1095	10000000	0
1096	10000000	0
1097	10000000	0
1098	10000000	0
1099	10000000	0
1100	10000000	0
1101	10000000	0
1102	10000000	0
1103	10000000	0
1104	10000000	0
1105	10000000	0
1106	10000000	0
1107	10000000	0
1108	10000000	0
1109	10000000	0
1110	10000000	0
1111	15072	1119
1112	10000000	0
1113	10000000	0
1114	10000000	0
1115	10000000	0
1116	10000000	0
1117	10000000	0
1118	14543	1285
1119	14800	1118
1120	15064	1125
1121	10000000	0
1122	10000000	0
1123	10000000	0
1124	14007	1211
1125	14413	1124
1126	15188	1128
1127	15598	1119
1128	14583	1151
1129	10000000	0
1130	10000000	0
1131	14564	1124
1132	10000000	0
1133	10000000	0
1134	10000000	0
1135	14387	1151
1136	15126	1152
1137	15293	1284
1138	10000000	0
1139	14743	1124
1140	10000000	0
1141	10000000	0
1142	15244	1147
1143	10000000	0
1144	14625	1131
1145	14716	824
1146	15352	1145
1147	14752	1151
1148	15395	1147
1149	15693	1145
1150	10000000	0
1151	13810	1188
1152	14554	1157
1153	13885	4094
1154	14421	1153
1155	14802	1139
1156	15246	1155
1157	14360	1159
1158	14860	1157
1159	13735	1205
1160	10000000	0
1161	10000000	0
1162	10000000	0
1163	10000000	0
1164	10000000	0
1165	10000000	0
1166	10000000	0
1167	10000000	0
1168	13234	1196
1169	10000000	0
1170	10000000	0
1171	15415	1181
1172	10000000	0
1173	10000000	0
1174	10000000	0
1175	15168	1202
1176	10000000	0
1177	15181	1139
1178	15275	1181
1179	10000000	0
1180	10000000	0
1181	14630	1326
1182	15394	1183
1183	14488	1188
1184	10000000	0
1185	10000000	0
1186	10000000	0
1187	13379	1195
1188	13754	1168
1189	12980	1297
1190	13696	1189
1191	10000000	0
1192	15817	1356
1193	10000000	0
1194	10000000	0
1195	13155	1196
1196	13115	1189
1197	15956	1206
1198	10000000	0
1199	10000000	0
1200	14862	1202
1201	14947	1200
1202	14524	1291
1203	10000000	0
1204	13142	1189
1205	13303	1290
1206	14969	1387
1207	15841	1206
1208	15676	1312
1209	15504	1312
1210	13637	1195
1211	13736	1159
1212	15694	1206
1213	13745	1187
1214	15115	1215
1215	14932	1217
1216	14827	1217
1217	14734	1299
1218	14165	1228
1219	14460	1218
1220	15313	1225
1221	10000000	0
1222	10000000	0
1223	15705	1225
1224	10000000	0
1225	14889	1230
1226	13755	1210
1227	14122	1228
1228	14114	1226
1229	15767	1200
1230	14739	1234
1231	14610	1299
1232	14473	1233
1233	14269	1226
1234	14065	1239
1235	14508	1226
1236	14666	1232
1237	13407	1251
1238	13901	1290
1239	13595	1262
1240	14275	1239
1241	14528	1235
1242	15261	1243
1243	14984	1202
1244	11605	1245
1245	11495	7695
1246	10000000	0
1247	10000000	0
1248	14429	1250
1249	14693	1248
1250	13620	1262
1251	13400	3772
1252	14317	1251
1253	10000000	0
1254	10000000	0
1255	10000000	0
1256	10000000	0
1257	13683	3774
1258	14001	1257
1259	10000000	0
1260	10000000	0
1261	14827	3770
1262	13520	3778
1263	10000000	0
1264	10000000	0
1265	10000000	0
1266	10000000	0
1267	10000000	0
1268	10000000	0
1269	10000000	0
1270	10000000	0
1271	10000000	0
1272	10000000	0
1273	10000000	0
1274	10000000	0
1275	10000000	0
1276	10000000	0
1277	10000000	0
1278	10000000	0
1279	10000000	0
1280	10000000	0
1281	10000000	0
1282	14819	1152
1283	13888	1190
1284	14923	1282
1285	13986	1190
1286	10000000	0
1287	15105	1183
1288	10000000	0
1289	10000000	0
1290	13263	1295
1291	14445	1238
1292	15867	1243
1293	11173	1294
1294	10714	5119
1295	12896	3771
1296	13815	1295
1297	12975	1295
1298	14645	1299
1299	14287	1227
1300	15393	1231
1301	10000000	0
1302	10000000	0
1303	10000000	0
1304	15532	1144
1305	10000000	0
1306	10000000	0
1307	10000000	0
1308	10000000	0
1309	10000000	0
1310	10000000	0
1311	10000000	0
1312	14861	1219
1313	14784	1249
1314	15382	1215
1315	14763	1338
1316	14848	4437
1317	10000000	0
1318	10000000	0
1319	10000000	0
1320	10000000	0
1321	10000000	0
1322	4675	6603
1323	5607	1322
1324	10000000	0
1325	10000000	0
1326	14213	1387
1327	10000000	0
1328	10000000	0
1329	10000000	0
1330	10000000	0
1331	10000000	0
1332	10000000	0
1333	10000000	0
1334	10000000	0
1335	10000000	0
1336	14467	1387
1337	14826	1336
1338	14648	4438
1339	5725	1343
1340	5757	6624
1341	14949	1285
1342	15153	1284
1343	5177	1322
1344	14789	1153
1345	15011	1344
1346	13952	1296
1347	14862	1158
1348	15570	1347
1349	10000000	0
1350	10000000	0
1351	10000000	0
1352	10000000	0
1353	14964	1344
1354	10000000	0
1355	10000000	0
1356	14992	1181
1357	10000000	0
1358	10000000	0
1359	10000000	0
1360	10000000	0
1361	10000000	0
1362	10000000	0
1363	10000000	0
1364	10000000	0
1365	15570	1356
1366	10000000	0
1367	14855	1368
1368	14474	1905
1369	10000000	0
1370	10000000	0
1371	10000000	0
1372	10000000	0
1373	10000000	0
1374	10000000	0
1375	15235	1377
1376	10000000	0
1377	14835	824
1378	10000000	0
1379	10000000	0
1380	10000000	0
1381	10000000	0
1382	10000000	0
1383	14311	1385
1384	14281	1389
1385	13770	6109
1386	10000000	0
1387	14194	3217
1388	14083	1389
1389	13325	5947
1390	10000000	0
1391	10000000	0
1392	10000000	0
1393	10000000	0
1394	10000000	0
1395	10000000	0
1396	10000000	0
1397	10000000	0
1398	10000000	0
1399	10000000	0
1400	10000000	0
1401	10000000	0
1402	10000000	0
1403	10000000	0
1404	10000000	0
1405	10000000	0
1406	10000000	0
1407	10000000	0
1408	10000000	0
1409	10000000	0
1410	10000000	0
1411	10000000	0
1412	10000000	0
1413	10000000	0
1414	10000000	0
1415	10000000	0
1416	10000000	0
1417	10000000	0
1418	10000000	0
1419	10000000	0
1420	10000000	0
1421	10000000	0
1422	10000000	0
1423	10000000	0
1424	10000000	0
1425	10000000	0
1426	10000000	0
1427	10000000	0
1428	10000000	0
1429	10000000	0
1430	10000000	0
1431	10000000	0
1432	15526	1836
1433	10000000	0
1434	10000000	0
1435	10000000	0
1436	10000000	0
1437	10000000	0
1438	10000000	0
1439	10000000	0
1440	10000000	0
1441	10000000	0
1442	10000000	0
1443	10000000	0
1444	10000000	0
1445	10000000	0
1446	10000000	0
1447	10000000	0
1448	10000000	0
1449	10000000	0
1450	10000000	0
1451	10000000	0
1452	10000000	0
1453	10000000	0
1454	10000000	0
1455	10000000	0
1456	10000000	0
1457	10000000	0
1458	10000000	0
1459	10000000	0
1460	10000000	0
1461	10000000	0
1462	10000000	0
1463	10000000	0
1464	10000000	0
1465	10000000	0
1466	10000000	0
1467	10000000	0
1468	10000000	0
1469	10000000	0
1470	10000000	0
1471	10000000	0
1472	10000000	0
1473	10000000	0
1474	15423	1882
1475	10000000	0
1476	10000000	0
1477	10000000	0
1478	10000000	0
1479	10000000	0
1480	10000000	0
1481	10000000	0
1482	15768	1657
1483	10000000	0
1484	15124	1492
1485	10000000	0
1486	10000000	0
1487	10000000	0
1488	10000000	0
1489	14878	1493
1490	15128	1489
1491	14051	1493
1492	14148	1491
1493	14027	1624
1494	14900	1508
1495	15827	1494
1496	10000000	0
1497	10000000	0
1498	10000000	0
1499	10000000	0
1500	10000000	0
1501	10000000	0
1502	10000000	0
1503	10000000	0
1504	10000000	0
1505	14918	1506
1506	14749	1658
1507	14097	1661
1508	14833	1507
1509	10000000	0
1510	15756	1505
1511	10000000	0
1512	10000000	0
1513	10278	8487
1514	10480	1513
1515	10000000	0
1516	10000000	0
1517	10000000	0
1518	10000000	0
1519	10000000	0
1520	10000000	0
1521	14907	1551
1522	15083	1521
1523	13150	1524
1524	12278	8731
1525	10000000	0
1526	10000000	0
1527	10000000	0
1528	10000000	0
1529	10000000	0
1530	10000000	0
1531	10000000	0
1532	15059	1533
1533	14547	1660
1534	10000000	0
1535	10000000	0
1536	10000000	0
1537	10000000	0
1538	10000000	0
1539	10000000	0
1540	10000000	0
1541	10000000	0
1542	10000000	0
1543	10000000	0
1544	10000000	0
1545	10000000	0
1546	15087	1521
1547	10000000	0
1548	13622	1549
1549	13366	2074
1550	10000000	0
1551	14641	1553
1552	10000000	0
1553	13862	1554
1554	13313	1661
1555	14357	2465
1556	14279	1553
1557	11651	632
1558	10000000	0
1559	10000000	0
1560	13923	1561
1561	13789	2076
1562	14048	1638
1563	15384	1564
1564	14777	1553
1565	10000000	0
1566	10000000	0
1567	10000000	0
1568	10000000	0
1569	10000000	0
1570	10000000	0
1571	14608	1560
1572	14977	1573
1573	14589	1574
1574	14236	1562
1575	15189	1637
1576	10000000	0
1577	13366	2344
1578	14306	1577
1579	15372	1572
1580	11260	4421
1581	10000000	0
1582	10000000	0
1583	10000000	0
1584	10000000	0
1585	10000000	0
1586	10000000	0
1587	10000000	0
1588	10000000	0
1589	10000000	0
1590	10000000	0
1591	10000000	0
1592	10000000	0
1593	10000000	0
1594	10000000	0
1595	10000000	0
1596	15248	2207
1597	10000000	0
1598	10000000	0
1599	10000000	0
1600	10000000	0
1601	10000000	0
1602	10000000	0
1603	10000000	0
1604	10000000	0
1605	10000000	0
1606	10000000	0
1607	10000000	0
1608	10000000	0
1609	10000000	0
1610	10000000	0
1611	10000000	0
1612	15085	1506
1613	10000000	0
1614	14771	1493
1615	10000000	0
1616	10000000	0
1617	10000000	0
1618	10000000	0
1619	10000000	0
1620	10000000	0
1621	10000000	0
1622	10000000	0
1623	14448	1624
1624	14025	1554
1625	10000000	0
1626	10000000	0
1627	10000000	0
1628	10000000	0
1629	10000000	0
1630	10000000	0
1631	10000000	0
1632	10000000	0
1633	10000000	0
1634	10000000	0
1635	15044	1637
1636	15088	1564
1637	14365	1574
1638	13153	2282
1639	10000000	0
1640	10000000	0
1641	10000000	0
1642	10000000	0
1643	10000000	0
1644	10000000	0
1645	10000000	0
1646	10000000	0
1647	10000000	0
1648	11195	1649
1649	10902	4519
1650	10000000	0
1651	10000000	0
1652	10000000	0
1653	10000000	0
1654	10000000	0
1655	15730	1506
1656	14306	1659
1657	14895	1656
1658	14401	1656
1659	14244	1492
1660	14155	1491
1661	13297	1662
1662	12553	1664
1663	13531	1662
1664	12344	2059
1665	10000000	0
1666	10000000	0
1667	10000000	0
1668	10000000	0
1669	10000000	0
1670	10000000	0
1671	10000000	0
