50000	147082
381	15368	1550
382	19137	295
383	19486	203
384	20239	296
385	16606	390
386	16546	410
387	18363	88
388	16058	4006
389	16830	388
390	16204	410
391	14859	405
392	16229	390
393	16640	394
394	15799	398
395	4793	396
396	4130	6484
397	16947	264
398	15038	10346
399	15087	1467
400	17569	397
401	19982	402
402	19667	825
403	19134	345
404	18490	1398
405	14629	250
406	16130	150
407	18539	408
408	18107	409
409	17897	1592
410	16104	1769
411	16914	150
412	16218	147
413	22464	418
414	22980	491
415	17696	421
416	18574	415
417	21068	505
418	21556	417
419	20664	369
420	16828	524
421	17615	420
422	17809	415
423	19818	428
424	19534	488
425	18960	404
426	18605	422
427	19208	428
428	19196	488
429	20558	430
430	19850	424
431	21400	429
432	19656	427
433	20809	434
434	20693	430
435	21658	436
436	21572	527
437	22216	435
438	22630	435
439	21564	440
440	20828	515
441	19268	445
442	19930	441
443	21216	434
444	19446	10283
445	19204	10263
446	19680	444
447	17923	448
448	17785	3862
449	8889	4587
450	8134	6792
451	21717	452
452	21661	439
453	18905	454
454	18637	498
455	20528	456
456	20129	496
457	20857	455
458	21712	457
459	21792	460
460	21698	521
461	21802	460
462	20715	455
463	20253	580
464	21020	463
465	19945	7912
466	20181	465
467	20316	463
468	20200	7936
469	19750	579
470	20810	468
471	19742	475
472	19301	573
473	12670	2491
474	12082	3500
475	19183	484
476	18081	477
477	17778	500
478	16764	807
479	16951	478
480	20038	481
481	19174	554
482	20715	483
483	19971	550
484	18395	8563
485	9144	449
486	20725	369
487	21247	486
488	18792	416
489	22856	413
490	22902	491
491	22866	596
492	21028	433
493	22021	492
494	19597	424
495	19858	496
496	19364	428
497	18115	476
498	18353	499
499	17925	8557
500	17724	4647
501	20757	502
502	20115	542
503	20901	501
504	18548	421
505	20352	494
506	21027	505
507	19950	494
508	22242	439
509	22511	354
510	22828	508
511	20699	515
512	21345	511
513	22329	10843
514	22647	509
515	20215	432
516	21719	452
517	19941	8908
518	20595	517
519	20535	517
520	21748	458
521	21579	522
522	20990	462
523	21480	522
524	16222	7705
525	16853	4374
526	16400	524
527	21356	492
528	21619	527
529	22466	436
530	18371	477
531	18958	530
532	17041	4642
533	17471	532
534	23392	594
535	23014	594
536	22784	438
537	17386	532
538	21207	464
539	21385	464
540	20349	502
541	20735	540
542	19643	543
543	19279	544
544	18893	549
545	22682	546
546	21765	1998
547	19806	543
548	19765	549
549	18885	8365
550	19207	551
551	18374	8360
552	19305	553
553	18468	8586
554	19155	553
555	19157	8683
556	19411	481
557	19865	556
558	20545	557
559	21343	558
560	22595	10547
561	22409	564
562	21471	565
563	21702	8145
564	21611	562
565	21397	8130
566	21671	565
567	21369	8083
568	20923	571
569	20617	572
570	20703	569
571	20825	569
572	19626	575
573	19227	574
574	18994	8001
575	18801	8039
576	19623	573
577	18671	578
578	17937	7956
579	18991	7957
580	20169	469
581	20879	580
582	21265	581
583	20981	581
584	21792	583
585	21307	587
586	22089	585
587	21204	588
588	20730	462
589	21395	588
590	21667	10725
591	21432	589
592	22090	591
593	21750	591
594	22836	536
595	19604	1386
596	22158	487
597	21716	559
598	21560	10851
599	22453	607
600	23247	438
601	21774	440
602	22927	604
603	23116	490
604	22890	489
605	23166	604
606	24138	605
607	22184	593
608	18499	682
609	18584	702
610	17623	698
611	18823	612
612	18046	619
613	18973	611
614	18285	618
615	18512	623
616	18017	808
617	18904	615
618	17890	619
619	17725	683
620	18597	1740
621	19140	620
622	18494	614
623	18051	625
624	18391	623
625	17368	626
626	17022	685
627	19464	637
628	19306	620
629	20088	627
630	16920	386
631	17398	386
632	11776	1514
633	11509	1514
634	17482	626
635	17655	634
636	19461	672
637	19385	639
638	19503	627
639	19146	653
640	18234	673
641	18103	673
642	18017	649
643	16677	657
644	17260	643
645	17256	2169
646	17413	1758
647	18941	687
648	18707	1399
649	17719	650
650	17245	643
651	17744	649
652	18632	654
653	18712	667
654	18374	671
655	18096	676
656	17320	657
657	16417	677
658	17428	1738
659	18341	635
660	19158	621
661	19325	705
662	16742	685
663	50000000	0
664	17674	644
665	17342	644
666	18228	644
667	17989	688
668	20773	629
669	20524	629
670	18054	1737
671	18245	674
672	18861	641
673	17978	664
674	18163	675
675	17847	676
676	17410	656
677	15803	680
678	18896	1403
679	15690	680
680	15647	2164
681	18142	646
682	18104	619
683	17718	610
684	18415	612
685	16608	2689
686	17411	10451
687	18189	686
688	17798	1745
689	18114	688
690	17884	691
691	17448	676
692	18034	686
693	50000000	0
694	18640	664
695	19815	628
696	18685	682
697	17521	1743
698	17293	808
699	17885	808
700	18211	698
701	18612	702
702	17888	610
703	19353	613
704	19735	660
705	18978	706
706	18777	10447
707	18291	631
708	17619	709
709	17460	780
710	20914	921
711	21432	710
712	19297	715
713	19663	712
714	19669	712
715	19228	1065
716	18404	10454
717	18508	716
718	19564	723
719	19179	721
720	18469	716
721	18580	722
722	18137	1064
723	19397	724
724	18972	727
725	17591	729
726	18444	725
727	18522	730
728	17566	975
729	16814	740
730	17990	975
731	18224	736
732	19208	731
733	17948	930
734	18205	1055
735	17627	755
736	17662	930
737	17386	1026
738	17474	929
739	16933	747
740	16564	746
741	17396	1045
742	17203	753
743	17342	929
744	17241	745
745	16659	974
746	15976	941
747	16656	749
748	16987	749
749	16434	943
750	17053	925
751	17405	750
752	17083	1099
753	17149	774
754	17392	929
755	17371	761
756	16179	746
757	16208	756
758	15769	782
759	15990	758
760	15843	758
761	16923	787
762	17679	769
763	17318	1051
764	17937	763
765	16953	810
766	17298	765
767	17118	756
768	16684	1052
769	17253	984
770	16563	805
771	18117	772
772	17480	770
773	15835	793
774	16258	773
775	16966	478
776	16980	775
777	17996	708
778	16416	958
779	16497	1019
780	16598	779
781	15871	782
782	15715	940
783	15959	781
784	17589	801
785	18218	784
786	18563	784
787	16343	938
788	18320	790
789	18029	709
790	18275	777
791	16592	787
792	15395	814
793	15797	782
794	15868	792
795	16617	936
796	18538	788
797	18553	790
798	16090	807
799	16168	798
800	16526	798
801	16753	795
802	20020	382
803	19766	298
804	17052	778
805	15906	829
806	16752	805
807	16050	809
808	17049	828
809	15546	953
810	16008	820
811	18323	616
812	15710	823
813	15359	942
814	14621	824
815	14936	875
816	15029	840
817	15172	816
818	15967	809
819	15286	845
820	15627	951
821	15446	823
822	15845	821
823	14856	951
824	14424	1326
825	19558	1020
826	17844	828
827	18604	826
828	17024	869
829	15315	830
830	15263	816
831	18230	842
832	15600	819
833	15640	832
834	15728	833
835	16170	838
836	16931	835
837	14626	814
838	15596	858
839	15308	840
840	14870	952
841	19471	403
842	17354	879
843	17014	869
844	17056	804
845	14424	864
846	16910	851
847	18236	859
848	19170	847
849	16753	961
850	16046	959
851	16759	850
852	16070	856
853	22840	85
854	14339	855
855	13885	950
856	15420	883
857	15066	882
858	15192	951
859	17901	868
860	15748	876
861	15980	964
862	15885	877
863	21354	1039
864	13735	950
865	14481	870
866	14791	865
867	14443	893
868	16919	966
869	17004	868
870	13839	884
871	14020	870
872	14992	2645
873	15788	872
874	14494	867
875	14617	888
876	14996	880
877	15465	883
878	18154	859
879	16673	685
880	14683	881
881	14486	882
882	14128	2686
883	15137	952
884	13572	2671
885	15199	946
886	14558	944
887	14512	894
888	14348	891
889	14622	887
890	13625	2653
891	14237	890
892	14180	890
893	13846	2646
894	14456	2646
895	22475	2726
896	22961	895
897	16193	885
898	15598	3049
899	15632	10518
900	13235	901
901	13018	1014
902	14665	903
903	14255	905
904	13358	905
905	13308	1002
906	22069	9838
907	21424	9825
908	15875	1017
909	16045	955
910	16526	911
911	16359	1007
912	15864	1810
913	16297	912
914	17466	1327
915	18442	914
916	17816	1015
917	18304	916
918	20122	1057
919	20135	1060
920	20791	802
921	20121	714
922	19914	713
923	50000000	0
924	50000000	0
925	16618	1023
926	16223	1022
927	16563	760
928	16831	1024
929	17087	927
930	17547	743
931	17760	743
932	18544	931
933	15128	953
934	15918	933
935	17004	936
936	16282	833
937	16647	834
938	16058	794
939	16080	834
940	15464	1288
941	15431	813
942	15067	823
943	16355	813
944	13889	3220
945	15188	886
946	14611	892
947	14300	892
948	15189	888
949	15300	946
950	13302	1002
951	14647	855
952	14690	882
953	14872	840
954	16708	909
955	15852	2647
956	17438	969
957	16994	966
958	16411	799
959	16020	839
960	16330	799
961	15999	861
962	16713	862
963	15303	965
964	15439	963
965	14891	3215
966	16136	2649
967	16196	966
968	17286	957
969	17078	846
970	16736	1008
971	16271	861
972	16233	760
973	17200	745
974	16409	972
975	17280	1094
976	15355	817
977	15808	976
978	15873	976
979	17060	806
980	17909	979
981	17589	806
982	14998	6107
983	15015	982
984	16344	977
985	19752	986
986	18862	720
987	20589	985
988	19066	734
989	18131	766
990	16155	941
991	20468	363
992	20034	802
993	21260	991
994	13697	2653
995	13751	8967
996	13347	7755
997	12100	7789
998	11827	8916
999	13281	8721
1000	12827	8918
1001	17902	9077
1002	12980	1014
1003	15953	817
1004	16131	963
1005	16647	1004
1006	16754	1005
1007	15892	3213
1008	16703	1017
1009	19352	364
1010	17073	843
1011	17362	844
1012	18606	624
1013	18921	811
1014	12747	3224
1015	17102	5906
1016	17315	869
1017	15751	2651
1018	16281	3214
1019	16451	958
1020	19513	403
1021	19809	1009
1022	15642	940
1023	16405	1022
1024	16490	972
1025	16861	928
1026	17282	745
1027	19868	1009
1028	19444	1009
1029	20716	5150
1030	20997	5145
1031	17762	691
1032	19072	1033
1033	18806	4589
1034	14833	1035
1035	14811	10118
1036	19270	988
1037	18841	716
1038	19483	717
1039	20629	922
1040	19382	717
1041	18848	1037
1042	19280	1041
1043	19457	932
1044	18671	1046
1045	16901	757
1046	17783	1047
1047	17743	741
1048	16475	757
1049	17571	775
1050	18026	1049
1051	17277	768
1052	16507	1048
1053	16546	800
1054	16619	1019
1055	18149	930
1056	18441	10106
1057	19302	1264
1058	19079	1354
1059	19134	1058
1060	19339	715
1061	19548	1263
1062	18807	1268
1063	18475	1268
1064	17932	1079
1065	18772	1064
1066	17433	1076
1067	18222	1066
1068	18190	1066
1069	18163	722
1070	17493	1072
1071	18333	1267
1072	17255	1078
1073	19683	841
1074	17458	1082
1075	20201	1020
1076	17096	1077
1077	16881	1276
1078	17249	1083
1079	17497	1081
1080	17468	1076
1081	17303	1076
1082	16906	1085
1083	16572	1276
1084	17074	1085
1085	16677	1092
1086	17909	1090
1087	17672	1080
1088	17347	1094
1089	17336	1081
1090	17762	1091
1091	17241	1101
1092	16579	1275
1093	16846	1098
1094	17265	752
1095	16972	1096
1096	16858	1452
1097	17434	1100
1098	15926	1109
1099	16894	1123
1100	17180	1101
1101	16397	1274
1102	15970	1110
1103	16853	1107
1104	16468	1279
1105	17603	1103
1106	16411	1274
1107	15854	1108
1108	15378	1278
1109	15567	1127
1110	15471	1115
1111	15458	1119
1112	15387	1126
1113	16274	1112
1114	15428	1112
1115	15386	1121
1116	16150	1110
1117	15742	1137
1118	14268	1285
1119	14460	1118
1120	14753	1125
1121	15273	1120
1122	15665	1129
1123	16381	1122
1124	14422	1211
1125	14669	1124
1126	15060	1128
1127	14642	1119
1128	14343	1151
1129	15627	1141
1130	16521	1129
1131	14867	1124
1132	15677	1133
1133	15671	1286
1134	15769	1132
1135	14329	1151
1136	15611	1137
1137	14953	1284
1138	15742	1136
1139	14452	1124
1140	15612	1286
1141	15429	1308
1142	14801	1147
1143	15234	1287
1144	15818	1131
1145	15371	824
1146	14998	1377
1147	14345	1183
1148	15037	1142
1149	15697	1145
1150	15304	1286
1151	14062	1188
1152	14788	1282
1153	14642	4094
1154	14727	1153
1155	15248	1139
1156	16011	1155
1157	14741	1159
1158	15261	1157
1159	13898	1211
1160	16447	1161
1161	16413	1149
1162	16872	1164
1163	16526	1160
1164	16623	1169
1165	17102	1160
1166	16742	1170
1167	16939	1162
1168	13732	1190
1169	16618	1171
1170	16066	1171
1171	15806	1181
1172	20692	1021
1173	15142	1361
1174	14638	1366
1175	14986	1202
1176	15168	1175
1177	15225	1139
1178	15813	1181
1179	15171	1180
1180	15167	1174
1181	15151	1326
1182	14460	1183
1183	14289	1188
1184	16703	1164
1185	15649	1191
1186	15418	1361
1187	14402	1195
1188	14060	1168
1189	13273	1297
1190	13421	1189
1191	15298	1207
1192	15828	1356
1193	14473	10386
1194	14989	1193
1195	13732	1196
1196	13601	1189
1197	14580	1198
1198	14056	1301
1199	15000	1197
1200	15454	1202
1201	16147	1200
1202	14781	1291
1203	17049	207
1204	13523	1205
1205	13408	1290
1206	14895	1197
1207	15019	1199
1208	14615	1314
1209	14729	1208
1210	13582	1226
1211	13687	1238
1212	14672	1370
1213	14119	1210
1214	13865	1217
1215	13884	1217
1216	13900	1217
1217	13770	1299
1218	14099	1228
1219	14573	1218
1220	14192	1225
1221	14679	1224
1222	14202	1300
1223	13889	1225
1224	14619	1223
1225	13316	1230
1226	13136	1233
1227	12983	1299
1228	13482	1227
1229	15423	4559
1230	13045	1234
1231	12937	1240
1232	12989	1298
1233	13099	1236
1234	12324	1239
1235	13225	1226
1236	12912	1313
1237	13798	1238
1238	13305	1290
1239	11439	3773
1240	12078	1239
1241	13601	1249
1242	15620	4261
1243	15599	1202
1244	12508	1245
1245	12202	7695
1246	20413	1021
1247	16102	1229
1248	13365	1250
1249	13453	1313
1250	12483	1262
1251	13784	3772
1252	14415	1251
1253	19997	1021
1254	21619	1255
1255	21121	9810
1256	21820	9035
1257	13205	3774
1258	13491	1257
1259	20228	7596
1260	21005	1259
1261	13367	3770
1262	12117	1240
1263	18715	1270
1264	19121	1263
1265	18419	1267
1266	17645	1077
1267	17825	1266
1268	18461	1067
1269	17752	1076
1270	18376	1067
1271	50000000	0
1272	16545	1113
1273	15697	1278
1274	16045	1273
1275	16382	1279
1276	16451	1275
1277	17444	1091
1278	14704	1127
1279	16229	1108
1280	20840	1259
1281	21266	1280
1282	14759	1283
1283	13764	1190
1284	14856	1119
1285	14146	1190
1286	15130	1287
1287	14976	1183
1288	15268	1286
1289	16422	1134
1290	13136	1295
1291	13855	1238
1292	15958	1305
1293	10969	3192
1294	10942	5119
1295	13094	3771
1296	13786	1204
1297	12972	4383
1298	12287	1240
1299	12903	1298
1300	13678	1231
1301	13937	1214
1302	14545	1198
1303	18542	1071
1304	15960	1292
1305	15828	4261
1306	16116	1305
1307	17113	1306
1308	15366	1288
1309	15584	1308
1310	14851	1182
1311	14926	1319
1312	14702	1219
1313	12536	1298
1314	14428	1215
1315	14464	1316
1316	14389	4437
1317	15493	1318
1318	15111	10386
1319	14670	1193
1320	16957	1324
1321	17121	6210
1322	5427	6603
1323	5665	1322
1324	16817	1328
1325	17028	1324
1326	14208	871
1327	17058	392
1328	16425	1329
1329	16352	5604
1330	17513	1331
1331	17348	5700
1332	18008	1330
1333	17209	1279
1334	18419	1105
1335	16506	1113
1336	14759	1387
1337	14844	1336
1338	14549	1315
1339	6150	1323
1340	6451	6604
1341	14996	1285
1342	15271	1284
1343	6016	1322
1344	14846	1153
1345	15545	1344
1346	14567	1296
1347	15182	1120
1348	16038	1347
1349	16163	1177
1350	16185	1177
1351	16611	1156
1352	17135	1184
1353	15435	1344
1354	18506	1063
1355	18728	232
1356	15763	1181
1357	15160	1212
1358	17357	1161
1359	16919	1163
1360	17715	1167
1361	14698	1366
1362	22810	4885
1363	23726	1362
1364	15136	1547
1365	15807	1356
1366	14381	1301
1367	18565	1368
1368	18280	1905
1369	15321	1199
1370	14309	1222
1371	16994	259
1372	17316	1371
1373	20501	1374
1374	20360	1718
1375	15600	1377
1376	17605	1184
1377	14812	824
1378	23308	9131
1379	23854	1378
1380	18957	232
1381	24558	1379
1382	24712	1379
1383	13964	1385
1384	14289	5309
1385	13709	6110
1386	18893	408
1387	14658	3217
1388	14173	1383
1389	14370	1388
1390	17687	1327
1391	17708	1390
1392	18124	1391
1393	20038	1394
1394	19539	1386
1395	20813	1393
1396	19773	425
1397	20087	1396
1398	18026	10470
1399	18311	1392
1400	17359	1591
1401	17671	1400
1402	18701	1403
1403	17993	1390
1404	18184	1408
1405	18712	1404
1406	17643	1407
1407	17511	1412
1408	18043	1412
1409	18914	1413
1410	18071	1391
1411	18175	1408
1412	17338	1417
1413	18576	1687
1414	19102	1409
1415	16723	1437
1416	17510	1415
1417	17201	1423
1418	17028	1435
1419	17403	1423
1420	17675	1422
1421	17763	1589
1422	17312	1591
1423	17108	1415
1424	17319	1327
1425	17246	1418
1426	17560	1427
1427	17515	1438
1428	17745	1426
1429	17722	1430
1430	17003	1433
1431	17700	1438
1432	15815	1836
1433	16445	1586
1434	16666	1433
1435	16629	1437
1436	16309	10747
1437	16491	1436
1438	17339	1418
1439	17354	1446
1440	17508	3379
1441	17693	1448
1442	18135	1449
1443	18673	1445
1444	18283	1441
1445	18617	1444
1446	17153	1448
1447	17692	1446
1448	17150	1453
1449	18030	3258
1450	18080	1448
1451	18534	1450
1452	16389	1436
1453	16581	1458
1454	16347	1684
1455	15846	10347
1456	16600	1699
1457	16010	1460
1458	16502	1598
1459	15366	1461
1460	15193	1470
1461	15215	1467
1462	15249	1470
1463	16956	1435
1464	16708	1475
1465	17289	1600
1466	16387	1668
1467	15079	1471
1468	15555	10346
1469	15671	1697
1470	14366	1473
1471	14215	1477
1472	14475	1471
1473	14292	1477
1474	14436	1899
1475	15765	1497
1476	16150	1475
1477	13831	1481
1478	15382	1498
1479	14798	1612
1480	15904	1610
1481	13393	1484
1482	13622	1481
1483	13946	1482
1484	13313	1492
1485	13095	1486
1486	12974	1605
1487	13567	1485
1488	16444	10810
1489	12352	1493
1490	12447	1614
1491	12974	1492
1492	12419	1614
1493	12284	1624
1494	12453	1489
1495	12885	1494
1496	15850	1497
1497	15586	1498
1498	15240	1612
1499	13942	1710
1500	14051	1499
1501	16677	1502
1502	16638	1617
1503	16923	1501
1504	17281	1503
1505	14548	1506
1506	14129	1658
1507	11370	1661
1508	12254	1507
1509	15191	1510
1510	14550	1500
1511	17042	1516
1512	16259	1678
1513	10283	8487
1514	10785	1513
1515	16441	1516
1516	16053	1679
1517	14500	1519
1518	15411	1517
1519	14082	1532
1520	18257	90
1521	13344	1551
1522	13552	1533
1523	14877	1524
1524	14864	8731
1525	14955	1538
1526	15498	1525
1527	17385	1515
1528	15132	1542
1529	17907	1704
1530	17689	1705
1531	18090	1633
1532	13624	1533
1533	13431	1660
1534	15408	1535
1535	15239	1550
1536	17234	1537
1537	16682	1708
1538	14848	1499
1539	15908	380
1540	16710	1539
1541	16119	1534
1542	15116	1544
1543	16066	1542
1544	14681	1547
1545	14446	1546
1546	14332	1521
1547	14551	1545
1548	12970	1549
1549	12434	2074
1550	15220	1547
1551	12929	1553
1552	14640	1546
1553	12396	1554
1554	11699	1661
1555	13037	1556
1556	12441	1553
1557	12281	2770
1558	14565	1563
1559	14433	1636
1560	13293	1562
1561	13462	2076
1562	12994	1574
1563	14332	1564
1564	13376	1553
1565	18231	1567
1566	18353	1565
1567	17671	1730
1568	14629	1558
1569	18464	1565
1570	21059	1075
1571	13793	2091
1572	13463	1573
1573	13309	1574
1574	12920	1556
1575	13430	1573
1576	19284	1569
1577	12342	1973
1578	12617	1577
1579	13782	1572
1580	12821	3500
1581	14150	1579
1582	14545	1581
1583	16731	1516
1584	16835	1583
1585	18156	1412
1586	16040	1684
1587	16114	1586
1588	17893	1593
1589	17351	1601
1590	17735	1422
1591	17295	1437
1592	17554	1422
1593	17284	1594
1594	17241	1736
1595	17329	1604
1596	15561	1883
1597	15661	1596
1598	15631	1460
1599	16740	1458
1600	17254	1603
1601	17085	1466
1602	15572	1610
1603	16512	1602
1604	16404	1602
1605	12971	1490
1606	13694	1605
1607	15310	1612
1608	15501	1655
1609	15860	1607
1610	15332	1479
1611	14833	1612
1612	14768	1506
1613	13188	1490
1614	12350	1493
1615	13397	1486
1616	15368	1611
1617	16236	1616
1618	16818	1502
1619	16356	1617
1620	16703	1676
1621	17303	1620
1622	17395	1675
1623	12717	1624
1624	12078	1554
1625	14304	1626
1626	14244	1519
1627	16766	1515
1628	16953	1627
1629	17303	1583
1630	16753	1512
1631	17459	1634
1632	17424	1634
1633	17766	1647
1634	17162	1628
1635	13807	1564
1636	13815	1564
1637	13476	1574
1638	12882	2282
1639	15967	1640
1640	15671	10141
1641	16217	1535
1642	17597	400
1643	15917	1535
1644	18003	1645
1645	17944	1681
1646	17394	4929
1647	17555	4927
1648	11702	3474
1649	11857	4519
1650	13905	1717
1651	14224	1650
1652	14766	1650
1653	15512	4937
1654	15096	2142
1655	14606	10349
1656	13455	1659
1657	13909	10351
1658	13460	1656
1659	13087	1492
1660	12612	1624
1661	11353	1662
1662	11317	1664
1663	11959	1725
1664	11184	2056
1665	19178	1746
1666	18954	1746
1667	18057	409
1668	15785	1497
1669	16344	1668
1670	16807	1669
1671	17220	1670
1672	16009	1677
1673	13540	1658
1674	14378	1673
1675	17299	1676
1676	16341	1672
1677	15391	1678
1678	15281	1679
1679	15145	1510
1680	17613	1630
1681	17700	1682
1682	17338	1584
1683	18610	1645
1684	15593	1685
1685	15309	2192
1686	20566	1396
1687	17596	1416
1688	17658	1687
1689	16450	1436
1690	17156	1689
1691	11557	1965
1692	12229	1691
1693	18042	1447
1694	17907	1447
1695	15949	1597
1696	14594	1477
1697	15034	10347
1698	13934	1491
1699	16283	1455
1700	14430	1483
1701	13607	1495
1702	18785	1733
1703	19121	5075
1704	17050	1537
1705	16777	1708
1706	11056	1985
1707	10368	2248
1708	16288	1643
1709	11539	1706
1710	13687	1714
1711	14996	1626
1712	14144	1714
1713	13586	1656
1714	13674	1659
1715	13752	1714
1716	14608	1651
1717	13653	1575
1718	20280	10243
1719	14524	1579
1720	14961	1719
1721	14514	2141
1722	14693	1721
1723	15089	1582
1724	14602	1582
1725	11550	1661
1726	11980	1663
1727	11936	1725
1728	12795	1508
1729	18130	1730
1730	17518	1536
1731	18387	1566
1732	18385	1566
1733	18493	1569
1734	17701	1730
1735	17830	1567
1736	17098	1604
1737	17886	1742
1738	17369	1739
1739	16897	1829
1740	18105	1744
1741	18387	1740
1742	17065	1747
1743	17386	1761
1744	17743	2171
1745	17512	2158
1746	18644	1399
1747	16840	1750
1748	17924	1753
1749	17256	1754
1750	16786	1775
1751	17351	1752
1752	17085	1747
1753	17325	1754
1754	16835	2162
1755	16733	2331
1756	16770	1755
1757	16153	2170
1758	16512	1757
1759	16684	1778
1760	17014	1776
1761	17120	1760
1762	16903	1759
1763	15533	1783
1764	14882	2191
