10000	40740
210	3970	215
211	3602	1203
212	3982	215
213	4077	201
214	4119	299
215	3929	223
216	4064	227
217	3819	219
218	3878	220
219	3700	360
220	3681	360
221	4008	212
222	4147	214
223	3788	211
224	3897	217
225	4171	233
226	3969	229
227	3991	224
228	4249	235
229	3859	223
230	3948	218
231	3835	220
232	4408	228
233	4107	227
234	3981	224
235	4223	233
236	4135	234
237	3964	230
238	3846	231
239	3983	264
240	4181	245
241	4149	243
242	4198	350
243	4088	221
244	4353	240
245	4006	239
246	4437	244
247	3443	405
248	4608	357
249	3549	247
250	3361	405
251	3604	263
252	4287	256
253	1003977	294
254	4378	252
255	4122	257
256	4270	293
257	3980	297
258	3695	251
259	3524	247
260	4282	255
261	1003978	344
262	1003486	263
263	3486	250
264	3810	4374
265	3718	258
266	130	18
267	9402	321
268	9152	1410
269	9460	321
270	9424	1666
271	9652	595
272	9438	270
273	162	4
274	165	4
275	1407	45
276	894	313
277	1599	53
278	1683	53
279	1343	45
280	1001343	279
281	2815	168
282	1001656	159
283	1820	285
284	1563	275
285	1737	406
286	2570	292
287	3277	290
288	3518	209
289	2676	291
290	3263	373
291	2633	183
292	2532	172
293	4094	297
294	1003839	295
295	3839	298
296	4348	241
297	3969	91
298	3649	288
299	4118	243
300	3736	302
301	3843	401
302	3676	288
303	259	24
304	596	4027
305	414	6
306	9537	267
307	2879	4479
308	1000301	309
309	301	274
310	409	6
311	1000409	310
312	511	20
313	778	37
314	1646	29
315	1001646	314
316	1824	314
317	345	39
318	450	72
319	1992	71
320	1001992	319
321	9281	268
322	1881	324
323	1001761	324
324	1761	148
325	2666	141
326	1772	277
327	1001772	326
328	2158	161
329	1001785	327
330	1002519	331
331	2519	8775
332	1001941	166
333	1002883	187
334	1002172	4139
335	1003047	333
336	1002747	187
337	3254	377
338	1002942	195
339	3363	337
340	4308	260
341	4458	256
342	1003973	343
343	3973	237
344	1003973	343
345	4017	403
346	2689	107
347	2396	136
348	4471	340
349	1004038	350
350	4038	226
351	1004038	350
352	8839	84
353	5839	7831
354	1005148	508
355	6031	353
356	4248	242
357	4437	244
358	4662	248
359	4485	246
360	3548	1203
361	2975	194
362	2734	289
363	7729	4116
364	6842	1001
365	1004420	9332
366	1002741	4177
367	2872	362
368	3822	300
369	5186	419
370	3831	368
371	3701	302
372	3316	287
373	3250	200
374	3039	367
375	3252	373
376	3193	200
377	3121	361
378	1003121	377
379	1009685	380
380	9685	4585
381	9903	1364
382	4010	295
383	4129	203
384	4479	296
385	8777	390
386	8729	410
387	2610	88
388	238	4
389	331	3872
390	8665	410
391	3210	376
392	8708	390
393	9406	1095
394	9473	1488
395	1006855	6485
396	6903	6700
397	3818	264
398	9569	394
399	9741	1467
400	4011	397
401	3800	302
402	3869	803
403	3834	841
404	9534	270
405	3246	391
406	1693	284
407	9661	404
408	9863	1386
409	9682	1592
410	8552	2164
411	1959	8946
412	2080	322
413	5765	489
414	5548	491
415	1004004	421
416	4481	348
417	4960	505
418	5809	413
419	5055	417
420	3974	397
421	1003974	420
422	1004172	415
423	4719	428
424	4711	488
425	9623	404
426	1004257	422
427	5037	432
428	4689	488
429	4889	434
430	4788	423
431	4947	429
432	4838	456
433	5153	443
434	4879	430
435	1004879	434
436	5415	527
437	1004914	435
438	1005046	435
439	1005034	452
440	5078	515
441	1003021	4582
442	1005001	443
443	5001	431
444	1005001	443
445	1003130	441
446	1005015	444
447	1000300	448
448	300	3862
449	5942	4587
450	5899	6748
451	1005899	450
452	1004977	516
453	6973	8265
454	6431	498
455	1004740	456
456	4740	496
457	1004740	456
458	1007194	520
459	1007371	461
460	1004871	521
461	1007218	458
462	1004918	455
463	6507	580
464	1006250	465
465	6250	7912
466	1006250	465
467	6540	463
468	6091	7936
469	6372	579
470	6115	468
471	6439	475
472	6969	573
473	4843	1580
474	4715	3500
475	6388	484
476	11253	4645
477	11289	500
478	5870	807
479	1005870	478
480	2009610	481
481	1009610	554
482	2002226	483
483	1002226	550
484	6195	8563
485	5897	5907
486	5227	419
487	5218	419
488	4645	416
489	5731	414
490	5571	414
491	5350	596
492	5195	433
493	1004860	494
494	4860	424
495	1004731	496
496	4731	428
497	11349	476
498	6274	8942
499	5998	8557
500	11115	4647
501	1007243	503
502	1007104	542
503	1007202	540
504	1004149	421
505	4939	494
506	1004939	505
507	4959	494
508	1004959	507
509	1005029	514
510	1004982	511
511	4982	515
512	1004982	511
513	1005184	509
514	1004930	515
515	4930	432
516	1004930	515
517	7035	8908
518	1007035	517
519	7087	517
520	1007087	519
521	1004755	457
522	1004965	462
523	1004130	524
524	4130	420
525	3646	4374
526	4148	524
527	5260	492
528	1005260	527
529	5540	436
530	11323	477
531	11218	4977
532	10649	4642
533	10863	4961
534	1005324	536
535	1005417	594
536	1005217	438
537	10834	532
538	1006395	464
539	1006330	464
540	1007124	502
541	2006994	542
542	1006994	8445
543	1009061	544
544	9061	549
545	12174	9115
546	12053	9118
547	1009208	543
548	1002314	483
549	9027	8365
550	1002220	552
551	9044	8365
552	1002072	8330
553	9422	8586
554	1009422	553
555	9677	8683
556	1009677	555
557	2009582	558
558	1009582	8280
559	1005424	597
560	1005608	8203
561	11608	8171
562	11626	564
563	11627	8157
564	11574	8157
565	11645	562
566	11835	8110
567	12378	8083
568	6754	571
569	6592	572
570	1006592	569
571	6609	569
572	6438	8676
573	6904	576
574	6184	7999
575	6375	8039
576	6785	8465
577	6145	499
578	6222	7956
579	6221	7957
580	6497	469
581	1005447	583
582	2005257	583
583	1005257	585
584	2005171	585
585	1005171	587
586	2005039	587
587	1005039	462
588	1004942	462
589	1007265	591
590	2007065	591
591	1007065	593
592	2006900	593
593	1006900	607
594	1005379	536
595	9559	272
596	5253	487
597	1005253	596
598	1005593	559
599	1006711	607
600	1005064	438
601	5140	440
602	5797	489
603	5655	490
604	5784	489
605	1005542	535
606	2005542	605
607	1006708	608
608	6708	610
609	6897	702
610	6675	698
611	6945	613
612	6821	608
613	6853	684
614	6961	611
615	1006668	616
616	6668	808
617	1006668	616
618	6852	659
619	6870	683
620	7023	622
621	1006874	660
622	7013	659
623	1006623	624
624	6623	831
625	1006581	626
626	6581	685
627	7843	638
628	7171	620
629	7966	627
630	8742	386
631	8765	386
632	1004130	1557
633	1004258	2769
634	6764	626
635	6826	683
636	7959	639
637	7894	639
638	7772	653
639	7759	653
640	8096	673
641	7807	654
642	8074	651
643	8385	650
644	8067	666
645	6921	634
646	6961	635
647	9327	678
648	9372	1399
649	8237	642
650	8334	656
651	8066	655
652	7639	670
653	7623	667
654	7642	652
655	8002	641
656	8196	676
657	8582	643
658	8127	691
659	6819	683
660	1006819	659
661	1006620	662
662	6620	685
663	1006620	662
664	8179	673
665	8203	644
666	8017	673
667	7519	688
668	8071	629
669	8095	629
670	7567	1737
671	7791	654
672	7920	641
673	8007	641
674	7736	654
675	8001	690
676	8026	655
677	8608	680
678	9213	1403
679	1008506	680
680	8506	2164
681	7154	646
682	6833	608
683	6685	610
684	6823	612
685	6553	879
686	8923	630
687	9527	647
688	7446	1745
689	1007446	688
690	7981	697
691	8109	676
692	8959	686
693	1008180	694
694	8180	664
695	7239	628
696	6848	682
697	7783	1743
698	6664	808
699	6502	808
700	6857	698
701	1006827	702
702	6827	610
703	7027	613
704	1006697	661
705	1006764	661
706	1008776	707
707	8776	631
708	6630	777
709	6438	780
710	5925	919
711	6193	863
712	5741	715
713	6057	922
714	5821	712
715	5541	1065
716	5904	720
717	6110	1038
718	1005740	723
719	1005593	721
720	5773	724
721	1005545	722
722	5545	1064
723	1005545	722
724	5620	727
725	5966	729
726	6277	1044
727	5603	730
728	5350	1088
729	5912	735
730	5438	975
731	5785	736
732	5922	720
733	5904	736
734	6057	1055
735	5856	755
736	5750	738
737	5563	730
738	5624	929
739	5907	735
740	6082	729
741	1005491	1045
742	5743	753
743	5770	929
744	5623	927
745	5414	974
746	6132	941
747	6101	739
748	6089	739
749	6170	747
750	5244	752
751	5565	975
752	5063	1099
753	5546	774
754	5735	929
755	5803	761
756	6180	746
757	1005309	758
758	5309	782
759	5211	940
760	5351	758
761	5652	787
762	1005652	761
763	1005688	1051
764	1005688	762
765	5777	761
766	6256	748
767	6320	756
768	1005511	1052
769	1005797	762
770	6104	805
771	1006104	770
772	6134	770
773	5290	793
774	5428	760
775	5871	478
776	6060	478
777	6609	789
778	6328	958
779	6283	1019
780	6353	778
781	5225	1134
782	5129	940
783	5244	781
784	5715	801
785	1005715	784
786	5794	784
787	5466	938
788	6770	796
789	6551	709
790	6744	777
791	5553	787
792	5242	814
793	5278	782
794	5387	792
795	5630	791
796	6669	699
797	6919	790
798	5784	807
799	6168	1054
800	5894	798
801	5693	795
802	4036	382
803	3670	298
804	6386	778
805	6000	829
806	6634	979
807	5732	809
808	6468	828
809	5716	953
810	5768	812
811	6594	831
812	5696	823
813	5854	942
814	5083	837
815	5113	837
816	5595	840
817	1005123	1003
818	5693	816
819	5423	845
820	5668	951
821	5810	823
822	1005666	823
823	5666	951
824	4922	1326
825	3930	402
826	6351	828
827	6746	1013
828	6285	869
829	5884	838
830	5607	816
831	6530	842
832	5525	819
833	5688	820
834	5633	939
835	5820	838
836	1004953	837
837	4953	866
838	5694	858
839	5683	852
840	5437	952
841	3791	803
842	6369	826
843	6108	846
844	6572	804
845	5345	864
846	5943	851
847	6381	826
848	1005875	849
849	5875	961
850	5705	959
851	5878	849
852	5680	856
853	9246	85
854	5457	903
855	5370	950
856	5509	877
857	5411	882
858	5553	952
859	6489	847
860	5822	862
861	5747	971
862	5641	877
863	6163	1039
864	5149	867
865	4699	886
866	4837	945
867	4959	874
868	6452	966
869	6165	1016
870	4738	865
871	4859	1326
872	5440	2645
873	1004783	874
874	4783	894
875	5182	815
876	5915	860
877	5502	883
878	6590	859
879	6530	842
880	6025	876
881	5592	883
882	5238	2686
883	5447	952
884	4912	870
885	4838	946
886	4524	944
887	4767	894
888	5204	875
889	4899	887
890	4470	2653
891	5259	875
892	4524	890
893	4977	2646
894	4653	994
895	8880	2726
896	1005033	897
897	5033	885
898	6137	3049
899	6092	3114
900	1005035	901
901	5035	893
902	1005035	901
903	5263	905
904	1005243	905
905	5243	1002
906	1005243	905
907	8808	9833
908	6137	1017
909	6118	954
910	5987	1018
911	6028	1008
912	9116	1817
913	9042	2184
914	8945	1327
915	1008945	914
916	9914	1015
917	10117	9408
918	5925	1057
919	5782	1060
920	4097	802
921	5884	714
922	5960	714
923	1005960	922
924	1005315	925
925	5315	750
926	4991	1123
927	5460	972
928	5356	1023
929	5610	927
930	5870	736
931	5863	743
932	1005634	933
933	5634	953
934	6331	960
935	1005668	936
936	5668	795
937	5652	939
938	5410	794
939	5476	794
940	5021	1022
941	5968	813
942	5749	823
943	6023	813
944	4453	3220
945	4682	886
946	4648	892
947	4508	3220
948	5305	888
949	4847	946
950	5206	1014
951	5492	855
952	5357	882
953	5531	840
954	6085	956
955	6226	909
956	5901	970
957	6231	968
958	6131	1019
959	5703	962
960	6286	958
961	5795	861
962	5693	862
963	5839	860
964	5804	961
965	5906	963
966	6260	957
967	1006087	968
968	6087	1016
969	5983	956
970	5895	851
971	5694	962
972	5385	1024
973	5555	745
974	5383	1024
975	5427	728
976	1005130	817
977	1005875	984
978	1005241	976
979	6489	767
980	1006489	979
981	6796	806
982	9555	6107
983	10641	5346
984	1005866	769
985	1005748	1043
986	5884	720
987	1005853	985
988	6083	986
989	6398	766
990	6078	941
991	7825	363
992	4082	802
993	7942	991
994	4597	2653
995	5081	8967
996	5020	7755
997	4572	7789
998	4715	8916
999	1004353	8721
1000	1004436	8918
1001	6725	9077
1002	5121	1014
1003	1005121	1002
1004	5872	963
1005	6072	849
1006	1005984	1007
1007	5984	1004
1008	5902	970
1009	6917	364
1010	6171	843
1011	6740	844
1012	6631	624
1013	6703	811
1014	5076	3224
1015	9768	5906
1016	6074	969
1017	5953	1008
1018	5952	1008
1019	6118	1054
1020	3905	403
1021	7040	1009
1022	5003	1308
1023	5232	759
1024	5347	759
1025	5542	928
1026	5568	973
1027	6987	1009
1028	6936	1009
1029	1006936	1028
1030	11393	5152
1031	8112	690
1032	1008112	1031
1033	1008521	4589
1034	2008521	1033
1035	1006195	1036
1036	6195	988
1037	6023	986
1038	6090	1041
1039	6075	922
1040	6124	713
1041	6085	1037
1042	6311	726
1043	1005743	932
1044	6100	1046
1045	1005333	757
1046	6004	725
1047	1005689	741
1048	1005373	757
1049	6038	775
1050	1005723	764
1051	1005683	768
1052	1005448	1048
1053	6060	800
1054	6038	800
1055	5921	931
1056	9443	647
1057	5830	1061
1058	5751	1354
1059	6045	1264
1060	5710	715
1061	5658	715
1062	5498	1268
1063	5546	1268
1064	5505	1079
1065	5489	1068
1066	5300	1076
1067	5338	1269
1068	5441	1066
1069	5623	722
1070	5175	1077
1071	5453	1267
1072	5080	1074
1073	3889	841
1074	5036	1082
1075	3972	301
1076	5268	1080
1077	5101	1276
1078	5014	1083
1079	5385	1081
1080	5082	1087
1081	5383	1089
1082	4889	1085
1083	4937	1092
1084	4609	1093
1085	4861	1092
1086	5077	1090
1087	4954	1277
1088	5246	1086
1089	5353	728
1090	4892	1097
1091	4807	1101
1092	4810	1104
1093	4474	1098
1094	5262	752
1095	9393	1463
1096	9409	1435
1097	4889	1100
1098	4408	1102
1099	4938	1097
1100	4794	1106
1101	4782	1275
1102	4366	1111
1103	4472	1107
1104	4752	1279
1105	4541	1103
1106	4747	1274
1107	4379	1109
1108	4535	1278
1109	4292	1111
1110	4500	1102
1111	4170	1119
1112	4450	1126
1113	4877	1272
1114	4574	1112
1115	4615	1110
1116	4620	1110
1117	4230	1137
1118	4241	1285
1119	4142	1284
1120	1004047	1347
1121	4805	1115
1122	4846	1129
1123	4830	1272
1124	4012	1211
1125	1004012	1124
1126	4419	1128
1127	4298	1119
1128	4243	1151
1129	4683	1141
1130	1004092	1131
1131	4092	1124
1132	5022	1375
1133	4935	1286
1134	5207	1132
1135	4252	1151
1136	4059	1152
1137	4108	1284
1138	4154	1136
1139	4007	1155
1140	4620	1143
1141	4617	1143
1142	4180	1147
1143	4512	1287
1144	4050	1304
1145	5020	824
1146	4878	1150
1147	4113	1151
1148	4232	1142
1149	5215	1145
1150	4760	1317
1151	4100	1188
1152	3945	1157
1153	3000	4094
1154	1003000	1153
1155	3906	1243
1156	4191	1144
1157	3807	1159
1158	1003776	1159
1159	3776	1205
1160	1003776	1159
1161	5254	1149
1162	5262	1164
1163	1003955	1160
1164	5103	1169
1165	1003849	1160
1166	4870	1170
1167	5398	1162
1168	4009	1196
1169	4909	1166
1170	4716	1178
1171	4846	1181
1172	7174	1021
1173	4675	1361
1174	4732	1366
1175	3874	1202
1176	1003874	1175
1177	3964	1175
1178	4690	1173
1179	4756	1366
1180	4804	1174
1181	4732	1178
1182	4686	1209
1183	4128	1147
1184	5245	1164
1185	4888	1365
1186	4767	1361
1187	4493	1195
1188	4065	1168
1189	3836	1297
1190	4021	1283
1191	4990	1185
1192	4941	1356
1193	4732	1319
1194	4804	1208
1195	4489	1210
1196	3864	1189
1197	4759	1370
1198	4550	1300
1199	4910	1197
1200	3608	1229
1201	1003608	1200
1202	3679	1200
1203	3412	207
1204	4031	1189
1205	3734	1290
1206	4798	1197
1207	4918	1199
1208	4618	1312
1209	4595	1312
1210	4378	1213
1211	3813	1238
1212	4756	1370
1213	4353	1218
1214	4493	1217
1215	4646	1217
1216	4366	1218
1217	4473	1299
1218	4292	1228
1219	4461	1216
1220	4485	1225
1221	4932	1212
1222	4530	1220
1223	4563	1220
1224	4959	1357
1225	4446	1230
1226	4267	1235
1227	4218	1232
1228	4277	1226
1229	3498	4559
1230	4327	1234
1231	4436	1240
1232	4196	1298
1233	4319	1228
1234	4282	1239
1235	4094	1241
1236	4312	1313
1237	3586	1251
1238	3764	1290
1239	4197	1262
1240	4249	1262
1241	4018	1261
1242	3765	4261
1243	3835	1292
1244	5075	4520
1245	5232	7707
1246	7240	1021
1247	3676	1229
1248	4032	3770
1249	4013	1261
1250	4076	1248
1251	3519	3772
1252	1003519	1251
1253	7108	1021
1254	8495	1256
1255	8382	9810
1256	8323	9787
1257	3714	3774
1258	1003714	1257
1259	9003	7596
1260	1003920	1261
1261	3920	3770
1262	4123	1250
1263	5603	1270
1264	5860	1057
1265	5454	1267
1266	5206	1077
1267	5350	1269
1268	5348	1067
1269	5319	1266
1270	5511	1068
1271	1004813	1272
1272	4813	1106
1273	4500	1278
1274	4693	1108
1275	4718	1279
1276	4948	1083
1277	4933	1091
1278	4433	1127
1279	4641	1108
1280	9000	9855
1281	1003954	1282
1282	3954	1152
1283	3837	1205
1284	4008	1282
1285	4064	1190
1286	4790	1140
1287	4313	1183
1288	4911	1308
1289	5214	1134
1290	3698	1295
1291	3712	1202
1292	3802	1305
1293	7631	3192
1294	7547	5119
1295	3600	3771
1296	4216	1204
1297	3725	4383
1298	4153	1313
1299	4340	1227
1300	4527	1231
1301	4521	1214
1302	4581	1198
1303	5567	1071
1304	3875	1292
1305	3678	4261
1306	3714	4260
1307	1000466	3791
1308	4810	1141
1309	4977	1122
1310	4667	1209
1311	4395	1287
1312	4524	1219
1313	4144	1249
1314	4620	1208
1315	4775	1338
1316	4565	1223
1317	4756	1319
1318	4816	1180
1319	4570	1311
1320	10684	1324
1321	10605	6210
1322	7434	6603
1323	7303	6625
1324	10508	6058
1325	10354	5053
1326	4770	1181
1327	8748	392
1328	10504	5623
1329	10307	5604
1330	10406	5698
1331	10571	5700
1332	10468	1330
1333	4706	1279
1334	4738	1105
1335	4937	1113
1336	4727	1338
1337	4792	1315
1338	4698	4438
1339	7420	1323
1340	7341	6604
1341	4071	1285
1342	4055	1284
1343	7536	1322
1344	3134	1153
1345	1003134	1344
1346	4305	1296
1347	1003868	1158
1348	1004061	1349
1349	4061	1177
1350	4026	1177
1351	4317	1156
1352	5319	1184
1353	3288	1344
1354	5726	1063
1355	4543	232
1356	4843	1181
1357	4885	1212
1358	5445	1161
1359	1003991	1163
1360	5464	1167
1361	4666	1366
1362	12343	4885
1363	1009769	1364
1364	9769	1552
1365	4766	1178
1366	4577	1301
1367	7224	2352
1368	7432	1905
1369	5079	1199
1370	4672	1222
1371	3632	259
1372	1003632	1371
1373	2004902	1374
1374	1004902	1375
1375	4902	1146
1376	5420	1184
1377	4994	1146
1378	11794	9131
1379	1004412	1380
1380	4412	232
1381	1004412	1380
1382	1004538	1379
1383	9629	1385
1384	9402	1389
1385	9508	6110
1386	9750	595
1387	4844	1336
1388	9762	1383
1389	9387	5947
1390	8907	1327
1391	9006	1407
1392	9098	1403
1393	1009098	1392
1394	9841	1386
1395	1009129	1393
1396	9668	425
1397	1009102	1393
1398	9727	404
1399	9211	1392
1400	9446	1591
1401	9657	306
1402	1009015	1403
1403	9015	1390
1404	9172	1408
1405	1009128	1406
1406	9128	1412
1407	8941	1390
1408	9083	1412
1409	9308	1413
1410	9089	1391
1411	9213	1408
1412	8963	1407
1413	9168	1687
1414	9312	1409
1415	9138	1417
1416	9125	1410
1417	9037	1412
1418	9241	1423
1419	9050	1424
1420	9518	1422
1421	9761	1667
1422	9455	1591
1423	9145	1417
1424	8940	1327
1425	9251	1418
1426	9521	1429
1427	9271	1425
1428	9527	1426
1429	9427	1431
1430	9831	1433
1431	9387	1438
1432	9062	1817
1433	9720	1586
1434	9811	1832
1435	9327	1418
1436	9553	1452
1437	9330	1415
1438	9374	1427
1439	9398	1446
1440	9765	3379
1441	9421	1448
1442	9598	1449
1443	10014	1445
1444	9437	1450
1445	9930	1451
1446	9372	1448
1447	1009231	1448
1448	9231	1453
1449	9590	3258
1450	9297	1448
1451	9743	1442
1452	9465	1096
1453	9146	1458
1454	9511	1463
1455	9772	1699
1456	9552	1452
1457	9188	1460
1458	9127	1598
1459	9288	1457
1460	9122	1598
1461	9454	1459
1462	9290	1459
1463	9320	1427
1464	10086	1466
1465	9946	1593
1466	9997	1601
1467	9562	1471
1468	9737	398
1469	9571	394
1470	9320	1460
1471	9490	1477
1472	9791	399
1473	9459	1470
1474	9006	1899
1475	10126	1464
1476	10289	1603
1477	9487	1473
1478	10306	1498
1479	10045	1612
1480	10339	1610
1481	9635	1477
1482	1009635	1481
1483	1009633	1484
1484	9633	1613
1485	1009241	1486
1486	9241	1615
1487	1009241	1486
1488	9447	393
1489	9958	1493
1490	9469	1605
1491	9796	1493
1492	9647	1484
1493	9789	1614
1494	10087	1489
1495	1009343	1485
1496	10182	1498
1497	10168	1475
1498	10113	1612
1499	9959	1710
1500	10025	1673
1501	10499	1619
1502	10309	1496
1503	10518	1501
1504	10810	1622
1505	10199	1510
1506	9959	1658
1507	10032	1661
1508	10129	1494
1509	1010129	1508
1510	10146	1500
1511	10487	1516
1512	10875	1630
1513	4281	7678
1514	1004214	632
1515	10793	1627
1516	10474	1679
1517	10377	1519
1518	1010184	1519
1519	10184	1626
1520	4116	90
1521	9644	1551
1522	10027	1533
1523	5050	9063
1524	5190	8185
1525	10115	1528
1526	1010115	1525
1527	10784	1531
1528	10018	1542
1529	10554	1704
1530	10582	1705
1531	10584	1529
1532	10205	1519
1533	9977	1660
1534	9874	380
1535	10054	1550
1536	9919	1540
1537	10446	1708
1538	10029	1544
1539	9728	380
1540	9803	5071
1541	9838	1539
1542	9905	1544
1543	1009901	1544
1544	9901	1547
1545	9750	1552
1546	9841	1521
1547	9783	1545
1548	9145	2132
1549	9029	2074
1550	9872	1547
1551	9587	1553
1552	9698	1559
1553	9454	1556
1554	9935	1624
1555	9279	1562
1556	9296	1574
1557	1004076	2770
1558	1009246	1563
1559	9611	1636
1560	9230	1562
1561	8993	2076
1562	9085	1638
1563	1009085	1562
1564	9487	1553
1565	10153	1567
1566	10536	1729
1567	10019	1730
1568	1009401	1558
1569	10214	1565
1570	4034	1075
1571	9292	2091
1572	9975	1579
1573	9566	1575
1574	9224	1562
1575	9368	1637
1576	10298	1569
1577	8314	2344
1578	1008314	1577
1579	9834	1719
1580	4756	3500
1581	9961	1579
1582	1009961	1581
1583	10614	1516
1584	10649	1682
1585	9007	1412
1586	9608	1454
1587	1009608	1586
1588	9759	1590
1589	9778	1421
1590	9579	1422
1591	9390	1437
1592	9574	1422
1593	9895	1588
1594	9696	1590
1595	9956	1593
1596	8934	2207
1597	1008934	1596
1598	9092	1596
1599	9220	1458
1600	9981	1595
1601	9972	1589
1602	10114	1604
1603	10155	1600
1604	10019	1736
1605	9271	1486
1606	8900	2218
1607	10092	1612
1608	10121	1655
1609	10260	1607
1610	10140	1479
1611	1009240	1616
1612	10029	1506
1613	9565	1490
1614	9655	1490
1615	9209	2390
1616	1009209	1615
1617	10433	1502
1618	10504	1502
1619	10472	1617
1620	10955	1676
1621	10625	1503
1622	10662	1675
1623	1009917	1624
1624	9917	1493
1625	1009917	1624
1626	9995	1710
1627	10770	1583
1628	10730	1584
1629	10582	1511
1630	10799	1680
1631	10704	1633
1632	10859	1527
1633	10581	1647
1634	10853	1631
1635	9387	1637
1636	9494	1564
1637	9244	1574
1638	9030	2282
1639	1009030	1638
1640	9491	4942
1641	10128	1535
1642	4121	90
1643	10198	1535
1644	1010198	1643
1645	1008288	1683
1646	10184	4929
1647	10423	4927
1648	3794	4393
1649	3672	4519
1650	9459	1717
1651	1009094	1563
1652	9464	1650
1653	9757	4937
1654	10304	2142
1655	10097	1506
1656	9785	1659
1657	1009728	1482
1658	9794	1656
1659	9759	1492
1660	9943	1491
1661	10013	1554
1662	8765	1664
1663	10226	1725
1664	8736	2059
1665	9395	1746
1666	9384	1746
1667	9587	1592
1668	10147	1466
1669	1010147	1668
1670	1011005	1671
1671	11005	1504
1672	10653	1619
1673	9899	1658
1674	1009899	1673
1675	10628	1621
1676	10792	1672
1677	10755	1672
1678	10910	1512
1679	10311	1505
1680	10638	1629
1681	1008437	1645
1682	10495	1647
1683	1008242	1032
1684	9648	1454
1685	8869	2192
1686	9776	1396
1687	9155	1416
1688	1004507	3572
1689	9569	1436
1690	1008116	1691
1691	8116	1965
1692	1008116	1691
1693	1009390	1447
1694	1009258	1447
1695	1009012	1597
1696	9681	1477
1697	9652	1469
1698	9873	1491
1699	9580	393
1700	1009580	1699
1701	1009477	1495
1702	10470	1733
1703	10472	5074
1704	10450	1537
1705	10549	1708
1706	8154	1985
1707	7750	2247
1708	10351	1643
1709	8287	1706
1710	9951	1714
1711	10019	1626
1712	10006	1714
1713	9925	1656
1714	9882	1659
1715	1009882	1714
1716	1009258	1651
1717	9404	1575
1718	1004919	1374
1719	9697	1721
1720	1009567	1721
1721	9567	2141
1722	1009567	1721
1723	1010023	1582
1724	1010003	1582
1725	10183	1661
1726	10425	1663
1727	10285	1725
1728	10295	1508
1729	10522	1731
1730	9938	1536
1731	10508	5073
1732	10365	1569
1733	10283	1569
1734	10121	1730
1735	10088	1567
