30000	114422
416	4004	341
417	4707	505
418	5579	413
419	4842	417
420	3703	397
421	3003703	420
422	3003914	415
423	4334	430
424	4236	488
425	8988	404
426	3004001	422
427	4600	432
428	4286	488
429	4417	434
430	4315	424
431	4602	429
432	4468	456
433	4526	443
434	4398	430
435	3004398	434
436	4893	527
437	3004492	435
438	3004550	435
439	5181	508
440	4604	515
441	10099	445
442	3004498	443
443	4498	434
444	10073	10283
445	10034	10263
446	10228	444
447	3000543	448
448	543	3862
449	5411	4587
450	5429	6748
451	3005337	452
452	5337	439
453	6335	8265
454	6206	498
455	3004367	456
456	4367	496
457	3004367	456
458	3007408	520
459	3007466	461
460	3004577	521
461	3007409	458
462	3004531	455
463	6289	580
464	3005783	465
465	5783	7912
466	3005783	465
467	6445	463
468	5803	7936
469	6021	579
470	5863	468
471	6086	475
472	6747	573
473	4603	1580
474	4628	3500
475	5893	575
476	10264	4645
477	10211	500
478	5245	807
479	3005245	478
480	6009049	481
481	3009049	556
482	6002019	483
483	3002019	550
484	5950	8563
485	5407	5907
486	4997	419
487	4994	419
488	4180	416
489	5342	414
490	5359	414
491	5193	596
492	4657	443
493	3004397	494
494	4397	424
495	3004360	496
496	4360	428
497	10292	476
498	6040	8942
499	5772	8557
500	10060	4647
501	3007072	503
502	3006598	542
503	3006927	540
504	3003876	421
505	4568	494
506	3004502	507
507	4502	494
508	5054	354
509	4819	513
510	5071	508
511	4695	515
512	3004695	511
513	4803	10843
514	4978	509
515	4555	432
516	5414	452
517	7138	8908
518	3007138	517
519	7331	517
520	3007331	519
521	3004432	457
522	3004725	462
523	3003716	524
524	3716	420
525	3550	4374
526	3838	524
527	4729	492
528	3004729	527
529	5008	436
530	10224	4662
531	10010	4977
532	9556	4642
533	9763	4961
534	3004825	536
535	3004996	594
536	3004744	438
537	9751	532
538	3005857	464
539	3005832	464
540	3006769	502
541	3006542	10317
542	3006588	8445
543	3008522	544
544	8522	8385
545	12078	9115
546	11878	1998
547	3008571	543
548	3002214	483
549	8660	544
550	3001905	552
551	8773	8365
552	3001815	8330
553	9086	8586
554	3008991	555
555	8991	8683
556	3008991	555
557	3010180	558
558	10180	8280
559	10196	598
560	9946	8203
561	10822	8171
562	10901	564
563	10661	8145
564	10882	8157
565	10844	8130
566	10891	8110
567	12193	8083
568	6316	571
569	6114	572
570	3006114	569
571	6276	569
572	6061	8676
573	6648	576
574	5949	7999
575	5890	8039
576	6463	8265
577	5950	579
578	5587	7956
579	5874	7957
580	6186	469
581	3005129	583
582	6004938	583
583	3004938	585
584	6004738	585
585	3004738	587
586	6004663	587
587	3004663	462
588	3004599	462
589	3004695	590
590	4695	10725
591	3004695	590
592	6004695	591
593	3004887	591
594	3004840	536
595	9012	272
596	5034	487
597	10095	10547
598	10048	10851
599	3005061	607
600	3004598	438
601	4612	440
602	5351	489
603	5427	490
604	5380	602
605	3005164	535
606	6005040	607
607	3005040	593
608	6024	610
609	6127	702
610	5923	698
611	6349	613
612	6068	608
613	6331	684
614	6389	622
615	3005813	623
616	5941	811
617	3005930	615
618	6339	659
619	6142	683
620	6267	622
621	3006184	660
622	6192	659
623	3005786	624
624	5786	831
625	3005786	624
626	6031	685
627	7449	637
628	6386	620
629	7462	627
630	7614	386
631	7570	707
632	3003851	1514
633	3003746	2769
634	6092	626
635	6154	683
636	7140	672
637	7426	639
638	7345	653
639	7247	653
640	7188	673
641	7049	654
642	7266	651
643	7193	650
644	7206	666
645	6268	634
646	6304	1758
647	8050	687
648	8526	1399
649	7369	651
650	7137	656
651	7172	655
652	6965	670
653	7164	667
654	7011	652
655	7052	641
656	7117	676
657	7245	643
658	7264	691
659	6182	683
660	3006161	704
661	3005931	662
662	5931	685
663	3005931	662
664	7220	673
665	7301	644
666	7177	673
667	6967	670
668	7561	629
669	7490	629
670	6897	1737
671	7170	674
672	7119	641
673	7145	641
674	7119	654
675	7543	690
676	7100	655
677	7260	657
678	8185	1403
679	3007374	680
680	7374	677
681	6329	646
682	6130	608
683	6119	610
684	6247	612
685	5873	879
686	7737	630
687	7973	10106
688	6810	1745
689	3006810	688
690	7407	697
691	7217	676
692	7767	686
693	3007367	694
694	7367	664
695	6402	628
696	6273	682
697	7235	1743
698	5881	808
699	6024	808
700	5935	698
701	3005935	700
702	5990	610
703	6480	613
704	3006105	661
705	3005942	661
706	7409	10447
707	7416	10447
708	6083	777
709	5967	780
710	5136	919
711	5365	863
712	4997	715
713	5183	1040
714	5040	1060
715	4801	1065
716	4703	1037
717	5003	1038
718	3004949	723
719	3004781	720
720	4781	986
721	3004781	720
722	4840	1064
723	3004777	724
724	4777	727
725	4594	931
726	4967	1044
727	4723	730
728	4483	1088
729	4694	725
730	4606	737
731	4539	736
732	4785	720
733	4587	736
734	4577	1055
735	4646	755
736	4439	738
737	4554	1026
738	4351	929
739	4689	735
740	4709	729
741	3004054	1045
742	4478	753
743	4369	929
744	4220	927
745	4229	974
746	4894	740
747	4713	739
748	4860	739
749	4828	747
750	4204	925
751	4279	1025
752	4137	1099
753	4324	774
754	4307	929
755	4623	761
756	4968	746
757	3003839	758
758	3839	782
759	3989	940
760	4031	758
761	4500	787
762	3004500	761
763	3004527	1051
764	3004520	762
765	4699	761
766	5017	748
767	5142	756
768	3004248	1052
769	3004615	762
770	5053	805
771	3005053	770
772	5231	770
773	4016	793
774	4173	760
775	5352	478
776	5366	478
777	6042	789
778	5686	958
779	5839	1019
780	5804	778
781	4394	1134
782	3826	940
783	4415	781
784	4872	801
785	3004872	784
786	4964	784
787	4370	938
788	6134	796
789	5972	709
790	6088	777
791	4477	937
792	4290	814
793	3846	782
794	4355	938
795	4611	791
796	6060	699
797	5986	700
798	5291	807
799	5655	1054
800	5468	798
801	4677	795
802	3608	382
803	3219	298
804	5714	828
805	4914	829
806	5380	979
807	5189	809
808	5863	828
809	5095	953
810	4753	765
811	5925	831
812	4909	823
813	4991	942
814	4248	824
815	4334	837
816	4891	840
817	3004593	976
818	5033	816
819	4764	832
820	4851	810
821	4959	823
822	3004814	823
823	4814	951
824	4093	1377
825	3268	401
826	5670	828
827	6122	1013
828	5664	869
829	4857	838
830	4921	816
831	5739	842
832	4671	834
833	4957	936
834	4601	939
835	4963	821
836	3004268	837
837	4268	814
838	4786	858
839	5037	852
840	4756	952
841	3383	403
842	5705	826
843	5429	846
844	5842	804
845	4706	864
846	5416	851
847	5861	826
848	3005311	849
849	5311	961
850	5192	962
851	5393	849
852	4926	862
853	8579	85
854	4883	903
855	4768	845
856	4784	877
857	4695	882
858	4774	952
859	5904	868
860	5119	862
861	5262	971
862	4925	877
863	5298	1039
864	4630	867
865	4349	870
866	4307	945
867	4535	893
868	5717	966
869	5557	843
870	4262	884
871	4039	1326
872	4803	857
873	3004411	874
874	4411	894
875	4411	815
876	5192	860
877	4728	883
878	5944	859
879	5818	842
880	5252	876
881	4804	883
882	4524	2686
883	4697	952
884	4068	3217
885	4488	946
886	4267	944
887	4352	894
888	4549	875
889	4529	887
890	4166	2653
891	4605	875
892	4334	890
893	4528	2646
894	4276	994
895	8425	2726
896	3004578	897
897	4578	885
898	5048	3049
899	4728	10518
900	3004607	901
901	4607	893
902	3004607	901
903	4793	905
904	3004695	905
905	4695	1002
906	3004695	905
907	8435	9833
908	5730	1017
909	5708	954
910	5601	1018
911	5509	1007
912	8393	1817
913	8112	2184
914	8042	1327
915	3008042	914
916	10302	1015
917	10367	9408
918	4992	1057
919	5061	1060
920	3614	802
921	5085	714
922	5134	714
923	3005134	922
924	3004197	925
925	4197	928
926	3976	1022
927	4122	972
928	4077	1023
929	4252	927
930	4464	743
931	4495	743
932	3004495	931
933	4937	953
934	5952	960
935	3004764	936
936	4764	795
937	4468	939
938	4334	774
939	4416	794
940	3802	1288
941	4964	746
942	4966	823
943	4872	749
944	4147	3220
945	4268	886
946	4406	892
947	4197	3220
948	4617	888
949	4499	946
950	4757	864
951	4772	855
952	4633	882
953	4936	840
954	5686	957
955	5809	908
956	5588	969
957	5612	968
958	5685	799
959	5178	839
960	5793	799
961	5309	971
962	5037	862
963	5306	860
964	5373	861
965	5425	963
966	5679	957
967	3005609	968
968	5609	1016
969	5455	846
970	5514	851
971	5230	962
972	4070	760
973	4279	1025
974	4143	1024
975	4418	751
976	3004418	975
977	3004810	984
978	3004556	976
979	5271	767
980	3005271	979
981	5557	806
982	8713	6107
983	9560	5346
984	3004749	769
985	3004618	1043
986	4656	988
987	3004640	988
988	4640	734
989	5213	766
990	5087	941
991	7676	363
992	3664	802
993	7866	991
994	4096	2653
995	4793	8967
996	4785	7755
997	4699	7789
998	4719	8916
999	3004024	8721
1000	3004072	8918
1001	6687	9077
1002	4682	1014
1003	3004682	1002
1004	5387	963
1005	5396	849
1006	3005396	1005
1007	5416	1004
1008	5524	970
1009	6789	364
1010	5452	843
1011	5995	844
1012	5914	624
1013	5973	811
1014	4600	3224
1015	10136	5906
1016	5576	969
1017	5552	1008
1018	5514	3213
1019	5645	1054
1020	3433	403
1021	6876	1009
1022	3852	940
1023	4036	759
1024	4110	759
1025	4176	974
1026	4385	745
1027	6856	1009
1028	6865	1009
1029	3006865	1028
1030	10211	5152
1031	7390	691
1032	10688	1683
1033	10329	5147
1034	9524	10126
1035	8005	10138
1036	4765	988
1037	4663	986
1038	4900	1041
1039	5142	922
1040	5007	717
1041	4770	1037
1042	5027	726
1043	3004585	932
1044	4926	1046
1045	3004031	757
1046	4744	725
1047	3004215	741
1048	3004027	757
1049	5514	775
1050	3004705	764
1051	3004334	768
1052	3004201	1048
1053	5489	776
1054	5595	800
1055	4532	930
1056	8006	10106
1057	4833	1061
1058	4841	1354
1059	5146	1264
1060	4998	715
1061	4800	1263
1062	4573	1268
1063	4561	1268
1064	4640	1079
1065	4708	1068
1066	4564	1076
1067	4431	1269
1068	4590	1066
1069	4906	722
1070	4352	1072
1071	4708	1267
1072	4266	1074
1073	3430	841
1074	4251	1082
1075	3553	301
1076	4380	1080
1077	4257	1276
1078	4268	1083
1079	4528	1089
1080	4357	1087
1081	4561	1076
1082	4163	1085
1083	4139	1092
1084	3879	1093
1085	4114	1092
1086	4347	1090
1087	4332	1277
1088	4387	1086
1089	4503	728
1090	4205	1097
1091	4143	1101
1092	4016	1275
1093	3831	1098
1094	4306	752
1095	8496	1463
1096	8506	1435
1097	4167	1099
1098	3656	1109
1099	4041	1123
1100	4012	1106
1101	3986	1274
1102	3595	1111
1103	3903	1107
1104	3950	1279
1105	3922	1093
1106	3829	1274
1107	3733	1109
1108	3762	1278
1109	3540	1127
1110	3682	1102
1111	3530	1117
1112	3584	1126
1113	4099	1272
1114	3675	1112
1115	3722	1110
1116	3842	1110
1117	3503	1137
1118	3421	1285
1119	3400	1284
1120	3002662	1347
1121	3778	1115
1122	3694	1129
1123	4034	1272
1124	3214	1211
1125	3002803	1120
1126	3528	1128
1127	3524	1119
1128	3328	1151
1129	3590	1141
1130	3003364	1131
1131	3364	1124
1132	4138	1375
1133	3850	1286
1134	4324	1132
1135	3401	1151
1136	3238	1152
1137	3467	1284
1138	3285	1136
1139	3234	1124
1140	3646	1143
1141	3567	1143
1142	3455	1147
1143	3562	1287
1144	3439	1304
1145	4241	824
1146	4005	1150
1147	3373	1151
1148	3462	1142
1149	4250	1145
1150	3859	1317
1151	3249	1168
1152	3146	1157
1153	2593	4094
1154	3002593	1153
1155	3244	1243
1156	3470	1144
1157	3130	1159
1158	3002575	10877
1159	3109	1205
1160	3003109	1159
1161	4306	1149
1162	4441	1164
1163	3003296	1160
1164	4333	1169
1165	3003231	1160
1166	4260	1170
1167	4516	1162
1168	3106	1196
1169	4200	1171
1170	4082	1178
1171	4013	1181
1172	6980	1021
1173	4149	1361
1174	4012	1180
1175	3234	1202
1176	3003234	1175
1177	3363	1175
1178	4000	1181
1179	3991	1366
1180	3852	1318
1181	3994	1326
1182	4142	1209
1183	3222	1188
1184	4351	1164
1185	4306	1365
1186	4209	1361
1187	4112	1213
1188	3217	1168
1189	3032	1297
1190	3175	1283
1191	4278	1207
1192	4087	1356
1193	3758	1319
1194	4007	1208
1195	4098	1210
1196	3090	1189
1197	4019	1206
1198	3938	1301
1199	4081	1197
1200	3337	1202
1201	3003179	1202
1202	3179	1291
1203	3079	207
1204	3159	1189
1205	2969	1290
1206	3977	1387
1207	4242	1199
1208	3978	1314
1209	4070	1312
1210	4043	1226
1211	3088	1238
1212	3984	1206
1213	4076	1218
1214	3861	1301
1215	3785	10386
1216	4144	1219
1217	3927	1215
1218	4030	1228
1219	4139	1312
1220	3983	1225
1221	4116	1212
1222	4039	1300
1223	4009	1225
1224	4269	1221
1225	3827	1230
1226	3958	1235
1227	4050	1232
1228	3990	1226
1229	3346	4559
1230	3818	1234
1231	3879	1240
1232	3956	1298
1233	4023	1236
1234	3660	1239
1235	3877	1241
1236	3978	1313
1237	3118	1251
1238	3036	1290
1239	3556	3773
1240	3760	1262
1241	3752	1249
1242	3227	4261
1243	3218	1202
1244	4914	4520
1245	5129	7707
1246	6920	1021
1247	3491	1229
1248	3522	3770
1249	3733	1261
1250	3589	1262
1251	2992	3772
1252	3002992	1251
1253	7030	1021
1254	8043	1256
1255	7770	9810
1256	7855	9035
1257	3187	3774
1258	3003187	1257
1259	8582	7596
1260	3003639	1261
1261	3639	3770
1262	3568	1239
1263	4706	1270
1264	4950	1057
1265	4579	1062
1266	4421	1077
1267	4551	1269
1268	4461	1067
1269	4382	1076
1270	4514	1067
1271	3004018	1272
1272	4018	1106
1273	3754	1278
1274	3790	1108
1275	3996	1101
1276	4166	1091
1277	4230	1091
1278	3604	1127
1279	3947	1108
1280	8624	1259
1281	3003214	1282
1282	3214	1152
1283	3165	1205
1284	3312	1282
1285	3250	1190
1286	3765	1140
1287	3391	1183
1288	3764	1308
1289	4468	1134
1290	2854	1295
1291	3127	1238
1292	3289	1305
1293	7458	3192
1294	7380	5119
1295	2765	3771
1296	3204	1204
1297	2956	1295
1298	3816	1240
1299	3900	1231
1300	3895	1214
1301	3819	10386
1302	4083	1198
1303	4730	1071
1304	3295	1292
1305	3180	4261
1306	3628	4260
1307	3000686	3791
1308	3723	1141
1309	3818	1122
1310	4076	1209
1311	3530	1287
1312	4010	1208
1313	3890	1249
1314	3824	1193
1315	3847	1338
1316	4062	1223
1317	3829	1319
1318	3825	10386
1319	3691	1311
1320	9811	1324
1321	9813	6210
1322	6607	6603
1323	6679	1339
1324	9626	6058
1325	9315	5053
1326	3972	1387
1327	7862	392
1328	9549	5623
1329	9066	5553
1330	10534	5698
1331	10439	5700
1332	10513	4879
1333	3973	1279
1334	4090	1105
1335	4156	1113
1336	3774	1338
1337	3931	1315
1338	3693	4438
1339	6671	1343
1340	6480	6604
1341	3269	1285
1342	3350	1284
1343	6639	10615
1344	2697	1153
1345	3002697	1344
1346	3311	1296
1347	3002596	1158
1348	3003491	1349
1349	3491	1177
1350	3494	1177
1351	3592	1156
1352	4543	1184
1353	2729	1344
1354	4686	1063
1355	4112	232
1356	4080	1181
1357	4149	1212
1358	4483	1161
1359	3003348	1163
1360	4578	1167
1361	4083	1366
1362	12385	4885
1363	3009347	1364
1364	9347	1552
1365	4110	1178
1366	3985	1301
1367	6916	2352
1368	7083	1905
1369	4273	1199
1370	4067	1212
1371	3249	259
1372	3003249	1371
1373	9318	10251
1374	7545	1718
1375	3992	1150
1376	4489	1184
1377	4026	1146
1378	11975	9118
1379	3004111	1380
1380	4111	232
1381	3004111	1380
1382	3004197	1379
1383	8366	5328
1384	8359	5309
1385	8313	6110
1386	9114	595
1387	3836	1336
1388	8566	1383
1389	8307	5947
1390	8031	1327
1391	8276	1407
1392	8205	1403
1393	3008205	1392
1394	9206	1386
1395	3008275	1393
1396	9027	425
1397	3008367	1393
1398	8642	10470
1399	8382	1392
1400	8358	1591
1401	8650	306
1402	3008162	1403
1403	8162	1390
1404	8185	1408
1405	3008185	1404
1406	8297	1404
1407	8079	1390
1408	8118	1424
1409	8773	1413
1410	8397	1391
1411	8225	1408
1412	8254	1407
1413	8623	1687
1414	8826	1409
1415	8272	1423
1416	8495	1410
1417	8367	1415
1418	8307	1423
1419	8079	1424
1420	8502	1422
1421	8906	1667
1422	8432	1591
1423	8227	1419
1424	7981	1327
1425	8344	1418
1426	8709	1429
1427	8393	1438
1428	8793	1426
1429	8679	1431
1430	8768	1433
1431	8550	1438
1432	8242	913
1433	8650	1586
1434	8739	1832
1435	8334	1418
1436	8675	1452
1437	8296	1415
1438	8385	1418
1439	8899	1441
1440	8835	3379
1441	8848	3258
1442	9087	1449
1443	9369	1445
1444	8884	1441
1445	9357	1451
1446	8914	1448
1447	9061	1693
1448	8893	1441
1449	8955	3258
1450	8917	1444
1451	9179	1442
1452	8517	1096
1453	9053	1448
1454	8439	1463
1455	8779	1699
1456	8698	1452
1457	8847	1460
1458	8933	1598
1459	8980	1457
1460	8774	1598
1461	9113	1459
1462	8985	1459
1463	8370	1435
1464	8879	1466
1465	8651	1593
1466	8858	1601
1467	9029	399
1468	9048	10346
1469	8934	394
1470	8959	1460
1471	9052	1467
1472	9050	10346
1473	9020	1470
1474	8541	1882
1475	8939	1464
1476	8918	1603
1477	9076	1473
1478	8928	1480
1479	8853	1610
1480	8880	1610
1481	9087	1484
1482	9325	1657
1483	9346	10496
1484	8991	1613
1485	3008695	1487
1486	8773	1615
1487	3008653	1488
1488	8653	393
1489	9223	1493
1490	8842	1605
1491	9086	1493
1492	8989	1614
1493	9052	1614
1494	9292	1489
1495	3008828	1485
1496	9000	1498
1497	9042	1475
1498	8985	1478
1499	9266	1710
1500	9272	1673
1501	9557	1619
1502	9164	1496
1503	9727	1501
1504	10193	1622
1505	9586	1510
1506	9068	1612
1507	9296	1554
1508	9405	1494
1509	3009405	1508
1510	9446	1500
1511	9713	1516
1512	9871	1630
1513	4050	7678
1514	3003842	633
1515	9839	1627
1516	9549	1679
1517	9411	1519
1518	3009292	1519
1519	9292	1626
1520	3903	90
1521	9075	1551
1522	9396	1533
1523	4837	9063
1524	4997	8185
1525	9511	1538
1526	9752	10669
1527	9859	1531
1528	9530	1542
1529	9898	1531
1530	9938	1705
1531	9766	1633
1532	9478	1519
1533	9261	1660
1534	9422	380
1535	9460	1550
1536	9798	1540
1537	9811	1708
1538	9441	1499
1539	9403	380
1540	9681	5071
1541	9468	1534
1542	9337	1544
1543	3009290	1544
1544	9290	1547
1545	9225	1552
1546	9126	1521
1547	9263	1545
1548	8806	2132
1549	8136	2074
1550	9269	1547
1551	9057	1553
1552	9161	1546
1553	8872	1556
1554	9190	1624
1555	8607	1562
1556	8781	1574
1557	3003683	2770
1558	3008651	1563
1559	9028	1636
1560	8632	1562
1561	8256	2076
1562	8528	1638
1563	3008528	1562
1564	8900	1553
1565	10124	1567
1566	10325	1732
1567	10012	1730
1568	3008717	1558
1569	10145	1565
1570	3584	1075
1571	8531	2091
1572	8917	1579
1573	9104	1575
1574	8711	1562
1575	8936	1637
1576	10310	1569
1577	8066	2344
1578	3008066	1577
1579	8851	1719
1580	4574	3500
1581	8886	1579
1582	3005914	10873
1583	9597	1516
1584	9838	1682
1585	8301	1412
1586	8522	1454
1587	3008522	1586
1588	8594	1590
1589	8845	1601
1590	8493	1422
1591	8315	1437
1592	8632	1422
1593	8617	1588
1594	8608	1590
1595	8775	1593
1596	8565	2207
1597	3008565	1596
1598	8759	1596
1599	9039	1458
1600	8701	1465
1601	8807	1465
1602	8814	1604
1603	8896	1600
1604	8793	1736
1605	8816	1486
1606	8507	2218
1607	8960	1479
1608	8881	10747
1609	8984	10348
1610	8837	1602
1611	3008837	1610
1612	8990	1498
1613	8913	1490
1614	8866	1490
1615	8699	2390
1616	3008699	1615
1617	9337	1502
1618	9353	1502
1619	9526	1617
1620	9860	1676
1621	9919	1503
1622	10137	1675
1623	3009091	1624
1624	9091	1493
1625	3009091	1624
1626	9291	1710
1627	9641	1583
1628	9894	1634
1629	9740	1583
1630	9801	1680
1631	9724	1633
1632	9984	1634
1633	9714	1647
1634	9785	1631
1635	8883	1637
1636	9024	1564
1637	8756	1574
1638	8498	2063
1639	3008498	1638
1640	9332	4942
1641	9597	1535
1642	3778	400
1643	9530	1535
1644	3009530	1643
1645	10505	1683
1646	9603	4929
1647	9664	4927
1648	3723	4393
1649	3758	4519
1650	8938	1717
1651	3008675	1563
1652	9071	1650
1653	8430	5926
1654	9041	2142
1655	8963	10347
1656	9189	1659
1657	9238	10351
1658	9118	10351
1659	9046	1492
1660	9147	1624
1661	9263	1554
1662	8390	1664
1663	9403	1725
1664	8266	2059
1665	8611	2160
1666	8758	1746
1667	8801	1592
1668	8971	1466
1669	3008971	1668
1670	3010266	1671
1671	10266	1504
1672	9690	1619
1673	9164	1658
1674	3009164	1673
1675	10085	1621
1676	9805	1672
1677	9889	1672
1678	9918	1512
1679	9542	1510
1680	9742	1629
1681	10658	1645
1682	9742	1647
1683	10496	4589
1684	8600	1454
1685	8509	2192
1686	9086	1396
1687	8622	1416
1688	8989	10469
1689	8811	1436
1690	3007964	1691
1691	7964	2344
1692	3007964	1691
1693	8994	10491
1694	9241	1447
1695	3008741	1597
1696	9115	1477
1697	8925	10347
1698	9125	1491
1699	8694	393
1700	9443	1483
1701	3008879	1495
1702	10206	1733
1703	10349	5074
1704	9884	1537
1705	9776	1708
1706	7758	1985
1707	7576	2246
1708	9657	1643
1709	7892	1706
1710	9265	1714
1711	9341	1626
1712	9322	1714
1713	9232	1656
1714	9207	1659
1715	3009207	1714
1716	3008802	1651
1717	8803	2141
1718	7532	10243
1719	8786	1721
1720	3008763	1721
1721	8763	2141
1722	3008763	1721
1723	3006105	1582
1724	3006100	1582
1725	9309	1661
1726	9472	1663
1727	9392	1725
1728	9531	1508
1729	10424	1731
1730	9987	1536
1731	10258	5073
1732	10281	1569
1733	10184	1569
1734	10160	1730
1735	10198	1567
1736	8623	1594
1737	6820	688
1738	7449	658
1739	7526	2165
